B:Ln
47.450:9.831
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20150101:0000,-1.47,87.65,0.0,-0.0,0.0,231.18,1.85,34.0,95116.0
20150101:0100,-2.41,87.17,0.0,-0.0,0.0,226.75,1.76,34.0,95107.0
20150101:0200,-3.34,86.68,0.0,-0.0,0.0,222.32,1.67,34.0,95098.0
20150101:0300,-4.27,86.2,0.0,-0.0,0.0,217.89,1.58,33.0,95073.0
20150101:0400,-5.2,85.72,0.0,-0.0,0.0,213.46,1.49,33.0,95049.0
20150101:0500,-6.13,85.24,0.0,-0.0,0.0,209.03,1.4,32.0,95025.0
20150101:0600,-7.06,84.75,0.0,-0.0,0.0,204.6,1.3,35.0,95015.0
20150101:0700,-7.99,84.27,0.0,-0.0,0.0,200.17,1.21,38.0,95006.0
20150101:0800,-2.67,78.11,50.0,0.0,50.0,213.7,1.2,40.0,94997.0
20150101:0900,-0.54,73.78,108.0,38.79,99.0,219.17,0.87,28.0,94991.0
20150101:1000,1.59,69.46,151.0,49.53,136.0,224.63,0.54,17.0,94985.0
20150101:1100,3.72,65.13,186.0,80.98,159.0,230.1,0.21,5.0,94979.0
20150101:1200,2.88,69.57,167.0,59.07,148.0,231.7,0.46,9.0,94997.0
20150101:1300,2.03,74.01,151.0,96.9,125.0,233.3,0.7,13.0,95015.0
20150101:1400,1.19,78.45,116.0,231.55,75.0,234.9,0.95,17.0,95034.0
20150101:1500,0.16,79.82,17.0,0.0,17.0,233.72,1.05,25.0,95012.0
20150101:1600,-0.87,81.19,0.0,-0.0,0.0,232.53,1.15,33.0,94991.0
20150101:1700,-1.9,82.56,0.0,-0.0,0.0,231.35,1.26,41.0,94970.0
20150101:1800,-2.71,83.84,0.0,-0.0,0.0,231.2,1.2,44.0,94957.0
20150101:1900,-3.53,85.13,0.0,-0.0,0.0,231.05,1.14,47.0,94945.0
20150101:2000,-4.34,86.41,0.0,-0.0,0.0,230.9,1.08,49.0,94933.0
20150101:2100,-4.02,85.63,0.0,-0.0,0.0,230.52,1.47,57.0,94872.0
20150101:2200,-3.7,84.85,0.0,-0.0,0.0,230.13,1.86,64.0,94811.0
20150101:2300,-3.37,84.07,0.0,-0.0,0.0,229.75,2.25,71.0,94749.0
20150102:0000,-3.4,83.08,0.0,-0.0,0.0,229.4,2.12,65.0,94783.0
20150102:0100,-3.43,82.1,0.0,-0.0,0.0,229.05,2.0,59.0,94817.0
20150102:0200,-3.46,81.11,0.0,-0.0,0.0,228.7,1.88,53.0,94850.0
20150102:0300,-3.43,80.44,0.0,-0.0,0.0,228.23,1.98,48.0,94789.0
20150102:0400,-3.4,79.78,0.0,-0.0,0.0,227.77,2.08,44.0,94728.0
20150102:0500,-3.37,79.11,0.0,-0.0,0.0,227.3,2.18,39.0,94667.0
20150102:0600,-2.0,75.47,0.0,-0.0,0.0,227.38,2.24,31.0,94664.0
20150102:0700,-0.64,71.83,0.0,-0.0,0.0,227.47,2.31,22.0,94661.0
20150102:0800,0.73,68.19,47.0,0.0,47.0,227.55,2.37,13.0,94658.0
20150102:0900,2.38,65.64,140.0,137.5,108.0,233.5,1.94,3.0,94652.0
20150102:1000,4.04,63.1,195.0,161.25,146.0,239.45,1.51,352.0,94645.0
20150102:1100,5.69,60.55,324.0,722.9,82.0,245.4,1.08,341.0,94639.0
20150102:1200,4.86,65.23,165.0,52.59,148.0,250.47,0.97,345.0,94667.0
20150102:1300,4.02,69.91,147.0,81.42,125.0,255.53,0.86,348.0,94694.0
20150102:1400,3.19,74.59,31.0,0.0,31.0,260.6,0.74,352.0,94722.0
20150102:1500,2.84,76.34,12.0,0.0,12.0,263.12,1.2,350.0,94777.0
20150102:1600,2.5,78.09,0.0,-0.0,0.0,265.63,1.65,349.0,94832.0
20150102:1700,2.16,79.84,0.0,-0.0,0.0,268.15,2.1,347.0,94887.0
20150102:1800,1.77,82.24,0.0,-0.0,0.0,268.32,1.52,349.0,94970.0
20150102:1900,1.39,84.65,0.0,-0.0,0.0,268.48,0.94,352.0,95052.0
20150102:2000,1.0,87.05,0.0,-0.0,0.0,268.65,0.36,354.0,95135.0
20150102:2100,0.69,88.08,0.0,-0.0,0.0,261.8,0.62,354.0,95132.0
20150102:2200,0.38,89.11,0.0,-0.0,0.0,254.95,0.87,355.0,95129.0
20150102:2300,0.08,90.14,0.0,-0.0,0.0,248.1,1.13,356.0,95125.0
20150103:0000,-0.09,88.09,0.0,-0.0,0.0,246.97,0.95,357.0,95086.0
20150103:0100,-0.26,86.05,0.0,-0.0,0.0,245.83,0.77,359.0,95046.0
20150103:0200,-0.43,84.0,0.0,-0.0,0.0,244.7,0.59,0.0,95006.0
20150103:0300,-0.49,85.48,0.0,-0.0,0.0,243.62,0.79,360.0,94957.0
20150103:0400,-0.55,86.96,0.0,-0.0,0.0,242.53,0.98,360.0,94908.0
20150103:0500,-0.61,88.44,0.0,-0.0,0.0,241.45,1.17,359.0,94859.0
20150103:0600,0.2,87.43,0.0,-0.0,0.0,241.93,1.42,359.0,94786.0
20150103:0700,1.01,86.41,0.0,-0.0,0.0,242.42,1.66,358.0,94713.0
20150103:0800,1.82,85.4,30.0,0.0,30.0,242.9,1.9,358.0,94639.0
20150103:0900,2.77,82.27,161.0,244.09,104.0,248.55,1.56,347.0,94520.0
20150103:1000,3.73,79.14,182.0,114.75,147.0,254.2,1.21,337.0,94401.0
20150103:1100,4.68,76.01,189.0,83.28,161.0,259.85,0.87,326.0,94282.0
20150103:1200,4.94,75.35,103.0,0.0,103.0,260.18,1.31,298.0,94092.0
20150103:1300,5.19,74.69,47.0,0.0,47.0,260.52,1.76,271.0,93902.0
20150103:1400,5.45,74.03,35.0,0.0,35.0,260.85,2.21,243.0,93713.0
20150103:1500,5.34,78.99,5.0,0.0,5.0,259.1,2.47,270.0,93734.0
20150103:1600,5.23,83.94,0.0,-0.0,0.0,257.35,2.74,297.0,93756.0
20150103:1700,5.12,88.9,0.0,-0.0,0.0,255.6,3.01,323.0,93777.0
20150103:1800,5.0,90.78,0.0,-0.0,0.0,264.27,3.04,322.0,93728.0
20150103:1900,4.88,92.67,0.0,-0.0,0.0,272.93,3.08,321.0,93679.0
20150103:2000,4.76,94.55,0.0,-0.0,0.0,281.6,3.12,320.0,93630.0
20150103:2100,4.77,96.12,0.0,-0.0,0.0,268.47,3.13,320.0,93649.0
20150103:2200,4.78,97.7,0.0,-0.0,0.0,255.33,3.14,320.0,93667.0
20150103:2300,4.79,99.27,0.0,-0.0,0.0,242.2,3.16,320.0,93685.0
20150104:0000,4.05,99.38,0.0,-0.0,0.0,241.57,2.4,326.0,93829.0
20150104:0100,3.31,99.49,0.0,-0.0,0.0,240.93,1.63,331.0,93973.0
20150104:0200,2.57,99.6,0.0,-0.0,0.0,240.3,0.87,337.0,94116.0
20150104:0300,1.98,99.65,0.0,-0.0,0.0,240.18,0.85,338.0,94202.0
20150104:0400,1.38,99.7,0.0,-0.0,0.0,240.07,0.83,339.0,94288.0
20150104:0500,0.79,99.75,0.0,-0.0,0.0,239.95,0.81,340.0,94373.0
20150104:0600,0.92,99.37,0.0,-0.0,0.0,240.4,0.93,339.0,94471.0
20150104:0700,1.06,98.99,0.0,-0.0,0.0,240.85,1.04,339.0,94569.0
20150104:0800,1.19,98.61,34.0,0.0,34.0,241.3,1.16,338.0,94667.0
20150104:0900,1.15,94.55,79.0,4.27,78.0,240.32,1.55,338.0,94722.0
20150104:1000,1.12,90.5,116.0,6.53,114.0,239.33,1.94,338.0,94777.0
20150104:1100,1.08,86.44,61.0,0.0,61.0,238.35,2.33,338.0,94832.0
20150104:1200,0.71,82.21,45.0,0.0,45.0,236.6,1.82,340.0,94893.0
20150104:1300,0.34,77.98,94.0,3.64,93.0,234.85,1.3,342.0,94954.0
20150104:1400,-0.03,73.75,169.0,767.4,28.0,233.1,0.79,343.0,95015.0
20150104:1500,-1.04,80.23,5.0,0.0,5.0,226.72,1.16,344.0,95101.0
20150104:1600,-2.05,86.7,0.0,-0.0,0.0,220.33,1.53,344.0,95187.0
20150104:1700,-3.06,93.18,0.0,-0.0,0.0,213.95,1.9,345.0,95272.0
20150104:1800,-3.53,93.55,0.0,-0.0,0.0,211.53,1.92,346.0,95306.0
20150104:1900,-4.0,93.91,0.0,-0.0,0.0,209.12,1.93,347.0,95340.0
20150104:2000,-4.47,94.28,0.0,-0.0,0.0,206.7,1.94,348.0,95373.0
20150104:2100,-4.58,93.67,0.0,-0.0,0.0,206.25,1.97,349.0,95367.0
20150104:2200,-4.69,93.06,0.0,-0.0,0.0,205.8,2.0,351.0,95361.0
20150104:2300,-4.79,92.45,0.0,-0.0,0.0,205.35,2.03,352.0,95355.0
20150105:0000,-4.55,92.17,0.0,-0.0,0.0,205.98,2.08,354.0,95361.0
20150105:0100,-4.3,91.9,0.0,-0.0,0.0,206.62,2.13,356.0,95367.0
20150105:0200,-4.05,91.62,0.0,-0.0,0.0,207.25,2.18,358.0,95373.0
20150105:0300,-4.4,92.57,0.0,-0.0,0.0,206.58,2.36,1.0,95318.0
20150105:0400,-4.75,93.53,0.0,-0.0,0.0,205.92,2.55,3.0,95263.0
20150105:0500,-5.1,94.48,0.0,-0.0,0.0,205.25,2.73,5.0,95208.0
20150105:0600,-4.25,91.69,0.0,-0.0,0.0,206.1,2.5,4.0,95159.0
20150105:0700,-3.41,88.91,0.0,-0.0,0.0,206.95,2.27,4.0,95110.0
20150105:0800,-2.56,86.12,34.0,0.0,34.0,207.8,2.04,3.0,95061.0
20150105:0900,-0.74,75.0,222.0,747.36,46.0,211.4,1.6,356.0,94982.0
20150105:1000,1.09,63.87,246.0,380.31,129.0,215.0,1.15,350.0,94902.0
20150105:1100,2.91,52.75,293.0,483.05,129.0,218.6,0.7,343.0,94823.0
20150105:1200,2.59,54.72,277.0,446.9,130.0,221.48,0.87,345.0,94786.0
20150105:1300,2.26,56.68,223.0,412.1,109.0,224.37,1.03,347.0,94749.0
20150105:1400,1.94,58.65,140.0,386.74,68.0,227.25,1.2,348.0,94713.0
20150105:1500,0.73,63.5,20.0,0.0,20.0,225.02,1.32,351.0,94700.0
20150105:1600,-0.47,68.36,0.0,-0.0,0.0,222.78,1.44,353.0,94688.0
20150105:1700,-1.67,73.21,0.0,-0.0,0.0,220.55,1.56,355.0,94676.0
