B:Ln
47.354:9.651
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140101:0000,1.05,78.81,0.0,-0.0,0.0,220.46,1.9,149.0,96875.0
20140101:0100,1.03,78.07,0.0,-0.0,0.0,220.03,2.08,143.0,96882.0
20140101:0200,1.01,77.33,0.0,-0.0,0.0,219.59,2.27,137.0,96888.0
20140101:0300,1.0,76.59,0.0,-0.0,0.0,219.16,2.45,125.0,96888.0
20140101:0400,0.98,75.84,0.0,-0.0,0.0,218.73,2.64,113.0,96888.0
20140101:0500,0.96,75.1,0.0,-0.0,0.0,218.29,2.82,101.0,96888.0
20140101:0600,0.94,74.36,0.0,-0.0,0.0,217.86,3.01,106.0,96897.0
20140101:0700,0.93,73.62,0.0,-0.0,0.0,217.42,3.19,110.0,96907.0
20140101:0800,2.54,69.25,51.0,0.0,51.0,218.75,2.43,115.0,96916.0
20140101:0900,4.53,63.63,124.0,86.08,104.0,222.2,2.2,132.0,96856.0
20140101:1000,6.52,58.01,270.0,569.52,97.0,225.65,1.98,149.0,96796.0
20140101:1100,8.51,52.39,315.0,674.86,89.0,229.1,1.75,166.0,96736.0
20140101:1200,7.91,57.07,305.0,692.24,81.0,229.4,1.93,166.0,96707.0
20140101:1300,7.3,61.75,252.0,702.03,62.0,229.7,2.11,166.0,96678.0
20140101:1400,6.7,66.43,143.0,489.8,55.0,230.0,2.29,166.0,96650.0
20140101:1500,6.01,67.64,18.0,0.0,18.0,229.05,2.68,163.0,96653.0
20140101:1600,5.32,68.86,0.0,-0.0,0.0,228.1,3.06,159.0,96656.0
20140101:1700,4.63,70.07,0.0,-0.0,0.0,227.15,3.45,156.0,96659.0
20140101:1800,4.19,67.83,0.0,-0.0,0.0,229.03,3.58,155.0,96647.0
20140101:1900,3.75,65.58,0.0,-0.0,0.0,230.92,3.71,154.0,96634.0
20140101:2000,3.31,63.34,0.0,-0.0,0.0,232.8,3.85,153.0,96621.0
20140101:2100,3.32,62.54,0.0,-0.0,0.0,240.55,3.72,153.0,96555.0
20140101:2200,3.32,61.75,0.0,-0.0,0.0,248.3,3.6,154.0,96488.0
20140101:2300,3.33,60.95,0.0,-0.0,0.0,256.05,3.48,154.0,96422.0
20140102:0000,2.96,61.82,0.0,-0.0,0.0,263.32,3.7,154.0,96399.0
20140102:0100,2.59,62.68,0.0,-0.0,0.0,270.58,3.92,154.0,96377.0
20140102:0200,2.22,63.55,0.0,-0.0,0.0,277.85,4.14,154.0,96355.0
20140102:0300,2.33,65.81,0.0,-0.0,0.0,282.5,4.02,154.0,96314.0
20140102:0400,2.44,68.08,0.0,-0.0,0.0,287.15,3.91,154.0,96272.0
20140102:0500,2.55,70.34,0.0,-0.0,0.0,291.8,3.79,153.0,96231.0
20140102:0600,2.9,72.83,0.0,-0.0,0.0,294.2,3.43,155.0,96253.0
20140102:0700,3.26,75.33,0.0,-0.0,0.0,296.6,3.07,156.0,96276.0
20140102:0800,3.61,77.82,28.0,0.0,28.0,299.0,2.7,157.0,96298.0
20140102:0900,4.17,78.88,42.0,0.0,42.0,301.87,2.21,156.0,96304.0
20140102:1000,4.72,79.94,86.0,0.0,86.0,304.73,1.71,156.0,96311.0
