B:Ln
47.413:9.895
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20130101:0000,2.67,71.2,0.0,-0.0,0.0,231.46,2.96,159.0,94401.0
20130101:0100,2.23,68.05,0.0,-0.0,0.0,227.11,3.09,158.0,94358.0
20130101:0200,1.78,64.89,0.0,-0.0,0.0,222.76,3.22,157.0,94314.0
20130101:0300,1.34,61.74,0.0,-0.0,0.0,218.4,3.36,156.0,94293.0
20130101:0400,0.89,58.58,0.0,-0.0,0.0,214.05,3.49,156.0,94271.0
20130101:0500,0.44,55.43,0.0,-0.0,0.0,209.7,3.62,155.0,94249.0
20130101:0600,-0.0,52.27,0.0,-0.0,0.0,205.35,3.75,157.0,94249.0
20130101:0700,-0.45,49.12,0.0,-0.0,0.0,201.0,3.89,159.0,94249.0
20130101:0800,2.01,58.15,49.0,0.0,49.0,221.8,3.08,161.0,94249.0
20130101:0900,2.81,57.89,107.0,0.0,107.0,233.4,2.58,165.0,94215.0
20130101:1000,3.6,57.62,273.0,599.33,91.0,245.0,2.08,170.0,94181.0
20130101:1100,4.4,57.36,307.0,628.6,97.0,256.6,1.59,174.0,94147.0
20130101:1200,4.09,60.67,148.0,31.05,138.0,257.02,1.6,174.0,94194.0
20130101:1300,3.78,63.98,210.0,379.81,108.0,257.43,1.62,173.0,94240.0
20130101:1400,3.47,67.29,80.0,45.17,72.0,257.85,1.64,173.0,94286.0
20130101:1500,3.12,70.57,13.0,0.0,13.0,263.72,1.7,170.0,94324.0
20130101:1600,2.77,73.85,0.0,-0.0,0.0,269.58,1.75,168.0,94361.0
20130101:1700,2.42,77.13,0.0,-0.0,0.0,275.45,1.81,165.0,94398.0
20130101:1800,2.01,79.47,0.0,-0.0,0.0,281.25,1.83,158.0,94429.0
20130101:1900,1.6,81.81,0.0,-0.0,0.0,287.05,1.85,150.0,94460.0
20130101:2000,1.19,84.15,0.0,-0.0,0.0,292.85,1.88,143.0,94491.0
20130101:2100,1.12,86.8,0.0,-0.0,0.0,296.55,1.71,104.0,94537.0
20130101:2200,1.05,89.44,0.0,-0.0,0.0,300.25,1.55,65.0,94584.0
20130101:2300,0.98,92.09,0.0,-0.0,0.0,303.95,1.39,25.0,94630.0
20130102:0000,1.0,93.7,0.0,-0.0,0.0,304.62,1.34,18.0,94683.0
20130102:0100,1.02,95.3,0.0,-0.0,0.0,305.28,1.29,10.0,94736.0
20130102:0200,1.04,96.91,0.0,-0.0,0.0,305.95,1.24,3.0,94788.0
20130102:0300,0.87,97.58,0.0,-0.0,0.0,303.83,1.34,0.0,94844.0
