B:Ln
47.521:9.866
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20100101:0000,-0.73,90.77,0.0,-0.0,0.0,196.31,0.85,166.0,93124.0
20100101:0100,-0.72,90.77,0.0,-0.0,0.0,198.31,0.81,165.0,93099.0
20100101:0200,-0.71,90.77,0.0,-0.0,0.0,200.3,0.77,163.0,93074.0
20100101:0300,-0.71,90.77,0.0,-0.0,0.0,202.29,0.73,155.0,93046.0
20100101:0400,-0.7,90.77,0.0,-0.0,0.0,204.29,0.69,147.0,93018.0
20100101:0500,-0.69,90.77,0.0,-0.0,0.0,206.28,0.65,138.0,92990.0
20100101:0600,-0.68,90.77,0.0,-0.0,0.0,208.27,0.61,140.0,93012.0
20100101:0700,-0.67,90.77,0.0,-0.0,0.0,210.27,0.57,141.0,93034.0
20100101:0800,1.62,93.01,52.0,0.0,52.0,215.05,0.8,142.0,93056.0
20100101:0900,2.84,92.33,160.0,237.85,105.0,224.07,0.75,200.0,93068.0
20100101:1000,4.06,91.64,271.0,559.85,102.0,233.08,0.71,258.0,93081.0
20100101:1100,5.28,90.96,227.0,192.61,163.0,242.1,0.66,316.0,93093.0
20100101:1200,4.8,92.38,264.0,408.86,133.0,240.27,1.01,319.0,93168.0
20100101:1300,4.31,93.8,181.0,205.95,126.0,238.43,1.35,322.0,93243.0
20100101:1400,3.83,95.22,81.0,45.49,73.0,236.6,1.7,324.0,93318.0
20100101:1500,3.56,96.43,17.0,0.0,17.0,240.27,1.53,317.0,93409.0
20100101:1600,3.29,97.63,0.0,-0.0,0.0,243.93,1.37,309.0,93500.0
20100101:1700,3.02,98.84,0.0,-0.0,0.0,247.6,1.2,301.0,93591.0
20100101:1800,2.57,99.04,0.0,-0.0,0.0,248.75,2.24,299.0,93700.0
20100101:1900,2.12,99.24,0.0,-0.0,0.0,249.9,3.28,298.0,93810.0
20100101:2000,1.66,99.44,0.0,-0.0,0.0,251.05,4.32,296.0,93919.0
20100101:2100,1.3,99.08,0.0,-0.0,0.0,248.95,4.58,298.0,94057.0
20100101:2200,0.94,98.73,0.0,-0.0,0.0,246.85,4.85,299.0,94194.0
20100101:2300,0.58,98.37,0.0,-0.0,0.0,244.75,5.12,301.0,94332.0
20100102:0000,-0.03,97.44,0.0,-0.0,0.0,244.45,5.34,302.0,94485.0
20100102:0100,-0.64,96.51,0.0,-0.0,0.0,244.15,5.57,304.0,94639.0
20100102:0200,-1.25,95.58,0.0,-0.0,0.0,243.85,5.79,305.0,94792.0
20100102:0300,-1.9,94.87,0.0,-0.0,0.0,239.23,5.0,303.0,94873.0
20100102:0400,-2.56,94.15,0.0,-0.0,0.0,234.62,4.2,300.0,94955.0
20100102:0500,-3.21,93.44,0.0,-0.0,0.0,230.0,3.41,298.0,95036.0
20100102:0600,-3.13,93.35,0.0,-0.0,0.0,226.82,3.2,300.0,95133.0
20100102:0700,-3.04,93.27,0.0,-0.0,0.0,223.63,2.98,302.0,95230.0
20100102:0800,-2.96,93.18,20.0,0.0,20.0,220.45,2.77,304.0,95327.0
20100102:0900,-3.04,91.45,27.0,0.0,27.0,218.23,3.07,306.0,95396.0
20100102:1000,-3.12,89.72,137.0,26.41,129.0,216.02,3.37,308.0,95465.0
20100102:1100,-3.21,87.99,63.0,0.0,63.0,213.8,3.67,310.0,95534.0
20100102:1200,-3.57,85.2,54.0,0.0,54.0,206.68,3.63,312.0,95643.0
20100102:1300,-3.93,82.42,23.0,0.0,23.0,199.57,3.6,315.0,95753.0
20100102:1400,-4.29,79.63,60.0,5.62,59.0,192.45,3.56,317.0,95862.0
20100102:1500,-4.88,80.17,9.0,0.0,9.0,185.18,3.31,314.0,95915.0
20100102:1600,-5.47,80.7,0.0,-0.0,0.0,177.92,3.05,310.0,95968.0
20100102:1700,-6.05,81.24,0.0,-0.0,0.0,170.65,2.8,307.0,96022.0
20100102:1800,-6.71,80.22,0.0,-0.0,0.0,167.3,2.74,282.0,96056.0
20100102:1900,-7.37,79.2,0.0,-0.0,0.0,163.95,2.67,258.0,96091.0
20100102:2000,-8.03,78.18,0.0,-0.0,0.0,160.6,2.61,233.0,96125.0
20100102:2100,-8.23,75.62,0.0,-0.0,0.0,156.37,2.83,223.0,96128.0
20100102:2200,-8.43,73.05,0.0,-0.0,0.0,152.13,3.05,213.0,96131.0
20100102:2300,-8.64,70.49,0.0,-0.0,0.0,147.9,3.27,203.0,96134.0
