B:Ln
47.092:9.907
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140101:0000,-5.03,78.1,0.0,-0.0,0.0,226.84,0.84,149.0,90009.0
20140101:0100,-4.98,77.37,0.0,-0.0,0.0,225.33,0.93,143.0,90014.0
20140101:0200,-4.93,76.64,0.0,-0.0,0.0,223.83,1.01,137.0,90020.0
20140101:0300,-4.88,75.91,0.0,-0.0,0.0,222.33,1.1,125.0,90020.0
20140101:0400,-4.83,75.17,0.0,-0.0,0.0,220.82,1.18,113.0,90020.0
20140101:0500,-4.78,74.44,0.0,-0.0,0.0,219.32,1.27,101.0,90020.0
20140101:0600,-4.73,73.71,0.0,-0.0,0.0,217.81,1.36,106.0,90029.0
20140101:0700,-4.68,72.98,0.0,-0.0,0.0,216.31,1.44,110.0,90038.0
20140101:0800,-3.07,69.25,54.0,0.0,54.0,218.75,1.6,115.0,90047.0
20140101:0900,-0.68,63.63,200.0,509.14,79.0,222.2,1.89,132.0,89991.0
20140101:1000,1.7,58.01,206.0,191.08,147.0,225.65,2.17,149.0,89935.0
20140101:1100,4.08,52.39,220.0,162.08,165.0,229.1,2.46,166.0,89879.0
20140101:1200,3.43,57.07,224.0,207.78,156.0,229.4,2.69,166.0,89852.0
20140101:1300,2.77,61.75,188.0,230.44,125.0,229.7,2.92,166.0,89826.0
20140101:1400,2.11,66.43,78.0,33.08,72.0,230.0,3.16,166.0,89799.0
20140101:1500,1.37,67.64,18.0,0.0,18.0,229.05,3.45,163.0,89802.0
20140101:1600,0.62,68.86,0.0,-0.0,0.0,228.1,3.74,159.0,89805.0
20140101:1700,-0.12,70.07,0.0,-0.0,0.0,227.15,4.03,156.0,89808.0
20140101:1800,-1.13,67.83,0.0,-0.0,0.0,229.03,4.23,155.0,89796.0
20140101:1900,-2.15,65.58,0.0,-0.0,0.0,230.92,4.43,154.0,89785.0
20140101:2000,-3.16,63.34,0.0,-0.0,0.0,232.8,4.63,153.0,89773.0
20140101:2100,-3.63,62.54,0.0,-0.0,0.0,240.55,4.08,153.0,89711.0
20140101:2200,-4.09,61.75,0.0,-0.0,0.0,248.3,3.52,154.0,89649.0
20140101:2300,-4.55,60.95,0.0,-0.0,0.0,256.05,2.97,154.0,89587.0
20140102:0000,-5.14,61.82,0.0,-0.0,0.0,263.32,3.5,154.0,89566.0
