B:Ln
47.385:9.902
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20130101:0000,2.46,71.2,0.0,-0.0,0.0,231.46,2.96,159.0,94016.0
20130101:0100,2.01,68.05,0.0,-0.0,0.0,227.11,3.09,158.0,93973.0
20130101:0200,1.57,64.89,0.0,-0.0,0.0,222.76,3.22,157.0,93929.0
20130101:0300,1.12,61.74,0.0,-0.0,0.0,218.4,3.36,156.0,93908.0
20130101:0400,0.68,58.58,0.0,-0.0,0.0,214.05,3.49,156.0,93886.0
20130101:0500,0.23,55.43,0.0,-0.0,0.0,209.7,3.62,155.0,93865.0
20130101:0600,-0.21,52.27,0.0,-0.0,0.0,205.35,3.75,157.0,93865.0
20130101:0700,-0.66,49.12,0.0,-0.0,0.0,201.0,3.89,159.0,93865.0
20130101:0800,1.78,58.15,52.0,0.0,52.0,221.8,3.08,161.0,93865.0
20130101:0900,2.58,57.89,124.0,81.4,105.0,233.4,2.58,165.0,93831.0
20130101:1000,3.37,57.62,152.0,49.32,137.0,245.0,2.08,170.0,93797.0
20130101:1100,4.16,57.36,335.0,836.98,55.0,256.6,1.59,174.0,93763.0
20130101:1200,3.85,60.67,168.0,58.91,149.0,257.02,1.6,174.0,93809.0
20130101:1300,3.54,63.98,246.0,669.27,66.0,257.43,1.62,173.0,93855.0
20130101:1400,3.23,67.29,82.0,50.72,73.0,257.85,1.64,173.0,93902.0
20130101:1500,2.89,70.57,16.0,0.0,16.0,263.72,1.7,170.0,93939.0
20130101:1600,2.54,73.85,0.0,-0.0,0.0,269.58,1.75,168.0,93976.0
20130101:1700,2.2,77.13,0.0,-0.0,0.0,275.45,1.81,165.0,94013.0
20130101:1800,1.79,79.47,0.0,-0.0,0.0,281.25,1.83,158.0,94044.0
20130101:1900,1.38,81.81,0.0,-0.0,0.0,287.05,1.85,150.0,94074.0
20130101:2000,0.98,84.15,0.0,-0.0,0.0,292.85,1.88,143.0,94105.0
20130101:2100,0.9,86.8,0.0,-0.0,0.0,296.55,1.71,104.0,94152.0
20130101:2200,0.83,89.44,0.0,-0.0,0.0,300.25,1.55,65.0,94198.0
20130101:2300,0.75,92.09,0.0,-0.0,0.0,303.95,1.39,25.0,94244.0
20130102:0000,0.78,93.7,0.0,-0.0,0.0,304.62,1.34,18.0,94297.0
20130102:0100,0.8,95.3,0.0,-0.0,0.0,305.28,1.29,10.0,94349.0
20130102:0200,0.83,96.91,0.0,-0.0,0.0,305.95,1.24,3.0,94401.0
20130102:0300,0.66,97.58,0.0,-0.0,0.0,303.83,1.34,0.0,94457.0
20130102:0400,0.5,98.24,0.0,-0.0,0.0,301.72,1.44,358.0,94512.0
20130102:0500,0.33,98.91,0.0,-0.0,0.0,299.6,1.54,355.0,94568.0
20130102:0600,0.6,98.72,0.0,-0.0,0.0,296.12,1.58,355.0,94670.0
20130102:0700,0.87,98.52,0.0,-0.0,0.0,292.63,1.61,355.0,94772.0
20130102:0800,1.13,98.33,34.0,0.0,34.0,289.15,1.64,355.0,94873.0
20130102:0900,1.4,92.48,218.0,734.77,46.0,286.28,1.75,356.0,94929.0
20130102:1000,1.67,86.63,212.0,226.12,143.0,283.42,1.85,357.0,94984.0
20130102:1100,1.93,80.78,206.0,128.02,163.0,280.55,1.96,358.0,95040.0
20130102:1200,2.01,79.65,132.0,12.34,128.0,276.82,1.64,1.0,95105.0
20130102:1300,2.09,78.53,92.0,3.69,91.0,273.08,1.31,5.0,95170.0
20130102:1400,2.17,77.4,31.0,0.0,31.0,269.35,0.99,8.0,95234.0
20130102:1500,1.8,80.82,6.0,0.0,6.0,268.57,1.2,11.0,95302.0
20130102:1600,1.42,84.23,0.0,-0.0,0.0,267.78,1.4,14.0,95370.0
20130102:1700,1.05,87.65,0.0,-0.0,0.0,267.0,1.6,17.0,95438.0
20130102:1800,0.11,89.56,0.0,-0.0,0.0,270.92,1.75,19.0,95512.0
20130102:1900,-0.83,91.47,0.0,-0.0,0.0,274.83,1.89,21.0,95586.0
20130102:2000,-1.77,93.38,0.0,-0.0,0.0,278.75,2.04,24.0,95660.0
20130102:2100,-2.19,93.47,0.0,-0.0,0.0,273.43,2.01,28.0,95682.0
20130102:2200,-2.6,93.57,0.0,-0.0,0.0,268.12,1.99,32.0,95703.0
20130102:2300,-3.01,93.66,0.0,-0.0,0.0,262.8,1.96,37.0,95725.0
20130103:0000,-3.05,92.74,0.0,-0.0,0.0,258.68,1.91,39.0,95749.0
20130103:0100,-3.09,91.83,0.0,-0.0,0.0,254.57,1.87,42.0,95774.0
20130103:0200,-3.13,90.91,0.0,-0.0,0.0,250.45,1.82,45.0,95799.0
20130103:0300,-3.3,90.3,0.0,-0.0,0.0,245.22,2.0,40.0,95814.0
20130103:0400,-3.47,89.7,0.0,-0.0,0.0,239.98,2.19,35.0,95830.0
20130103:0500,-3.64,89.09,0.0,-0.0,0.0,234.75,2.37,31.0,95845.0
20130103:0600,-2.27,84.74,0.0,-0.0,0.0,229.4,2.27,24.0,95879.0
20130103:0700,-0.89,80.4,0.0,-0.0,0.0,224.05,2.17,17.0,95913.0
20130103:0800,0.48,76.05,36.0,0.0,36.0,218.7,2.07,11.0,95947.0
20130103:0900,1.71,72.2,130.0,97.92,107.0,225.88,1.81,2.0,95953.0
20130103:1000,2.93,68.35,112.0,6.53,110.0,233.07,1.54,353.0,95959.0
20130103:1100,4.15,64.5,199.0,109.68,162.0,240.25,1.28,344.0,95965.0
20130103:1200,3.92,66.09,37.0,0.0,37.0,242.73,1.58,347.0,95990.0
20130103:1300,3.69,67.67,77.0,0.0,77.0,245.22,1.87,349.0,96015.0
20130103:1400,3.46,69.26,44.0,0.0,44.0,247.7,2.17,351.0,96039.0
20130103:1500,3.29,69.72,3.0,0.0,3.0,245.57,2.13,352.0,96061.0
20130103:1600,3.12,70.17,0.0,-0.0,0.0,243.43,2.1,353.0,96083.0
20130103:1700,2.95,70.63,0.0,-0.0,0.0,241.3,2.07,353.0,96104.0
20130103:1800,2.75,72.9,0.0,-0.0,0.0,241.18,2.05,353.0,96126.0
20130103:1900,2.56,75.18,0.0,-0.0,0.0,241.07,2.03,353.0,96147.0
20130103:2000,2.37,77.45,0.0,-0.0,0.0,240.95,2.01,353.0,96169.0
20130103:2100,2.34,81.52,0.0,-0.0,0.0,241.43,2.0,351.0,96169.0
20130103:2200,2.32,85.58,0.0,-0.0,0.0,241.92,2.0,350.0,96169.0
20130103:2300,2.3,89.65,0.0,-0.0,0.0,242.4,1.99,349.0,96169.0
20130104:0000,2.31,91.52,0.0,-0.0,0.0,238.97,1.71,350.0,96157.0
20130104:0100,2.31,93.39,0.0,-0.0,0.0,235.53,1.43,352.0,96144.0
20130104:0200,2.32,95.26,0.0,-0.0,0.0,232.1,1.16,353.0,96132.0
20130104:0300,2.34,96.34,0.0,-0.0,0.0,232.72,1.35,353.0,96117.0
20130104:0400,2.35,97.43,0.0,-0.0,0.0,233.33,1.54,353.0,96101.0
20130104:0500,2.37,98.51,0.0,-0.0,0.0,233.95,1.74,352.0,96086.0
20130104:0600,2.95,98.53,0.0,-0.0,0.0,235.65,1.51,351.0,96101.0
