B:Ln
50.5:9.864
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20110101:0000,-1.08,0.5,0.0,-0.0,0.0,291.15,4.51,246.0,95920.0
20110101:0100,-1.61,0.5,0.0,-0.0,0.0,293.89,4.25,247.0,95885.0
20110101:0200,-2.13,0.5,0.0,-0.0,0.0,296.63,3.98,248.0,95851.0
20110101:0300,-2.66,0.5,0.0,-0.0,0.0,299.37,3.71,251.0,95801.0
20110101:0400,-3.18,0.5,0.0,-0.0,0.0,302.11,3.44,253.0,95751.0
20110101:0500,-3.7,0.5,0.0,-0.0,0.0,304.85,3.17,256.0,95701.0
20110101:0600,-4.23,0.5,0.0,-0.0,0.0,307.59,2.91,257.0,95686.0
20110101:0700,-4.75,0.5,0.0,-0.0,0.0,310.33,2.64,258.0,95670.0
20110101:0800,-2.49,95.77,20.0,0.0,20.0,301.35,4.11,260.0,95654.0
20110101:0900,-2.11,95.41,46.0,0.0,46.0,300.97,4.48,260.0,95617.0
20110101:1000,-1.73,95.06,46.0,0.0,46.0,300.58,4.86,261.0,95579.0
20110101:1100,-1.35,94.7,64.0,0.0,64.0,300.2,5.23,262.0,95542.0
20110101:1200,-1.44,94.57,45.0,0.0,45.0,303.72,4.91,264.0,95533.0
20110101:1300,-1.54,94.44,44.0,0.0,44.0,307.23,4.59,265.0,95523.0
20110101:1400,-1.63,94.31,32.0,0.0,32.0,310.75,4.28,267.0,95514.0
20110101:1500,-1.67,94.73,0.0,0.0,0.0,311.32,3.97,272.0,95511.0
20110101:1600,-1.71,95.14,0.0,-0.0,0.0,311.88,3.67,278.0,95508.0
20110101:1700,-1.75,95.56,0.0,-0.0,0.0,312.45,3.37,283.0,95504.0
20110101:1800,-1.86,95.48,0.0,-0.0,0.0,312.88,3.15,288.0,95523.0
20110101:1900,-1.96,95.4,0.0,-0.0,0.0,313.32,2.93,292.0,95542.0
20110101:2000,-2.06,95.32,0.0,-0.0,0.0,313.75,2.72,296.0,95561.0
20110101:2100,-2.18,94.74,0.0,-0.0,0.0,313.87,2.55,299.0,95567.0
