B:Ln
47.369:9.93
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20150101:0000,-2.78,86.19,0.0,-0.0,0.0,211.91,1.57,34.0,95564.0
20150101:0100,-3.39,86.07,0.0,-0.0,0.0,210.75,1.49,34.0,95555.0
20150101:0200,-4.01,85.95,0.0,-0.0,0.0,209.58,1.41,34.0,95546.0
20150101:0300,-4.63,85.83,0.0,-0.0,0.0,208.41,1.34,33.0,95521.0
20150101:0400,-5.24,85.71,0.0,-0.0,0.0,207.25,1.26,33.0,95497.0
20150101:0500,-5.86,85.59,0.0,-0.0,0.0,206.08,1.18,32.0,95472.0
20150101:0600,-6.47,85.47,0.0,-0.0,0.0,204.91,1.11,35.0,95463.0
20150101:0700,-7.09,85.35,0.0,-0.0,0.0,203.75,1.03,38.0,95454.0
20150101:0800,-2.36,78.11,46.0,0.0,46.0,213.7,1.54,40.0,95444.0
20150101:0900,-0.13,73.78,87.0,8.55,85.0,219.17,1.2,28.0,95438.0
20150101:1000,2.1,69.46,120.0,9.85,117.0,224.63,0.85,17.0,95432.0
20150101:1100,4.33,65.13,101.0,0.0,101.0,230.1,0.5,5.0,95426.0
20150101:1200,3.51,69.57,56.0,0.0,56.0,231.7,0.55,9.0,95444.0
20150101:1300,2.7,74.01,90.0,3.72,89.0,233.3,0.61,13.0,95463.0
20150101:1400,1.88,78.45,66.0,0.0,66.0,234.9,0.66,17.0,95481.0
20150101:1500,0.91,79.82,3.0,0.0,3.0,233.72,0.87,25.0,95460.0
20150101:1600,-0.05,81.19,0.0,-0.0,0.0,232.53,1.09,33.0,95438.0
20150101:1700,-1.02,82.56,0.0,-0.0,0.0,231.35,1.3,41.0,95417.0
20150101:1800,-1.87,83.84,0.0,-0.0,0.0,231.2,1.1,44.0,95404.0
20150101:1900,-2.72,85.13,0.0,-0.0,0.0,231.05,0.9,47.0,95392.0
20150101:2000,-3.57,86.41,0.0,-0.0,0.0,230.9,0.7,49.0,95380.0
20150101:2100,-3.31,85.63,0.0,-0.0,0.0,230.52,1.0,57.0,95318.0
20150101:2200,-3.05,84.85,0.0,-0.0,0.0,230.13,1.29,64.0,95257.0
20150101:2300,-2.78,84.07,0.0,-0.0,0.0,229.75,1.59,71.0,95196.0
20150102:0000,-2.85,83.08,0.0,-0.0,0.0,229.4,1.51,65.0,95229.0
20150102:0100,-2.91,82.1,0.0,-0.0,0.0,229.05,1.44,59.0,95263.0
20150102:0200,-2.97,81.11,0.0,-0.0,0.0,228.7,1.37,53.0,95297.0
20150102:0300,-2.96,80.44,0.0,-0.0,0.0,228.23,1.57,48.0,95236.0
20150102:0400,-2.94,79.78,0.0,-0.0,0.0,227.77,1.77,44.0,95174.0
