B:Ln
47.197:9.741
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20070101:0000,5.39,83.34,0.0,-0.0,0.0,255.0,1.73,175.0,96556.0
20070101:0100,5.63,83.16,0.0,-0.0,0.0,261.97,1.78,174.0,96503.0
20070101:0200,5.87,82.98,0.0,-0.0,0.0,268.94,1.83,173.0,96450.0
20070101:0300,6.12,82.79,0.0,-0.0,0.0,275.91,1.88,174.0,96384.0
20070101:0400,6.36,82.61,0.0,-0.0,0.0,282.88,1.93,175.0,96318.0
20070101:0500,6.6,82.42,0.0,-0.0,0.0,289.85,1.98,176.0,96253.0
20070101:0600,6.84,82.24,0.0,-0.0,0.0,296.81,2.03,178.0,96243.0
20070101:0700,7.09,82.05,0.0,-0.0,0.0,303.78,2.08,179.0,96234.0
20070101:0800,7.55,94.09,23.0,0.0,23.0,316.55,1.89,181.0,96224.0
20070101:0900,7.88,95.06,28.0,0.0,28.0,317.53,1.62,177.0,96196.0
20070101:1000,8.2,96.02,307.0,851.41,46.0,318.52,1.36,172.0,96168.0
20070101:1100,8.52,96.99,79.0,0.0,79.0,319.5,1.09,168.0,96140.0
20070101:1200,8.42,95.67,61.0,0.0,61.0,309.92,1.19,214.0,96190.0
20070101:1300,8.31,94.36,33.0,0.0,33.0,300.33,1.28,261.0,96240.0
20070101:1400,8.2,93.04,17.0,0.0,17.0,290.75,1.38,307.0,96290.0
20070101:1500,7.21,92.16,11.0,0.0,11.0,274.6,1.83,320.0,96318.0
20070101:1600,6.23,91.27,0.0,-0.0,0.0,258.45,2.29,333.0,96347.0
20070101:1700,5.24,90.39,0.0,-0.0,0.0,242.3,2.74,347.0,96375.0
20070101:1800,4.96,90.79,0.0,-0.0,0.0,237.75,2.51,354.0,96343.0
20070101:1900,4.68,91.18,0.0,-0.0,0.0,233.2,2.29,2.0,96312.0
20070101:2000,4.39,91.58,0.0,-0.0,0.0,228.65,2.06,10.0,96281.0
20070101:2100,3.67,91.73,0.0,-0.0,0.0,228.02,1.6,33.0,96159.0
20070101:2200,2.94,91.88,0.0,-0.0,0.0,227.38,1.15,56.0,96037.0
20070101:2300,2.22,92.03,0.0,-0.0,0.0,226.75,0.7,79.0,95914.0
20070102:0000,2.68,90.94,0.0,-0.0,0.0,236.02,0.87,43.0,95855.0
20070102:0100,3.14,89.84,0.0,-0.0,0.0,245.28,1.03,7.0,95795.0
20070102:0200,3.59,88.75,0.0,-0.0,0.0,254.55,1.2,331.0,95736.0
20070102:0300,3.25,91.4,0.0,-0.0,0.0,248.73,1.49,328.0,95764.0
20070102:0400,2.91,94.04,0.0,-0.0,0.0,242.92,1.78,326.0,95792.0
20070102:0500,2.56,96.69,0.0,-0.0,0.0,237.1,2.07,323.0,95821.0
20070102:0600,2.5,97.32,0.0,-0.0,0.0,234.27,2.43,323.0,95955.0
20070102:0700,2.44,97.96,0.0,-0.0,0.0,231.43,2.8,323.0,96090.0
20070102:0800,2.37,98.59,28.0,0.0,28.0,228.6,3.16,324.0,96224.0
20070102:0900,2.96,96.1,37.0,0.0,37.0,227.72,3.47,325.0,96253.0
20070102:1000,3.55,93.61,98.0,0.0,98.0,226.83,3.78,326.0,96281.0
20070102:1100,4.13,91.12,52.0,0.0,52.0,225.95,4.1,327.0,96309.0
20070102:1200,3.45,90.47,33.0,0.0,33.0,225.8,3.42,329.0,96375.0
20070102:1300,2.77,89.81,23.0,0.0,23.0,225.65,2.74,331.0,96441.0
20070102:1400,2.09,89.16,72.0,0.0,72.0,225.5,2.06,333.0,96506.0
20070102:1500,1.95,90.4,18.0,0.0,18.0,222.23,2.0,335.0,96509.0
20070102:1600,1.82,91.64,0.0,-0.0,0.0,218.97,1.95,337.0,96513.0
20070102:1700,1.68,92.88,0.0,-0.0,0.0,215.7,1.9,339.0,96516.0
20070102:1800,1.01,93.94,0.0,-0.0,0.0,214.57,1.98,338.0,96560.0
20070102:1900,0.34,95.0,0.0,-0.0,0.0,213.43,2.05,336.0,96603.0
20070102:2000,-0.34,96.06,0.0,-0.0,0.0,212.3,2.12,335.0,96647.0
20070102:2100,-0.72,96.62,0.0,-0.0,0.0,212.7,2.21,336.0,96688.0
20070102:2200,-1.11,97.17,0.0,-0.0,0.0,213.1,2.29,337.0,96729.0
20070102:2300,-1.49,97.73,0.0,-0.0,0.0,213.5,2.37,338.0,96769.0
20070103:0000,-0.77,97.5,0.0,-0.0,0.0,215.0,2.36,338.0,96838.0
20070103:0100,-0.06,97.28,0.0,-0.0,0.0,216.5,2.34,338.0,96907.0
20070103:0200,0.65,97.05,0.0,-0.0,0.0,218.0,2.33,338.0,96976.0
20070103:0300,0.56,96.65,0.0,-0.0,0.0,216.57,2.24,339.0,97017.0
20070103:0400,0.46,96.26,0.0,-0.0,0.0,215.13,2.15,339.0,97057.0
20070103:0500,0.36,95.86,0.0,-0.0,0.0,213.7,2.06,339.0,97098.0
20070103:0600,0.75,95.48,0.0,-0.0,0.0,214.43,2.06,341.0,97158.0
20070103:0700,1.13,95.11,0.0,-0.0,0.0,215.17,2.06,342.0,97217.0
20070103:0800,1.51,94.73,33.0,0.0,33.0,215.9,2.07,344.0,97277.0
20070103:0900,2.73,90.97,20.0,0.0,20.0,218.75,2.51,342.0,97236.0
20070103:1000,3.95,87.21,42.0,0.0,42.0,221.6,2.95,341.0,97195.0
20070103:1100,5.17,83.45,169.0,44.08,154.0,224.45,3.39,339.0,97155.0
20070103:1200,5.14,83.98,214.0,163.96,160.0,227.13,2.76,340.0,97123.0
20070103:1300,5.11,84.5,39.0,0.0,39.0,229.82,2.12,342.0,97092.0
20070103:1400,5.08,85.03,15.0,0.0,15.0,232.5,1.49,343.0,97061.0
20070103:1500,4.54,86.99,3.0,0.0,3.0,229.88,1.43,344.0,97042.0
20070103:1600,3.99,88.95,0.0,-0.0,0.0,227.27,1.36,345.0,97023.0
20070103:1700,3.45,90.91,0.0,-0.0,0.0,224.65,1.3,346.0,97004.0
20070103:1800,3.23,89.61,0.0,-0.0,0.0,236.42,1.06,357.0,96967.0
20070103:1900,3.0,88.32,0.0,-0.0,0.0,248.18,0.82,8.0,96929.0
20070103:2000,2.77,87.02,0.0,-0.0,0.0,259.95,0.58,20.0,96891.0
20070103:2100,2.52,83.8,0.0,-0.0,0.0,260.7,0.61,28.0,96788.0
20070103:2200,2.27,80.59,0.0,-0.0,0.0,261.45,0.63,36.0,96685.0
20070103:2300,2.02,77.37,0.0,-0.0,0.0,262.2,0.66,44.0,96581.0
20070104:0000,2.55,74.89,0.0,-0.0,0.0,271.02,0.62,74.0,96478.0
20070104:0100,3.08,72.41,0.0,-0.0,0.0,279.83,0.57,105.0,96375.0
20070104:0200,3.6,69.93,0.0,-0.0,0.0,288.65,0.52,136.0,96271.0
20070104:0300,3.59,70.71,0.0,-0.0,0.0,283.85,0.58,143.0,96152.0
20070104:0400,3.57,71.5,0.0,-0.0,0.0,279.05,0.63,149.0,96033.0
20070104:0500,3.55,72.28,0.0,-0.0,0.0,274.25,0.69,156.0,95914.0
20070104:0600,3.88,71.42,0.0,-0.0,0.0,272.2,0.69,159.0,95861.0
20070104:0700,4.21,70.57,0.0,-0.0,0.0,270.15,0.7,162.0,95808.0
20070104:0800,4.53,69.71,77.0,192.87,52.0,268.1,0.7,165.0,95755.0
20070104:0900,5.8,70.03,169.0,273.65,104.0,269.3,0.66,180.0,95708.0
20070104:1000,7.06,70.35,80.0,0.0,80.0,270.5,0.62,195.0,95661.0
20070104:1100,8.32,70.67,31.0,0.0,31.0,271.7,0.58,209.0,95614.0
20070104:1200,8.1,75.64,96.0,0.0,96.0,271.88,0.65,229.0,95633.0
20070104:1300,7.88,80.6,67.0,0.0,67.0,272.07,0.72,248.0,95651.0
20070104:1400,7.66,85.57,83.0,0.0,83.0,272.25,0.79,267.0,95670.0
20070104:1500,6.85,88.27,4.0,0.0,4.0,267.2,1.06,290.0,95708.0
20070104:1600,6.05,90.97,0.0,-0.0,0.0,262.15,1.33,312.0,95745.0
20070104:1700,5.24,93.67,0.0,-0.0,0.0,257.1,1.6,334.0,95783.0
