B:Ln
49.959:11.908
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20100101:0000,-3.23,96.74,0.0,-0.0,0.0,262.79,1.72,212.0,92551.0
20100101:0100,-2.87,96.76,0.0,-0.0,0.0,260.65,1.63,210.0,92523.0
20100101:0200,-2.51,96.77,0.0,-0.0,0.0,258.5,1.54,208.0,92495.0
20100101:0300,-2.16,96.79,0.0,-0.0,0.0,256.35,1.45,203.0,92476.0
20100101:0400,-1.8,96.8,0.0,-0.0,0.0,254.21,1.37,198.0,92458.0
20100101:0500,-1.44,96.82,0.0,-0.0,0.0,252.06,1.28,193.0,92439.0
20100101:0600,-1.08,96.84,0.0,-0.0,0.0,249.92,1.19,167.0,92476.0
20100101:0700,-0.73,96.85,0.0,-0.0,0.0,247.77,1.11,142.0,92514.0
20100101:0800,-1.28,97.59,89.0,597.67,23.0,254.05,2.18,116.0,92551.0
20100101:0900,-0.99,97.12,134.0,197.94,93.0,262.7,2.17,86.0,92570.0
20100101:1000,-0.71,96.66,129.0,40.84,118.0,271.35,2.15,55.0,92588.0
20100101:1100,-0.42,96.19,90.0,0.0,90.0,280.0,2.14,24.0,92607.0
20100101:1200,-0.49,97.28,244.0,558.23,90.0,287.18,2.69,20.0,92669.0
20100101:1300,-0.55,98.37,202.0,700.7,48.0,294.37,3.25,15.0,92731.0
20100101:1400,-0.62,99.46,103.0,553.31,32.0,301.55,3.81,11.0,92794.0
20100101:1500,-1.1,99.48,0.0,0.0,0.0,305.57,4.01,9.0,92859.0
20100101:1600,-1.57,99.51,0.0,-0.0,0.0,309.58,4.22,8.0,92924.0
20100101:1700,-2.04,99.53,0.0,-0.0,0.0,313.6,4.43,6.0,92989.0
20100101:1800,-2.33,98.94,0.0,-0.0,0.0,314.68,3.94,4.0,93058.0
20100101:1900,-2.61,98.35,0.0,-0.0,0.0,315.77,3.44,1.0,93126.0
20100101:2000,-2.9,97.76,0.0,-0.0,0.0,316.85,2.95,359.0,93195.0
20100101:2100,-3.11,97.73,0.0,-0.0,0.0,317.17,3.52,348.0,93266.0
20100101:2200,-3.33,97.7,0.0,-0.0,0.0,317.48,4.09,337.0,93338.0
20100101:2300,-3.54,97.67,0.0,-0.0,0.0,317.8,4.66,326.0,93409.0
20100102:0000,-3.82,96.8,0.0,-0.0,0.0,314.92,4.63,318.0,93558.0
20100102:0100,-4.1,95.92,0.0,-0.0,0.0,312.03,4.59,310.0,93708.0
20100102:0200,-4.37,95.05,0.0,-0.0,0.0,309.15,4.55,302.0,93857.0
20100102:0300,-4.57,94.49,0.0,-0.0,0.0,306.32,4.48,301.0,93938.0
20100102:0400,-4.76,93.92,0.0,-0.0,0.0,303.48,4.4,299.0,94019.0
20100102:0500,-4.95,93.36,0.0,-0.0,0.0,300.65,4.33,298.0,94099.0
20100102:0600,-4.93,92.85,0.0,-0.0,0.0,298.48,4.57,300.0,94190.0
20100102:0700,-4.91,92.34,0.0,-0.0,0.0,296.32,4.8,301.0,94280.0
20100102:0800,-4.88,91.83,73.0,297.54,40.0,294.15,5.03,303.0,94370.0
20100102:0900,-4.78,90.13,180.0,567.55,62.0,290.83,5.72,306.0,94432.0
20100102:1000,-4.68,88.44,139.0,62.87,122.0,287.52,6.4,310.0,94494.0
20100102:1100,-4.58,86.74,217.0,282.14,134.0,284.2,7.09,313.0,94557.0
20100102:1200,-4.59,82.51,278.0,864.65,38.0,278.37,6.25,315.0,94684.0
20100102:1300,-4.61,78.27,212.0,793.79,36.0,272.53,5.41,317.0,94811.0
20100102:1400,-4.62,74.04,79.0,199.32,53.0,266.7,4.57,319.0,94939.0
20100102:1500,-5.04,74.8,0.0,0.0,0.0,263.15,3.98,314.0,94998.0
20100102:1600,-5.45,75.57,0.0,-0.0,0.0,259.6,3.4,310.0,95057.0
20100102:1700,-5.86,76.33,0.0,-0.0,0.0,256.05,2.81,305.0,95116.0
20100102:1800,-5.9,76.46,0.0,-0.0,0.0,255.52,2.65,300.0,95166.0
20100102:1900,-5.93,76.58,0.0,-0.0,0.0,254.98,2.48,294.0,95216.0
20100102:2000,-5.97,76.71,0.0,-0.0,0.0,254.45,2.32,288.0,95265.0
20100102:2100,-5.8,77.63,0.0,-0.0,0.0,250.1,2.19,283.0,95269.0
20100102:2200,-5.63,78.54,0.0,-0.0,0.0,245.75,2.06,278.0,95272.0
20100102:2300,-5.46,79.46,0.0,-0.0,0.0,241.4,1.93,272.0,95275.0
