B:Ln
47.504:9.744
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20150101:0000,2.14,88.9,0.0,-0.0,0.0,217.27,1.51,131.0,98945.0
20150101:0100,1.06,88.65,0.0,-0.0,0.0,213.56,1.41,131.0,98964.0
20150101:0200,-0.02,88.41,0.0,-0.0,0.0,209.85,1.32,131.0,98983.0
20150101:0300,-1.09,88.16,0.0,-0.0,0.0,206.14,1.22,132.0,98957.0
20150101:0400,-2.17,87.91,0.0,-0.0,0.0,202.43,1.13,133.0,98932.0
20150101:0500,-3.25,87.66,0.0,-0.0,0.0,198.73,1.03,134.0,98907.0
20150101:0600,-4.32,87.41,0.0,-0.0,0.0,195.02,0.94,139.0,98900.0
20150101:0700,-5.4,87.17,0.0,-0.0,0.0,191.31,0.84,145.0,98894.0
20150101:0800,-0.64,80.95,49.0,0.0,49.0,205.2,0.28,150.0,98887.0
20150101:0900,1.78,77.04,129.0,104.01,105.0,208.6,0.4,159.0,98897.0
20150101:1000,4.2,73.14,161.0,69.6,140.0,212.0,0.53,168.0,98907.0
20150101:1100,6.62,69.23,170.0,51.13,153.0,215.4,0.66,176.0,98916.0
20150101:1200,5.99,72.87,147.0,28.04,138.0,216.23,0.63,174.0,98910.0
20150101:1300,5.36,76.52,124.0,37.33,114.0,217.07,0.6,172.0,98903.0
20150101:1400,4.73,80.16,78.0,39.56,71.0,217.9,0.57,170.0,98897.0
20150101:1500,3.76,83.03,14.0,0.0,14.0,215.5,0.64,171.0,98894.0
20150101:1600,2.78,85.9,0.0,-0.0,0.0,213.1,0.71,171.0,98891.0
20150101:1700,1.81,88.77,0.0,-0.0,0.0,210.7,0.79,172.0,98887.0
20150101:1800,0.91,89.07,0.0,-0.0,0.0,211.1,0.86,168.0,98875.0
20150101:1900,0.02,89.38,0.0,-0.0,0.0,211.5,0.94,164.0,98862.0
20150101:2000,-0.88,89.68,0.0,-0.0,0.0,211.9,1.02,160.0,98849.0
20150101:2100,-0.55,87.61,0.0,-0.0,0.0,212.17,1.36,163.0,98767.0
20150101:2200,-0.22,85.54,0.0,-0.0,0.0,212.43,1.69,166.0,98684.0
20150101:2300,0.11,83.47,0.0,-0.0,0.0,212.7,2.03,169.0,98601.0
20150102:0000,0.07,80.74,0.0,-0.0,0.0,210.93,2.01,172.0,98636.0
20150102:0100,0.03,78.01,0.0,-0.0,0.0,209.17,1.99,175.0,98671.0
20150102:0200,-0.01,75.28,0.0,-0.0,0.0,207.4,1.97,178.0,98706.0
20150102:0300,0.1,73.2,0.0,-0.0,0.0,206.18,1.75,178.0,98630.0
20150102:0400,0.2,71.13,0.0,-0.0,0.0,204.97,1.53,179.0,98554.0
20150102:0500,0.3,69.05,0.0,-0.0,0.0,203.75,1.31,180.0,98477.0
20150102:0600,1.63,66.08,0.0,-0.0,0.0,203.67,1.48,183.0,98468.0
20150102:0700,2.96,63.11,0.0,-0.0,0.0,203.58,1.65,186.0,98458.0
20150102:0800,4.29,60.14,50.0,0.0,50.0,203.5,1.82,189.0,98449.0
20150102:0900,5.76,58.85,134.0,120.99,106.0,214.32,1.5,206.0,98455.0
20150102:1000,7.24,57.57,248.0,422.82,120.0,225.13,1.18,222.0,98462.0
20150102:1100,8.71,56.28,94.0,0.0,94.0,235.95,0.86,238.0,98468.0
20150102:1200,8.15,60.33,127.0,9.3,124.0,243.12,0.92,237.0,98500.0
20150102:1300,7.59,64.37,144.0,77.83,123.0,250.28,0.99,236.0,98531.0
20150102:1400,7.03,68.42,47.0,0.0,47.0,257.45,1.06,234.0,98563.0
20150102:1500,6.7,72.3,5.0,0.0,5.0,259.65,1.44,243.0,98624.0
20150102:1600,6.37,76.19,0.0,-0.0,0.0,261.85,1.82,253.0,98684.0
20150102:1700,6.04,80.07,0.0,-0.0,0.0,264.05,2.19,262.0,98744.0
