B:Ln
47.482:9.818
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20150101:0000,-1.47,87.65,0.0,-0.0,0.0,231.18,1.85,34.0,95128.0
20150101:0100,-2.4,87.17,0.0,-0.0,0.0,226.75,1.76,34.0,95119.0
20150101:0200,-3.33,86.68,0.0,-0.0,0.0,222.32,1.67,34.0,95109.0
20150101:0300,-4.26,86.2,0.0,-0.0,0.0,217.89,1.58,33.0,95085.0
20150101:0400,-5.19,85.72,0.0,-0.0,0.0,213.46,1.49,33.0,95060.0
20150101:0500,-6.12,85.24,0.0,-0.0,0.0,209.03,1.4,32.0,95036.0
20150101:0600,-7.06,84.75,0.0,-0.0,0.0,204.6,1.3,35.0,95027.0
20150101:0700,-7.99,84.27,0.0,-0.0,0.0,200.17,1.21,38.0,95018.0
20150101:0800,-2.67,78.11,57.0,55.87,50.0,213.7,1.2,40.0,95008.0
20150101:0900,-0.53,73.78,108.0,38.88,99.0,219.17,0.87,28.0,95002.0
20150101:1000,1.6,69.46,151.0,49.62,136.0,224.63,0.54,17.0,94996.0
20150101:1100,3.73,65.13,186.0,81.11,159.0,230.1,0.21,5.0,94990.0
20150101:1200,2.88,69.57,167.0,59.16,148.0,231.7,0.46,9.0,95008.0
20150101:1300,2.04,74.01,151.0,97.06,125.0,233.3,0.7,13.0,95027.0
20150101:1400,1.19,78.45,75.0,0.0,75.0,234.9,0.95,17.0,95045.0
20150101:1500,0.16,79.82,17.0,0.0,17.0,233.72,1.05,25.0,95024.0
20150101:1600,-0.86,81.19,0.0,-0.0,0.0,232.53,1.15,33.0,95002.0
20150101:1700,-1.89,82.56,0.0,-0.0,0.0,231.35,1.26,41.0,94981.0
20150101:1800,-2.71,83.84,0.0,-0.0,0.0,231.2,1.2,44.0,94969.0
20150101:1900,-3.52,85.13,0.0,-0.0,0.0,231.05,1.14,47.0,94957.0
20150101:2000,-4.34,86.41,0.0,-0.0,0.0,230.9,1.08,49.0,94944.0
20150101:2100,-4.01,85.63,0.0,-0.0,0.0,230.52,1.47,57.0,94883.0
20150101:2200,-3.69,84.85,0.0,-0.0,0.0,230.13,1.86,64.0,94822.0
20150101:2300,-3.37,84.07,0.0,-0.0,0.0,229.75,2.25,71.0,94761.0
20150102:0000,-3.4,83.08,0.0,-0.0,0.0,229.4,2.12,65.0,94794.0
20150102:0100,-3.42,82.1,0.0,-0.0,0.0,229.05,2.0,59.0,94828.0
20150102:0200,-3.45,81.11,0.0,-0.0,0.0,228.7,1.88,53.0,94862.0
20150102:0300,-3.42,80.44,0.0,-0.0,0.0,228.23,1.98,48.0,94801.0
20150102:0400,-3.39,79.78,0.0,-0.0,0.0,227.77,2.08,44.0,94739.0
20150102:0500,-3.36,79.11,0.0,-0.0,0.0,227.3,2.18,39.0,94678.0
20150102:0600,-2.0,75.47,0.0,-0.0,0.0,227.38,2.24,31.0,94675.0
20150102:0700,-0.63,71.83,0.0,-0.0,0.0,227.47,2.31,22.0,94672.0
20150102:0800,0.73,68.19,84.0,294.44,47.0,227.55,2.37,13.0,94669.0
20150102:0900,2.39,65.64,140.0,137.82,108.0,233.5,1.94,3.0,94663.0
20150102:1000,4.05,63.1,195.0,161.54,146.0,239.45,1.51,352.0,94657.0
20150102:1100,5.7,60.55,324.0,724.05,82.0,245.4,1.08,341.0,94651.0
20150102:1200,4.86,65.23,165.0,52.67,148.0,250.47,0.97,345.0,94678.0
20150102:1300,4.03,69.91,147.0,81.54,125.0,255.53,0.86,348.0,94706.0
20150102:1400,3.19,74.59,31.0,0.0,31.0,260.6,0.74,352.0,94733.0
20150102:1500,2.85,76.34,12.0,0.0,12.0,263.12,1.2,350.0,94788.0
20150102:1600,2.51,78.09,0.0,-0.0,0.0,265.63,1.65,349.0,94843.0
20150102:1700,2.17,79.84,0.0,-0.0,0.0,268.15,2.1,347.0,94898.0
20150102:1800,1.78,82.24,0.0,-0.0,0.0,268.32,1.52,349.0,94981.0
20150102:1900,1.39,84.65,0.0,-0.0,0.0,268.48,0.94,352.0,95064.0
20150102:2000,1.0,87.05,0.0,-0.0,0.0,268.65,0.36,354.0,95146.0
20150102:2100,0.7,88.08,0.0,-0.0,0.0,261.8,0.62,354.0,95143.0
20150102:2200,0.39,89.11,0.0,-0.0,0.0,254.95,0.87,355.0,95140.0
20150102:2300,0.08,90.14,0.0,-0.0,0.0,248.1,1.13,356.0,95137.0
20150103:0000,-0.09,88.09,0.0,-0.0,0.0,246.97,0.95,357.0,95097.0
20150103:0100,-0.25,86.05,0.0,-0.0,0.0,245.83,0.77,359.0,95057.0
20150103:0200,-0.42,84.0,0.0,-0.0,0.0,244.7,0.59,0.0,95018.0
20150103:0300,-0.48,85.48,0.0,-0.0,0.0,243.62,0.79,360.0,94969.0
20150103:0400,-0.54,86.96,0.0,-0.0,0.0,242.53,0.98,360.0,94920.0
20150103:0500,-0.6,88.44,0.0,-0.0,0.0,241.45,1.17,359.0,94871.0
20150103:0600,0.21,87.43,0.0,-0.0,0.0,241.93,1.42,359.0,94797.0
20150103:0700,1.01,86.41,0.0,-0.0,0.0,242.42,1.66,358.0,94724.0
20150103:0800,1.82,85.4,30.0,0.0,30.0,242.9,1.9,358.0,94651.0
20150103:0900,2.78,82.27,161.0,244.65,104.0,248.55,1.56,347.0,94531.0
20150103:1000,3.74,79.14,182.0,114.96,147.0,254.2,1.21,337.0,94412.0
20150103:1100,4.69,76.01,189.0,83.41,161.0,259.85,0.87,326.0,94293.0
20150103:1200,4.94,75.35,103.0,0.0,103.0,260.18,1.31,298.0,94103.0
20150103:1300,5.2,74.69,47.0,0.0,47.0,260.52,1.76,271.0,93914.0
20150103:1400,5.45,74.03,35.0,0.0,35.0,260.85,2.21,243.0,93724.0
20150103:1500,5.34,78.99,5.0,0.0,5.0,259.1,2.47,270.0,93746.0
20150103:1600,5.24,83.94,0.0,-0.0,0.0,257.35,2.74,297.0,93767.0
20150103:1700,5.13,88.9,0.0,-0.0,0.0,255.6,3.01,323.0,93788.0
20150103:1800,5.01,90.78,0.0,-0.0,0.0,264.27,3.04,322.0,93739.0
20150103:1900,4.89,92.67,0.0,-0.0,0.0,272.93,3.08,321.0,93690.0
20150103:2000,4.76,94.55,0.0,-0.0,0.0,281.6,3.12,320.0,93642.0
20150103:2100,4.77,96.12,0.0,-0.0,0.0,268.47,3.13,320.0,93660.0
20150103:2200,4.78,97.7,0.0,-0.0,0.0,255.33,3.14,320.0,93678.0
20150103:2300,4.79,99.27,0.0,-0.0,0.0,242.2,3.16,320.0,93697.0
20150104:0000,4.05,99.38,0.0,-0.0,0.0,241.57,2.4,326.0,93840.0
20150104:0100,3.32,99.49,0.0,-0.0,0.0,240.93,1.63,331.0,93984.0
20150104:0200,2.58,99.6,0.0,-0.0,0.0,240.3,0.87,337.0,94128.0
20150104:0300,1.98,99.65,0.0,-0.0,0.0,240.18,0.85,338.0,94213.0
20150104:0400,1.39,99.7,0.0,-0.0,0.0,240.07,0.83,339.0,94299.0
20150104:0500,0.8,99.75,0.0,-0.0,0.0,239.95,0.81,340.0,94385.0
20150104:0600,0.93,99.37,0.0,-0.0,0.0,240.4,0.93,339.0,94482.0
20150104:0700,1.06,98.99,0.0,-0.0,0.0,240.85,1.04,339.0,94580.0
20150104:0800,1.19,98.61,34.0,0.0,34.0,241.3,1.16,338.0,94678.0
20150104:0900,1.16,94.55,79.0,4.28,78.0,240.32,1.55,338.0,94733.0
20150104:1000,1.13,90.5,116.0,6.54,114.0,239.33,1.94,338.0,94788.0
20150104:1100,1.09,86.44,61.0,0.0,61.0,238.35,2.33,338.0,94843.0
20150104:1200,0.72,82.21,45.0,0.0,45.0,236.6,1.82,340.0,94905.0
20150104:1300,0.35,77.98,94.0,3.65,93.0,234.85,1.3,342.0,94966.0
20150104:1400,-0.03,73.75,28.0,0.0,28.0,233.1,0.79,343.0,95027.0
20150104:1500,-1.04,80.23,5.0,0.0,5.0,226.72,1.16,344.0,95112.0
20150104:1600,-2.04,86.7,0.0,-0.0,0.0,220.33,1.53,344.0,95198.0
20150104:1700,-3.05,93.18,0.0,-0.0,0.0,213.95,1.9,345.0,95284.0
20150104:1800,-3.52,93.55,0.0,-0.0,0.0,211.53,1.92,346.0,95317.0
20150104:1900,-3.99,93.91,0.0,-0.0,0.0,209.12,1.93,347.0,95351.0
20150104:2000,-4.47,94.28,0.0,-0.0,0.0,206.7,1.94,348.0,95385.0
20150104:2100,-4.57,93.67,0.0,-0.0,0.0,206.25,1.97,349.0,95379.0
20150104:2200,-4.68,93.06,0.0,-0.0,0.0,205.8,2.0,351.0,95372.0
20150104:2300,-4.79,92.45,0.0,-0.0,0.0,205.35,2.03,352.0,95366.0
20150105:0000,-4.54,92.17,0.0,-0.0,0.0,205.98,2.08,354.0,95372.0
20150105:0100,-4.29,91.9,0.0,-0.0,0.0,206.62,2.13,356.0,95379.0
20150105:0200,-4.04,91.62,0.0,-0.0,0.0,207.25,2.18,358.0,95385.0
20150105:0300,-4.39,92.57,0.0,-0.0,0.0,206.58,2.36,1.0,95330.0
20150105:0400,-4.74,93.53,0.0,-0.0,0.0,205.92,2.55,3.0,95275.0
20150105:0500,-5.09,94.48,0.0,-0.0,0.0,205.25,2.73,5.0,95219.0
20150105:0600,-4.25,91.69,0.0,-0.0,0.0,206.1,2.5,4.0,95171.0
20150105:0700,-3.4,88.91,0.0,-0.0,0.0,206.95,2.27,4.0,95122.0
20150105:0800,-2.56,86.12,100.0,517.66,34.0,207.8,2.04,3.0,95073.0
20150105:0900,-0.73,75.0,222.0,749.06,46.0,211.4,1.6,356.0,94993.0
20150105:1000,1.1,63.87,246.0,380.99,129.0,215.0,1.15,350.0,94914.0
20150105:1100,2.92,52.75,293.0,483.81,129.0,218.6,0.7,343.0,94834.0
20150105:1200,2.59,54.72,277.0,447.57,130.0,221.48,0.87,345.0,94797.0
20150105:1300,2.27,56.68,223.0,412.74,109.0,224.37,1.03,347.0,94761.0
20150105:1400,1.94,58.65,68.0,0.0,68.0,227.25,1.2,348.0,94724.0
20150105:1500,0.74,63.5,20.0,0.0,20.0,225.02,1.32,351.0,94712.0
20150105:1600,-0.46,68.36,0.0,-0.0,0.0,222.78,1.44,353.0,94700.0
20150105:1700,-1.66,73.21,0.0,-0.0,0.0,220.55,1.56,355.0,94687.0
20150105:1800,-2.45,74.78,0.0,-0.0,0.0,219.72,1.69,358.0,94648.0
20150105:1900,-3.24,76.35,0.0,-0.0,0.0,218.88,1.83,1.0,94608.0
20150105:2000,-4.03,77.92,0.0,-0.0,0.0,218.05,1.96,4.0,94568.0
20150105:2100,-4.42,79.43,0.0,-0.0,0.0,217.3,2.19,6.0,94507.0
20150105:2200,-4.81,80.95,0.0,-0.0,0.0,216.55,2.43,8.0,94446.0
20150105:2300,-5.2,82.46,0.0,-0.0,0.0,215.8,2.66,9.0,94385.0
20150106:0000,-4.83,81.28,0.0,-0.0,0.0,215.8,2.38,8.0,94354.0
20150106:0100,-4.47,80.1,0.0,-0.0,0.0,215.8,2.1,6.0,94323.0
20150106:0200,-4.1,78.92,0.0,-0.0,0.0,215.8,1.82,4.0,94293.0
20150106:0300,-4.43,78.83,0.0,-0.0,0.0,215.22,2.04,8.0,94232.0
20150106:0400,-4.75,78.73,0.0,-0.0,0.0,214.63,2.25,12.0,94171.0
20150106:0500,-5.07,78.64,0.0,-0.0,0.0,214.05,2.47,17.0,94109.0
20150106:0600,-3.83,76.24,0.0,-0.0,0.0,214.83,2.44,26.0,94082.0
20150106:0700,-2.59,73.83,0.0,-0.0,0.0,215.62,2.4,36.0,94054.0
20150106:0800,-1.35,71.43,84.0,272.7,49.0,216.4,2.37,45.0,94027.0
20150106:0900,1.21,65.9,172.0,296.45,102.0,220.92,1.96,78.0,93990.0
20150106:1000,3.76,60.37,244.0,362.94,132.0,225.43,1.54,110.0,93953.0
20150106:1100,6.31,54.84,305.0,551.64,117.0,229.95,1.13,142.0,93917.0
20150106:1200,5.48,57.37,249.0,293.44,152.0,231.05,1.1,104.0,93923.0
20150106:1300,4.66,59.89,226.0,416.42,110.0,232.15,1.07,65.0,93929.0
20150106:1400,3.83,62.42,83.0,0.0,83.0,233.25,1.03,27.0,93935.0
20150106:1500,2.42,65.69,17.0,0.0,17.0,230.65,0.97,40.0,93950.0
20150106:1600,1.01,68.97,0.0,-0.0,0.0,228.05,0.9,53.0,93966.0
20150106:1700,-0.4,72.24,0.0,-0.0,0.0,225.45,0.83,67.0,93981.0
20150106:1800,-1.15,73.11,0.0,-0.0,0.0,226.18,0.93,67.0,94039.0
20150106:1900,-1.89,73.98,0.0,-0.0,0.0,226.92,1.04,67.0,94097.0
20150106:2000,-2.64,74.85,0.0,-0.0,0.0,227.65,1.14,68.0,94155.0
20150106:2100,-3.11,75.15,0.0,-0.0,0.0,229.03,1.48,79.0,94180.0
20150106:2200,-3.58,75.44,0.0,-0.0,0.0,230.42,1.82,91.0,94204.0
20150106:2300,-4.05,75.74,0.0,-0.0,0.0,231.8,2.15,103.0,94229.0
20150107:0000,-4.16,76.22,0.0,-0.0,0.0,230.73,1.71,77.0,94290.0
20150107:0100,-4.27,76.71,0.0,-0.0,0.0,229.67,1.26,51.0,94351.0
20150107:0200,-4.38,77.19,0.0,-0.0,0.0,228.6,0.81,25.0,94412.0
20150107:0300,-4.54,76.28,0.0,-0.0,0.0,227.77,0.93,22.0,94431.0
20150107:0400,-4.7,75.36,0.0,-0.0,0.0,226.93,1.05,19.0,94449.0
20150107:0500,-4.86,74.45,0.0,-0.0,0.0,226.1,1.17,16.0,94467.0
20150107:0600,-3.69,71.64,0.0,-0.0,0.0,228.12,1.54,14.0,94531.0
20150107:0700,-2.51,68.83,0.0,-0.0,0.0,230.13,1.92,11.0,94596.0
20150107:0800,-1.34,66.02,71.0,139.19,53.0,232.15,2.29,8.0,94660.0
20150107:0900,0.18,63.1,113.0,46.33,102.0,236.08,1.67,358.0,94645.0
20150107:1000,1.7,60.19,133.0,19.34,127.0,240.02,1.06,347.0,94629.0
20150107:1100,3.21,57.27,155.0,23.34,147.0,243.95,0.44,336.0,94614.0
20150107:1200,3.17,59.96,144.0,18.03,138.0,244.05,0.42,333.0,94611.0
20150107:1300,3.13,62.66,116.0,17.79,111.0,244.15,0.4,330.0,94608.0
20150107:1400,3.08,65.35,76.0,0.0,76.0,244.25,0.37,327.0,94605.0
20150107:1500,1.85,70.86,21.0,0.0,21.0,240.5,0.54,344.0,94645.0
20150107:1600,0.61,76.37,0.0,-0.0,0.0,236.75,0.71,1.0,94684.0
20150107:1700,-0.62,81.88,0.0,-0.0,0.0,233.0,0.88,18.0,94724.0
20150107:1800,-1.35,82.6,0.0,-0.0,0.0,235.38,1.12,33.0,94733.0
20150107:1900,-2.07,83.32,0.0,-0.0,0.0,237.77,1.35,48.0,94742.0
20150107:2000,-2.8,84.04,0.0,-0.0,0.0,240.15,1.59,63.0,94752.0
20150107:2100,-3.02,83.51,0.0,-0.0,0.0,239.82,1.77,73.0,94739.0
20150107:2200,-3.25,82.99,0.0,-0.0,0.0,239.48,1.96,83.0,94727.0
20150107:2300,-3.48,82.46,0.0,-0.0,0.0,239.15,2.15,93.0,94715.0
20150108:0000,-3.2,82.03,0.0,-0.0,0.0,236.47,2.06,86.0,94724.0
20150108:0100,-2.91,81.6,0.0,-0.0,0.0,233.78,1.97,80.0,94733.0
20150108:0200,-2.63,81.17,0.0,-0.0,0.0,231.1,1.88,73.0,94742.0
20150108:0300,-2.65,80.22,0.0,-0.0,0.0,233.52,1.94,74.0,94721.0
20150108:0400,-2.66,79.27,0.0,-0.0,0.0,235.93,2.01,75.0,94700.0
20150108:0500,-2.67,78.32,0.0,-0.0,0.0,238.35,2.08,75.0,94678.0
20150108:0600,-1.72,76.19,0.0,-0.0,0.0,238.48,2.06,81.0,94700.0
20150108:0700,-0.76,74.05,0.0,-0.0,0.0,238.62,2.04,86.0,94721.0
20150108:0800,0.19,71.92,75.0,161.03,54.0,238.75,2.01,92.0,94742.0
20150108:0900,2.01,68.69,131.0,92.11,109.0,241.23,1.72,129.0,94681.0
20150108:1000,3.83,65.47,113.0,6.41,111.0,243.72,1.43,166.0,94620.0
20150108:1100,5.64,62.24,180.0,58.0,160.0,246.2,1.14,203.0,94559.0
20150108:1200,5.43,62.61,201.0,113.39,163.0,245.03,1.16,212.0,94550.0
20150108:1300,5.22,62.98,167.0,116.36,134.0,243.87,1.17,220.0,94541.0
20150108:1400,5.01,63.35,80.0,0.0,80.0,242.7,1.19,229.0,94531.0
20150108:1500,3.75,67.29,25.0,0.0,25.0,238.6,1.23,256.0,94559.0
20150108:1600,2.48,71.22,0.0,-0.0,0.0,234.5,1.27,283.0,94586.0
20150108:1700,1.22,75.16,0.0,-0.0,0.0,230.4,1.31,310.0,94614.0
20150108:1800,1.21,74.95,0.0,-0.0,0.0,229.98,1.63,325.0,94684.0
20150108:1900,1.2,74.73,0.0,-0.0,0.0,229.57,1.95,339.0,94755.0
20150108:2000,1.19,74.52,0.0,-0.0,0.0,229.15,2.28,354.0,94825.0
20150108:2100,1.53,79.09,0.0,-0.0,0.0,229.02,2.01,354.0,94886.0
20150108:2200,1.87,83.65,0.0,-0.0,0.0,228.88,1.75,354.0,94947.0
20150108:2300,2.21,88.22,0.0,-0.0,0.0,228.75,1.49,353.0,95008.0
20150109:0000,2.05,87.78,0.0,-0.0,0.0,228.67,1.43,353.0,95042.0
20150109:0100,1.88,87.34,0.0,-0.0,0.0,228.58,1.38,353.0,95076.0
20150109:0200,1.72,86.9,0.0,-0.0,0.0,228.5,1.32,352.0,95109.0
20150109:0300,1.11,88.04,0.0,-0.0,0.0,226.25,1.76,356.0,95045.0
20150109:0400,0.5,89.19,0.0,-0.0,0.0,224.0,2.19,359.0,94981.0
20150109:0500,-0.1,90.33,0.0,-0.0,0.0,221.75,2.62,3.0,94917.0
