B:Ln
47.15:9.802
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140101:0000,-0.43,82.55,0.0,-0.0,0.0,239.78,1.63,149.0,94567.0
20140101:0100,-0.83,80.89,0.0,-0.0,0.0,234.94,1.78,143.0,94573.0
20140101:0200,-1.23,79.23,0.0,-0.0,0.0,230.09,1.94,137.0,94580.0
20140101:0300,-1.63,77.57,0.0,-0.0,0.0,225.24,2.09,125.0,94580.0
20140101:0400,-2.03,75.91,0.0,-0.0,0.0,220.4,2.24,113.0,94580.0
20140101:0500,-2.42,74.25,0.0,-0.0,0.0,215.55,2.4,101.0,94580.0
20140101:0600,-2.82,72.59,0.0,-0.0,0.0,210.7,2.55,106.0,94589.0
20140101:0700,-3.22,70.93,0.0,-0.0,0.0,205.86,2.71,110.0,94598.0
20140101:0800,-0.92,69.25,52.0,0.0,52.0,218.75,2.08,115.0,94608.0
20140101:0900,1.53,63.63,89.0,0.0,89.0,222.2,1.98,132.0,94549.0
20140101:1000,3.97,58.01,132.0,0.0,132.0,225.65,1.87,149.0,94490.0
20140101:1100,6.42,52.39,156.0,0.0,156.0,229.1,1.77,166.0,94431.0
20140101:1200,5.84,57.07,156.0,0.0,156.0,229.4,1.92,166.0,94403.0
20140101:1300,5.26,61.75,103.0,0.0,103.0,229.7,2.07,166.0,94375.0
20140101:1400,4.69,66.43,53.0,0.0,53.0,230.0,2.22,166.0,94347.0
20140101:1500,3.97,67.64,16.0,0.0,16.0,229.05,2.56,163.0,94351.0
20140101:1600,3.25,68.86,0.0,-0.0,0.0,228.1,2.9,159.0,94354.0
20140101:1700,2.54,70.07,0.0,-0.0,0.0,227.15,3.24,156.0,94357.0
20140101:1800,1.47,67.83,0.0,-0.0,0.0,229.03,3.4,155.0,94344.0
20140101:1900,0.41,65.58,0.0,-0.0,0.0,230.92,3.55,154.0,94332.0
20140101:2000,-0.65,63.34,0.0,-0.0,0.0,232.8,3.71,153.0,94320.0
20140101:2100,-1.08,62.54,0.0,-0.0,0.0,240.55,3.77,153.0,94255.0
20140101:2200,-1.51,61.75,0.0,-0.0,0.0,248.3,3.82,154.0,94190.0
20140101:2300,-1.94,60.95,0.0,-0.0,0.0,256.05,3.88,154.0,94124.0
20140102:0000,-2.55,61.82,0.0,-0.0,0.0,263.32,3.93,154.0,94103.0
20140102:0100,-3.17,62.68,0.0,-0.0,0.0,270.58,3.98,154.0,94081.0
20140102:0200,-3.79,63.55,0.0,-0.0,0.0,277.85,4.03,154.0,94059.0
20140102:0300,-3.56,65.81,0.0,-0.0,0.0,282.5,4.01,154.0,94019.0
20140102:0400,-3.34,68.08,0.0,-0.0,0.0,287.15,3.99,154.0,93979.0
20140102:0500,-3.12,70.34,0.0,-0.0,0.0,291.8,3.97,153.0,93939.0
20140102:0600,-2.34,72.83,0.0,-0.0,0.0,294.2,3.79,155.0,93960.0
20140102:0700,-1.55,75.33,0.0,-0.0,0.0,296.6,3.61,156.0,93982.0
20140102:0800,-0.77,77.82,29.0,0.0,29.0,299.0,3.43,157.0,94004.0
20140102:0900,-0.17,78.88,53.0,0.0,53.0,301.87,2.85,156.0,94010.0
20140102:1000,0.43,79.94,84.0,0.0,84.0,304.73,2.26,156.0,94016.0
20140102:1100,1.03,81.0,104.0,0.0,104.0,307.6,1.67,155.0,94022.0
20140102:1200,1.67,80.69,44.0,0.0,44.0,307.55,1.87,155.0,94059.0
20140102:1300,2.3,80.38,41.0,0.0,41.0,307.5,2.07,155.0,94097.0
20140102:1400,2.94,80.07,22.0,0.0,22.0,307.45,2.28,156.0,94134.0
20140102:1500,2.81,82.79,19.0,0.0,19.0,304.48,1.97,153.0,94183.0
20140102:1600,2.68,85.52,0.0,-0.0,0.0,301.52,1.66,151.0,94233.0
20140102:1700,2.56,88.24,0.0,-0.0,0.0,298.55,1.35,148.0,94282.0
20140102:1800,2.0,88.23,0.0,-0.0,0.0,291.98,1.62,145.0,94301.0
20140102:1900,1.45,88.21,0.0,-0.0,0.0,285.42,1.89,142.0,94320.0
20140102:2000,0.9,88.2,0.0,-0.0,0.0,278.85,2.15,139.0,94338.0
20140102:2100,0.75,87.88,0.0,-0.0,0.0,273.33,2.45,141.0,94329.0
20140102:2200,0.6,87.56,0.0,-0.0,0.0,267.82,2.75,144.0,94320.0
20140102:2300,0.45,87.24,0.0,-0.0,0.0,262.3,3.05,147.0,94310.0
20140103:0000,0.43,86.43,0.0,-0.0,0.0,262.63,3.18,146.0,94313.0
20140103:0100,0.4,85.62,0.0,-0.0,0.0,262.97,3.31,144.0,94316.0
20140103:0200,0.37,84.81,0.0,-0.0,0.0,263.3,3.45,143.0,94320.0
20140103:0300,0.48,84.74,0.0,-0.0,0.0,261.43,3.51,144.0,94323.0
20140103:0400,0.59,84.67,0.0,-0.0,0.0,259.57,3.58,146.0,94326.0
20140103:0500,0.7,84.6,0.0,-0.0,0.0,257.7,3.64,148.0,94329.0
20140103:0600,1.48,82.12,0.0,-0.0,0.0,261.35,3.55,152.0,94366.0
20140103:0700,2.26,79.63,0.0,-0.0,0.0,265.0,3.47,156.0,94403.0
20140103:0800,3.04,77.15,49.0,0.0,49.0,268.65,3.38,160.0,94440.0
20140103:0900,3.47,75.05,93.0,0.0,93.0,276.68,3.05,163.0,94431.0
20140103:1000,3.9,72.94,142.0,0.0,142.0,284.72,2.72,166.0,94422.0
20140103:1100,4.33,70.84,112.0,0.0,112.0,292.75,2.39,170.0,94412.0
20140103:1200,4.61,70.65,146.0,0.0,146.0,290.88,2.38,168.0,94440.0
20140103:1300,4.88,70.46,124.0,0.0,124.0,289.02,2.37,167.0,94468.0
20140103:1400,5.16,70.27,77.0,0.0,77.0,287.15,2.36,166.0,94496.0
20140103:1500,4.6,73.37,11.0,0.0,11.0,274.77,2.38,161.0,94530.0
20140103:1600,4.04,76.48,0.0,-0.0,0.0,262.38,2.4,155.0,94564.0
20140103:1700,3.49,79.58,0.0,-0.0,0.0,250.0,2.43,150.0,94598.0
20140103:1800,2.86,80.31,0.0,-0.0,0.0,248.53,2.26,145.0,94617.0
20140103:1900,2.23,81.04,0.0,-0.0,0.0,247.07,2.09,141.0,94635.0
20140103:2000,1.61,81.77,0.0,-0.0,0.0,245.6,1.92,137.0,94654.0
20140103:2100,1.33,83.09,0.0,-0.0,0.0,244.93,2.07,129.0,94639.0
20140103:2200,1.05,84.42,0.0,-0.0,0.0,244.27,2.23,121.0,94623.0
20140103:2300,0.76,85.74,0.0,-0.0,0.0,243.6,2.39,113.0,94608.0
20140104:0000,1.29,86.52,0.0,-0.0,0.0,258.55,2.41,120.0,94567.0
20140104:0100,1.82,87.29,0.0,-0.0,0.0,273.5,2.44,126.0,94527.0
20140104:0200,2.34,88.07,0.0,-0.0,0.0,288.45,2.47,132.0,94487.0
20140104:0300,2.01,88.01,0.0,-0.0,0.0,294.33,2.72,134.0,94409.0
20140104:0400,1.67,87.95,0.0,-0.0,0.0,300.22,2.97,137.0,94332.0
20140104:0500,1.34,87.89,0.0,-0.0,0.0,306.1,3.21,139.0,94255.0
20140104:0600,1.48,85.92,0.0,-0.0,0.0,309.62,3.01,139.0,94183.0
20140104:0700,1.63,83.96,0.0,-0.0,0.0,313.13,2.81,140.0,94112.0
20140104:0800,1.77,81.99,30.0,0.0,30.0,316.65,2.61,140.0,94041.0
20140104:0900,2.09,80.47,52.0,0.0,52.0,317.4,2.47,142.0,93883.0
20140104:1000,2.41,78.96,59.0,0.0,59.0,318.15,2.33,143.0,93725.0
20140104:1100,2.73,77.44,93.0,0.0,93.0,318.9,2.19,144.0,93567.0
20140104:1200,2.56,78.51,91.0,0.0,91.0,316.78,1.93,146.0,93542.0
20140104:1300,2.39,79.58,52.0,0.0,52.0,314.67,1.66,148.0,93518.0
20140104:1400,2.22,80.65,49.0,0.0,49.0,312.55,1.39,150.0,93493.0
20140104:1500,2.35,82.24,9.0,0.0,9.0,314.53,1.08,150.0,93456.0
20140104:1600,2.48,83.82,0.0,-0.0,0.0,316.52,0.77,150.0,93418.0
20140104:1700,2.61,85.41,0.0,-0.0,0.0,318.5,0.46,150.0,93381.0
20140104:1800,2.45,84.93,0.0,-0.0,0.0,320.13,1.0,148.0,93344.0
20140104:1900,2.3,84.44,0.0,-0.0,0.0,321.77,1.54,146.0,93307.0
20140104:2000,2.15,83.96,0.0,-0.0,0.0,323.4,2.08,145.0,93270.0
20140104:2100,2.08,84.2,0.0,-0.0,0.0,322.43,2.28,143.0,93183.0
20140104:2200,2.01,84.45,0.0,-0.0,0.0,321.47,2.47,142.0,93096.0
20140104:2300,1.94,84.69,0.0,-0.0,0.0,320.5,2.66,141.0,93010.0
20140105:0000,2.48,86.44,0.0,-0.0,0.0,320.73,1.92,145.0,93096.0
20140105:0100,3.02,88.19,0.0,-0.0,0.0,320.97,1.18,150.0,93183.0
20140105:0200,3.56,89.94,0.0,-0.0,0.0,321.2,0.44,154.0,93270.0
20140105:0300,3.15,92.89,0.0,-0.0,0.0,322.5,0.8,102.0,93353.0
20140105:0400,2.74,95.84,0.0,-0.0,0.0,323.8,1.17,50.0,93437.0
20140105:0500,2.33,98.79,0.0,-0.0,0.0,325.1,1.53,357.0,93521.0
20140105:0600,2.51,98.88,0.0,-0.0,0.0,325.62,1.28,353.0,93641.0
20140105:0700,2.69,98.97,0.0,-0.0,0.0,326.13,1.03,349.0,93762.0
20140105:0800,2.86,99.06,26.0,0.0,26.0,326.65,0.79,345.0,93883.0
20140105:0900,2.99,97.66,38.0,0.0,38.0,325.43,0.81,348.0,93948.0
20140105:1000,3.12,96.25,43.0,0.0,43.0,324.22,0.83,351.0,94013.0
20140105:1100,3.25,94.85,136.0,0.0,136.0,323.0,0.86,354.0,94078.0
20140105:1200,3.41,91.92,118.0,0.0,118.0,314.67,0.89,354.0,94146.0
20140105:1300,3.57,88.99,120.0,0.0,120.0,306.33,0.93,353.0,94214.0
20140105:1400,3.74,86.06,49.0,0.0,49.0,298.0,0.97,352.0,94282.0
