B:Ln
47.142:9.778
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140101:0000,-2.12,80.44,0.0,-0.0,0.0,218.27,1.78,149.0,91582.0
20140101:0100,-2.56,79.35,0.0,-0.0,0.0,218.2,1.88,143.0,91588.0
20140101:0200,-3.0,78.27,0.0,-0.0,0.0,218.14,1.98,137.0,91594.0
20140101:0300,-3.44,77.18,0.0,-0.0,0.0,218.07,2.08,125.0,91594.0
20140101:0400,-3.88,76.1,0.0,-0.0,0.0,218.0,2.18,113.0,91594.0
20140101:0500,-4.32,75.02,0.0,-0.0,0.0,217.94,2.28,101.0,91594.0
20140101:0600,-4.76,73.93,0.0,-0.0,0.0,217.87,2.38,106.0,91603.0
20140101:0700,-5.2,72.85,0.0,-0.0,0.0,217.81,2.48,110.0,91612.0
20140101:0800,-2.68,69.25,36.0,0.0,36.0,218.75,2.08,115.0,91621.0
20140101:0900,-0.27,63.63,101.0,0.0,101.0,222.2,1.98,132.0,91564.0
20140101:1000,2.14,58.01,134.0,0.0,134.0,225.65,1.87,149.0,91507.0
20140101:1100,4.54,52.39,170.0,47.28,154.0,229.1,1.77,166.0,91450.0
20140101:1200,3.98,57.07,175.0,70.39,152.0,229.4,1.92,166.0,91423.0
20140101:1300,3.41,61.75,107.0,0.0,107.0,229.7,2.07,166.0,91396.0
20140101:1400,2.85,66.43,31.0,0.0,31.0,230.0,2.22,166.0,91369.0
20140101:1500,2.16,67.64,18.0,0.0,18.0,229.05,2.56,163.0,91372.0
20140101:1600,1.46,68.86,0.0,-0.0,0.0,228.1,2.9,159.0,91375.0
20140101:1700,0.77,70.07,0.0,-0.0,0.0,227.15,3.24,156.0,91378.0
20140101:1800,-0.25,67.83,0.0,-0.0,0.0,229.03,3.4,155.0,91366.0
20140101:1900,-1.27,65.58,0.0,-0.0,0.0,230.92,3.55,154.0,91354.0
20140101:2000,-2.29,63.34,0.0,-0.0,0.0,232.8,3.71,153.0,91342.0
20140101:2100,-2.76,62.54,0.0,-0.0,0.0,240.55,3.77,153.0,91279.0
20140101:2200,-3.22,61.75,0.0,-0.0,0.0,248.3,3.82,154.0,91216.0
20140101:2300,-3.69,60.95,0.0,-0.0,0.0,256.05,3.88,154.0,91153.0
20140102:0000,-4.28,61.82,0.0,-0.0,0.0,263.32,3.93,154.0,91132.0
20140102:0100,-4.87,62.68,0.0,-0.0,0.0,270.58,3.98,154.0,91111.0
20140102:0200,-5.46,63.55,0.0,-0.0,0.0,277.85,4.03,154.0,91090.0
20140102:0300,-5.21,65.81,0.0,-0.0,0.0,282.5,4.01,154.0,91051.0
20140102:0400,-4.96,68.08,0.0,-0.0,0.0,287.15,3.99,154.0,91012.0
20140102:0500,-4.72,70.34,0.0,-0.0,0.0,291.8,3.97,153.0,90973.0
20140102:0600,-3.99,72.83,0.0,-0.0,0.0,294.2,3.79,155.0,90994.0
20140102:0700,-3.26,75.33,0.0,-0.0,0.0,296.6,3.61,156.0,91015.0
20140102:0800,-2.53,77.82,27.0,0.0,27.0,299.0,3.43,157.0,91036.0
20140102:0900,-1.97,78.88,104.0,0.0,104.0,301.87,2.85,156.0,91042.0
20140102:1000,-1.41,79.94,104.0,0.0,104.0,304.73,2.26,156.0,91048.0
20140102:1100,-0.85,81.0,234.0,208.96,163.0,307.6,1.67,155.0,91054.0
20140102:1200,-0.2,80.69,33.0,0.0,33.0,307.55,1.87,155.0,91090.0
20140102:1300,0.45,80.38,27.0,0.0,27.0,307.5,2.07,155.0,91126.0
20140102:1400,1.1,80.07,69.0,0.0,69.0,307.45,2.28,156.0,91162.0
20140102:1500,1.0,82.79,3.0,0.0,3.0,304.48,1.97,153.0,91210.0
20140102:1600,0.89,85.52,0.0,-0.0,0.0,301.52,1.66,151.0,91258.0
20140102:1700,0.79,88.24,0.0,-0.0,0.0,298.55,1.35,148.0,91306.0
20140102:1800,0.28,88.23,0.0,-0.0,0.0,291.98,1.62,145.0,91324.0
20140102:1900,-0.23,88.21,0.0,-0.0,0.0,285.42,1.89,142.0,91342.0
20140102:2000,-0.74,88.2,0.0,-0.0,0.0,278.85,2.15,139.0,91360.0
20140102:2100,-0.93,87.88,0.0,-0.0,0.0,273.33,2.45,141.0,91351.0
20140102:2200,-1.11,87.56,0.0,-0.0,0.0,267.82,2.75,144.0,91342.0
20140102:2300,-1.3,87.24,0.0,-0.0,0.0,262.3,3.05,147.0,91333.0
20140103:0000,-1.3,86.43,0.0,-0.0,0.0,262.63,3.18,146.0,91336.0
20140103:0100,-1.3,85.62,0.0,-0.0,0.0,262.97,3.31,144.0,91339.0
20140103:0200,-1.3,84.81,0.0,-0.0,0.0,263.3,3.45,143.0,91342.0
20140103:0300,-1.16,84.74,0.0,-0.0,0.0,261.43,3.51,144.0,91345.0
20140103:0400,-1.03,84.67,0.0,-0.0,0.0,259.57,3.58,146.0,91348.0
20140103:0500,-0.9,84.6,0.0,-0.0,0.0,257.7,3.64,148.0,91351.0
20140103:0600,-0.17,82.12,0.0,-0.0,0.0,261.35,3.55,152.0,91387.0
20140103:0700,0.56,79.63,0.0,-0.0,0.0,265.0,3.47,156.0,91423.0
20140103:0800,1.28,77.15,50.0,0.0,50.0,268.65,3.38,160.0,91459.0
20140103:0900,1.67,75.05,103.0,0.0,103.0,276.68,3.05,163.0,91450.0
20140103:1000,2.06,72.94,136.0,0.0,136.0,284.72,2.72,166.0,91441.0
20140103:1100,2.45,70.84,213.0,137.74,166.0,292.75,2.39,170.0,91432.0
20140103:1200,2.74,70.65,214.0,163.56,160.0,290.88,2.38,168.0,91459.0
20140103:1300,3.03,70.46,23.0,0.0,23.0,289.02,2.37,167.0,91486.0
20140103:1400,3.32,70.27,75.0,0.0,75.0,287.15,2.36,166.0,91513.0
20140103:1500,2.79,73.37,3.0,0.0,3.0,274.77,2.38,161.0,91546.0
20140103:1600,2.25,76.48,0.0,-0.0,0.0,262.38,2.4,155.0,91579.0
20140103:1700,1.72,79.58,0.0,-0.0,0.0,250.0,2.43,150.0,91612.0
20140103:1800,1.14,80.31,0.0,-0.0,0.0,248.53,2.26,145.0,91630.0
20140103:1900,0.55,81.04,0.0,-0.0,0.0,247.07,2.09,141.0,91648.0
20140103:2000,-0.03,81.77,0.0,-0.0,0.0,245.6,1.92,137.0,91666.0
