B:Ln
47.28:9.891
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20130101:0000,-2.42,68.11,0.0,-0.0,0.0,214.38,2.2,159.0,86015.0
20130101:0100,-2.28,65.67,0.0,-0.0,0.0,212.92,2.43,158.0,85975.0
20130101:0200,-2.13,63.22,0.0,-0.0,0.0,211.47,2.66,157.0,85936.0
20130101:0300,-1.98,60.77,0.0,-0.0,0.0,210.01,2.89,156.0,85916.0
20130101:0400,-1.83,58.32,0.0,-0.0,0.0,208.56,3.12,156.0,85896.0
20130101:0500,-1.68,55.87,0.0,-0.0,0.0,207.1,3.35,155.0,85876.0
20130101:0600,-1.54,53.42,0.0,-0.0,0.0,205.65,3.58,157.0,85876.0
20130101:0700,-1.39,50.97,0.0,-0.0,0.0,204.19,3.81,159.0,85876.0
20130101:0800,-0.72,58.15,33.0,0.0,33.0,221.8,2.68,161.0,85876.0
20130101:0900,-0.01,57.89,102.0,0.0,102.0,233.4,2.5,165.0,85845.0
20130101:1000,0.71,57.62,128.0,0.0,128.0,245.0,2.33,170.0,85814.0
20130101:1100,1.42,57.36,158.0,0.0,158.0,256.6,2.15,174.0,85783.0
20130101:1200,1.15,60.67,129.0,0.0,129.0,257.02,1.9,174.0,85826.0
20130101:1300,0.88,63.98,86.0,0.0,86.0,257.43,1.66,173.0,85868.0
20130101:1400,0.61,67.29,66.0,0.0,66.0,257.85,1.41,173.0,85910.0
20130101:1500,0.28,70.57,17.0,0.0,17.0,263.72,1.45,170.0,85944.0
20130101:1600,-0.05,73.85,0.0,-0.0,0.0,269.58,1.5,168.0,85978.0
20130101:1700,-0.38,77.13,0.0,-0.0,0.0,275.45,1.54,165.0,86012.0
20130101:1800,-0.58,79.47,0.0,-0.0,0.0,281.25,1.49,158.0,86040.0
20130101:1900,-0.78,81.81,0.0,-0.0,0.0,287.05,1.43,150.0,86068.0
20130101:2000,-0.98,84.15,0.0,-0.0,0.0,292.85,1.38,143.0,86097.0
20130101:2100,-1.17,86.8,0.0,-0.0,0.0,296.55,1.26,104.0,86139.0
20130101:2200,-1.37,89.44,0.0,-0.0,0.0,300.25,1.15,65.0,86181.0
20130101:2300,-1.56,92.09,0.0,-0.0,0.0,303.95,1.03,25.0,86224.0
20130102:0000,-1.4,93.7,0.0,-0.0,0.0,304.62,0.91,18.0,86272.0
20130102:0100,-1.24,95.3,0.0,-0.0,0.0,305.28,0.8,10.0,86320.0
20130102:0200,-1.08,96.91,0.0,-0.0,0.0,305.95,0.68,3.0,86368.0
20130102:0300,-1.2,97.58,0.0,-0.0,0.0,303.83,1.01,0.0,86418.0
20130102:0400,-1.33,98.24,0.0,-0.0,0.0,301.72,1.34,358.0,86469.0
20130102:0500,-1.45,98.91,0.0,-0.0,0.0,299.6,1.67,355.0,86520.0
20130102:0600,-1.42,98.72,0.0,-0.0,0.0,296.12,1.69,355.0,86613.0
20130102:0700,-1.39,98.52,0.0,-0.0,0.0,292.63,1.71,355.0,86706.0
20130102:0800,-1.37,98.33,47.0,0.0,47.0,289.15,1.74,355.0,86799.0
20130102:0900,-1.18,92.48,108.0,0.0,108.0,286.28,1.76,356.0,86850.0
20130102:1000,-1.0,86.63,132.0,0.0,132.0,283.42,1.78,357.0,86901.0
20130102:1100,-0.81,80.78,73.0,0.0,73.0,280.55,1.81,358.0,86952.0
20130102:1200,-0.69,79.65,154.0,0.0,154.0,276.82,1.49,1.0,87011.0
20130102:1300,-0.57,78.53,76.0,0.0,76.0,273.08,1.18,5.0,87070.0
20130102:1400,-0.45,77.4,17.0,0.0,17.0,269.35,0.87,8.0,87130.0
