B:Ln
47.493:9.881
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20130101:0000,-0.76,60.36,0.0,-0.0,0.0,219.17,2.92,159.0,93440.0
20130101:0100,-0.67,59.53,0.0,-0.0,0.0,217.16,3.04,158.0,93397.0
20130101:0200,-0.58,58.7,0.0,-0.0,0.0,215.15,3.17,157.0,93355.0
20130101:0300,-0.49,57.88,0.0,-0.0,0.0,213.14,3.3,156.0,93333.0
20130101:0400,-0.4,57.05,0.0,-0.0,0.0,211.13,3.42,156.0,93312.0
20130101:0500,-0.31,56.23,0.0,-0.0,0.0,209.12,3.55,155.0,93290.0
20130101:0600,-0.22,55.4,0.0,-0.0,0.0,207.11,3.68,157.0,93290.0
20130101:0700,-0.13,54.58,0.0,-0.0,0.0,205.1,3.8,159.0,93290.0
20130101:0800,1.39,58.15,78.0,230.78,49.0,221.8,3.08,161.0,93290.0
20130101:0900,2.09,57.89,208.0,634.37,61.0,233.4,2.58,165.0,93256.0
20130101:1000,2.78,57.62,205.0,205.05,143.0,245.0,2.08,170.0,93223.0
20130101:1100,3.47,57.36,206.0,132.23,162.0,256.6,1.59,174.0,93189.0
20130101:1200,3.13,60.67,164.0,52.99,147.0,257.02,1.6,174.0,93235.0
20130101:1300,2.8,63.98,136.0,59.83,120.0,257.43,1.62,173.0,93281.0
20130101:1400,2.46,67.29,65.0,11.36,63.0,257.85,1.64,173.0,93327.0
20130101:1500,2.05,70.57,12.0,0.0,12.0,263.72,1.7,170.0,93364.0
20130101:1600,1.64,73.85,0.0,-0.0,0.0,269.58,1.75,168.0,93400.0
20130101:1700,1.24,77.13,0.0,-0.0,0.0,275.45,1.81,165.0,93437.0
20130101:1800,0.87,79.47,0.0,-0.0,0.0,281.25,1.83,158.0,93468.0
20130101:1900,0.5,81.81,0.0,-0.0,0.0,287.05,1.85,150.0,93499.0
20130101:2000,0.13,84.15,0.0,-0.0,0.0,292.85,1.88,143.0,93529.0
20130101:2100,0.12,86.8,0.0,-0.0,0.0,296.55,1.71,104.0,93575.0
20130101:2200,0.1,89.44,0.0,-0.0,0.0,300.25,1.55,65.0,93621.0
20130101:2300,0.08,92.09,0.0,-0.0,0.0,303.95,1.39,25.0,93667.0
20130102:0000,0.14,93.7,0.0,-0.0,0.0,304.62,1.34,18.0,93719.0
20130102:0100,0.21,95.3,0.0,-0.0,0.0,305.28,1.29,10.0,93771.0
20130102:0200,0.27,96.91,0.0,-0.0,0.0,305.95,1.24,3.0,93824.0
20130102:0300,0.12,97.58,0.0,-0.0,0.0,303.83,1.34,0.0,93879.0
20130102:0400,-0.04,98.24,0.0,-0.0,0.0,301.72,1.44,358.0,93934.0
20130102:0500,-0.19,98.91,0.0,-0.0,0.0,299.6,1.54,355.0,93989.0
20130102:0600,0.12,98.72,0.0,-0.0,0.0,296.12,1.58,355.0,94090.0
20130102:0700,0.43,98.52,0.0,-0.0,0.0,292.63,1.61,355.0,94191.0
20130102:0800,0.74,98.33,36.0,0.0,36.0,289.15,1.64,355.0,94293.0
20130102:0900,0.91,92.48,228.0,869.17,26.0,286.28,1.75,356.0,94348.0
20130102:1000,1.07,86.63,206.0,204.37,144.0,283.42,1.85,357.0,94403.0
20130102:1100,1.24,80.78,112.0,2.99,111.0,280.55,1.96,358.0,94458.0
20130102:1200,1.29,79.65,196.0,124.04,156.0,276.82,1.64,1.0,94523.0
20130102:1300,1.35,78.53,114.0,22.28,108.0,273.08,1.31,5.0,94587.0
20130102:1400,1.4,77.4,111.0,190.75,77.0,269.35,0.99,8.0,94651.0
20130102:1500,0.96,80.82,22.0,90.18,17.0,268.57,1.2,11.0,94719.0
20130102:1600,0.52,84.23,0.0,-0.0,0.0,267.78,1.4,14.0,94786.0
20130102:1700,0.09,87.65,0.0,-0.0,0.0,267.0,1.6,17.0,94854.0
20130102:1800,-0.81,89.56,0.0,-0.0,0.0,270.92,1.75,19.0,94927.0
20130102:1900,-1.72,91.47,0.0,-0.0,0.0,274.83,1.89,21.0,95001.0
20130102:2000,-2.62,93.38,0.0,-0.0,0.0,278.75,2.04,24.0,95074.0
20130102:2100,-2.97,93.47,0.0,-0.0,0.0,273.43,2.01,28.0,95096.0
20130102:2200,-3.33,93.57,0.0,-0.0,0.0,268.12,1.99,32.0,95117.0
20130102:2300,-3.68,93.66,0.0,-0.0,0.0,262.8,1.96,37.0,95139.0
20130103:0000,-3.68,92.74,0.0,-0.0,0.0,258.68,1.91,39.0,95163.0
20130103:0100,-3.69,91.83,0.0,-0.0,0.0,254.57,1.87,42.0,95188.0
20130103:0200,-3.69,90.91,0.0,-0.0,0.0,250.45,1.82,45.0,95212.0
20130103:0300,-3.85,90.3,0.0,-0.0,0.0,245.22,2.0,40.0,95228.0
20130103:0400,-4.0,89.7,0.0,-0.0,0.0,239.98,2.19,35.0,95243.0
20130103:0500,-4.16,89.09,0.0,-0.0,0.0,234.75,2.37,31.0,95258.0
20130103:0600,-2.74,84.74,0.0,-0.0,0.0,229.4,2.27,24.0,95292.0
20130103:0700,-1.32,80.4,0.0,-0.0,0.0,224.05,2.17,17.0,95326.0
20130103:0800,0.09,76.05,46.0,15.81,44.0,218.7,2.07,11.0,95360.0
20130103:0900,1.22,72.2,120.0,68.61,104.0,225.88,1.81,2.0,95366.0
20130103:1000,2.34,68.35,125.0,13.14,121.0,233.07,1.54,353.0,95372.0
20130103:1100,3.46,64.5,62.0,0.0,62.0,240.25,1.28,344.0,95378.0
20130103:1200,3.2,66.09,35.0,0.0,35.0,242.73,1.58,347.0,95402.0
20130103:1300,2.95,67.67,68.0,0.0,68.0,245.22,1.87,349.0,95427.0
20130103:1400,2.69,69.26,31.0,0.0,31.0,247.7,2.17,351.0,95452.0
20130103:1500,2.45,69.72,4.0,0.0,4.0,245.57,2.13,352.0,95473.0
20130103:1600,2.22,70.17,0.0,-0.0,0.0,243.43,2.1,353.0,95494.0
20130103:1700,1.99,70.63,0.0,-0.0,0.0,241.3,2.07,353.0,95516.0
20130103:1800,1.83,72.9,0.0,-0.0,0.0,241.18,2.05,353.0,95537.0
20130103:1900,1.68,75.18,0.0,-0.0,0.0,241.07,2.03,353.0,95559.0
20130103:2000,1.52,77.45,0.0,-0.0,0.0,240.95,2.01,353.0,95580.0
20130103:2100,1.56,81.52,0.0,-0.0,0.0,241.43,2.0,351.0,95580.0
20130103:2200,1.59,85.58,0.0,-0.0,0.0,241.92,2.0,350.0,95580.0
20130103:2300,1.63,89.65,0.0,-0.0,0.0,242.4,1.99,349.0,95580.0
20130104:0000,1.67,91.52,0.0,-0.0,0.0,238.97,1.71,350.0,95568.0
20130104:0100,1.72,93.39,0.0,-0.0,0.0,235.53,1.43,352.0,95556.0
20130104:0200,1.76,95.26,0.0,-0.0,0.0,232.1,1.16,353.0,95544.0
20130104:0300,1.79,96.34,0.0,-0.0,0.0,232.72,1.35,353.0,95528.0
20130104:0400,1.82,97.43,0.0,-0.0,0.0,233.33,1.54,353.0,95513.0
20130104:0500,1.85,98.51,0.0,-0.0,0.0,233.95,1.74,352.0,95498.0
20130104:0600,2.48,98.53,0.0,-0.0,0.0,235.65,1.51,351.0,95513.0
20130104:0700,3.11,98.55,0.0,-0.0,0.0,237.35,1.28,350.0,95528.0
20130104:0800,3.73,98.57,76.0,196.63,51.0,239.05,1.05,349.0,95544.0
20130104:0900,4.04,97.31,39.0,0.0,39.0,244.48,1.19,348.0,95528.0
20130104:1000,4.34,96.06,51.0,0.0,51.0,249.92,1.32,346.0,95513.0
20130104:1100,4.64,94.8,36.0,0.0,36.0,255.35,1.46,345.0,95498.0
20130104:1200,4.46,95.44,43.0,0.0,43.0,260.53,1.41,346.0,95464.0
20130104:1300,4.29,96.07,39.0,0.0,39.0,265.72,1.35,347.0,95430.0
20130104:1400,4.11,96.71,35.0,0.0,35.0,270.9,1.3,348.0,95396.0
20130104:1500,3.89,97.26,16.0,16.6,15.0,268.73,1.25,348.0,95387.0
20130104:1600,3.67,97.8,0.0,-0.0,0.0,266.57,1.2,348.0,95378.0
20130104:1700,3.46,98.35,0.0,-0.0,0.0,264.4,1.14,348.0,95369.0
20130104:1800,3.23,98.42,0.0,-0.0,0.0,262.48,1.2,348.0,95366.0
20130104:1900,3.01,98.5,0.0,-0.0,0.0,260.57,1.26,348.0,95363.0
20130104:2000,2.78,98.57,0.0,-0.0,0.0,258.65,1.32,348.0,95360.0
20130104:2100,2.82,98.64,0.0,-0.0,0.0,258.42,1.26,348.0,95311.0
20130104:2200,2.85,98.71,0.0,-0.0,0.0,258.18,1.2,347.0,95261.0
20130104:2300,2.88,98.78,0.0,-0.0,0.0,257.95,1.14,346.0,95212.0
20130105:0000,2.8,99.1,0.0,-0.0,0.0,255.77,1.44,347.0,95191.0
20130105:0100,2.72,99.41,0.0,-0.0,0.0,253.58,1.73,348.0,95169.0
20130105:0200,2.64,99.73,0.0,-0.0,0.0,251.4,2.03,349.0,95148.0
20130105:0300,2.49,99.7,0.0,-0.0,0.0,252.93,1.91,348.0,95139.0
20130105:0400,2.34,99.68,0.0,-0.0,0.0,254.47,1.79,347.0,95130.0
20130105:0500,2.19,99.65,0.0,-0.0,0.0,256.0,1.67,346.0,95120.0
20130105:0600,2.71,99.48,0.0,-0.0,0.0,257.6,1.69,346.0,95127.0
20130105:0700,3.23,99.31,0.0,-0.0,0.0,259.2,1.71,346.0,95133.0
20130105:0800,3.74,99.14,38.0,7.82,37.0,260.8,1.72,346.0,95139.0
20130105:0900,3.96,96.6,115.0,55.28,102.0,261.97,1.66,345.0,95117.0
20130105:1000,4.18,94.07,96.0,0.0,96.0,263.13,1.59,345.0,95096.0
20130105:1100,4.4,91.53,48.0,0.0,48.0,264.3,1.52,345.0,95074.0
20130105:1200,4.18,93.68,65.0,0.0,65.0,266.05,1.41,346.0,95078.0
20130105:1300,3.95,95.84,24.0,0.0,24.0,267.8,1.31,346.0,95081.0
20130105:1400,3.73,97.99,19.0,0.0,19.0,269.55,1.2,346.0,95084.0
20130105:1500,3.43,98.36,3.0,0.0,3.0,266.45,1.21,346.0,95105.0
20130105:1600,3.13,98.74,0.0,-0.0,0.0,263.35,1.23,346.0,95127.0
20130105:1700,2.84,99.11,0.0,-0.0,0.0,260.25,1.24,345.0,95148.0
20130105:1800,2.52,99.21,0.0,-0.0,0.0,258.37,1.15,346.0,95154.0
20130105:1900,2.2,99.3,0.0,-0.0,0.0,256.48,1.06,347.0,95160.0
20130105:2000,1.88,99.4,0.0,-0.0,0.0,254.6,0.97,348.0,95166.0
20130105:2100,1.93,99.03,0.0,-0.0,0.0,253.88,1.05,348.0,95148.0
20130105:2200,1.97,98.67,0.0,-0.0,0.0,253.17,1.13,348.0,95130.0
20130105:2300,2.01,98.3,0.0,-0.0,0.0,252.45,1.21,348.0,95111.0
20130106:0000,1.91,98.02,0.0,-0.0,0.0,254.33,1.23,347.0,95114.0
20130106:0100,1.8,97.73,0.0,-0.0,0.0,256.22,1.24,347.0,95117.0
20130106:0200,1.7,97.45,0.0,-0.0,0.0,258.1,1.26,346.0,95120.0
20130106:0300,1.52,97.83,0.0,-0.0,0.0,254.62,1.41,348.0,95114.0
20130106:0400,1.35,98.2,0.0,-0.0,0.0,251.13,1.57,350.0,95108.0
20130106:0500,1.17,98.58,0.0,-0.0,0.0,247.65,1.72,351.0,95102.0
20130106:0600,2.01,96.19,0.0,-0.0,0.0,246.03,1.76,352.0,95047.0
20130106:0700,2.84,93.79,0.0,-0.0,0.0,244.42,1.8,353.0,94992.0
20130106:0800,3.67,91.4,43.0,7.77,42.0,242.8,1.83,354.0,94936.0
20130106:0900,4.54,87.45,217.0,689.64,54.0,246.27,1.84,349.0,94878.0
20130106:1000,5.4,83.49,175.0,90.72,147.0,249.73,1.85,344.0,94820.0
20130106:1100,6.26,79.54,133.0,8.81,130.0,253.2,1.86,339.0,94762.0
20130106:1200,5.61,82.01,72.0,0.0,72.0,256.9,1.86,340.0,94768.0
20130106:1300,4.95,84.49,60.0,0.0,60.0,260.6,1.86,341.0,94774.0
20130106:1400,4.3,86.96,62.0,5.33,61.0,264.3,1.86,342.0,94780.0
20130106:1500,3.5,89.84,4.0,0.0,4.0,259.78,1.75,342.0,94805.0
20130106:1600,2.7,92.73,0.0,-0.0,0.0,255.27,1.64,343.0,94829.0
20130106:1700,1.9,95.61,0.0,-0.0,0.0,250.75,1.53,343.0,94854.0
20130106:1800,1.59,95.47,0.0,-0.0,0.0,246.93,1.49,345.0,94866.0
20130106:1900,1.29,95.32,0.0,-0.0,0.0,243.12,1.46,347.0,94878.0
