B:Ln
47.301:8.69
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20120101:0000,7.02,92.78,0.0,-0.0,0.0,240.51,2.43,335.0,95607.0
20120101:0100,7.37,93.36,0.0,-0.0,0.0,243.17,2.49,335.0,95623.0
20120101:0200,7.71,93.93,0.0,-0.0,0.0,245.82,2.54,335.0,95639.0
20120101:0300,8.06,94.51,0.0,-0.0,0.0,248.47,2.59,336.0,95645.0
20120101:0400,8.4,95.08,0.0,-0.0,0.0,251.12,2.64,336.0,95651.0
20120101:0500,8.75,95.66,0.0,-0.0,0.0,253.77,2.69,337.0,95657.0
20120101:0600,9.1,96.23,0.0,-0.0,0.0,256.43,2.74,334.0,95692.0
20120101:0700,9.44,96.81,0.0,-0.0,0.0,259.08,2.79,332.0,95726.0
20120101:0800,9.83,93.09,36.0,8.46,35.0,254.85,2.29,330.0,95760.0
20120101:0900,10.05,90.17,66.0,0.0,66.0,258.67,2.25,324.0,95726.0
20120101:1000,10.27,87.25,72.0,0.0,72.0,262.48,2.21,318.0,95692.0
20120101:1100,10.48,84.33,219.0,167.15,163.0,266.3,2.17,313.0,95657.0
20120101:1200,10.5,84.45,143.0,21.44,136.0,266.3,1.89,266.0,95604.0
20120101:1300,10.51,84.58,167.0,130.41,131.0,266.3,1.6,220.0,95551.0
20120101:1400,10.52,84.7,114.0,170.89,82.0,266.3,1.32,173.0,95498.0
20120101:1500,10.21,85.49,21.0,0.0,21.0,263.47,1.31,171.0,95495.0
20120101:1600,9.89,86.27,0.0,-0.0,0.0,260.63,1.3,170.0,95492.0
20120101:1700,9.58,87.06,0.0,-0.0,0.0,257.8,1.28,168.0,95489.0
20120101:1800,9.26,88.0,0.0,-0.0,0.0,264.17,1.28,166.0,95489.0
20120101:1900,8.94,88.93,0.0,-0.0,0.0,270.53,1.27,165.0,95489.0
20120101:2000,8.62,89.87,0.0,-0.0,0.0,276.9,1.27,163.0,95489.0
20120101:2100,8.37,89.99,0.0,-0.0,0.0,280.4,1.57,161.0,95423.0
20120101:2200,8.11,90.11,0.0,-0.0,0.0,283.9,1.88,158.0,95358.0
20120101:2300,7.85,90.23,0.0,-0.0,0.0,287.4,2.18,156.0,95292.0
20120102:0000,8.06,87.81,0.0,-0.0,0.0,284.38,2.19,155.0,95255.0
20120102:0100,8.28,85.39,0.0,-0.0,0.0,281.37,2.2,155.0,95217.0
20120102:0200,8.49,82.97,0.0,-0.0,0.0,278.35,2.21,155.0,95180.0
20120102:0300,8.4,82.28,0.0,-0.0,0.0,280.58,2.19,155.0,95142.0
20120102:0400,8.3,81.59,0.0,-0.0,0.0,282.82,2.17,155.0,95105.0
20120102:0500,8.21,80.9,0.0,-0.0,0.0,285.05,2.15,156.0,95067.0
20120102:0600,8.5,81.21,0.0,-0.0,0.0,292.12,2.05,155.0,95067.0
20120102:0700,8.79,81.51,0.0,-0.0,0.0,299.18,1.95,154.0,95067.0
20120102:0800,9.08,81.82,52.0,50.59,46.0,306.25,1.85,153.0,95067.0
20120102:0900,8.76,83.97,50.0,0.0,50.0,309.55,2.02,153.0,95064.0
20120102:1000,8.45,86.12,118.0,9.93,115.0,312.85,2.19,154.0,95061.0
20120102:1100,8.13,88.27,108.0,0.0,108.0,316.15,2.36,154.0,95058.0
20120102:1200,7.7,91.39,35.0,0.0,35.0,312.18,2.61,124.0,95176.0
20120102:1300,7.27,94.5,43.0,0.0,43.0,308.22,2.86,95.0,95295.0
20120102:1400,6.83,97.62,46.0,0.0,46.0,304.25,3.1,65.0,95414.0
20120102:1500,6.59,97.38,4.0,0.0,4.0,306.18,2.72,37.0,95492.0
20120102:1600,6.36,97.13,0.0,-0.0,0.0,308.12,2.34,9.0,95570.0
20120102:1700,6.12,96.89,0.0,-0.0,0.0,310.05,1.96,341.0,95648.0
20120102:1800,5.96,96.79,0.0,-0.0,0.0,307.67,1.83,341.0,95710.0
20120102:1900,5.8,96.7,0.0,-0.0,0.0,305.28,1.69,340.0,95773.0
20120102:2000,5.64,96.6,0.0,-0.0,0.0,302.9,1.56,340.0,95835.0
20120102:2100,5.45,96.45,0.0,-0.0,0.0,299.88,1.6,340.0,95920.0
20120102:2200,5.26,96.3,0.0,-0.0,0.0,296.87,1.65,340.0,96004.0
20120102:2300,5.07,96.15,0.0,-0.0,0.0,293.85,1.7,340.0,96088.0
20120103:0000,4.9,96.45,0.0,-0.0,0.0,279.28,1.73,340.0,96157.0
20120103:0100,4.73,96.76,0.0,-0.0,0.0,264.72,1.76,340.0,96226.0
20120103:0200,4.56,97.06,0.0,-0.0,0.0,250.15,1.79,340.0,96294.0
20120103:0300,4.38,96.31,0.0,-0.0,0.0,246.87,1.66,343.0,96310.0
20120103:0400,4.19,95.56,0.0,-0.0,0.0,243.58,1.53,345.0,96326.0
20120103:0500,4.01,94.81,0.0,-0.0,0.0,240.3,1.39,348.0,96341.0
20120103:0600,4.24,91.66,0.0,-0.0,0.0,233.57,1.54,359.0,96322.0
20120103:0700,4.47,88.5,0.0,-0.0,0.0,226.83,1.68,10.0,96304.0
20120103:0800,4.7,85.35,95.0,579.47,26.0,220.1,1.82,21.0,96285.0
20120103:0900,5.9,76.16,222.0,848.33,28.0,222.38,2.0,329.0,96188.0
20120103:1000,7.1,66.98,290.0,725.41,70.0,224.67,2.17,278.0,96091.0
20120103:1100,8.29,57.79,326.0,725.35,81.0,226.95,2.34,226.0,95995.0
20120103:1200,8.54,56.23,334.0,858.07,51.0,230.67,2.06,213.0,95941.0
20120103:1300,8.78,54.68,264.0,718.0,63.0,234.38,1.77,201.0,95888.0
20120103:1400,9.02,53.12,106.0,109.62,85.0,238.1,1.48,188.0,95835.0
20120103:1500,8.91,54.31,23.0,0.0,23.0,234.88,1.63,190.0,95810.0
20120103:1600,8.81,55.49,0.0,-0.0,0.0,231.67,1.78,192.0,95785.0
20120103:1700,8.7,56.68,0.0,-0.0,0.0,228.45,1.93,193.0,95760.0
20120103:1800,8.83,58.28,0.0,-0.0,0.0,228.17,2.06,191.0,95714.0
20120103:1900,8.96,59.88,0.0,-0.0,0.0,227.88,2.19,188.0,95667.0
20120103:2000,9.09,61.48,0.0,-0.0,0.0,227.6,2.32,186.0,95620.0
20120103:2100,9.09,64.17,0.0,-0.0,0.0,228.68,2.38,183.0,95542.0
20120103:2200,9.08,66.86,0.0,-0.0,0.0,229.77,2.44,180.0,95464.0
20120103:2300,9.07,69.55,0.0,-0.0,0.0,230.85,2.5,177.0,95386.0
20120104:0000,9.27,73.59,0.0,-0.0,0.0,230.55,2.61,179.0,95333.0
20120104:0100,9.47,77.64,0.0,-0.0,0.0,230.25,2.73,181.0,95280.0
20120104:0200,9.67,81.68,0.0,-0.0,0.0,229.95,2.84,183.0,95226.0
20120104:0300,9.3,86.58,0.0,-0.0,0.0,238.9,3.56,199.0,95270.0
20120104:0400,8.92,91.49,0.0,-0.0,0.0,247.85,4.28,216.0,95314.0
20120104:0500,8.54,96.39,0.0,-0.0,0.0,256.8,4.99,233.0,95358.0
20120104:0600,7.96,96.24,0.0,-0.0,0.0,267.92,5.37,264.0,95529.0
20120104:0700,7.37,96.08,0.0,-0.0,0.0,279.03,5.76,295.0,95701.0
20120104:0800,6.79,95.93,10.0,0.0,10.0,290.15,6.14,326.0,95873.0
20120104:0900,6.42,95.59,33.0,0.0,33.0,284.47,6.0,326.0,95932.0
20120104:1000,6.06,95.25,270.0,555.0,101.0,278.78,5.87,326.0,95991.0
20120104:1100,5.69,94.91,184.0,70.73,160.0,273.1,5.74,326.0,96051.0
20120104:1200,5.23,94.89,319.0,717.57,81.0,263.5,5.13,329.0,96126.0
20120104:1300,4.77,94.87,104.0,7.09,102.0,253.9,4.51,332.0,96201.0
20120104:1400,4.31,94.85,52.0,0.0,52.0,244.3,3.9,334.0,96276.0
20120104:1500,3.94,94.34,4.0,0.0,4.0,237.45,3.6,333.0,96285.0
20120104:1600,3.56,93.84,0.0,-0.0,0.0,230.6,3.29,331.0,96294.0
20120104:1700,3.19,93.33,0.0,-0.0,0.0,223.75,2.98,330.0,96304.0
20120104:1800,3.09,91.57,0.0,-0.0,0.0,221.37,2.78,328.0,96272.0
20120104:1900,2.98,89.81,0.0,-0.0,0.0,218.98,2.58,326.0,96241.0
20120104:2000,2.88,88.05,0.0,-0.0,0.0,216.6,2.39,324.0,96210.0
20120104:2100,3.03,85.34,0.0,-0.0,0.0,220.45,2.8,319.0,96085.0
20120104:2200,3.17,82.64,0.0,-0.0,0.0,224.3,3.22,314.0,95960.0
20120104:2300,3.31,79.93,0.0,-0.0,0.0,228.15,3.64,308.0,95835.0
20120105:0000,3.94,78.81,0.0,-0.0,0.0,238.68,4.08,288.0,95667.0
20120105:0100,4.57,77.7,0.0,-0.0,0.0,249.22,4.51,267.0,95498.0
20120105:0200,5.2,76.58,0.0,-0.0,0.0,259.75,4.95,246.0,95329.0
20120105:0300,5.24,78.68,0.0,-0.0,0.0,254.28,5.77,250.0,95192.0
20120105:0400,5.28,80.78,0.0,-0.0,0.0,248.82,6.58,253.0,95055.0
20120105:0500,5.32,82.88,0.0,-0.0,0.0,243.35,7.39,256.0,94917.0
20120105:0600,5.59,84.64,0.0,-0.0,0.0,243.92,7.35,258.0,94821.0
20120105:0700,5.86,86.4,0.0,-0.0,0.0,244.48,7.3,261.0,94724.0
20120105:0800,6.13,88.16,28.0,0.0,28.0,245.05,7.26,263.0,94627.0
20120105:0900,6.23,88.46,27.0,0.0,27.0,246.8,7.23,263.0,94471.0
20120105:1000,6.34,88.75,34.0,0.0,34.0,248.55,7.2,263.0,94315.0
20120105:1100,6.44,89.05,49.0,0.0,49.0,250.3,7.17,263.0,94159.0
20120105:1200,6.72,91.2,83.0,0.0,83.0,260.97,7.85,266.0,94027.0
20120105:1300,7.0,93.36,39.0,0.0,39.0,271.63,8.53,269.0,93896.0
20120105:1400,7.27,95.51,81.0,25.47,76.0,282.3,9.21,272.0,93765.0
20120105:1500,7.2,96.44,23.0,0.0,23.0,283.58,8.67,286.0,93812.0
20120105:1600,7.14,97.36,0.0,-0.0,0.0,284.87,8.13,301.0,93859.0
20120105:1700,7.07,98.29,0.0,-0.0,0.0,286.15,7.59,315.0,93906.0
20120105:1800,6.47,98.44,0.0,-0.0,0.0,281.6,7.1,316.0,93968.0
20120105:1900,5.86,98.6,0.0,-0.0,0.0,277.05,6.61,317.0,94031.0
20120105:2000,5.26,98.75,0.0,-0.0,0.0,272.5,6.12,319.0,94093.0
