B:Ln
47.536:9.78
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20150101:0000,-3.88,83.8,0.0,-0.0,0.0,195.04,1.66,131.0,94255.0
20150101:0100,-4.32,84.6,0.0,-0.0,0.0,196.02,1.58,131.0,94273.0
20150101:0200,-4.75,85.41,0.0,-0.0,0.0,197.0,1.5,131.0,94291.0
20150101:0300,-5.19,86.21,0.0,-0.0,0.0,197.98,1.41,132.0,94267.0
20150101:0400,-5.62,87.02,0.0,-0.0,0.0,198.96,1.33,133.0,94243.0
20150101:0500,-6.05,87.82,0.0,-0.0,0.0,199.94,1.24,134.0,94219.0
20150101:0600,-6.49,88.63,0.0,-0.0,0.0,200.92,1.16,139.0,94213.0
20150101:0700,-6.92,89.43,0.0,-0.0,0.0,201.9,1.07,145.0,94207.0
20150101:0800,-2.76,80.95,51.0,0.0,51.0,205.2,0.63,150.0,94200.0
20150101:0900,-0.68,77.04,125.0,86.77,105.0,208.6,0.66,159.0,94210.0
20150101:1000,1.4,73.14,153.0,53.1,137.0,212.0,0.69,168.0,94219.0
20150101:1100,3.48,69.23,175.0,63.26,154.0,215.4,0.72,176.0,94228.0
20150101:1200,2.71,72.87,151.0,34.34,140.0,216.23,0.77,174.0,94222.0
20150101:1300,1.94,76.52,118.0,26.19,111.0,217.07,0.83,172.0,94216.0
20150101:1400,1.17,80.16,97.0,113.46,77.0,217.9,0.88,170.0,94210.0
20150101:1500,0.21,83.03,15.0,18.65,14.0,215.5,0.99,171.0,94207.0
20150101:1600,-0.74,85.9,0.0,-0.0,0.0,213.1,1.09,171.0,94204.0
20150101:1700,-1.7,88.77,0.0,-0.0,0.0,210.7,1.2,172.0,94200.0
20150101:1800,-2.5,89.07,0.0,-0.0,0.0,211.1,1.28,168.0,94188.0
20150101:1900,-3.3,89.38,0.0,-0.0,0.0,211.5,1.36,164.0,94176.0
20150101:2000,-4.1,89.68,0.0,-0.0,0.0,211.9,1.43,160.0,94164.0
20150101:2100,-3.83,87.61,0.0,-0.0,0.0,212.17,1.71,163.0,94085.0
20150101:2200,-3.57,85.54,0.0,-0.0,0.0,212.43,1.99,166.0,94007.0
20150101:2300,-3.3,83.47,0.0,-0.0,0.0,212.7,2.26,169.0,93928.0
20150102:0000,-3.26,80.74,0.0,-0.0,0.0,210.93,2.24,172.0,93961.0
20150102:0100,-3.22,78.01,0.0,-0.0,0.0,209.17,2.23,175.0,93995.0
20150102:0200,-3.19,75.28,0.0,-0.0,0.0,207.4,2.21,178.0,94028.0
20150102:0300,-3.16,73.2,0.0,-0.0,0.0,206.18,2.01,178.0,93955.0
20150102:0400,-3.13,71.13,0.0,-0.0,0.0,204.97,1.81,179.0,93883.0
20150102:0500,-3.11,69.05,0.0,-0.0,0.0,203.75,1.61,180.0,93810.0
20150102:0600,-1.86,66.08,0.0,-0.0,0.0,203.67,1.81,183.0,93801.0
20150102:0700,-0.61,63.11,0.0,-0.0,0.0,203.58,2.01,186.0,93792.0
20150102:0800,0.64,60.14,51.0,0.0,51.0,203.5,2.21,189.0,93783.0
20150102:0900,2.24,58.85,140.0,147.07,106.0,214.32,1.92,206.0,93789.0
20150102:1000,3.85,57.57,267.0,549.04,101.0,225.13,1.63,222.0,93795.0
20150102:1100,5.45,56.28,144.0,18.0,138.0,235.95,1.34,238.0,93801.0
20150102:1200,4.69,60.33,143.0,24.84,135.0,243.12,1.32,237.0,93831.0
20150102:1300,3.93,64.37,130.0,44.58,118.0,250.28,1.31,236.0,93861.0
20150102:1400,3.17,68.42,56.0,5.61,55.0,257.45,1.3,234.0,93892.0
20150102:1500,2.9,72.3,5.0,0.0,5.0,259.65,1.66,243.0,93949.0
20150102:1600,2.63,76.19,0.0,-0.0,0.0,261.85,2.02,253.0,94007.0
