B:Ln
47.217:9.63
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20160101:0000,3.23,92.17,0.0,-0.0,0.0,240.92,1.13,13.0,96847.0
20160101:0100,3.19,93.29,0.0,-0.0,0.0,244.48,1.06,5.0,96853.0
20160101:0200,3.15,94.4,0.0,-0.0,0.0,248.03,0.99,356.0,96859.0
20160101:0300,3.11,95.52,0.0,-0.0,0.0,251.59,0.92,356.0,96875.0
20160101:0400,3.06,96.63,0.0,-0.0,0.0,255.15,0.85,356.0,96891.0
20160101:0500,3.02,97.74,0.0,-0.0,0.0,258.7,0.78,356.0,96906.0
20160101:0600,2.98,98.86,0.0,-0.0,0.0,262.26,0.71,2.0,96910.0
20160101:0700,2.93,99.97,0.0,-0.0,0.0,265.81,0.64,8.0,96913.0
20160101:0800,4.89,97.08,33.0,0.0,33.0,246.8,0.25,14.0,96916.0
20160101:0900,6.2,91.16,32.0,68.32,16.0,248.28,0.46,33.0,96844.0
20160101:1000,7.51,85.24,10.0,16.35,5.0,249.77,0.68,52.0,96771.0
20160101:1100,8.81,79.32,94.0,139.42,47.0,251.25,0.9,70.0,96699.0
20160101:1200,8.58,82.45,196.0,300.75,98.0,255.77,1.03,103.0,96633.0
20160101:1300,8.34,85.57,46.0,84.3,23.0,260.28,1.17,135.0,96567.0
20160101:1400,8.1,88.7,11.0,0.0,11.0,264.8,1.31,167.0,96501.0
20160101:1500,7.3,89.88,8.0,0.0,8.0,262.78,1.66,161.0,96451.0
20160101:1600,6.5,91.06,0.0,-0.0,0.0,260.77,2.01,156.0,96401.0
20160101:1700,5.69,92.24,0.0,-0.0,0.0,258.75,2.36,150.0,96350.0
20160101:1800,4.76,91.62,0.0,-0.0,0.0,259.17,2.31,154.0,96309.0
20160101:1900,3.82,90.99,0.0,-0.0,0.0,259.58,2.26,158.0,96269.0
20160101:2000,2.88,90.37,0.0,-0.0,0.0,260.0,2.21,162.0,96228.0
20160101:2100,2.72,88.93,0.0,-0.0,0.0,260.62,2.4,162.0,96225.0
20160101:2200,2.55,87.49,0.0,-0.0,0.0,261.23,2.59,161.0,96221.0
20160101:2300,2.39,86.05,0.0,-0.0,0.0,261.85,2.79,161.0,96218.0
20160102:0000,1.94,85.13,0.0,-0.0,0.0,254.15,2.79,158.0,96146.0
20160102:0100,1.49,84.2,0.0,-0.0,0.0,246.45,2.8,155.0,96074.0
20160102:0200,1.05,83.28,0.0,-0.0,0.0,238.75,2.8,152.0,96001.0
20160102:0300,0.89,82.64,0.0,-0.0,0.0,243.05,2.83,157.0,95948.0
20160102:0400,0.74,82.01,0.0,-0.0,0.0,247.35,2.86,161.0,95895.0
20160102:0500,0.59,81.37,0.0,-0.0,0.0,251.65,2.9,165.0,95841.0
20160102:0600,1.13,81.21,0.0,-0.0,0.0,260.32,2.87,164.0,95822.0
20160102:0700,1.68,81.04,0.0,-0.0,0.0,268.98,2.84,162.0,95804.0
20160102:0800,2.22,80.88,2.0,0.0,2.0,277.65,2.81,160.0,95785.0
20160102:0900,2.97,80.75,116.15,222.9,63.8,284.57,2.64,156.0,95741.0
20160102:1000,3.72,80.63,50.0,81.47,25.0,291.48,2.46,152.0,95697.0
20160102:1100,4.46,80.5,24.0,35.46,12.0,298.4,2.29,148.0,95653.0
20160102:1200,4.63,83.81,4.0,6.11,2.0,302.02,1.95,153.0,95634.0
20160102:1300,4.79,87.13,34.0,61.87,17.0,305.63,1.62,158.0,95615.0
20160102:1400,4.95,90.44,0.0,0.0,0.0,309.25,1.28,163.0,95596.0
20160102:1500,4.86,92.85,2.0,0.0,2.0,308.43,1.32,216.0,95612.0
20160102:1600,4.77,95.26,0.0,-0.0,0.0,307.62,1.37,269.0,95628.0
20160102:1700,4.67,97.67,0.0,-0.0,0.0,306.8,1.41,322.0,95643.0
20160102:1800,4.46,97.69,0.0,-0.0,0.0,304.3,1.37,328.0,95656.0
20160102:1900,4.24,97.71,0.0,-0.0,0.0,301.8,1.32,333.0,95668.0
20160102:2000,4.02,97.73,0.0,-0.0,0.0,299.3,1.28,338.0,95681.0
20160102:2100,3.99,98.11,0.0,-0.0,0.0,294.52,1.47,339.0,95672.0
20160102:2200,3.96,98.49,0.0,-0.0,0.0,289.73,1.66,340.0,95662.0
20160102:2300,3.93,98.87,0.0,-0.0,0.0,284.95,1.85,341.0,95653.0
20160103:0000,3.41,98.65,0.0,-0.0,0.0,274.87,1.51,345.0,95653.0
20160103:0100,2.9,98.44,0.0,-0.0,0.0,264.78,1.18,349.0,95653.0
20160103:0200,2.39,98.22,0.0,-0.0,0.0,254.7,0.84,353.0,95653.0
20160103:0300,2.14,98.56,0.0,-0.0,0.0,248.38,1.0,352.0,95621.0
20160103:0400,1.89,98.9,0.0,-0.0,0.0,242.07,1.15,351.0,95590.0
20160103:0500,1.64,99.24,0.0,-0.0,0.0,235.75,1.31,351.0,95558.0
20160103:0600,2.2,98.03,0.0,-0.0,0.0,233.12,1.11,352.0,95552.0
20160103:0700,2.77,96.81,0.0,-0.0,0.0,230.48,0.91,353.0,95546.0
20160103:0800,3.33,95.6,3.0,0.0,3.0,227.85,0.72,354.0,95540.0
20160103:0900,4.52,86.07,268.0,568.63,134.0,230.45,0.73,24.0,95427.0
20160103:1000,5.71,76.53,36.0,58.45,18.0,233.05,0.74,53.0,95313.0
20160103:1100,6.9,67.0,92.0,135.33,46.0,235.65,0.76,83.0,95200.0
20160103:1200,6.65,70.61,482.0,731.95,241.0,238.0,0.97,112.0,95078.0
20160103:1300,6.4,74.21,288.0,520.28,144.0,240.35,1.19,141.0,94955.0
20160103:1400,6.14,77.82,54.0,0.0,54.0,242.7,1.41,171.0,94833.0
20160103:1500,5.47,79.76,33.0,0.0,33.0,249.77,2.08,170.0,94754.0
20160103:1600,4.8,81.7,0.0,-0.0,0.0,256.83,2.75,169.0,94676.0
20160103:1700,4.13,83.64,0.0,-0.0,0.0,263.9,3.42,169.0,94597.0
20160103:1800,3.98,81.72,0.0,-0.0,0.0,276.53,3.53,169.0,94525.0
20160103:1900,3.83,79.79,0.0,-0.0,0.0,289.17,3.63,169.0,94453.0
20160103:2000,3.68,77.87,0.0,-0.0,0.0,301.8,3.74,169.0,94380.0
20160103:2100,3.58,78.51,0.0,-0.0,0.0,303.25,4.18,169.0,94308.0
20160103:2200,3.48,79.14,0.0,-0.0,0.0,304.7,4.62,168.0,94236.0
20160103:2300,3.39,79.78,0.0,-0.0,0.0,306.15,5.06,168.0,94163.0
20160104:0000,2.77,80.41,0.0,-0.0,0.0,303.57,4.91,171.0,94116.0
20160104:0100,2.15,81.04,0.0,-0.0,0.0,300.98,4.75,174.0,94069.0
20160104:0200,1.54,81.67,0.0,-0.0,0.0,298.4,4.59,177.0,94022.0
20160104:0300,1.42,82.55,0.0,-0.0,0.0,299.07,4.2,175.0,93997.0
20160104:0400,1.3,83.42,0.0,-0.0,0.0,299.73,3.81,174.0,93972.0
20160104:0500,1.18,84.3,0.0,-0.0,0.0,300.4,3.42,172.0,93947.0
20160104:0600,1.55,84.38,0.0,-0.0,0.0,299.17,3.25,191.0,93953.0
20160104:0700,1.92,84.45,0.0,-0.0,0.0,297.93,3.07,210.0,93959.0
20160104:0800,2.29,84.53,0.0,0.0,0.0,296.7,2.9,229.0,93966.0
20160104:0900,3.27,83.81,0.0,0.0,0.0,291.3,2.83,244.0,93959.0
20160104:1000,4.25,83.09,0.0,0.0,0.0,285.9,2.76,260.0,93953.0
20160104:1100,5.22,82.37,12.0,17.57,6.0,280.5,2.69,276.0,93947.0
20160104:1200,5.28,84.58,0.0,0.0,0.0,280.3,2.22,280.0,93959.0
20160104:1300,5.34,86.78,0.0,0.0,0.0,280.1,1.75,284.0,93972.0
20160104:1400,5.4,88.99,148.0,0.0,148.0,279.9,1.28,287.0,93984.0
20160104:1500,4.79,89.86,2.0,0.0,2.0,265.18,1.62,298.0,94003.0
20160104:1600,4.18,90.74,0.0,-0.0,0.0,250.47,1.95,308.0,94022.0
20160104:1700,3.57,91.61,0.0,-0.0,0.0,235.75,2.29,318.0,94041.0
20160104:1800,2.73,91.95,0.0,-0.0,0.0,233.35,2.34,347.0,94072.0
20160104:1900,1.89,92.29,0.0,-0.0,0.0,230.95,2.38,16.0,94104.0
20160104:2000,1.05,92.63,0.0,-0.0,0.0,228.55,2.43,45.0,94135.0
20160104:2100,0.49,92.44,0.0,-0.0,0.0,226.5,2.48,61.0,94113.0
20160104:2200,-0.08,92.26,0.0,-0.0,0.0,224.45,2.53,78.0,94091.0
20160104:2300,-0.64,92.07,0.0,-0.0,0.0,222.4,2.58,94.0,94069.0
20160105:0000,-0.39,85.53,0.0,-0.0,0.0,230.0,2.29,107.0,94019.0
20160105:0100,-0.13,78.98,0.0,-0.0,0.0,237.6,2.0,121.0,93969.0
20160105:0200,0.13,72.44,0.0,-0.0,0.0,245.2,1.71,135.0,93918.0
20160105:0300,0.39,74.21,0.0,-0.0,0.0,254.35,1.72,140.0,93934.0
20160105:0400,0.65,75.97,0.0,-0.0,0.0,263.5,1.73,146.0,93950.0
20160105:0500,0.92,77.74,0.0,-0.0,0.0,272.65,1.74,152.0,93966.0
20160105:0600,1.21,78.04,0.0,-0.0,0.0,275.8,1.93,150.0,94031.0
20160105:0700,1.5,78.33,0.0,-0.0,0.0,278.95,2.11,149.0,94097.0
20160105:0800,1.79,78.63,75.0,0.0,75.0,282.1,2.3,147.0,94163.0
20160105:0900,2.95,77.18,190.0,399.83,95.0,286.55,2.28,161.0,94157.0
20160105:1000,4.12,75.72,86.0,138.45,43.0,291.0,2.25,175.0,94151.0
20160105:1100,5.28,74.27,18.0,26.23,9.0,295.45,2.22,189.0,94145.0
20160105:1200,5.7,75.09,152.0,228.14,76.0,284.42,2.1,180.0,94151.0
20160105:1300,6.12,75.9,12.0,21.34,6.0,273.38,1.97,171.0,94157.0
20160105:1400,6.53,76.72,32.0,0.0,32.0,262.35,1.85,162.0,94163.0
20160105:1500,5.85,77.59,17.0,0.0,17.0,257.58,1.83,149.0,94192.0
20160105:1600,5.16,78.47,0.0,-0.0,0.0,252.82,1.8,135.0,94220.0
20160105:1700,4.47,79.34,0.0,-0.0,0.0,248.05,1.78,121.0,94248.0
20160105:1800,3.8,81.75,0.0,-0.0,0.0,259.13,1.76,119.0,94292.0
20160105:1900,3.13,84.16,0.0,-0.0,0.0,270.22,1.74,117.0,94336.0
20160105:2000,2.45,86.57,0.0,-0.0,0.0,281.3,1.72,115.0,94380.0
20160105:2100,2.17,87.02,0.0,-0.0,0.0,282.77,1.6,102.0,94383.0
20160105:2200,1.88,87.47,0.0,-0.0,0.0,284.23,1.49,90.0,94387.0
20160105:2300,1.6,87.92,0.0,-0.0,0.0,285.7,1.37,78.0,94390.0
20160106:0000,1.23,83.93,0.0,-0.0,0.0,271.78,1.56,81.0,94393.0
20160106:0100,0.86,79.93,0.0,-0.0,0.0,257.87,1.76,84.0,94396.0
20160106:0200,0.5,75.94,0.0,-0.0,0.0,243.95,1.96,88.0,94399.0
20160106:0300,-0.07,76.58,0.0,-0.0,0.0,240.73,1.78,91.0,94390.0
20160106:0400,-0.64,77.21,0.0,-0.0,0.0,237.52,1.6,94.0,94380.0
20160106:0500,-1.21,77.85,0.0,-0.0,0.0,234.3,1.42,97.0,94371.0
20160106:0600,-0.78,78.15,0.0,-0.0,0.0,235.67,1.41,96.0,94396.0
20160106:0700,-0.34,78.46,0.0,-0.0,0.0,237.03,1.4,94.0,94421.0
20160106:0800,0.1,78.76,3.0,0.0,3.0,238.4,1.39,93.0,94446.0
20160106:0900,2.12,76.03,0.0,0.0,0.0,238.4,1.26,152.0,94434.0
20160106:1000,4.14,73.3,356.0,570.36,178.0,238.4,1.13,211.0,94421.0
20160106:1100,6.16,70.57,270.0,391.31,135.0,238.4,0.99,270.0,94409.0
20160106:1200,6.2,73.91,44.0,65.62,22.0,238.45,1.07,283.0,94424.0
20160106:1300,6.24,77.26,62.0,109.34,31.0,238.5,1.15,297.0,94440.0
20160106:1400,6.28,80.6,10.0,0.0,10.0,238.55,1.23,310.0,94456.0
20160106:1500,5.39,83.39,2.0,0.0,2.0,234.03,1.27,323.0,94497.0
20160106:1600,4.5,86.19,0.0,-0.0,0.0,229.52,1.31,336.0,94537.0
20160106:1700,3.61,88.98,0.0,-0.0,0.0,225.0,1.35,349.0,94578.0
20160106:1800,3.05,90.35,0.0,-0.0,0.0,225.85,1.41,350.0,94625.0
20160106:1900,2.48,91.73,0.0,-0.0,0.0,226.7,1.47,351.0,94672.0
20160106:2000,1.91,93.1,0.0,-0.0,0.0,227.55,1.53,352.0,94720.0
20160106:2100,1.69,93.1,0.0,-0.0,0.0,227.0,1.6,354.0,94726.0
20160106:2200,1.47,93.11,0.0,-0.0,0.0,226.45,1.66,356.0,94732.0
20160106:2300,1.26,93.11,0.0,-0.0,0.0,225.9,1.72,358.0,94738.0
20160107:0000,0.97,91.44,0.0,-0.0,0.0,224.15,1.7,11.0,94723.0
20160107:0100,0.68,89.78,0.0,-0.0,0.0,222.4,1.67,24.0,94707.0
20160107:0200,0.4,88.11,0.0,-0.0,0.0,220.65,1.64,37.0,94691.0
20160107:0300,-0.25,87.29,0.0,-0.0,0.0,220.02,1.65,63.0,94650.0
20160107:0400,-0.9,86.46,0.0,-0.0,0.0,219.38,1.66,89.0,94610.0
20160107:0500,-1.55,85.64,0.0,-0.0,0.0,218.75,1.67,115.0,94569.0
20160107:0600,-1.13,83.11,0.0,-0.0,0.0,222.58,2.18,125.0,94509.0
20160107:0700,-0.7,80.57,0.0,-0.0,0.0,226.42,2.69,135.0,94449.0
20160107:0800,-0.28,78.04,57.0,0.0,57.0,230.25,3.2,145.0,94390.0
20160107:0900,1.2,73.9,44.0,91.65,22.0,244.27,3.71,153.0,94292.0
20160107:1000,2.68,69.75,0.0,0.0,0.0,258.28,4.23,161.0,94195.0
20160107:1100,4.15,65.61,12.0,17.29,6.0,272.3,4.74,168.0,94097.0
20160107:1200,3.99,69.97,0.0,0.0,0.0,275.55,4.57,175.0,94145.0
20160107:1300,3.83,74.32,0.0,0.0,0.0,278.8,4.4,181.0,94192.0
20160107:1400,3.66,78.68,0.0,0.0,0.0,282.05,4.22,188.0,94239.0
20160107:1500,3.76,82.08,0.0,0.0,0.0,280.25,3.89,215.0,94349.0
20160107:1600,3.86,85.49,0.0,-0.0,0.0,278.45,3.56,243.0,94459.0
20160107:1700,3.95,88.89,0.0,-0.0,0.0,276.65,3.23,270.0,94569.0
20160107:1800,3.73,90.91,0.0,-0.0,0.0,263.65,2.92,294.0,94644.0
20160107:1900,3.5,92.93,0.0,-0.0,0.0,250.65,2.62,318.0,94720.0
20160107:2000,3.27,94.95,0.0,-0.0,0.0,237.65,2.32,341.0,94795.0
20160107:2100,3.26,95.54,0.0,-0.0,0.0,233.25,2.04,343.0,94861.0
20160107:2200,3.25,96.12,0.0,-0.0,0.0,228.85,1.76,345.0,94927.0
20160107:2300,3.24,96.71,0.0,-0.0,0.0,224.45,1.48,347.0,94993.0
20160108:0000,3.14,96.2,0.0,-0.0,0.0,227.88,1.35,353.0,95012.0
20160108:0100,3.05,95.69,0.0,-0.0,0.0,231.32,1.23,359.0,95031.0
20160108:0200,2.96,95.18,0.0,-0.0,0.0,234.75,1.1,5.0,95049.0
20160108:0300,2.77,95.83,0.0,-0.0,0.0,238.38,1.16,7.0,95081.0
20160108:0400,2.59,96.48,0.0,-0.0,0.0,242.02,1.21,9.0,95112.0
20160108:0500,2.41,97.13,0.0,-0.0,0.0,245.65,1.27,10.0,95144.0
20160108:0600,2.99,96.59,0.0,-0.0,0.0,243.47,1.09,24.0,95163.0
20160108:0700,3.57,96.04,0.0,-0.0,0.0,241.28,0.92,38.0,95181.0
20160108:0800,4.15,95.5,7.0,0.0,7.0,239.1,0.74,51.0,95200.0
20160108:0900,5.06,87.51,16.0,33.13,8.0,249.07,1.11,90.0,95122.0
20160108:1000,5.97,79.53,0.0,0.0,0.0,259.03,1.47,128.0,95043.0
20160108:1100,6.88,71.54,42.0,60.18,21.0,269.0,1.83,166.0,94965.0
20160108:1200,6.54,73.91,2.0,2.94,1.0,276.73,1.77,159.0,94940.0
20160108:1300,6.2,76.28,0.0,0.0,0.0,284.47,1.7,152.0,94914.0
20160108:1400,5.86,78.65,0.0,0.0,0.0,292.2,1.63,145.0,94889.0
20160108:1500,5.82,80.73,0.0,0.0,0.0,294.12,2.05,149.0,94902.0
20160108:1600,5.78,82.82,0.0,-0.0,0.0,296.03,2.46,152.0,94914.0
20160108:1700,5.74,84.9,0.0,-0.0,0.0,297.95,2.88,156.0,94927.0
20160108:1800,5.47,84.93,0.0,-0.0,0.0,295.45,3.01,160.0,94933.0
20160108:1900,5.2,84.95,0.0,-0.0,0.0,292.95,3.13,164.0,94940.0
20160108:2000,4.92,84.98,0.0,-0.0,0.0,290.45,3.26,169.0,94946.0
20160108:2100,4.69,84.53,0.0,-0.0,0.0,289.28,3.12,168.0,94933.0
20160108:2200,4.46,84.09,0.0,-0.0,0.0,288.12,2.99,168.0,94921.0
20160108:2300,4.24,83.64,0.0,-0.0,0.0,286.95,2.86,168.0,94908.0
20160109:0000,3.87,82.19,0.0,-0.0,0.0,278.18,2.83,165.0,94905.0
20160109:0100,3.51,80.75,0.0,-0.0,0.0,269.42,2.81,163.0,94902.0
20160109:0200,3.15,79.3,0.0,-0.0,0.0,260.65,2.79,160.0,94899.0
20160109:0300,3.2,81.81,0.0,-0.0,0.0,268.4,2.8,159.0,94886.0
20160109:0400,3.26,84.33,0.0,-0.0,0.0,276.15,2.82,158.0,94874.0
20160109:0500,3.32,86.84,0.0,-0.0,0.0,283.9,2.84,157.0,94861.0
20160109:0600,3.67,87.26,0.0,-0.0,0.0,290.05,2.74,155.0,94877.0
20160109:0700,4.02,87.68,0.0,-0.0,0.0,296.2,2.65,154.0,94892.0
20160109:0800,4.37,88.1,9.0,0.0,9.0,302.35,2.55,152.0,94908.0
20160109:0900,4.89,86.7,19.0,0.0,19.0,304.68,2.45,157.0,94874.0
20160109:1000,5.42,85.29,43.0,0.0,43.0,307.02,2.34,161.0,94839.0
20160109:1100,5.94,83.89,130.0,37.02,117.0,309.35,2.23,166.0,94804.0
20160109:1200,6.2,85.27,90.0,0.0,90.0,313.75,2.1,157.0,94792.0
20160109:1300,6.45,86.66,49.0,0.0,49.0,318.15,1.96,148.0,94779.0
20160109:1400,6.7,88.04,43.0,0.0,43.0,322.55,1.82,139.0,94767.0
20160109:1500,6.5,88.34,19.0,0.0,19.0,321.4,1.81,136.0,94738.0
20160109:1600,6.3,88.64,0.0,-0.0,0.0,320.25,1.79,134.0,94710.0
20160109:1700,6.09,88.94,0.0,-0.0,0.0,319.1,1.78,131.0,94682.0
20160109:1800,5.75,88.84,0.0,-0.0,0.0,311.22,1.82,139.0,94650.0
20160109:1900,5.41,88.73,0.0,-0.0,0.0,303.33,1.85,146.0,94619.0
20160109:2000,5.06,88.63,0.0,-0.0,0.0,295.45,1.89,154.0,94588.0
20160109:2100,5.04,88.63,0.0,-0.0,0.0,294.03,1.98,159.0,94550.0
20160109:2200,5.02,88.64,0.0,-0.0,0.0,292.62,2.06,165.0,94512.0
20160109:2300,5.01,88.64,0.0,-0.0,0.0,291.2,2.15,170.0,94475.0
