B:Ln
47.48:9.663
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140101:0000,1.36,78.81,0.0,-0.0,0.0,220.46,1.53,149.0,97072.0
20140101:0100,1.37,78.07,0.0,-0.0,0.0,220.03,1.63,143.0,97079.0
20140101:0200,1.38,77.33,0.0,-0.0,0.0,219.59,1.74,137.0,97085.0
20140101:0300,1.38,76.59,0.0,-0.0,0.0,219.16,1.84,125.0,97085.0
20140101:0400,1.39,75.84,0.0,-0.0,0.0,218.73,1.95,113.0,97085.0
20140101:0500,1.39,75.1,0.0,-0.0,0.0,218.29,2.06,101.0,97085.0
20140101:0600,1.4,74.36,0.0,-0.0,0.0,217.86,2.16,106.0,97095.0
20140101:0700,1.41,73.62,0.0,-0.0,0.0,217.42,2.27,110.0,97104.0
20140101:0800,3.02,69.25,47.0,24.18,44.0,218.75,1.78,115.0,97114.0
20140101:0900,4.86,63.63,93.0,17.35,89.0,222.2,1.66,132.0,97053.0
20140101:1000,6.7,58.01,218.0,265.06,138.0,225.65,1.54,149.0,96993.0
20140101:1100,8.55,52.39,312.0,670.02,89.0,229.1,1.42,166.0,96933.0
20140101:1200,7.95,57.07,288.0,575.4,103.0,229.4,1.55,166.0,96904.0
20140101:1300,7.35,61.75,249.0,696.04,62.0,229.7,1.69,166.0,96875.0
20140101:1400,6.76,66.43,136.0,427.28,60.0,230.0,1.82,166.0,96847.0
20140101:1500,6.06,67.64,17.0,0.0,17.0,229.05,2.1,163.0,96850.0
20140101:1600,5.37,68.86,0.0,-0.0,0.0,228.1,2.38,159.0,96853.0
20140101:1700,4.68,70.07,0.0,-0.0,0.0,227.15,2.66,156.0,96856.0
20140101:1800,4.28,67.83,0.0,-0.0,0.0,229.03,2.76,155.0,96844.0
20140101:1900,3.89,65.58,0.0,-0.0,0.0,230.92,2.86,154.0,96831.0
20140101:2000,3.49,63.34,0.0,-0.0,0.0,232.8,2.95,153.0,96818.0
20140101:2100,3.52,62.54,0.0,-0.0,0.0,240.55,2.96,153.0,96751.0
20140101:2200,3.54,61.75,0.0,-0.0,0.0,248.3,2.97,154.0,96685.0
20140101:2300,3.57,60.95,0.0,-0.0,0.0,256.05,2.98,154.0,96618.0
20140102:0000,3.25,61.82,0.0,-0.0,0.0,263.32,2.97,154.0,96596.0
20140102:0100,2.94,62.68,0.0,-0.0,0.0,270.58,2.97,154.0,96573.0
20140102:0200,2.63,63.55,0.0,-0.0,0.0,277.85,2.97,154.0,96551.0
20140102:0300,2.76,65.81,0.0,-0.0,0.0,282.5,2.88,154.0,96510.0
20140102:0400,2.89,68.08,0.0,-0.0,0.0,287.15,2.79,154.0,96469.0
20140102:0500,3.01,70.34,0.0,-0.0,0.0,291.8,2.7,153.0,96427.0
20140102:0600,3.37,72.83,0.0,-0.0,0.0,294.2,2.47,155.0,96449.0
20140102:0700,3.73,75.33,0.0,-0.0,0.0,296.6,2.23,156.0,96472.0
20140102:0800,4.09,77.82,28.0,0.0,28.0,299.0,2.0,157.0,96494.0
20140102:0900,4.5,78.88,59.0,0.0,59.0,301.87,1.64,156.0,96500.0
20140102:1000,4.9,79.94,95.0,0.0,95.0,304.73,1.28,156.0,96507.0
20140102:1100,5.31,81.0,98.0,0.0,98.0,307.6,0.92,155.0,96513.0
20140102:1200,5.69,80.69,115.0,3.09,114.0,307.55,1.21,155.0,96551.0
20140102:1300,6.07,80.38,66.0,0.0,66.0,307.5,1.5,155.0,96589.0
20140102:1400,6.45,80.07,28.0,0.0,28.0,307.45,1.79,156.0,96627.0
20140102:1500,5.91,82.79,17.0,0.0,17.0,304.48,1.61,153.0,96678.0
20140102:1600,5.38,85.52,0.0,-0.0,0.0,301.52,1.43,151.0,96729.0
20140102:1700,4.84,88.24,0.0,-0.0,0.0,298.55,1.24,148.0,96780.0
20140102:1800,4.25,88.23,0.0,-0.0,0.0,291.98,1.43,145.0,96799.0
20140102:1900,3.66,88.21,0.0,-0.0,0.0,285.42,1.61,142.0,96818.0
20140102:2000,3.07,88.2,0.0,-0.0,0.0,278.85,1.79,139.0,96837.0
20140102:2100,2.99,87.88,0.0,-0.0,0.0,273.33,2.0,141.0,96828.0
20140102:2200,2.91,87.56,0.0,-0.0,0.0,267.82,2.22,144.0,96818.0
20140102:2300,2.83,87.24,0.0,-0.0,0.0,262.3,2.43,147.0,96809.0
20140103:0000,2.88,86.43,0.0,-0.0,0.0,262.63,2.48,146.0,96812.0
20140103:0100,2.93,85.62,0.0,-0.0,0.0,262.97,2.54,144.0,96815.0
20140103:0200,2.98,84.81,0.0,-0.0,0.0,263.3,2.59,143.0,96818.0
20140103:0300,3.05,84.74,0.0,-0.0,0.0,261.43,2.74,144.0,96821.0
20140103:0400,3.12,84.67,0.0,-0.0,0.0,259.57,2.88,146.0,96825.0
20140103:0500,3.18,84.6,0.0,-0.0,0.0,257.7,3.02,148.0,96828.0
20140103:0600,4.07,82.12,0.0,-0.0,0.0,261.35,2.97,152.0,96866.0
