B:Ln
47.466:9.598
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20160101:0000,3.29,90.55,0.0,-0.0,0.0,243.11,0.85,13.0,97990.0
20160101:0100,3.63,92.0,0.0,-0.0,0.0,246.3,0.8,5.0,97996.0
20160101:0200,3.96,93.46,0.0,-0.0,0.0,249.49,0.75,356.0,98003.0
20160101:0300,4.3,94.92,0.0,-0.0,0.0,252.68,0.7,356.0,98019.0
20160101:0400,4.64,96.37,0.0,-0.0,0.0,255.87,0.65,356.0,98035.0
20160101:0500,4.98,97.83,0.0,-0.0,0.0,259.06,0.6,356.0,98050.0
20160101:0600,5.32,99.28,0.0,-0.0,0.0,262.24,0.55,2.0,98054.0
20160101:0700,5.66,100.0,0.0,-0.0,0.0,265.43,0.5,8.0,98057.0
20160101:0800,6.5,97.08,34.0,137.43,17.0,246.8,0.25,14.0,98060.0
20160101:0900,7.39,91.16,10.0,21.7,5.0,248.28,0.46,33.0,97987.0
20160101:1000,8.29,85.24,4.0,6.63,2.0,249.77,0.68,52.0,97914.0
20160101:1100,9.18,79.32,0.0,0.0,0.0,251.25,0.9,70.0,97841.0
20160101:1200,8.86,82.45,20.0,31.07,10.0,255.77,1.03,103.0,97774.0
20160101:1300,8.53,85.57,0.0,0.0,0.0,260.28,1.17,135.0,97707.0
20160101:1400,8.2,88.7,6.0,0.0,6.0,264.8,1.31,167.0,97640.0
20160101:1500,7.01,89.88,2.0,0.0,2.0,262.78,1.66,161.0,97590.0
20160101:1600,5.83,91.06,0.0,-0.0,0.0,260.77,2.01,156.0,97539.0
20160101:1700,4.64,92.24,0.0,-0.0,0.0,258.75,2.36,150.0,97488.0
20160101:1800,4.38,91.62,0.0,-0.0,0.0,259.17,2.31,154.0,97446.0
20160101:1900,4.12,90.99,0.0,-0.0,0.0,259.58,2.26,158.0,97405.0
20160101:2000,3.87,90.37,0.0,-0.0,0.0,260.0,2.21,162.0,97364.0
20160101:2100,3.84,88.93,0.0,-0.0,0.0,260.62,2.4,162.0,97361.0
20160101:2200,3.81,87.49,0.0,-0.0,0.0,261.23,2.59,161.0,97357.0
20160101:2300,3.78,86.05,0.0,-0.0,0.0,261.85,2.79,161.0,97354.0
20160102:0000,3.81,85.13,0.0,-0.0,0.0,254.15,2.79,158.0,97281.0
20160102:0100,3.84,84.2,0.0,-0.0,0.0,246.45,2.8,155.0,97208.0
20160102:0200,3.87,83.28,0.0,-0.0,0.0,238.75,2.8,152.0,97135.0
20160102:0300,3.8,82.64,0.0,-0.0,0.0,243.05,2.83,157.0,97081.0
20160102:0400,3.73,82.01,0.0,-0.0,0.0,247.35,2.86,161.0,97027.0
20160102:0500,3.66,81.37,0.0,-0.0,0.0,251.65,2.9,165.0,96973.0
20160102:0600,4.14,81.21,0.0,-0.0,0.0,260.32,2.87,164.0,96954.0
20160102:0700,4.63,81.04,0.0,-0.0,0.0,268.98,2.84,162.0,96935.0
20160102:0800,5.11,80.88,8.0,32.24,4.0,277.65,2.81,160.0,96916.0
20160102:0900,5.45,80.75,103.25,151.24,68.3,284.57,2.64,156.0,96871.0
20160102:1000,5.8,80.63,78.0,128.79,39.0,291.48,2.46,152.0,96827.0
20160102:1100,6.14,80.5,0.0,0.0,0.0,298.4,2.29,148.0,96782.0
20160102:1200,6.33,83.81,0.0,0.0,0.0,302.02,1.95,153.0,96763.0
20160102:1300,6.51,87.13,18.0,33.2,9.0,305.63,1.62,158.0,96744.0
20160102:1400,6.69,90.44,0.0,0.0,0.0,309.25,1.28,163.0,96725.0
20160102:1500,6.5,92.85,10.0,0.0,10.0,308.43,1.32,216.0,96741.0
20160102:1600,6.31,95.26,0.0,-0.0,0.0,307.62,1.37,269.0,96757.0
20160102:1700,6.12,97.67,0.0,-0.0,0.0,306.8,1.41,322.0,96773.0
20160102:1800,5.89,97.69,0.0,-0.0,0.0,304.3,1.37,328.0,96785.0
20160102:1900,5.67,97.71,0.0,-0.0,0.0,301.8,1.32,333.0,96798.0
20160102:2000,5.45,97.73,0.0,-0.0,0.0,299.3,1.28,338.0,96811.0
20160102:2100,5.44,98.11,0.0,-0.0,0.0,294.52,1.47,339.0,96801.0
20160102:2200,5.44,98.49,0.0,-0.0,0.0,289.73,1.66,340.0,96792.0
20160102:2300,5.43,98.87,0.0,-0.0,0.0,284.95,1.85,341.0,96782.0
20160103:0000,5.09,98.65,0.0,-0.0,0.0,274.87,1.51,345.0,96782.0
20160103:0100,4.74,98.44,0.0,-0.0,0.0,264.78,1.18,349.0,96782.0
20160103:0200,4.4,98.22,0.0,-0.0,0.0,254.7,0.84,353.0,96782.0
20160103:0300,4.15,98.56,0.0,-0.0,0.0,248.38,1.0,352.0,96750.0
20160103:0400,3.91,98.9,0.0,-0.0,0.0,242.07,1.15,351.0,96718.0
20160103:0500,3.67,99.24,0.0,-0.0,0.0,235.75,1.31,351.0,96687.0
20160103:0600,4.1,98.03,0.0,-0.0,0.0,233.12,1.11,352.0,96680.0
20160103:0700,4.54,96.81,0.0,-0.0,0.0,230.48,0.91,353.0,96674.0
20160103:0800,4.97,95.6,26.0,104.37,13.0,227.85,0.72,354.0,96668.0
20160103:0900,5.66,86.07,106.0,228.55,53.0,230.45,0.73,24.0,96553.0
20160103:1000,6.36,76.53,356.0,585.63,178.0,233.05,0.74,53.0,96439.0
20160103:1100,7.05,67.0,170.0,253.13,85.0,235.65,0.76,83.0,96324.0
20160103:1200,6.97,70.61,130.0,199.82,65.0,238.0,0.97,112.0,96200.0
20160103:1300,6.88,74.21,88.0,161.1,44.0,240.35,1.19,141.0,96076.0
20160103:1400,6.79,77.82,53.0,0.0,53.0,242.7,1.41,171.0,95952.0
20160103:1500,5.89,79.76,31.0,0.0,31.0,249.77,2.08,170.0,95873.0
20160103:1600,4.99,81.7,0.0,-0.0,0.0,256.83,2.75,169.0,95793.0
20160103:1700,4.09,83.64,0.0,-0.0,0.0,263.9,3.42,169.0,95714.0
20160103:1800,4.44,81.72,0.0,-0.0,0.0,276.53,3.53,169.0,95641.0
20160103:1900,4.8,79.79,0.0,-0.0,0.0,289.17,3.63,169.0,95568.0
20160103:2000,5.16,77.87,0.0,-0.0,0.0,301.8,3.74,169.0,95495.0
20160103:2100,5.23,78.51,0.0,-0.0,0.0,303.25,4.18,169.0,95421.0
20160103:2200,5.29,79.14,0.0,-0.0,0.0,304.7,4.62,168.0,95348.0
20160103:2300,5.36,79.78,0.0,-0.0,0.0,306.15,5.06,168.0,95275.0
20160104:0000,4.89,80.41,0.0,-0.0,0.0,303.57,4.91,171.0,95228.0
20160104:0100,4.42,81.04,0.0,-0.0,0.0,300.98,4.75,174.0,95180.0
20160104:0200,3.95,81.67,0.0,-0.0,0.0,298.4,4.59,177.0,95132.0
20160104:0300,3.88,82.55,0.0,-0.0,0.0,299.07,4.2,175.0,95107.0
20160104:0400,3.81,83.42,0.0,-0.0,0.0,299.73,3.81,174.0,95081.0
20160104:0500,3.74,84.3,0.0,-0.0,0.0,300.4,3.42,172.0,95056.0
20160104:0600,4.13,84.38,0.0,-0.0,0.0,299.17,3.25,191.0,95062.0
