B:Ln
47.236:9.632
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20160101:0000,2.87,92.17,0.0,-0.0,0.0,240.92,1.13,13.0,96175.0
20160101:0100,2.83,93.29,0.0,-0.0,0.0,244.48,1.06,5.0,96181.0
20160101:0200,2.78,94.4,0.0,-0.0,0.0,248.03,0.99,356.0,96188.0
20160101:0300,2.74,95.52,0.0,-0.0,0.0,251.59,0.92,356.0,96203.0
20160101:0400,2.7,96.63,0.0,-0.0,0.0,255.15,0.85,356.0,96219.0
20160101:0500,2.66,97.74,0.0,-0.0,0.0,258.7,0.78,356.0,96234.0
20160101:0600,2.61,98.86,0.0,-0.0,0.0,262.26,0.71,2.0,96237.0
20160101:0700,2.57,99.97,0.0,-0.0,0.0,265.81,0.64,8.0,96241.0
20160101:0800,4.51,97.08,66.0,260.24,33.0,246.8,0.25,14.0,96244.0
20160101:0900,5.81,91.16,32.0,68.4,16.0,248.28,0.46,33.0,96172.0
20160101:1000,7.11,85.24,10.0,16.36,5.0,249.77,0.68,52.0,96100.0
20160101:1100,8.41,79.32,94.0,139.55,47.0,251.25,0.9,70.0,96028.0
20160101:1200,8.17,82.45,196.0,301.03,98.0,255.77,1.03,103.0,95963.0
20160101:1300,7.94,85.57,46.0,84.39,23.0,260.28,1.17,135.0,95897.0
20160101:1400,7.7,88.7,22.0,60.64,11.0,264.8,1.31,167.0,95832.0
20160101:1500,6.9,89.88,8.0,0.0,8.0,262.78,1.66,161.0,95782.0
20160101:1600,6.11,91.06,0.0,-0.0,0.0,260.77,2.01,156.0,95732.0
20160101:1700,5.31,92.24,0.0,-0.0,0.0,258.75,2.36,150.0,95682.0
20160101:1800,4.38,91.62,0.0,-0.0,0.0,259.17,2.31,154.0,95642.0
20160101:1900,3.45,90.99,0.0,-0.0,0.0,259.58,2.26,158.0,95601.0
20160101:2000,2.52,90.37,0.0,-0.0,0.0,260.0,2.21,162.0,95560.0
20160101:2100,2.35,88.93,0.0,-0.0,0.0,260.62,2.4,162.0,95557.0
20160101:2200,2.18,87.49,0.0,-0.0,0.0,261.23,2.59,161.0,95554.0
20160101:2300,2.0,86.05,0.0,-0.0,0.0,261.85,2.79,161.0,95551.0
20160102:0000,1.56,85.13,0.0,-0.0,0.0,254.15,2.79,158.0,95479.0
