B:Ln
47.489:9.691
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140101:0000,2.0,78.81,0.0,-0.0,0.0,220.46,1.53,149.0,97096.0
20140101:0100,2.01,78.07,0.0,-0.0,0.0,220.03,1.63,143.0,97102.0
20140101:0200,2.02,77.33,0.0,-0.0,0.0,219.59,1.74,137.0,97108.0
20140101:0300,2.04,76.59,0.0,-0.0,0.0,219.16,1.84,125.0,97108.0
20140101:0400,2.05,75.84,0.0,-0.0,0.0,218.73,1.95,113.0,97108.0
20140101:0500,2.06,75.1,0.0,-0.0,0.0,218.29,2.06,101.0,97108.0
20140101:0600,2.07,74.36,0.0,-0.0,0.0,217.86,2.16,106.0,97118.0
20140101:0700,2.08,73.62,0.0,-0.0,0.0,217.42,2.27,110.0,97127.0
20140101:0800,3.89,69.25,47.0,24.16,44.0,218.75,1.78,115.0,97137.0
20140101:0900,5.73,63.63,93.0,17.34,89.0,222.2,1.66,132.0,97077.0
20140101:1000,7.57,58.01,218.0,265.1,138.0,225.65,1.54,149.0,97016.0
20140101:1100,9.41,52.39,312.0,670.28,89.0,229.1,1.42,166.0,96956.0
20140101:1200,8.83,57.07,288.0,575.77,103.0,229.4,1.55,166.0,96927.0
20140101:1300,8.24,61.75,249.0,696.74,62.0,229.7,1.69,166.0,96899.0
20140101:1400,7.65,66.43,136.0,428.06,60.0,230.0,1.82,166.0,96870.0
20140101:1500,6.91,67.64,17.0,0.0,17.0,229.05,2.1,163.0,96873.0
20140101:1600,6.17,68.86,0.0,-0.0,0.0,228.1,2.38,159.0,96876.0
20140101:1700,5.42,70.07,0.0,-0.0,0.0,227.15,2.66,156.0,96879.0
20140101:1800,4.99,67.83,0.0,-0.0,0.0,229.03,2.76,155.0,96867.0
20140101:1900,4.56,65.58,0.0,-0.0,0.0,230.92,2.86,154.0,96854.0
20140101:2000,4.12,63.34,0.0,-0.0,0.0,232.8,2.95,153.0,96841.0
20140101:2100,4.19,62.54,0.0,-0.0,0.0,240.55,2.96,153.0,96775.0
20140101:2200,4.26,61.75,0.0,-0.0,0.0,248.3,2.97,154.0,96708.0
20140101:2300,4.33,60.95,0.0,-0.0,0.0,256.05,2.98,154.0,96641.0
20140102:0000,3.94,61.82,0.0,-0.0,0.0,263.32,2.97,154.0,96619.0
20140102:0100,3.56,62.68,0.0,-0.0,0.0,270.58,2.97,154.0,96597.0
20140102:0200,3.18,63.55,0.0,-0.0,0.0,277.85,2.97,154.0,96574.0
20140102:0300,3.29,65.81,0.0,-0.0,0.0,282.5,2.88,154.0,96533.0
20140102:0400,3.41,68.08,0.0,-0.0,0.0,287.15,2.79,154.0,96492.0
20140102:0500,3.52,70.34,0.0,-0.0,0.0,291.8,2.7,153.0,96450.0
20140102:0600,4.0,72.83,0.0,-0.0,0.0,294.2,2.47,155.0,96473.0
