B:Ln
47.458:9.96
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20130101:0000,0.68,71.2,0.0,-0.0,0.0,231.46,2.96,159.0,92409.0
20130101:0100,0.28,68.05,0.0,-0.0,0.0,227.11,3.09,158.0,92367.0
20130101:0200,-0.13,64.89,0.0,-0.0,0.0,222.76,3.22,157.0,92325.0
20130101:0300,-0.53,61.74,0.0,-0.0,0.0,218.4,3.36,156.0,92303.0
20130101:0400,-0.94,58.58,0.0,-0.0,0.0,214.05,3.49,156.0,92282.0
20130101:0500,-1.34,55.43,0.0,-0.0,0.0,209.7,3.62,155.0,92261.0
20130101:0600,-1.74,52.27,0.0,-0.0,0.0,205.35,3.75,157.0,92261.0
20130101:0700,-2.15,49.12,0.0,-0.0,0.0,201.0,3.89,159.0,92261.0
20130101:0800,0.38,58.15,64.0,94.68,52.0,221.8,3.08,161.0,92261.0
20130101:0900,1.11,57.89,152.0,201.97,105.0,233.4,2.58,165.0,92228.0
20130101:1000,1.84,57.62,161.0,69.27,140.0,245.0,2.08,170.0,92194.0
20130101:1100,2.57,57.36,304.0,614.92,99.0,256.6,1.59,174.0,92161.0
20130101:1200,2.17,60.67,256.0,379.8,134.0,257.02,1.6,174.0,92206.0
20130101:1300,1.76,63.98,129.0,48.59,116.0,257.43,1.62,173.0,92252.0
20130101:1400,1.36,67.29,82.0,56.81,72.0,257.85,1.64,173.0,92297.0
20130101:1500,0.91,70.57,20.0,75.65,16.0,263.72,1.7,170.0,92334.0
20130101:1600,0.47,73.85,0.0,-0.0,0.0,269.58,1.75,168.0,92370.0
20130101:1700,0.02,77.13,0.0,-0.0,0.0,275.45,1.81,165.0,92406.0
20130101:1800,-0.32,79.47,0.0,-0.0,0.0,281.25,1.83,158.0,92437.0
20130101:1900,-0.65,81.81,0.0,-0.0,0.0,287.05,1.85,150.0,92467.0
20130101:2000,-0.99,84.15,0.0,-0.0,0.0,292.85,1.88,143.0,92497.0
20130101:2100,-0.98,86.8,0.0,-0.0,0.0,296.55,1.71,104.0,92543.0
20130101:2200,-0.97,89.44,0.0,-0.0,0.0,300.25,1.55,65.0,92588.0
20130101:2300,-0.96,92.09,0.0,-0.0,0.0,303.95,1.39,25.0,92634.0
20130102:0000,-0.94,93.7,0.0,-0.0,0.0,304.62,1.34,18.0,92685.0
20130102:0100,-0.93,95.3,0.0,-0.0,0.0,305.28,1.29,10.0,92737.0
