B:Ln
47.362:9.689
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140101:0000,1.64,78.81,0.0,-0.0,0.0,220.46,1.9,149.0,96586.0
20140101:0100,1.62,78.07,0.0,-0.0,0.0,220.03,2.08,143.0,96592.0
20140101:0200,1.61,77.33,0.0,-0.0,0.0,219.59,2.27,137.0,96598.0
20140101:0300,1.6,76.59,0.0,-0.0,0.0,219.16,2.45,125.0,96598.0
20140101:0400,1.58,75.84,0.0,-0.0,0.0,218.73,2.64,113.0,96598.0
20140101:0500,1.57,75.1,0.0,-0.0,0.0,218.29,2.82,101.0,96598.0
20140101:0600,1.55,74.36,0.0,-0.0,0.0,217.86,3.01,106.0,96608.0
20140101:0700,1.54,73.62,0.0,-0.0,0.0,217.42,3.19,110.0,96617.0
20140101:0800,3.31,69.25,51.0,0.0,51.0,218.75,2.43,115.0,96627.0
20140101:0900,5.28,63.63,104.0,0.0,104.0,222.2,2.2,132.0,96567.0
20140101:1000,7.24,58.01,97.0,0.0,97.0,225.65,1.98,149.0,96507.0
20140101:1100,9.21,52.39,315.0,675.07,89.0,229.1,1.75,166.0,96447.0
20140101:1200,8.63,57.07,305.0,692.69,81.0,229.4,1.93,166.0,96418.0
20140101:1300,8.06,61.75,252.0,702.82,62.0,229.7,2.11,166.0,96390.0
20140101:1400,7.48,66.43,143.0,490.84,55.0,230.0,2.29,166.0,96361.0
20140101:1500,6.78,67.64,25.0,124.08,18.0,229.05,2.68,163.0,96364.0
20140101:1600,6.07,68.86,0.0,-0.0,0.0,228.1,3.06,159.0,96367.0
20140101:1700,5.37,70.07,0.0,-0.0,0.0,227.15,3.45,156.0,96371.0
20140101:1800,4.9,67.83,0.0,-0.0,0.0,229.03,3.58,155.0,96358.0
20140101:1900,4.44,65.58,0.0,-0.0,0.0,230.92,3.71,154.0,96345.0
20140101:2000,3.98,63.34,0.0,-0.0,0.0,232.8,3.85,153.0,96333.0
20140101:2100,4.01,62.54,0.0,-0.0,0.0,240.55,3.72,153.0,96266.0
20140101:2200,4.05,61.75,0.0,-0.0,0.0,248.3,3.6,154.0,96200.0
20140101:2300,4.09,60.95,0.0,-0.0,0.0,256.05,3.48,154.0,96133.0
20140102:0000,3.64,61.82,0.0,-0.0,0.0,263.32,3.7,154.0,96111.0
20140102:0100,3.2,62.68,0.0,-0.0,0.0,270.58,3.92,154.0,96089.0
20140102:0200,2.75,63.55,0.0,-0.0,0.0,277.85,4.14,154.0,96067.0
20140102:0300,2.85,65.81,0.0,-0.0,0.0,282.5,4.02,154.0,96026.0
20140102:0400,2.95,68.08,0.0,-0.0,0.0,287.15,3.91,154.0,95985.0
20140102:0500,3.05,70.34,0.0,-0.0,0.0,291.8,3.79,153.0,95944.0
20140102:0600,3.49,72.83,0.0,-0.0,0.0,294.2,3.43,155.0,95966.0
20140102:0700,3.94,75.33,0.0,-0.0,0.0,296.6,3.07,156.0,95988.0
20140102:0800,4.38,77.82,28.0,0.0,28.0,299.0,2.7,157.0,96010.0
20140102:0900,4.91,78.88,42.0,0.0,42.0,301.87,2.21,156.0,96016.0
20140102:1000,5.44,79.94,86.0,0.0,86.0,304.73,1.71,156.0,96023.0
20140102:1100,5.97,81.0,60.0,0.0,60.0,307.6,1.21,155.0,96029.0
20140102:1200,6.37,80.69,111.0,3.08,110.0,307.55,1.59,155.0,96067.0
20140102:1300,6.77,80.38,43.0,0.0,43.0,307.5,1.97,155.0,96105.0
20140102:1400,7.17,80.07,28.0,0.0,28.0,307.45,2.34,156.0,96143.0
