B:Ln
47.589:9.781
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20110101:0000,-0.72,0.5,0.0,-0.0,0.0,180.58,1.41,171.0,96442.0
20110101:0100,-1.0,0.5,0.0,-0.0,0.0,178.9,1.29,173.0,96430.0
20110101:0200,-1.28,0.5,0.0,-0.0,0.0,177.21,1.17,175.0,96417.0
20110101:0300,-1.56,0.5,0.0,-0.0,0.0,175.53,1.05,174.0,96408.0
20110101:0400,-1.85,0.5,0.0,-0.0,0.0,173.84,0.93,174.0,96398.0
20110101:0500,-2.13,0.5,0.0,-0.0,0.0,172.16,0.81,173.0,96389.0
20110101:0600,-2.41,0.5,0.0,-0.0,0.0,170.48,0.69,176.0,96392.0
20110101:0700,-2.69,0.5,0.0,-0.0,0.0,168.79,0.57,179.0,96395.0
20110101:0800,-0.13,86.76,48.0,0.0,48.0,171.2,1.03,182.0,96398.0
20110101:0900,1.59,83.59,98.0,21.76,93.0,175.42,0.93,215.0,96364.0
20110101:1000,3.32,80.41,123.0,13.31,119.0,179.63,0.83,248.0,96329.0
20110101:1100,5.04,77.24,140.0,15.1,135.0,183.85,0.73,281.0,96295.0
20110101:1200,4.29,80.76,150.0,31.3,140.0,183.8,0.9,289.0,96279.0
20110101:1300,3.55,84.28,139.0,67.56,121.0,183.75,1.06,296.0,96263.0
20110101:1400,2.81,87.8,73.0,28.48,68.0,183.7,1.23,304.0,96248.0
20110101:1500,2.09,89.99,16.0,18.86,15.0,181.45,1.0,299.0,96254.0
20110101:1600,1.37,92.17,0.0,-0.0,0.0,179.2,0.77,295.0,96260.0
20110101:1700,0.65,94.36,0.0,-0.0,0.0,176.95,0.54,291.0,96266.0
20110101:1800,-0.01,94.89,0.0,-0.0,0.0,179.22,0.61,276.0,96279.0
20110101:1900,-0.67,95.41,0.0,-0.0,0.0,181.48,0.69,260.0,96291.0
20110101:2000,-1.34,95.94,0.0,-0.0,0.0,183.75,0.76,245.0,96304.0
20110101:2100,-1.25,95.84,0.0,-0.0,0.0,189.87,0.68,246.0,96291.0
20110101:2200,-1.16,95.75,0.0,-0.0,0.0,195.98,0.6,246.0,96279.0
20110101:2300,-1.08,95.65,0.0,-0.0,0.0,202.1,0.52,247.0,96266.0
20110102:0000,-1.14,95.76,0.0,-0.0,0.0,198.98,0.52,275.0,96257.0
20110102:0100,-1.21,95.87,0.0,-0.0,0.0,195.87,0.51,302.0,96248.0
20110102:0200,-1.27,95.98,0.0,-0.0,0.0,192.75,0.51,330.0,96238.0
20110102:0300,-1.47,96.25,0.0,-0.0,0.0,194.83,0.55,338.0,96260.0
20110102:0400,-1.66,96.52,0.0,-0.0,0.0,196.92,0.59,345.0,96282.0
20110102:0500,-1.85,96.79,0.0,-0.0,0.0,199.0,0.63,353.0,96304.0
20110102:0600,-1.61,96.19,0.0,-0.0,0.0,200.95,0.86,357.0,96345.0
20110102:0700,-1.36,95.6,0.0,-0.0,0.0,202.9,1.08,1.0,96386.0
20110102:0800,-1.12,95.0,48.0,0.0,48.0,204.85,1.3,6.0,96427.0
20110102:0900,-0.87,92.84,75.0,4.34,74.0,205.37,1.49,6.0,96423.0
20110102:1000,-0.63,90.67,65.0,0.0,65.0,205.88,1.69,6.0,96420.0
20110102:1100,-0.38,88.51,80.0,0.0,80.0,206.4,1.89,6.0,96417.0
20110102:1200,-0.48,88.29,68.0,0.0,68.0,202.97,2.19,10.0,96427.0
20110102:1300,-0.57,88.08,68.0,0.0,68.0,199.53,2.5,13.0,96436.0
20110102:1400,-0.66,87.86,48.0,0.0,48.0,196.1,2.8,17.0,96445.0
20110102:1500,-1.12,89.77,13.0,0.0,13.0,197.27,2.68,15.0,96477.0
20110102:1600,-1.57,91.68,0.0,-0.0,0.0,198.43,2.56,13.0,96508.0
20110102:1700,-2.03,93.59,0.0,-0.0,0.0,199.6,2.44,11.0,96540.0
20110102:1800,-2.36,93.86,0.0,-0.0,0.0,197.58,2.17,12.0,96565.0
20110102:1900,-2.69,94.13,0.0,-0.0,0.0,195.57,1.89,12.0,96590.0
