B:Ln
47.459:9.642
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140101:0000,2.6,80.44,0.0,-0.0,0.0,218.27,2.05,149.0,97049.0
20140101:0100,2.35,79.35,0.0,-0.0,0.0,218.2,2.09,143.0,97056.0
20140101:0200,2.09,78.27,0.0,-0.0,0.0,218.14,2.14,137.0,97062.0
20140101:0300,1.83,77.18,0.0,-0.0,0.0,218.07,2.18,125.0,97062.0
20140101:0400,1.58,76.1,0.0,-0.0,0.0,218.0,2.22,113.0,97062.0
20140101:0500,1.32,75.02,0.0,-0.0,0.0,217.94,2.26,101.0,97062.0
20140101:0600,1.07,73.93,0.0,-0.0,0.0,217.87,2.31,106.0,97071.0
20140101:0700,0.81,72.85,0.0,-0.0,0.0,217.81,2.35,110.0,97081.0
20140101:0800,3.01,69.25,48.0,32.22,44.0,218.75,1.78,115.0,97091.0
20140101:0900,4.85,63.63,114.0,56.33,101.0,222.2,1.66,132.0,97030.0
20140101:1000,6.69,58.01,229.0,321.11,132.0,225.65,1.54,149.0,96970.0
20140101:1100,8.53,52.39,317.0,705.38,82.0,229.1,1.42,166.0,96909.0
20140101:1200,7.94,57.07,286.0,562.28,105.0,229.4,1.55,166.0,96881.0
20140101:1300,7.34,61.75,249.0,694.95,62.0,229.7,1.69,166.0,96852.0
20140101:1400,6.74,66.43,139.0,454.28,58.0,230.0,1.82,166.0,96824.0
20140101:1500,6.05,67.64,18.0,0.0,18.0,229.05,2.1,163.0,96827.0
20140101:1600,5.36,68.86,0.0,-0.0,0.0,228.1,2.38,159.0,96830.0
20140101:1700,4.67,70.07,0.0,-0.0,0.0,227.15,2.66,156.0,96833.0
20140101:1800,4.27,67.83,0.0,-0.0,0.0,229.03,2.76,155.0,96820.0
20140101:1900,3.88,65.58,0.0,-0.0,0.0,230.92,2.86,154.0,96808.0
20140101:2000,3.48,63.34,0.0,-0.0,0.0,232.8,2.95,153.0,96795.0
20140101:2100,3.5,62.54,0.0,-0.0,0.0,240.55,2.96,153.0,96728.0
20140101:2200,3.53,61.75,0.0,-0.0,0.0,248.3,2.97,154.0,96662.0
20140101:2300,3.55,60.95,0.0,-0.0,0.0,256.05,2.98,154.0,96595.0
20140102:0000,3.24,61.82,0.0,-0.0,0.0,263.32,2.97,154.0,96573.0
20140102:0100,2.93,62.68,0.0,-0.0,0.0,270.58,2.97,154.0,96550.0
20140102:0200,2.62,63.55,0.0,-0.0,0.0,277.85,2.97,154.0,96528.0
20140102:0300,2.74,65.81,0.0,-0.0,0.0,282.5,2.88,154.0,96487.0
20140102:0400,2.87,68.08,0.0,-0.0,0.0,287.15,2.79,154.0,96445.0
20140102:0500,3.0,70.34,0.0,-0.0,0.0,291.8,2.7,153.0,96404.0
20140102:0600,3.36,72.83,0.0,-0.0,0.0,294.2,2.47,155.0,96426.0
20140102:0700,3.72,75.33,0.0,-0.0,0.0,296.6,2.23,156.0,96449.0
20140102:0800,4.08,77.82,47.0,24.09,44.0,299.0,2.0,157.0,96471.0
20140102:0900,4.48,78.88,60.0,0.0,60.0,301.87,1.64,156.0,96477.0
20140102:1000,4.89,79.94,82.0,0.0,82.0,304.73,1.28,156.0,96484.0
20140102:1100,5.29,81.0,92.0,0.0,92.0,307.6,0.92,155.0,96490.0
20140102:1200,5.67,80.69,125.0,9.27,122.0,307.55,1.21,155.0,96528.0
20140102:1300,6.05,80.38,35.0,0.0,35.0,307.5,1.5,155.0,96566.0
20140102:1400,6.43,80.07,27.0,0.0,27.0,307.45,1.79,156.0,96604.0
20140102:1500,5.9,82.79,18.0,0.0,18.0,304.48,1.61,153.0,96655.0
20140102:1600,5.36,85.52,0.0,-0.0,0.0,301.52,1.43,151.0,96706.0
20140102:1700,4.83,88.24,0.0,-0.0,0.0,298.55,1.24,148.0,96757.0
20140102:1800,4.24,88.23,0.0,-0.0,0.0,291.98,1.43,145.0,96776.0
20140102:1900,3.65,88.21,0.0,-0.0,0.0,285.42,1.61,142.0,96795.0
20140102:2000,3.06,88.2,0.0,-0.0,0.0,278.85,1.79,139.0,96814.0
20140102:2100,2.98,87.88,0.0,-0.0,0.0,273.33,2.0,141.0,96805.0
20140102:2200,2.9,87.56,0.0,-0.0,0.0,267.82,2.22,144.0,96795.0
20140102:2300,2.81,87.24,0.0,-0.0,0.0,262.3,2.43,147.0,96785.0
20140103:0000,2.86,86.43,0.0,-0.0,0.0,262.63,2.48,146.0,96789.0
20140103:0100,2.92,85.62,0.0,-0.0,0.0,262.97,2.54,144.0,96792.0
20140103:0200,2.97,84.81,0.0,-0.0,0.0,263.3,2.59,143.0,96795.0
20140103:0300,3.03,84.74,0.0,-0.0,0.0,261.43,2.74,144.0,96798.0
20140103:0400,3.1,84.67,0.0,-0.0,0.0,259.57,2.88,146.0,96801.0
20140103:0500,3.17,84.6,0.0,-0.0,0.0,257.7,3.02,148.0,96805.0
20140103:0600,4.06,82.12,0.0,-0.0,0.0,261.35,2.97,152.0,96843.0
20140103:0700,4.95,79.63,0.0,-0.0,0.0,265.0,2.91,156.0,96881.0
20140103:0800,5.84,77.15,80.0,256.0,48.0,268.65,2.86,160.0,96919.0
20140103:0900,6.54,75.05,176.0,357.36,93.0,276.68,2.5,163.0,96909.0
20140103:1000,7.23,72.94,196.0,167.65,145.0,284.72,2.14,166.0,96900.0
20140103:1100,7.93,70.84,192.0,92.28,161.0,292.75,1.78,170.0,96890.0
20140103:1200,8.05,70.65,105.0,0.0,105.0,290.88,1.73,168.0,96919.0
20140103:1300,8.16,70.46,86.0,0.0,86.0,289.02,1.69,167.0,96948.0
20140103:1400,8.27,70.27,43.0,0.0,43.0,287.15,1.64,166.0,96976.0
