B:Ln
47.556:9.753
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20110101:0000,-0.56,0.5,0.0,-0.0,0.0,180.58,1.41,171.0,97266.0
20110101:0100,-0.85,0.5,0.0,-0.0,0.0,178.9,1.29,173.0,97253.0
20110101:0200,-1.15,0.5,0.0,-0.0,0.0,177.21,1.17,175.0,97241.0
20110101:0300,-1.44,0.5,0.0,-0.0,0.0,175.53,1.05,174.0,97231.0
20110101:0400,-1.73,0.5,0.0,-0.0,0.0,173.84,0.93,174.0,97222.0
20110101:0500,-2.03,0.5,0.0,-0.0,0.0,172.16,0.81,173.0,97212.0
20110101:0600,-2.32,0.5,0.0,-0.0,0.0,170.48,0.69,176.0,97215.0
20110101:0700,-2.61,0.5,0.0,-0.0,0.0,168.79,0.57,179.0,97219.0
20110101:0800,0.26,86.76,48.0,0.0,48.0,171.2,1.03,182.0,97222.0
20110101:0900,2.1,83.59,98.0,21.73,93.0,175.42,0.93,215.0,97187.0
20110101:1000,3.94,80.41,123.0,13.29,119.0,179.63,0.83,248.0,97152.0
20110101:1100,5.79,77.24,140.0,15.08,135.0,183.85,0.73,281.0,97117.0
20110101:1200,4.98,80.76,150.0,31.24,140.0,183.8,0.9,289.0,97101.0
20110101:1300,4.18,84.28,139.0,67.4,121.0,183.75,1.06,296.0,97086.0
20110101:1400,3.37,87.8,73.0,28.38,68.0,183.7,1.23,304.0,97070.0
20110101:1500,2.66,89.99,16.0,18.64,15.0,181.45,1.0,299.0,97076.0
20110101:1600,1.94,92.17,0.0,-0.0,0.0,179.2,0.77,295.0,97082.0
20110101:1700,1.22,94.36,0.0,-0.0,0.0,176.95,0.54,291.0,97089.0
20110101:1800,0.44,94.89,0.0,-0.0,0.0,179.22,0.61,276.0,97101.0
20110101:1900,-0.34,95.41,0.0,-0.0,0.0,181.48,0.69,260.0,97114.0
20110101:2000,-1.11,95.94,0.0,-0.0,0.0,183.75,0.76,245.0,97127.0
20110101:2100,-0.99,95.84,0.0,-0.0,0.0,189.87,0.68,246.0,97114.0
20110101:2200,-0.87,95.75,0.0,-0.0,0.0,195.98,0.6,246.0,97101.0
20110101:2300,-0.75,95.65,0.0,-0.0,0.0,202.1,0.52,247.0,97089.0
20110102:0000,-0.89,95.76,0.0,-0.0,0.0,198.98,0.52,275.0,97079.0
20110102:0100,-1.03,95.87,0.0,-0.0,0.0,195.87,0.51,302.0,97070.0
20110102:0200,-1.16,95.98,0.0,-0.0,0.0,192.75,0.51,330.0,97060.0
20110102:0300,-1.39,96.25,0.0,-0.0,0.0,194.83,0.55,338.0,97082.0
20110102:0400,-1.62,96.52,0.0,-0.0,0.0,196.92,0.59,345.0,97105.0
20110102:0500,-1.85,96.79,0.0,-0.0,0.0,199.0,0.63,353.0,97127.0
20110102:0600,-1.48,96.19,0.0,-0.0,0.0,200.95,0.86,357.0,97168.0
20110102:0700,-1.1,95.6,0.0,-0.0,0.0,202.9,1.08,1.0,97209.0
20110102:0800,-0.73,95.0,48.0,0.0,48.0,204.85,1.3,6.0,97250.0
20110102:0900,-0.36,92.84,75.0,4.33,74.0,205.37,1.49,6.0,97247.0
20110102:1000,0.0,90.67,65.0,0.0,65.0,205.88,1.69,6.0,97244.0
20110102:1100,0.37,88.51,80.0,0.0,80.0,206.4,1.89,6.0,97241.0
20110102:1200,0.21,88.29,68.0,0.0,68.0,202.97,2.19,10.0,97250.0
20110102:1300,0.06,88.08,68.0,0.0,68.0,199.53,2.5,13.0,97260.0
20110102:1400,-0.1,87.86,48.0,0.0,48.0,196.1,2.8,17.0,97269.0
20110102:1500,-0.55,89.77,13.0,0.0,13.0,197.27,2.68,15.0,97301.0
