B:Ln
47.145:9.918
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140101:0000,-0.86,82.55,0.0,-0.0,0.0,239.78,1.2,149.0,93605.0
20140101:0100,-1.24,80.89,0.0,-0.0,0.0,234.94,1.29,143.0,93611.0
20140101:0200,-1.63,79.23,0.0,-0.0,0.0,230.09,1.37,137.0,93617.0
20140101:0300,-2.01,77.57,0.0,-0.0,0.0,225.24,1.45,125.0,93617.0
20140101:0400,-2.4,75.91,0.0,-0.0,0.0,220.4,1.54,113.0,93617.0
20140101:0500,-2.78,74.25,0.0,-0.0,0.0,215.55,1.62,101.0,93617.0
20140101:0600,-3.16,72.59,0.0,-0.0,0.0,210.7,1.7,106.0,93626.0
20140101:0700,-3.55,70.93,0.0,-0.0,0.0,205.86,1.78,110.0,93635.0
20140101:0800,-0.92,69.25,46.0,0.0,46.0,218.75,1.5,115.0,93645.0
20140101:0900,1.51,63.63,103.0,0.0,103.0,222.2,1.53,132.0,93586.0
20140101:1000,3.94,58.01,148.0,0.0,148.0,225.65,1.55,149.0,93528.0
20140101:1100,6.37,52.39,144.0,0.0,144.0,229.1,1.57,166.0,93470.0
20140101:1200,5.7,57.07,150.0,0.0,150.0,229.4,1.78,166.0,93442.0
20140101:1300,5.02,61.75,120.0,0.0,120.0,229.7,1.99,166.0,93415.0
20140101:1400,4.35,66.43,75.0,0.0,75.0,230.0,2.19,166.0,93387.0
20140101:1500,3.58,67.64,17.0,0.0,17.0,229.05,2.51,163.0,93390.0
20140101:1600,2.8,68.86,0.0,-0.0,0.0,228.1,2.84,159.0,93393.0
20140101:1700,2.03,70.07,0.0,-0.0,0.0,227.15,3.16,156.0,93396.0
20140101:1800,0.96,67.83,0.0,-0.0,0.0,229.03,3.29,155.0,93384.0
20140101:1900,-0.1,65.58,0.0,-0.0,0.0,230.92,3.43,154.0,93372.0
20140101:2000,-1.17,63.34,0.0,-0.0,0.0,232.8,3.56,153.0,93360.0
20140101:2100,-1.59,62.54,0.0,-0.0,0.0,240.55,3.52,153.0,93295.0
