B:Ln
47.48:9.766
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20150101:0000,-1.79,84.56,0.0,-0.0,0.0,214.11,1.21,34.0,98441.0
20150101:0100,-2.16,84.79,0.0,-0.0,0.0,212.57,1.23,34.0,98432.0
20150101:0200,-2.53,85.01,0.0,-0.0,0.0,211.04,1.26,34.0,98422.0
20150101:0300,-2.9,85.23,0.0,-0.0,0.0,209.5,1.29,33.0,98397.0
20150101:0400,-3.27,85.45,0.0,-0.0,0.0,207.97,1.32,33.0,98371.0
20150101:0500,-3.64,85.68,0.0,-0.0,0.0,206.43,1.35,32.0,98346.0
20150101:0600,-4.01,85.9,0.0,-0.0,0.0,204.9,1.37,35.0,98337.0
20150101:0700,-4.38,86.12,0.0,-0.0,0.0,203.36,1.4,38.0,98327.0
20150101:0800,-0.33,78.11,45.0,0.0,45.0,213.7,1.2,40.0,98318.0
20150101:0900,1.8,73.78,167.0,285.43,101.0,219.17,0.87,28.0,98311.0
20150101:1000,3.94,69.46,204.0,195.25,145.0,224.63,0.54,17.0,98305.0
20150101:1100,6.08,65.13,187.0,84.11,159.0,230.1,0.21,5.0,98299.0
20150101:1200,5.29,69.57,174.0,71.59,151.0,231.7,0.46,9.0,98318.0
20150101:1300,4.5,74.01,161.0,126.79,127.0,233.3,0.7,13.0,98337.0
20150101:1400,3.71,78.45,118.0,248.41,74.0,234.9,0.95,17.0,98356.0
20150101:1500,2.71,79.82,19.0,55.16,16.0,233.72,1.05,25.0,98333.0
20150101:1600,1.72,81.19,0.0,-0.0,0.0,232.53,1.15,33.0,98311.0
20150101:1700,0.73,82.56,0.0,-0.0,0.0,231.35,1.26,41.0,98289.0
20150101:1800,-0.12,83.84,0.0,-0.0,0.0,231.2,1.2,44.0,98276.0
20150101:1900,-0.98,85.13,0.0,-0.0,0.0,231.05,1.14,47.0,98264.0
20150101:2000,-1.84,86.41,0.0,-0.0,0.0,230.9,1.08,49.0,98251.0
20150101:2100,-1.52,85.63,0.0,-0.0,0.0,230.52,1.47,57.0,98188.0
20150101:2200,-1.2,84.85,0.0,-0.0,0.0,230.13,1.86,64.0,98125.0
20150101:2300,-0.88,84.07,0.0,-0.0,0.0,229.75,2.25,71.0,98061.0
20150102:0000,-0.88,83.08,0.0,-0.0,0.0,229.4,2.12,65.0,98096.0
20150102:0100,-0.88,82.1,0.0,-0.0,0.0,229.05,2.0,59.0,98131.0
20150102:0200,-0.88,81.11,0.0,-0.0,0.0,228.7,1.88,53.0,98166.0
20150102:0300,-0.89,80.44,0.0,-0.0,0.0,228.23,1.98,48.0,98102.0
20150102:0400,-0.89,79.78,0.0,-0.0,0.0,227.77,2.08,44.0,98039.0
20150102:0500,-0.9,79.11,0.0,-0.0,0.0,227.3,2.18,39.0,97976.0
20150102:0600,0.42,75.47,0.0,-0.0,0.0,227.38,2.24,31.0,97973.0
20150102:0700,1.74,71.83,0.0,-0.0,0.0,227.47,2.31,22.0,97969.0
20150102:0800,3.07,68.19,39.0,0.0,39.0,227.55,2.37,13.0,97966.0
20150102:0900,4.73,65.64,176.0,349.28,95.0,233.5,1.94,3.0,97960.0
