B:Ln
47.131:10.092
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20150101:0000,-4.6,90.51,0.0,-0.0,0.0,240.74,1.31,358.0,91185.0
20150101:0100,-5.1,89.54,0.0,-0.0,0.0,234.34,1.42,358.0,91167.0
20150101:0200,-5.6,88.57,0.0,-0.0,0.0,227.93,1.53,358.0,91150.0
20150101:0300,-6.1,87.6,0.0,-0.0,0.0,221.53,1.63,358.0,91129.0
20150101:0400,-6.6,86.63,0.0,-0.0,0.0,215.13,1.74,358.0,91109.0
20150101:0500,-7.1,85.67,0.0,-0.0,0.0,208.72,1.85,358.0,91088.0
20150101:0600,-7.6,84.7,0.0,-0.0,0.0,202.32,1.95,358.0,91082.0
20150101:0700,-8.1,83.73,0.0,-0.0,0.0,195.92,2.06,357.0,91076.0
20150101:0800,-3.65,80.21,12.0,0.0,12.0,220.75,1.88,357.0,91071.0
20150101:0900,-1.32,74.87,20.0,0.0,20.0,222.87,1.42,354.0,91044.0
20150101:1000,1.01,69.52,27.0,0.0,27.0,224.98,0.97,351.0,91018.0
20150101:1100,3.33,64.18,30.0,0.0,30.0,227.1,0.51,348.0,90992.0
20150101:1200,3.07,68.92,29.0,0.0,29.0,229.45,0.72,348.0,91006.0
20150101:1300,2.8,73.65,23.0,0.0,23.0,231.8,0.93,349.0,91021.0
20150101:1400,2.53,78.39,14.0,0.0,14.0,234.15,1.14,350.0,91035.0
20150101:1500,1.14,79.67,3.0,0.0,3.0,233.15,1.25,348.0,91006.0
20150101:1600,-0.25,80.95,0.0,-0.0,0.0,232.15,1.36,347.0,90977.0
20150101:1700,-1.65,82.23,0.0,-0.0,0.0,231.15,1.46,346.0,90948.0
20150101:1800,-2.44,83.38,0.0,-0.0,0.0,231.05,1.38,343.0,90939.0
20150101:1900,-3.24,84.52,0.0,-0.0,0.0,230.95,1.31,340.0,90930.0
20150101:2000,-4.04,85.67,0.0,-0.0,0.0,230.85,1.23,337.0,90921.0
20150101:2100,-4.18,86.43,0.0,-0.0,0.0,230.42,1.37,333.0,90860.0
20150101:2200,-4.33,87.19,0.0,-0.0,0.0,229.98,1.5,328.0,90798.0
20150101:2300,-4.48,87.95,0.0,-0.0,0.0,229.55,1.64,324.0,90737.0
20150102:0000,-4.41,86.65,0.0,-0.0,0.0,229.6,1.65,323.0,90757.0
20150102:0100,-4.33,85.35,0.0,-0.0,0.0,229.65,1.66,321.0,90778.0
20150102:0200,-4.26,84.05,0.0,-0.0,0.0,229.7,1.67,320.0,90798.0
20150102:0300,-4.22,83.64,0.0,-0.0,0.0,229.37,1.76,321.0,90740.0
20150102:0400,-4.18,83.22,0.0,-0.0,0.0,229.03,1.84,322.0,90681.0
20150102:0500,-4.13,82.81,0.0,-0.0,0.0,228.7,1.93,324.0,90622.0
20150102:0600,-3.05,77.87,0.0,-0.0,0.0,228.63,1.8,324.0,90614.0
20150102:0700,-1.97,72.93,0.0,-0.0,0.0,228.57,1.66,325.0,90605.0
20150102:0800,-0.89,67.99,28.0,0.0,28.0,228.5,1.53,326.0,90596.0
20150102:0900,1.15,64.9,20.0,0.0,20.0,233.52,1.5,323.0,90581.0
20150102:1000,3.19,61.8,27.0,0.0,27.0,238.53,1.47,319.0,90567.0
20150102:1100,5.23,58.71,109.0,0.0,109.0,243.55,1.43,316.0,90552.0
20150102:1200,4.83,63.4,151.0,0.0,151.0,248.45,1.49,320.0,90584.0
