B:Ln
47.331:9.602
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140101:0000,3.98,81.9,0.0,-0.0,0.0,237.54,2.32,149.0,96840.0
20140101:0100,3.38,80.45,0.0,-0.0,0.0,234.21,2.35,143.0,96847.0
20140101:0200,2.77,79.0,0.0,-0.0,0.0,230.88,2.37,137.0,96853.0
20140101:0300,2.17,77.56,0.0,-0.0,0.0,227.55,2.4,125.0,96853.0
20140101:0400,1.56,76.11,0.0,-0.0,0.0,224.22,2.42,113.0,96853.0
20140101:0500,0.95,74.66,0.0,-0.0,0.0,220.89,2.45,101.0,96853.0
20140101:0600,0.35,73.21,0.0,-0.0,0.0,217.56,2.48,106.0,96863.0
20140101:0700,-0.26,71.77,0.0,-0.0,0.0,214.23,2.5,110.0,96872.0
20140101:0800,2.52,69.25,73.0,175.45,51.0,218.75,2.44,115.0,96882.0
20140101:0900,4.51,63.63,163.0,262.49,102.0,222.2,2.24,132.0,96821.0
20140101:1000,6.5,58.01,291.0,736.94,67.0,225.65,2.05,149.0,96761.0
20140101:1100,8.49,52.39,328.0,772.61,69.0,229.1,1.85,166.0,96701.0
20140101:1200,7.89,57.07,293.0,595.55,100.0,229.4,2.0,166.0,96672.0
20140101:1300,7.28,61.75,235.0,549.34,86.0,229.7,2.16,166.0,96644.0
20140101:1400,6.68,66.43,145.0,504.62,54.0,230.0,2.32,166.0,96615.0
20140101:1500,5.99,67.64,18.0,0.0,18.0,229.05,2.51,163.0,96618.0
20140101:1600,5.3,68.86,0.0,-0.0,0.0,228.1,2.71,159.0,96622.0
20140101:1700,4.61,70.07,0.0,-0.0,0.0,227.15,2.91,156.0,96625.0
20140101:1800,4.17,67.83,0.0,-0.0,0.0,229.03,2.91,155.0,96612.0
20140101:1900,3.73,65.58,0.0,-0.0,0.0,230.92,2.9,154.0,96599.0
20140101:2000,3.29,63.34,0.0,-0.0,0.0,232.8,2.9,153.0,96587.0
20140101:2100,3.3,62.54,0.0,-0.0,0.0,240.55,3.0,153.0,96520.0
20140101:2200,3.31,61.75,0.0,-0.0,0.0,248.3,3.1,154.0,96454.0
20140101:2300,3.31,60.95,0.0,-0.0,0.0,256.05,3.2,154.0,96387.0
20140102:0000,2.94,61.82,0.0,-0.0,0.0,263.32,3.14,154.0,96365.0
20140102:0100,2.57,62.68,0.0,-0.0,0.0,270.58,3.09,154.0,96343.0
20140102:0200,2.2,63.55,0.0,-0.0,0.0,277.85,3.03,154.0,96320.0
20140102:0300,2.31,65.81,0.0,-0.0,0.0,282.5,3.04,154.0,96279.0
20140102:0400,2.42,68.08,0.0,-0.0,0.0,287.15,3.04,154.0,96238.0
20140102:0500,2.53,70.34,0.0,-0.0,0.0,291.8,3.05,153.0,96197.0
20140102:0600,2.88,72.83,0.0,-0.0,0.0,294.2,2.84,155.0,96219.0
20140102:0700,3.24,75.33,0.0,-0.0,0.0,296.6,2.63,156.0,96241.0
20140102:0800,3.59,77.82,10.0,0.0,10.0,299.0,2.43,157.0,96263.0
20140102:0900,4.15,78.88,31.0,0.0,31.0,301.87,1.98,156.0,96270.0
20140102:1000,4.7,79.94,98.0,0.0,98.0,304.73,1.53,156.0,96276.0
20140102:1100,5.25,81.0,59.0,0.0,59.0,307.6,1.08,155.0,96282.0
20140102:1200,5.62,80.69,132.0,12.28,128.0,307.55,1.31,155.0,96320.0
20140102:1300,5.99,80.38,49.0,0.0,49.0,307.5,1.54,155.0,96358.0
20140102:1400,6.37,80.07,30.0,0.0,30.0,307.45,1.78,156.0,96396.0
20140102:1500,5.84,82.79,19.0,0.0,19.0,304.48,1.66,153.0,96447.0
20140102:1600,5.3,85.52,0.0,-0.0,0.0,301.52,1.53,151.0,96498.0
20140102:1700,4.77,88.24,0.0,-0.0,0.0,298.55,1.41,148.0,96549.0
20140102:1800,4.14,88.23,0.0,-0.0,0.0,291.98,1.56,145.0,96568.0
20140102:1900,3.5,88.21,0.0,-0.0,0.0,285.42,1.71,142.0,96587.0
20140102:2000,2.87,88.2,0.0,-0.0,0.0,278.85,1.86,139.0,96606.0
20140102:2100,2.77,87.88,0.0,-0.0,0.0,273.33,2.05,141.0,96596.0
