B:Ln
47.483:9.936
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20130101:0000,1.6,71.2,0.0,-0.0,0.0,231.46,2.96,159.0,93081.0
20130101:0100,1.2,68.05,0.0,-0.0,0.0,227.11,3.09,158.0,93038.0
20130101:0200,0.79,64.89,0.0,-0.0,0.0,222.76,3.22,157.0,92995.0
20130101:0300,0.38,61.74,0.0,-0.0,0.0,218.4,3.36,156.0,92974.0
20130101:0400,-0.03,58.58,0.0,-0.0,0.0,214.05,3.49,156.0,92952.0
20130101:0500,-0.44,55.43,0.0,-0.0,0.0,209.7,3.62,155.0,92931.0
20130101:0600,-0.84,52.27,0.0,-0.0,0.0,205.35,3.75,157.0,92931.0
20130101:0700,-1.25,49.12,0.0,-0.0,0.0,201.0,3.89,159.0,92931.0
20130101:0800,1.18,58.15,67.0,118.83,52.0,221.8,3.08,161.0,92931.0
20130101:0900,1.87,57.89,161.0,249.79,103.0,233.4,2.58,165.0,92897.0
20130101:1000,2.56,57.62,178.0,109.02,145.0,245.0,2.08,170.0,92864.0
20130101:1100,3.24,57.36,271.0,396.46,139.0,256.6,1.59,174.0,92830.0
20130101:1200,2.91,60.67,201.0,140.24,156.0,257.02,1.6,174.0,92876.0
20130101:1300,2.57,63.98,140.0,67.34,122.0,257.43,1.62,173.0,92922.0
20130101:1400,2.24,67.29,73.0,28.43,68.0,257.85,1.64,173.0,92968.0
20130101:1500,1.83,70.57,13.0,0.0,13.0,263.72,1.7,170.0,93004.0
20130101:1600,1.43,73.85,0.0,-0.0,0.0,269.58,1.75,168.0,93041.0
20130101:1700,1.03,77.13,0.0,-0.0,0.0,275.45,1.81,165.0,93078.0
20130101:1800,0.66,79.47,0.0,-0.0,0.0,281.25,1.83,158.0,93108.0
20130101:1900,0.3,81.81,0.0,-0.0,0.0,287.05,1.85,150.0,93139.0
20130101:2000,-0.06,84.15,0.0,-0.0,0.0,292.85,1.88,143.0,93169.0
20130101:2100,-0.09,86.8,0.0,-0.0,0.0,296.55,1.71,104.0,93215.0
20130101:2200,-0.11,89.44,0.0,-0.0,0.0,300.25,1.55,65.0,93261.0
20130101:2300,-0.13,92.09,0.0,-0.0,0.0,303.95,1.39,25.0,93307.0
20130102:0000,-0.06,93.7,0.0,-0.0,0.0,304.62,1.34,18.0,93359.0
20130102:0100,0.0,95.3,0.0,-0.0,0.0,305.28,1.29,10.0,93411.0
20130102:0200,0.07,96.91,0.0,-0.0,0.0,305.95,1.24,3.0,93462.0
20130102:0300,-0.08,97.58,0.0,-0.0,0.0,303.83,1.34,0.0,93517.0
20130102:0400,-0.23,98.24,0.0,-0.0,0.0,301.72,1.44,358.0,93572.0
20130102:0500,-0.38,98.91,0.0,-0.0,0.0,299.6,1.54,355.0,93627.0
20130102:0600,-0.08,98.72,0.0,-0.0,0.0,296.12,1.58,355.0,93728.0
20130102:0700,0.23,98.52,0.0,-0.0,0.0,292.63,1.61,355.0,93829.0
20130102:0800,0.53,98.33,30.0,0.0,30.0,289.15,1.64,355.0,93930.0
20130102:0900,0.69,92.48,218.0,742.88,45.0,286.28,1.75,356.0,93985.0
20130102:1000,0.85,86.63,177.0,105.36,145.0,283.42,1.85,357.0,94040.0
20130102:1100,1.01,80.78,198.0,107.69,162.0,280.55,1.96,358.0,94095.0
20130102:1200,1.07,79.65,202.0,139.53,157.0,276.82,1.64,1.0,94159.0
20130102:1300,1.12,78.53,106.0,11.14,103.0,273.08,1.31,5.0,94223.0
20130102:1400,1.18,77.4,112.0,196.65,77.0,269.35,0.99,8.0,94287.0
20130102:1500,0.74,80.82,13.0,0.0,13.0,268.57,1.2,11.0,94354.0
20130102:1600,0.31,84.23,0.0,-0.0,0.0,267.78,1.4,14.0,94421.0
20130102:1700,-0.12,87.65,0.0,-0.0,0.0,267.0,1.6,17.0,94489.0
20130102:1800,-1.02,89.56,0.0,-0.0,0.0,270.92,1.75,19.0,94562.0
20130102:1900,-1.92,91.47,0.0,-0.0,0.0,274.83,1.89,21.0,94635.0
20130102:2000,-2.81,93.38,0.0,-0.0,0.0,278.75,2.04,24.0,94709.0
20130102:2100,-3.17,93.47,0.0,-0.0,0.0,273.43,2.01,28.0,94730.0
20130102:2200,-3.53,93.57,0.0,-0.0,0.0,268.12,1.99,32.0,94751.0
20130102:2300,-3.89,93.66,0.0,-0.0,0.0,262.8,1.96,37.0,94773.0
20130103:0000,-3.89,92.74,0.0,-0.0,0.0,258.68,1.91,39.0,94797.0
20130103:0100,-3.89,91.83,0.0,-0.0,0.0,254.57,1.87,42.0,94822.0
20130103:0200,-3.89,90.91,0.0,-0.0,0.0,250.45,1.82,45.0,94846.0
20130103:0300,-4.04,90.3,0.0,-0.0,0.0,245.22,2.0,40.0,94861.0
20130103:0400,-4.2,89.7,0.0,-0.0,0.0,239.98,2.19,35.0,94876.0
20130103:0500,-4.35,89.09,0.0,-0.0,0.0,234.75,2.37,31.0,94892.0
20130103:0600,-2.94,84.74,0.0,-0.0,0.0,229.4,2.27,24.0,94925.0
20130103:0700,-1.53,80.4,0.0,-0.0,0.0,224.05,2.17,17.0,94959.0
20130103:0800,-0.12,76.05,40.0,7.87,39.0,218.7,2.07,11.0,94993.0
20130103:0900,1.0,72.2,115.0,55.63,102.0,225.88,1.81,2.0,94999.0
20130103:1000,2.12,68.35,116.0,9.84,113.0,233.07,1.54,353.0,95005.0
20130103:1100,3.23,64.5,88.0,0.0,88.0,240.25,1.28,344.0,95011.0
20130103:1200,2.98,66.09,36.0,0.0,36.0,242.73,1.58,347.0,95035.0
