B:Ln
47.509:9.828
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20150101:0000,-3.65,83.8,0.0,-0.0,0.0,195.04,1.66,131.0,95894.0
20150101:0100,-4.09,84.6,0.0,-0.0,0.0,196.02,1.58,131.0,95912.0
20150101:0200,-4.52,85.41,0.0,-0.0,0.0,197.0,1.5,131.0,95931.0
20150101:0300,-4.95,86.21,0.0,-0.0,0.0,197.98,1.41,132.0,95906.0
20150101:0400,-5.39,87.02,0.0,-0.0,0.0,198.96,1.33,133.0,95882.0
20150101:0500,-5.82,87.82,0.0,-0.0,0.0,199.94,1.24,134.0,95857.0
20150101:0600,-6.25,88.63,0.0,-0.0,0.0,200.92,1.16,139.0,95851.0
20150101:0700,-6.68,89.43,0.0,-0.0,0.0,201.9,1.07,145.0,95845.0
20150101:0800,-2.26,80.95,59.0,71.98,50.0,205.2,0.63,150.0,95838.0
20150101:0900,-0.12,77.04,111.0,47.58,100.0,208.6,0.66,159.0,95848.0
20150101:1000,2.02,73.14,150.0,49.68,135.0,212.0,0.69,168.0,95857.0
20150101:1100,4.16,69.23,163.0,42.11,149.0,215.4,0.72,176.0,95866.0
20150101:1200,3.31,72.87,147.0,31.18,137.0,216.23,0.77,174.0,95860.0
20150101:1300,2.46,76.52,139.0,67.31,121.0,217.07,0.83,172.0,95854.0
20150101:1400,1.61,80.16,67.0,0.0,67.0,217.9,0.88,170.0,95848.0
20150101:1500,0.58,83.03,16.0,0.0,16.0,215.5,0.99,171.0,95845.0
20150101:1600,-0.45,85.9,0.0,-0.0,0.0,213.1,1.09,171.0,95842.0
20150101:1700,-1.49,88.77,0.0,-0.0,0.0,210.7,1.2,172.0,95838.0
20150101:1800,-2.31,89.07,0.0,-0.0,0.0,211.1,1.28,168.0,95826.0
20150101:1900,-3.14,89.38,0.0,-0.0,0.0,211.5,1.36,164.0,95814.0
20150101:2000,-3.96,89.68,0.0,-0.0,0.0,211.9,1.43,160.0,95801.0
20150101:2100,-3.63,87.61,0.0,-0.0,0.0,212.17,1.71,163.0,95721.0
20150101:2200,-3.3,85.54,0.0,-0.0,0.0,212.43,1.99,166.0,95641.0
20150101:2300,-2.97,83.47,0.0,-0.0,0.0,212.7,2.26,169.0,95561.0
20150102:0000,-3.0,80.74,0.0,-0.0,0.0,210.93,2.24,172.0,95595.0
20150102:0100,-3.03,78.01,0.0,-0.0,0.0,209.17,2.23,175.0,95629.0
20150102:0200,-3.07,75.28,0.0,-0.0,0.0,207.4,2.21,178.0,95663.0
20150102:0300,-3.04,73.2,0.0,-0.0,0.0,206.18,2.01,178.0,95589.0
20150102:0400,-3.02,71.13,0.0,-0.0,0.0,204.97,1.81,179.0,95515.0
20150102:0500,-3.0,69.05,0.0,-0.0,0.0,203.75,1.61,180.0,95441.0
20150102:0600,-1.62,66.08,0.0,-0.0,0.0,203.67,1.81,183.0,95432.0
20150102:0700,-0.24,63.11,0.0,-0.0,0.0,203.58,2.01,186.0,95423.0
20150102:0800,1.14,60.14,70.0,151.5,51.0,203.5,2.21,189.0,95413.0
20150102:0900,2.8,58.85,131.0,107.82,106.0,214.32,1.92,206.0,95419.0
20150102:1000,4.47,57.57,233.0,333.4,132.0,225.13,1.63,222.0,95426.0
20150102:1100,6.13,56.28,213.0,152.79,162.0,235.95,1.34,238.0,95432.0
20150102:1200,5.29,60.33,148.0,31.02,138.0,243.12,1.32,237.0,95463.0
20150102:1300,4.45,64.37,133.0,51.98,119.0,250.28,1.31,236.0,95493.0
20150102:1400,3.61,68.42,57.0,0.0,57.0,257.45,1.3,234.0,95524.0
20150102:1500,3.27,72.3,8.0,0.0,8.0,259.65,1.66,243.0,95583.0
20150102:1600,2.92,76.19,0.0,-0.0,0.0,261.85,2.02,253.0,95641.0
20150102:1700,2.57,80.07,0.0,-0.0,0.0,264.05,2.39,262.0,95700.0
20150102:1800,2.18,82.7,0.0,-0.0,0.0,264.57,1.94,254.0,95755.0
