B:Ln
47.468:9.897
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20130101:0000,-0.67,60.36,0.0,-0.0,0.0,219.17,2.92,159.0,93609.0
20130101:0100,-0.58,59.53,0.0,-0.0,0.0,217.16,3.04,158.0,93566.0
20130101:0200,-0.49,58.7,0.0,-0.0,0.0,215.15,3.17,157.0,93523.0
20130101:0300,-0.4,57.88,0.0,-0.0,0.0,213.14,3.3,156.0,93502.0
20130101:0400,-0.31,57.05,0.0,-0.0,0.0,211.13,3.42,156.0,93480.0
20130101:0500,-0.22,56.23,0.0,-0.0,0.0,209.12,3.55,155.0,93459.0
20130101:0600,-0.13,55.4,0.0,-0.0,0.0,207.11,3.68,157.0,93459.0
20130101:0700,-0.04,54.58,0.0,-0.0,0.0,205.1,3.8,159.0,93459.0
20130101:0800,1.49,58.15,78.0,229.97,49.0,221.8,3.08,161.0,93459.0
20130101:0900,2.19,57.89,208.0,633.12,61.0,233.4,2.58,165.0,93425.0
20130101:1000,2.88,57.62,205.0,204.75,143.0,245.0,2.08,170.0,93391.0
20130101:1100,3.58,57.36,206.0,132.06,162.0,256.6,1.59,174.0,93357.0
20130101:1200,3.24,60.67,164.0,52.93,147.0,257.02,1.6,174.0,93404.0
20130101:1300,2.9,63.98,136.0,59.77,120.0,257.43,1.62,173.0,93450.0
20130101:1400,2.56,67.29,65.0,11.34,63.0,257.85,1.64,173.0,93496.0
20130101:1500,2.15,70.57,12.0,0.0,12.0,263.72,1.7,170.0,93533.0
20130101:1600,1.75,73.85,0.0,-0.0,0.0,269.58,1.75,168.0,93569.0
20130101:1700,1.34,77.13,0.0,-0.0,0.0,275.45,1.81,165.0,93606.0
20130101:1800,0.97,79.47,0.0,-0.0,0.0,281.25,1.83,158.0,93637.0
20130101:1900,0.6,81.81,0.0,-0.0,0.0,287.05,1.85,150.0,93668.0
20130101:2000,0.23,84.15,0.0,-0.0,0.0,292.85,1.88,143.0,93698.0
20130101:2100,0.21,86.8,0.0,-0.0,0.0,296.55,1.71,104.0,93744.0
20130101:2200,0.19,89.44,0.0,-0.0,0.0,300.25,1.55,65.0,93791.0
20130101:2300,0.18,92.09,0.0,-0.0,0.0,303.95,1.39,25.0,93837.0
20130102:0000,0.24,93.7,0.0,-0.0,0.0,304.62,1.34,18.0,93889.0
20130102:0100,0.3,95.3,0.0,-0.0,0.0,305.28,1.29,10.0,93941.0
20130102:0200,0.37,96.91,0.0,-0.0,0.0,305.95,1.24,3.0,93993.0
20130102:0300,0.21,97.58,0.0,-0.0,0.0,303.83,1.34,0.0,94049.0
20130102:0400,0.06,98.24,0.0,-0.0,0.0,301.72,1.44,358.0,94104.0
