B:Ln
47.266:9.703
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140101:0000,2.08,80.44,0.0,-0.0,0.0,218.27,2.31,149.0,91294.0
20140101:0100,1.81,79.35,0.0,-0.0,0.0,218.2,2.44,143.0,91300.0
20140101:0200,1.55,78.27,0.0,-0.0,0.0,218.14,2.58,137.0,91306.0
20140101:0300,1.28,77.18,0.0,-0.0,0.0,218.07,2.71,125.0,91306.0
20140101:0400,1.02,76.1,0.0,-0.0,0.0,218.0,2.85,113.0,91306.0
20140101:0500,0.75,75.02,0.0,-0.0,0.0,217.94,2.98,101.0,91306.0
20140101:0600,0.49,73.93,0.0,-0.0,0.0,217.87,3.12,106.0,91315.0
20140101:0700,0.22,72.85,0.0,-0.0,0.0,217.81,3.25,110.0,91324.0
20140101:0800,2.04,69.25,40.0,0.0,40.0,218.75,2.43,115.0,91333.0
20140101:0900,3.97,63.63,182.0,393.28,90.0,222.2,2.2,132.0,91276.0
20140101:1000,5.9,58.01,263.0,510.92,107.0,225.65,1.98,149.0,91219.0
20140101:1100,7.83,52.39,316.0,668.92,91.0,229.1,1.75,166.0,91163.0
20140101:1200,7.28,57.07,284.0,529.39,112.0,229.4,1.93,166.0,91136.0
20140101:1300,6.74,61.75,238.0,566.72,84.0,229.7,2.11,166.0,91109.0
20140101:1400,6.19,66.43,37.0,0.0,37.0,230.0,2.29,166.0,91082.0
20140101:1500,5.48,67.64,17.0,0.0,17.0,229.05,2.68,163.0,91085.0
20140101:1600,4.78,68.86,0.0,-0.0,0.0,228.1,3.06,159.0,91088.0
20140101:1700,4.07,70.07,0.0,-0.0,0.0,227.15,3.45,156.0,91091.0
20140101:1800,3.79,67.83,0.0,-0.0,0.0,229.03,3.58,155.0,91079.0
20140101:1900,3.51,65.58,0.0,-0.0,0.0,230.92,3.71,154.0,91067.0
20140101:2000,3.23,63.34,0.0,-0.0,0.0,232.8,3.85,153.0,91055.0
20140101:2100,3.2,62.54,0.0,-0.0,0.0,240.55,3.72,153.0,90992.0
20140101:2200,3.17,61.75,0.0,-0.0,0.0,248.3,3.6,154.0,90929.0
20140101:2300,3.13,60.95,0.0,-0.0,0.0,256.05,3.48,154.0,90867.0
20140102:0000,2.77,61.82,0.0,-0.0,0.0,263.32,3.7,154.0,90846.0
20140102:0100,2.41,62.68,0.0,-0.0,0.0,270.58,3.92,154.0,90825.0
20140102:0200,2.04,63.55,0.0,-0.0,0.0,277.85,4.14,154.0,90804.0
20140102:0300,2.16,65.81,0.0,-0.0,0.0,282.5,4.02,154.0,90765.0
20140102:0400,2.27,68.08,0.0,-0.0,0.0,287.15,3.91,154.0,90726.0
20140102:0500,2.38,70.34,0.0,-0.0,0.0,291.8,3.79,153.0,90687.0
20140102:0600,2.63,72.83,0.0,-0.0,0.0,294.2,3.43,155.0,90708.0
20140102:0700,2.87,75.33,0.0,-0.0,0.0,296.6,3.07,156.0,90729.0
20140102:0800,3.11,77.82,46.0,0.0,46.0,299.0,2.7,157.0,90750.0
20140102:0900,3.6,78.88,82.0,4.26,81.0,301.87,2.21,156.0,90756.0
20140102:1000,4.1,79.94,55.0,0.0,55.0,304.73,1.71,156.0,90762.0
20140102:1100,4.59,81.0,107.0,0.0,107.0,307.6,1.21,155.0,90768.0
20140102:1200,5.02,80.69,63.0,0.0,63.0,307.55,1.59,155.0,90804.0
20140102:1300,5.45,80.38,23.0,0.0,23.0,307.5,1.97,155.0,90840.0
20140102:1400,5.88,80.07,25.0,0.0,25.0,307.45,2.34,156.0,90876.0
20140102:1500,5.33,82.79,19.0,0.0,19.0,304.48,2.0,153.0,90923.0
20140102:1600,4.78,85.52,0.0,-0.0,0.0,301.52,1.66,151.0,90971.0
20140102:1700,4.23,88.24,0.0,-0.0,0.0,298.55,1.31,148.0,91019.0
20140102:1800,3.76,88.23,0.0,-0.0,0.0,291.98,1.55,145.0,91037.0
20140102:1900,3.28,88.21,0.0,-0.0,0.0,285.42,1.8,142.0,91055.0
20140102:2000,2.81,88.2,0.0,-0.0,0.0,278.85,2.04,139.0,91073.0
20140102:2100,2.67,87.88,0.0,-0.0,0.0,273.33,2.24,141.0,91064.0
20140102:2200,2.53,87.56,0.0,-0.0,0.0,267.82,2.44,144.0,91055.0
20140102:2300,2.39,87.24,0.0,-0.0,0.0,262.3,2.63,147.0,91046.0
20140103:0000,2.39,86.43,0.0,-0.0,0.0,262.63,2.84,146.0,91049.0
20140103:0100,2.39,85.62,0.0,-0.0,0.0,262.97,3.05,144.0,91052.0
20140103:0200,2.39,84.81,0.0,-0.0,0.0,263.3,3.26,143.0,91055.0
20140103:0300,2.45,84.74,0.0,-0.0,0.0,261.43,3.4,144.0,91058.0
20140103:0400,2.5,84.67,0.0,-0.0,0.0,259.57,3.55,146.0,91061.0
20140103:0500,2.55,84.6,0.0,-0.0,0.0,257.7,3.7,148.0,91064.0
20140103:0600,3.33,82.12,0.0,-0.0,0.0,261.35,3.52,152.0,91100.0
20140103:0700,4.1,79.63,0.0,-0.0,0.0,265.0,3.34,156.0,91136.0
20140103:0800,4.87,77.15,53.0,0.0,53.0,268.65,3.16,160.0,91171.0
20140103:0900,5.66,75.05,101.0,25.49,95.0,276.68,2.85,163.0,91163.0
20140103:1000,6.44,72.94,216.0,234.18,144.0,284.72,2.54,166.0,91154.0
20140103:1100,7.23,70.84,133.0,8.85,130.0,292.75,2.23,170.0,91145.0
