B:Ln
47.477:9.732
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140101:0000,2.52,71.05,0.0,-0.0,0.0,225.25,2.17,149.0,96922.0
20140101:0100,2.41,71.93,0.0,-0.0,0.0,224.26,2.14,143.0,96928.0
20140101:0200,2.31,72.82,0.0,-0.0,0.0,223.27,2.12,137.0,96934.0
20140101:0300,2.2,73.7,0.0,-0.0,0.0,222.29,2.1,125.0,96934.0
20140101:0400,2.09,74.58,0.0,-0.0,0.0,221.3,2.08,113.0,96934.0
20140101:0500,1.98,75.46,0.0,-0.0,0.0,220.31,2.05,101.0,96934.0
20140101:0600,1.88,76.34,0.0,-0.0,0.0,219.32,2.03,106.0,96944.0
20140101:0700,1.77,77.22,0.0,-0.0,0.0,218.33,2.01,110.0,96953.0
20140101:0800,3.79,69.25,56.0,56.16,49.0,218.75,1.78,115.0,96963.0
20140101:0900,5.63,63.63,88.0,12.98,85.0,222.2,1.66,132.0,96903.0
20140101:1000,7.47,58.01,186.0,135.72,145.0,225.65,1.54,149.0,96842.0
20140101:1100,9.31,52.39,309.0,645.8,94.0,229.1,1.42,166.0,96782.0
20140101:1200,8.72,57.07,303.0,687.58,82.0,229.4,1.55,166.0,96753.0
20140101:1300,8.14,61.75,256.0,763.86,51.0,229.7,1.69,166.0,96725.0
20140101:1400,7.55,66.43,137.0,439.65,59.0,230.0,1.82,166.0,96696.0
20140101:1500,6.81,67.64,28.0,237.53,15.0,229.05,2.1,163.0,96699.0
20140101:1600,6.07,68.86,0.0,-0.0,0.0,228.1,2.38,159.0,96703.0
20140101:1700,5.32,70.07,0.0,-0.0,0.0,227.15,2.66,156.0,96706.0
20140101:1800,4.89,67.83,0.0,-0.0,0.0,229.03,2.76,155.0,96693.0
20140101:1900,4.46,65.58,0.0,-0.0,0.0,230.92,2.86,154.0,96680.0
20140101:2000,4.03,63.34,0.0,-0.0,0.0,232.8,2.95,153.0,96668.0
20140101:2100,4.1,62.54,0.0,-0.0,0.0,240.55,2.96,153.0,96601.0
20140101:2200,4.16,61.75,0.0,-0.0,0.0,248.3,2.97,154.0,96534.0
20140101:2300,4.23,60.95,0.0,-0.0,0.0,256.05,2.98,154.0,96468.0
20140102:0000,3.85,61.82,0.0,-0.0,0.0,263.32,2.97,154.0,96446.0
20140102:0100,3.46,62.68,0.0,-0.0,0.0,270.58,2.97,154.0,96423.0
20140102:0200,3.08,63.55,0.0,-0.0,0.0,277.85,2.97,154.0,96401.0
20140102:0300,3.2,65.81,0.0,-0.0,0.0,282.5,2.88,154.0,96360.0
20140102:0400,3.31,68.08,0.0,-0.0,0.0,287.15,2.79,154.0,96319.0
20140102:0500,3.43,70.34,0.0,-0.0,0.0,291.8,2.7,153.0,96277.0
20140102:0600,3.91,72.83,0.0,-0.0,0.0,294.2,2.47,155.0,96300.0
20140102:0700,4.38,75.33,0.0,-0.0,0.0,296.6,2.23,156.0,96322.0
20140102:0800,4.86,77.82,16.0,0.0,16.0,299.0,2.0,157.0,96344.0
20140102:0900,5.26,78.88,62.0,0.0,62.0,301.87,1.64,156.0,96350.0
20140102:1000,5.66,79.94,82.0,0.0,82.0,304.73,1.28,156.0,96357.0
20140102:1100,6.07,81.0,111.0,2.99,110.0,307.6,0.92,155.0,96363.0
20140102:1200,6.46,80.69,115.0,3.1,114.0,307.55,1.21,155.0,96401.0
20140102:1300,6.85,80.38,94.0,3.7,93.0,307.5,1.5,155.0,96439.0
20140102:1400,7.24,80.07,27.0,0.0,27.0,307.45,1.79,156.0,96477.0
20140102:1500,6.66,82.79,17.0,17.55,16.0,304.48,1.61,153.0,96528.0
20140102:1600,6.07,85.52,0.0,-0.0,0.0,301.52,1.43,151.0,96579.0
20140102:1700,5.48,88.24,0.0,-0.0,0.0,298.55,1.24,148.0,96630.0
20140102:1800,4.86,88.23,0.0,-0.0,0.0,291.98,1.43,145.0,96649.0
20140102:1900,4.23,88.21,0.0,-0.0,0.0,285.42,1.61,142.0,96668.0
20140102:2000,3.61,88.2,0.0,-0.0,0.0,278.85,1.79,139.0,96687.0
20140102:2100,3.57,87.88,0.0,-0.0,0.0,273.33,2.0,141.0,96677.0
20140102:2200,3.53,87.56,0.0,-0.0,0.0,267.82,2.22,144.0,96668.0
20140102:2300,3.49,87.24,0.0,-0.0,0.0,262.3,2.43,147.0,96658.0
20140103:0000,3.47,86.43,0.0,-0.0,0.0,262.63,2.48,146.0,96661.0
20140103:0100,3.45,85.62,0.0,-0.0,0.0,262.97,2.54,144.0,96664.0
20140103:0200,3.43,84.81,0.0,-0.0,0.0,263.3,2.59,143.0,96668.0
20140103:0300,3.49,84.74,0.0,-0.0,0.0,261.43,2.74,144.0,96671.0
20140103:0400,3.54,84.67,0.0,-0.0,0.0,259.57,2.88,146.0,96674.0
20140103:0500,3.6,84.6,0.0,-0.0,0.0,257.7,3.02,148.0,96677.0
20140103:0600,4.61,82.12,0.0,-0.0,0.0,261.35,2.97,152.0,96715.0
