B:Ln
47.250:9.920
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20130101:0000,1.92,71.2,0.0,-0.0,0.0,231.46,2.96,159.0,93643.0
20130101:0100,1.51,68.05,0.0,-0.0,0.0,227.11,3.09,158.0,93600.0
20130101:0200,1.1,64.89,0.0,-0.0,0.0,222.76,3.22,157.0,93557.0
20130101:0300,0.69,61.74,0.0,-0.0,0.0,218.4,3.36,156.0,93536.0
20130101:0400,0.28,58.58,0.0,-0.0,0.0,214.05,3.49,156.0,93514.0
20130101:0500,-0.13,55.43,0.0,-0.0,0.0,209.7,3.62,155.0,93493.0
20130101:0600,-0.53,52.27,0.0,-0.0,0.0,205.35,3.75,157.0,93493.0
20130101:0700,-0.94,49.12,0.0,-0.0,0.0,201.0,3.89,159.0,93493.0
20130101:0800,1.51,58.15,52.0,0.0,52.0,221.8,3.08,161.0,93493.0
20130101:0900,2.21,57.89,161.0,249.38,103.0,233.4,2.58,165.0,93459.0
20130101:1000,2.9,57.62,178.0,108.85,145.0,245.0,2.08,170.0,93425.0
20130101:1100,3.6,57.36,271.0,395.82,139.0,256.6,1.59,174.0,93391.0
20130101:1200,3.26,60.67,201.0,139.99,156.0,257.02,1.6,174.0,93437.0
20130101:1300,2.92,63.98,140.0,67.2,122.0,257.43,1.62,173.0,93483.0
20130101:1400,2.58,67.29,73.0,28.34,68.0,257.85,1.64,173.0,93529.0
20130101:1500,2.17,70.57,13.0,0.0,13.0,263.72,1.7,170.0,93566.0
20130101:1600,1.77,73.85,0.0,-0.0,0.0,269.58,1.75,168.0,93603.0
20130101:1700,1.36,77.13,0.0,-0.0,0.0,275.45,1.81,165.0,93640.0
20130101:1800,0.99,79.47,0.0,-0.0,0.0,281.25,1.83,158.0,93671.0
20130101:1900,0.62,81.81,0.0,-0.0,0.0,287.05,1.85,150.0,93702.0
20130101:2000,0.24,84.15,0.0,-0.0,0.0,292.85,1.88,143.0,93732.0
20130101:2100,0.23,86.8,0.0,-0.0,0.0,296.55,1.71,104.0,93778.0
20130101:2200,0.21,89.44,0.0,-0.0,0.0,300.25,1.55,65.0,93824.0
20130101:2300,0.2,92.09,0.0,-0.0,0.0,303.95,1.39,25.0,93871.0
20130102:0000,0.26,93.7,0.0,-0.0,0.0,304.62,1.34,18.0,93923.0
20130102:0100,0.32,95.3,0.0,-0.0,0.0,305.28,1.29,10.0,93975.0
20130102:0200,0.38,96.91,0.0,-0.0,0.0,305.95,1.24,3.0,94027.0
20130102:0300,0.23,97.58,0.0,-0.0,0.0,303.83,1.34,0.0,94083.0
20130102:0400,0.07,98.24,0.0,-0.0,0.0,301.72,1.44,358.0,94138.0
20130102:0500,-0.08,98.91,0.0,-0.0,0.0,299.6,1.54,355.0,94193.0
20130102:0600,0.23,98.72,0.0,-0.0,0.0,296.12,1.58,355.0,94295.0
20130102:0700,0.55,98.52,0.0,-0.0,0.0,292.63,1.61,355.0,94396.0
20130102:0800,0.86,98.33,30.0,0.0,30.0,289.15,1.64,355.0,94497.0
20130102:0900,1.03,92.48,218.0,741.67,45.0,286.28,1.75,356.0,94553.0
20130102:1000,1.2,86.63,177.0,105.2,145.0,283.42,1.85,357.0,94608.0
20130102:1100,1.37,80.78,198.0,107.52,162.0,280.55,1.96,358.0,94663.0
20130102:1200,1.42,79.65,202.0,139.28,157.0,276.82,1.64,1.0,94728.0
