B:Ln
47.530:9.751
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20150101:0000,-1.43,83.8,0.0,-0.0,0.0,195.04,1.66,131.0,98803.0
20150101:0100,-1.86,84.6,0.0,-0.0,0.0,196.02,1.58,131.0,98822.0
20150101:0200,-2.3,85.41,0.0,-0.0,0.0,197.0,1.5,131.0,98841.0
20150101:0300,-2.73,86.21,0.0,-0.0,0.0,197.98,1.41,132.0,98815.0
20150101:0400,-3.17,87.02,0.0,-0.0,0.0,198.96,1.33,133.0,98790.0
20150101:0500,-3.6,87.82,0.0,-0.0,0.0,199.94,1.24,134.0,98765.0
20150101:0600,-4.03,88.63,0.0,-0.0,0.0,200.92,1.16,139.0,98758.0
20150101:0700,-4.47,89.43,0.0,-0.0,0.0,201.9,1.07,145.0,98752.0
20150101:0800,-0.17,80.95,51.0,0.0,51.0,205.2,0.63,150.0,98746.0
20150101:0900,1.97,77.04,125.0,86.8,105.0,208.6,0.66,159.0,98755.0
20150101:1000,4.11,73.14,153.0,53.1,137.0,212.0,0.69,168.0,98765.0
20150101:1100,6.25,69.23,175.0,63.24,154.0,215.4,0.72,176.0,98774.0
20150101:1200,5.46,72.87,151.0,34.32,140.0,216.23,0.77,174.0,98768.0
20150101:1300,4.67,76.52,118.0,26.17,111.0,217.07,0.83,172.0,98761.0
20150101:1400,3.88,80.16,97.0,113.28,77.0,217.9,0.88,170.0,98755.0
20150101:1500,2.89,83.03,15.0,18.53,14.0,215.5,0.99,171.0,98752.0
20150101:1600,1.89,85.9,0.0,-0.0,0.0,213.1,1.09,171.0,98749.0
20150101:1700,0.9,88.77,0.0,-0.0,0.0,210.7,1.2,172.0,98746.0
20150101:1800,0.04,89.07,0.0,-0.0,0.0,211.1,1.28,168.0,98733.0
20150101:1900,-0.82,89.38,0.0,-0.0,0.0,211.5,1.36,164.0,98720.0
20150101:2000,-1.68,89.68,0.0,-0.0,0.0,211.9,1.43,160.0,98707.0
20150101:2100,-1.36,87.61,0.0,-0.0,0.0,212.17,1.71,163.0,98625.0
20150101:2200,-1.04,85.54,0.0,-0.0,0.0,212.43,1.99,166.0,98542.0
20150101:2300,-0.72,83.47,0.0,-0.0,0.0,212.7,2.26,169.0,98460.0
20150102:0000,-0.72,80.74,0.0,-0.0,0.0,210.93,2.24,172.0,98495.0
20150102:0100,-0.72,78.01,0.0,-0.0,0.0,209.17,2.23,175.0,98530.0
20150102:0200,-0.72,75.28,0.0,-0.0,0.0,207.4,2.21,178.0,98565.0
20150102:0300,-0.73,73.2,0.0,-0.0,0.0,206.18,2.01,178.0,98488.0
20150102:0400,-0.74,71.13,0.0,-0.0,0.0,204.97,1.81,179.0,98412.0
20150102:0500,-0.75,69.05,0.0,-0.0,0.0,203.75,1.61,180.0,98336.0
20150102:0600,0.58,66.08,0.0,-0.0,0.0,203.67,1.81,183.0,98327.0
20150102:0700,1.9,63.11,0.0,-0.0,0.0,203.58,2.01,186.0,98317.0
20150102:0800,3.23,60.14,51.0,0.0,51.0,203.5,2.21,189.0,98308.0
20150102:0900,4.9,58.85,140.0,147.13,106.0,214.32,1.92,206.0,98314.0
20150102:1000,6.56,57.57,267.0,549.05,101.0,225.13,1.63,222.0,98320.0
20150102:1100,8.22,56.28,144.0,18.0,138.0,235.95,1.34,238.0,98327.0
20150102:1200,7.44,60.33,143.0,24.83,135.0,243.12,1.32,237.0,98358.0
20150102:1300,6.66,64.37,130.0,44.55,118.0,250.28,1.31,236.0,98390.0
20150102:1400,5.88,68.42,56.0,5.6,55.0,257.45,1.3,234.0,98422.0
20150102:1500,5.57,72.3,5.0,0.0,5.0,259.65,1.66,243.0,98482.0
20150102:1600,5.27,76.19,0.0,-0.0,0.0,261.85,2.02,253.0,98542.0
20150102:1700,4.96,80.07,0.0,-0.0,0.0,264.05,2.39,262.0,98603.0
20150102:1800,4.52,82.7,0.0,-0.0,0.0,264.57,1.94,254.0,98660.0
20150102:1900,4.09,85.32,0.0,-0.0,0.0,265.08,1.49,247.0,98717.0
20150102:2000,3.66,87.95,0.0,-0.0,0.0,265.6,1.05,239.0,98774.0
20150102:2100,3.35,89.1,0.0,-0.0,0.0,257.27,1.23,239.0,98777.0
20150102:2200,3.04,90.25,0.0,-0.0,0.0,248.93,1.41,240.0,98780.0
20150102:2300,2.73,91.4,0.0,-0.0,0.0,240.6,1.59,240.0,98784.0
20150103:0000,2.59,91.96,0.0,-0.0,0.0,238.2,1.29,236.0,98768.0
20150103:0100,2.45,92.53,0.0,-0.0,0.0,235.8,1.0,231.0,98752.0
20150103:0200,2.31,93.09,0.0,-0.0,0.0,233.4,0.7,227.0,98736.0
20150103:0300,2.21,92.64,0.0,-0.0,0.0,233.9,0.74,220.0,98663.0
20150103:0400,2.11,92.19,0.0,-0.0,0.0,234.4,0.77,212.0,98590.0
20150103:0500,2.01,91.74,0.0,-0.0,0.0,234.9,0.8,205.0,98517.0
20150103:0600,2.78,89.48,0.0,-0.0,0.0,235.67,1.2,204.0,98438.0
20150103:0700,3.55,87.23,0.0,-0.0,0.0,236.43,1.59,204.0,98358.0
20150103:0800,4.32,84.97,50.0,0.0,50.0,237.2,1.99,204.0,98279.0
20150103:0900,5.29,82.3,148.0,176.8,107.0,242.32,1.79,207.0,98133.0
20150103:1000,6.25,79.62,120.0,13.18,116.0,247.43,1.59,211.0,97987.0
20150103:1100,7.21,76.95,132.0,8.96,129.0,252.55,1.39,215.0,97841.0
20150103:1200,7.52,78.78,93.0,0.0,93.0,251.43,1.82,218.0,97657.0
20150103:1300,7.83,80.6,39.0,0.0,39.0,250.32,2.25,220.0,97473.0
20150103:1400,8.14,82.43,26.0,0.0,26.0,249.2,2.68,223.0,97289.0
20150103:1500,8.07,85.17,5.0,0.0,5.0,250.35,2.84,228.0,97235.0
20150103:1600,7.99,87.91,0.0,-0.0,0.0,251.5,3.01,232.0,97181.0
20150103:1700,7.92,90.65,0.0,-0.0,0.0,252.65,3.17,237.0,97127.0
20150103:1800,7.75,90.79,0.0,-0.0,0.0,261.07,3.47,240.0,97041.0
20150103:1900,7.58,90.94,0.0,-0.0,0.0,269.48,3.77,244.0,96955.0
20150103:2000,7.42,91.08,0.0,-0.0,0.0,277.9,4.07,247.0,96870.0
20150103:2100,7.43,93.72,0.0,-0.0,0.0,267.82,3.98,258.0,96959.0
20150103:2200,7.43,96.36,0.0,-0.0,0.0,257.73,3.89,270.0,97047.0
20150103:2300,7.44,99.0,0.0,-0.0,0.0,247.65,3.81,281.0,97136.0
20150104:0000,6.73,98.93,0.0,-0.0,0.0,248.62,2.76,292.0,97371.0
20150104:0100,6.02,98.87,0.0,-0.0,0.0,249.58,1.72,303.0,97606.0
20150104:0200,5.31,98.8,0.0,-0.0,0.0,250.55,0.68,315.0,97841.0
20150104:0300,4.67,98.51,0.0,-0.0,0.0,251.93,0.71,318.0,97923.0
20150104:0400,4.04,98.21,0.0,-0.0,0.0,253.32,0.75,321.0,98006.0
