B:Ln
47.129:9.853
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140101:0000,-0.49,80.44,0.0,-0.0,0.0,218.27,1.78,149.0,94329.0
20140101:0100,-0.91,79.35,0.0,-0.0,0.0,218.2,1.88,143.0,94335.0
20140101:0200,-1.34,78.27,0.0,-0.0,0.0,218.14,1.98,137.0,94341.0
20140101:0300,-1.76,77.18,0.0,-0.0,0.0,218.07,2.08,125.0,94341.0
20140101:0400,-2.19,76.1,0.0,-0.0,0.0,218.0,2.18,113.0,94341.0
20140101:0500,-2.61,75.02,0.0,-0.0,0.0,217.94,2.28,101.0,94341.0
20140101:0600,-3.04,73.93,0.0,-0.0,0.0,217.87,2.38,106.0,94350.0
20140101:0700,-3.46,72.85,0.0,-0.0,0.0,217.81,2.48,110.0,94360.0
20140101:0800,-0.5,69.25,42.0,0.0,42.0,218.75,2.08,115.0,94369.0
20140101:0900,1.94,63.63,94.0,0.0,94.0,222.2,1.98,132.0,94310.0
20140101:1000,4.38,58.01,129.0,0.0,129.0,225.65,1.87,149.0,94252.0
20140101:1100,6.82,52.39,159.0,0.0,159.0,229.1,1.77,166.0,94193.0
20140101:1200,6.15,57.07,156.0,0.0,156.0,229.4,1.92,166.0,94165.0
20140101:1300,5.47,61.75,106.0,0.0,106.0,229.7,2.07,166.0,94137.0
20140101:1400,4.8,66.43,71.0,0.0,71.0,230.0,2.22,166.0,94109.0
20140101:1500,4.01,67.64,18.0,0.0,18.0,229.05,2.56,163.0,94113.0
20140101:1600,3.23,68.86,0.0,-0.0,0.0,228.1,2.9,159.0,94116.0
20140101:1700,2.45,70.07,0.0,-0.0,0.0,227.15,3.24,156.0,94119.0
20140101:1800,1.38,67.83,0.0,-0.0,0.0,229.03,3.4,155.0,94106.0
20140101:1900,0.3,65.58,0.0,-0.0,0.0,230.92,3.55,154.0,94094.0
20140101:2000,-0.77,63.34,0.0,-0.0,0.0,232.8,3.71,153.0,94082.0
20140101:2100,-1.18,62.54,0.0,-0.0,0.0,240.55,3.77,153.0,94017.0
20140101:2200,-1.59,61.75,0.0,-0.0,0.0,248.3,3.82,154.0,93952.0
20140101:2300,-2.0,60.95,0.0,-0.0,0.0,256.05,3.88,154.0,93887.0
20140102:0000,-2.62,61.82,0.0,-0.0,0.0,263.32,3.93,154.0,93865.0
20140102:0100,-3.25,62.68,0.0,-0.0,0.0,270.58,3.98,154.0,93844.0
20140102:0200,-3.88,63.55,0.0,-0.0,0.0,277.85,4.03,154.0,93822.0
20140102:0300,-3.62,65.81,0.0,-0.0,0.0,282.5,4.01,154.0,93782.0
20140102:0400,-3.37,68.08,0.0,-0.0,0.0,287.15,3.99,154.0,93742.0
