B:Ln
47.193:9.783
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140101:0000,0.58,82.55,0.0,-0.0,0.0,239.78,1.63,149.0,95309.0
20140101:0100,0.18,80.89,0.0,-0.0,0.0,234.94,1.78,143.0,95315.0
20140101:0200,-0.21,79.23,0.0,-0.0,0.0,230.09,1.94,137.0,95321.0
20140101:0300,-0.61,77.57,0.0,-0.0,0.0,225.24,2.09,125.0,95321.0
20140101:0400,-1.0,75.91,0.0,-0.0,0.0,220.4,2.24,113.0,95321.0
20140101:0500,-1.39,74.25,0.0,-0.0,0.0,215.55,2.4,101.0,95321.0
20140101:0600,-1.79,72.59,0.0,-0.0,0.0,210.7,2.55,106.0,95331.0
20140101:0700,-2.18,70.93,0.0,-0.0,0.0,205.86,2.71,110.0,95340.0
20140101:0800,-0.04,69.25,32.0,0.0,32.0,218.75,2.08,115.0,95349.0
20140101:0900,2.35,63.63,128.0,89.19,107.0,222.2,1.98,132.0,95290.0
20140101:1000,4.74,58.01,187.0,130.4,147.0,225.65,1.87,149.0,95231.0
20140101:1100,7.14,52.39,253.0,296.2,153.0,229.1,1.77,166.0,95171.0
20140101:1200,6.56,57.07,262.0,389.67,135.0,229.4,1.92,166.0,95143.0
20140101:1300,5.99,61.75,258.0,745.05,55.0,229.7,2.07,166.0,95115.0
20140101:1400,5.42,66.43,78.0,0.0,78.0,230.0,2.22,166.0,95087.0
20140101:1500,4.74,67.64,15.0,0.0,15.0,229.05,2.56,163.0,95090.0
20140101:1600,4.07,68.86,0.0,-0.0,0.0,228.1,2.9,159.0,95093.0
20140101:1700,3.4,70.07,0.0,-0.0,0.0,227.15,3.24,156.0,95096.0
20140101:1800,2.37,67.83,0.0,-0.0,0.0,229.03,3.4,155.0,95084.0
20140101:1900,1.35,65.58,0.0,-0.0,0.0,230.92,3.55,154.0,95072.0
20140101:2000,0.32,63.34,0.0,-0.0,0.0,232.8,3.71,153.0,95059.0
20140101:2100,-0.09,62.54,0.0,-0.0,0.0,240.55,3.77,153.0,94993.0
20140101:2200,-0.5,61.75,0.0,-0.0,0.0,248.3,3.82,154.0,94928.0
20140101:2300,-0.9,60.95,0.0,-0.0,0.0,256.05,3.88,154.0,94862.0
20140102:0000,-1.51,61.82,0.0,-0.0,0.0,263.32,3.93,154.0,94841.0
20140102:0100,-2.11,62.68,0.0,-0.0,0.0,270.58,3.98,154.0,94819.0
20140102:0200,-2.71,63.55,0.0,-0.0,0.0,277.85,4.03,154.0,94797.0
20140102:0300,-2.5,65.81,0.0,-0.0,0.0,282.5,4.01,154.0,94756.0
20140102:0400,-2.28,68.08,0.0,-0.0,0.0,287.15,3.99,154.0,94716.0
20140102:0500,-2.07,70.34,0.0,-0.0,0.0,291.8,3.97,153.0,94675.0
20140102:0600,-1.34,72.83,0.0,-0.0,0.0,294.2,3.79,155.0,94697.0
20140102:0700,-0.62,75.33,0.0,-0.0,0.0,296.6,3.61,156.0,94719.0
20140102:0800,0.11,77.82,35.0,0.0,35.0,299.0,3.43,157.0,94741.0
20140102:0900,0.65,78.88,93.0,12.7,90.0,301.87,2.85,156.0,94747.0
20140102:1000,1.2,79.94,111.0,6.5,109.0,304.73,2.26,156.0,94753.0
20140102:1100,1.75,81.0,201.0,109.16,164.0,307.6,1.67,155.0,94759.0
20140102:1200,2.39,80.69,62.0,0.0,62.0,307.55,1.87,155.0,94797.0
20140102:1300,3.03,80.38,38.0,0.0,38.0,307.5,2.07,155.0,94834.0
20140102:1400,3.67,80.07,66.0,0.0,66.0,307.45,2.28,156.0,94872.0
20140102:1500,3.58,82.79,13.0,0.0,13.0,304.48,1.97,153.0,94922.0
20140102:1600,3.5,85.52,0.0,-0.0,0.0,301.52,1.66,151.0,94972.0
20140102:1700,3.42,88.24,0.0,-0.0,0.0,298.55,1.35,148.0,95022.0
20140102:1800,2.9,88.23,0.0,-0.0,0.0,291.98,1.62,145.0,95040.0
20140102:1900,2.39,88.21,0.0,-0.0,0.0,285.42,1.89,142.0,95059.0
20140102:2000,1.87,88.2,0.0,-0.0,0.0,278.85,2.15,139.0,95078.0
20140102:2100,1.74,87.88,0.0,-0.0,0.0,273.33,2.45,141.0,95068.0
20140102:2200,1.61,87.56,0.0,-0.0,0.0,267.82,2.75,144.0,95059.0
20140102:2300,1.49,87.24,0.0,-0.0,0.0,262.3,3.05,147.0,95050.0
20140103:0000,1.47,86.43,0.0,-0.0,0.0,262.63,3.18,146.0,95053.0
20140103:0100,1.46,85.62,0.0,-0.0,0.0,262.97,3.31,144.0,95056.0
20140103:0200,1.45,84.81,0.0,-0.0,0.0,263.3,3.45,143.0,95059.0
20140103:0300,1.55,84.74,0.0,-0.0,0.0,261.43,3.51,144.0,95062.0
20140103:0400,1.65,84.67,0.0,-0.0,0.0,259.57,3.58,146.0,95065.0
20140103:0500,1.75,84.6,0.0,-0.0,0.0,257.7,3.64,148.0,95068.0
20140103:0600,2.48,82.12,0.0,-0.0,0.0,261.35,3.55,152.0,95106.0
20140103:0700,3.2,79.63,0.0,-0.0,0.0,265.0,3.47,156.0,95143.0
20140103:0800,3.92,77.15,52.0,0.0,52.0,268.65,3.38,160.0,95181.0
20140103:0900,4.29,75.05,104.0,29.55,97.0,276.68,3.05,163.0,95171.0
20140103:1000,4.67,72.94,162.0,64.75,142.0,284.72,2.72,166.0,95162.0
20140103:1100,5.05,70.84,171.0,47.0,155.0,292.75,2.39,170.0,95153.0
20140103:1200,5.33,70.65,253.0,327.95,145.0,290.88,2.38,168.0,95181.0
20140103:1300,5.61,70.46,278.0,922.58,23.0,289.02,2.37,167.0,95209.0
20140103:1400,5.89,70.27,139.0,394.08,66.0,287.15,2.36,166.0,95237.0
20140103:1500,5.37,73.37,17.0,0.0,17.0,274.77,2.38,161.0,95271.0
20140103:1600,4.86,76.48,0.0,-0.0,0.0,262.38,2.4,155.0,95306.0
20140103:1700,4.35,79.58,0.0,-0.0,0.0,250.0,2.43,150.0,95340.0
20140103:1800,3.76,80.31,0.0,-0.0,0.0,248.53,2.26,145.0,95359.0
20140103:1900,3.17,81.04,0.0,-0.0,0.0,247.07,2.09,141.0,95377.0
20140103:2000,2.58,81.77,0.0,-0.0,0.0,245.6,1.92,137.0,95396.0
20140103:2100,2.32,83.09,0.0,-0.0,0.0,244.93,2.07,129.0,95380.0
