B:Ln
47.426:9.659
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140101:0000,1.73,71.05,0.0,-0.0,0.0,225.25,2.17,149.0,96991.0
20140101:0100,1.59,71.93,0.0,-0.0,0.0,224.26,2.14,143.0,96998.0
20140101:0200,1.45,72.82,0.0,-0.0,0.0,223.27,2.12,137.0,97004.0
20140101:0300,1.32,73.7,0.0,-0.0,0.0,222.29,2.1,125.0,97004.0
20140101:0400,1.18,74.58,0.0,-0.0,0.0,221.3,2.08,113.0,97004.0
20140101:0500,1.04,75.46,0.0,-0.0,0.0,220.31,2.05,101.0,97004.0
20140101:0600,0.9,76.34,0.0,-0.0,0.0,219.32,2.03,106.0,97013.0
20140101:0700,0.77,77.22,0.0,-0.0,0.0,218.33,2.01,110.0,97023.0
20140101:0800,2.61,69.25,59.0,72.18,50.0,218.75,1.78,115.0,97032.0
20140101:0900,4.6,63.63,77.0,4.32,76.0,222.2,1.66,132.0,96972.0
20140101:1000,6.59,58.01,217.0,261.02,138.0,225.65,1.54,149.0,96912.0
20140101:1100,8.58,52.39,308.0,635.29,96.0,229.1,1.42,166.0,96851.0
20140101:1200,7.98,57.07,287.0,567.61,104.0,229.4,1.55,166.0,96823.0
20140101:1300,7.37,61.75,252.0,712.41,60.0,229.7,1.69,166.0,96794.0
20140101:1400,6.77,66.43,137.0,419.86,62.0,230.0,1.82,166.0,96766.0
20140101:1500,6.08,67.64,27.0,178.68,17.0,229.05,2.1,163.0,96769.0
20140101:1600,5.39,68.86,0.0,-0.0,0.0,228.1,2.38,159.0,96772.0
20140101:1700,4.7,70.07,0.0,-0.0,0.0,227.15,2.66,156.0,96775.0
20140101:1800,4.26,67.83,0.0,-0.0,0.0,229.03,2.76,155.0,96763.0
20140101:1900,3.81,65.58,0.0,-0.0,0.0,230.92,2.86,154.0,96750.0
20140101:2000,3.37,63.34,0.0,-0.0,0.0,232.8,2.95,153.0,96737.0
20140101:2100,3.38,62.54,0.0,-0.0,0.0,240.55,2.96,153.0,96670.0
20140101:2200,3.39,61.75,0.0,-0.0,0.0,248.3,2.97,154.0,96604.0
20140101:2300,3.4,60.95,0.0,-0.0,0.0,256.05,2.98,154.0,96537.0
20140102:0000,3.03,61.82,0.0,-0.0,0.0,263.32,2.97,154.0,96515.0
20140102:0100,2.65,62.68,0.0,-0.0,0.0,270.58,2.97,154.0,96493.0
20140102:0200,2.28,63.55,0.0,-0.0,0.0,277.85,2.97,154.0,96470.0
20140102:0300,2.39,65.81,0.0,-0.0,0.0,282.5,2.88,154.0,96429.0
20140102:0400,2.5,68.08,0.0,-0.0,0.0,287.15,2.79,154.0,96388.0
20140102:0500,2.61,70.34,0.0,-0.0,0.0,291.8,2.7,153.0,96346.0
20140102:0600,2.96,72.83,0.0,-0.0,0.0,294.2,2.47,155.0,96369.0
20140102:0700,3.32,75.33,0.0,-0.0,0.0,296.6,2.23,156.0,96391.0
20140102:0800,3.68,77.82,23.0,0.0,23.0,299.0,2.0,157.0,96413.0
20140102:0900,4.23,78.88,54.0,0.0,54.0,301.87,1.64,156.0,96419.0
20140102:1000,4.79,79.94,94.0,0.0,94.0,304.73,1.28,156.0,96426.0
20140102:1100,5.34,81.0,81.0,0.0,81.0,307.6,0.92,155.0,96432.0
20140102:1200,5.71,80.69,115.0,3.09,114.0,307.55,1.21,155.0,96470.0
20140102:1300,6.09,80.38,46.0,0.0,46.0,307.5,1.5,155.0,96508.0
20140102:1400,6.46,80.07,31.0,0.0,31.0,307.45,1.79,156.0,96547.0
20140102:1500,5.92,82.79,16.0,17.18,15.0,304.48,1.61,153.0,96597.0
20140102:1600,5.39,85.52,0.0,-0.0,0.0,301.52,1.43,151.0,96648.0
20140102:1700,4.86,88.24,0.0,-0.0,0.0,298.55,1.24,148.0,96699.0
20140102:1800,4.22,88.23,0.0,-0.0,0.0,291.98,1.43,145.0,96718.0
20140102:1900,3.59,88.21,0.0,-0.0,0.0,285.42,1.61,142.0,96737.0
20140102:2000,2.95,88.2,0.0,-0.0,0.0,278.85,1.79,139.0,96756.0
20140102:2100,2.85,87.88,0.0,-0.0,0.0,273.33,2.0,141.0,96747.0
20140102:2200,2.76,87.56,0.0,-0.0,0.0,267.82,2.22,144.0,96737.0
20140102:2300,2.66,87.24,0.0,-0.0,0.0,262.3,2.43,147.0,96728.0
20140103:0000,2.65,86.43,0.0,-0.0,0.0,262.63,2.48,146.0,96731.0
20140103:0100,2.64,85.62,0.0,-0.0,0.0,262.97,2.54,144.0,96734.0
20140103:0200,2.63,84.81,0.0,-0.0,0.0,263.3,2.59,143.0,96737.0
20140103:0300,2.68,84.74,0.0,-0.0,0.0,261.43,2.74,144.0,96740.0
20140103:0400,2.73,84.67,0.0,-0.0,0.0,259.57,2.88,146.0,96743.0
20140103:0500,2.78,84.6,0.0,-0.0,0.0,257.7,3.02,148.0,96747.0
20140103:0600,3.66,82.12,0.0,-0.0,0.0,261.35,2.97,152.0,96785.0
20140103:0700,4.55,79.63,0.0,-0.0,0.0,265.0,2.91,156.0,96823.0
20140103:0800,5.44,77.15,77.0,223.03,49.0,268.65,2.86,160.0,96861.0
20140103:0900,6.29,75.05,163.0,266.28,101.0,276.68,2.5,163.0,96851.0
20140103:1000,7.13,72.94,192.0,150.92,146.0,284.72,2.14,166.0,96842.0
20140103:1100,7.98,70.84,159.0,35.66,147.0,292.75,1.78,170.0,96832.0
20140103:1200,8.09,70.65,173.0,67.52,151.0,290.88,1.73,168.0,96861.0
20140103:1300,8.19,70.46,78.0,0.0,78.0,289.02,1.69,167.0,96890.0
20140103:1400,8.3,70.27,44.0,0.0,44.0,287.15,1.64,166.0,96918.0
20140103:1500,7.86,73.37,21.0,33.03,19.0,274.77,1.69,161.0,96953.0
20140103:1600,7.42,76.48,0.0,-0.0,0.0,262.38,1.73,155.0,96988.0
20140103:1700,6.98,79.58,0.0,-0.0,0.0,250.0,1.78,150.0,97023.0
20140103:1800,6.61,80.31,0.0,-0.0,0.0,248.53,1.77,145.0,97042.0
20140103:1900,6.25,81.04,0.0,-0.0,0.0,247.07,1.76,141.0,97061.0
20140103:2000,5.88,81.77,0.0,-0.0,0.0,245.6,1.75,137.0,97080.0
20140103:2100,5.46,83.09,0.0,-0.0,0.0,244.93,1.94,129.0,97064.0
20140103:2200,5.05,84.42,0.0,-0.0,0.0,244.27,2.12,121.0,97048.0
20140103:2300,4.63,85.74,0.0,-0.0,0.0,243.6,2.3,113.0,97032.0
20140104:0000,4.52,86.52,0.0,-0.0,0.0,258.55,2.08,120.0,96991.0
20140104:0100,4.42,87.29,0.0,-0.0,0.0,273.5,1.85,126.0,96950.0
20140104:0200,4.31,88.07,0.0,-0.0,0.0,288.45,1.63,132.0,96909.0
20140104:0300,4.12,88.01,0.0,-0.0,0.0,294.33,1.69,134.0,96829.0
20140104:0400,3.94,87.95,0.0,-0.0,0.0,300.22,1.75,137.0,96750.0
20140104:0500,3.76,87.89,0.0,-0.0,0.0,306.1,1.81,139.0,96670.0
20140104:0600,4.65,85.92,0.0,-0.0,0.0,309.62,2.11,139.0,96597.0
20140104:0700,5.55,83.96,0.0,-0.0,0.0,313.13,2.41,140.0,96524.0
20140104:0800,6.44,81.99,33.0,0.0,33.0,316.65,2.72,140.0,96451.0
20140104:0900,7.13,80.47,41.0,0.0,41.0,317.4,2.34,142.0,96289.0
20140104:1000,7.82,78.96,52.0,0.0,52.0,318.15,1.97,143.0,96127.0
20140104:1100,8.51,77.44,90.0,0.0,90.0,318.9,1.6,144.0,95965.0
20140104:1200,7.84,78.51,43.0,0.0,43.0,316.78,1.16,146.0,95940.0
20140104:1300,7.16,79.58,52.0,0.0,52.0,314.67,0.73,148.0,95915.0
20140104:1400,6.49,80.65,51.0,0.0,51.0,312.55,0.29,150.0,95889.0
20140104:1500,6.42,82.24,9.0,0.0,9.0,314.53,0.49,150.0,95851.0
20140104:1600,6.36,83.82,0.0,-0.0,0.0,316.52,0.69,150.0,95813.0
20140104:1700,6.3,85.41,0.0,-0.0,0.0,318.5,0.9,150.0,95775.0
20140104:1800,6.02,84.93,0.0,-0.0,0.0,320.13,1.47,148.0,95737.0
20140104:1900,5.73,84.44,0.0,-0.0,0.0,321.77,2.05,146.0,95699.0
20140104:2000,5.45,83.96,0.0,-0.0,0.0,323.4,2.62,145.0,95660.0
20140104:2100,5.38,84.2,0.0,-0.0,0.0,322.43,2.47,143.0,95572.0
20140104:2200,5.31,84.45,0.0,-0.0,0.0,321.47,2.33,142.0,95483.0
20140104:2300,5.24,84.69,0.0,-0.0,0.0,320.5,2.18,141.0,95394.0
20140105:0000,5.27,86.44,0.0,-0.0,0.0,320.73,2.05,145.0,95483.0
20140105:0100,5.3,88.19,0.0,-0.0,0.0,320.97,1.91,150.0,95572.0
20140105:0200,5.33,89.94,0.0,-0.0,0.0,321.2,1.78,154.0,95660.0
20140105:0300,4.97,92.89,0.0,-0.0,0.0,322.5,1.29,102.0,95746.0
20140105:0400,4.61,95.84,0.0,-0.0,0.0,323.8,0.8,50.0,95832.0
20140105:0500,4.26,98.79,0.0,-0.0,0.0,325.1,0.32,357.0,95918.0
20140105:0600,4.32,98.88,0.0,-0.0,0.0,325.62,0.47,353.0,96042.0
20140105:0700,4.39,98.97,0.0,-0.0,0.0,326.13,0.62,349.0,96165.0
20140105:0800,4.45,99.06,31.0,0.0,31.0,326.65,0.77,345.0,96289.0
20140105:0900,4.6,97.66,60.0,0.0,60.0,325.43,0.6,348.0,96356.0
20140105:1000,4.76,96.25,131.0,19.52,125.0,324.22,0.42,351.0,96423.0
20140105:1100,4.91,94.85,40.0,0.0,40.0,323.0,0.25,354.0,96489.0
20140105:1200,5.14,91.92,191.0,103.13,157.0,314.67,0.29,354.0,96559.0
20140105:1300,5.38,88.99,88.0,0.0,88.0,306.33,0.32,353.0,96629.0
20140105:1400,5.61,86.06,64.0,5.33,63.0,298.0,0.36,352.0,96699.0
20140105:1500,4.44,88.84,15.0,0.0,15.0,287.43,0.65,356.0,96778.0
20140105:1600,3.27,91.61,0.0,-0.0,0.0,276.87,0.94,0.0,96858.0
20140105:1700,2.11,94.39,0.0,-0.0,0.0,266.3,1.23,4.0,96937.0
20140105:1800,1.53,93.95,0.0,-0.0,0.0,262.07,1.41,10.0,96972.0
20140105:1900,0.95,93.5,0.0,-0.0,0.0,257.83,1.6,16.0,97007.0
20140105:2000,0.37,93.06,0.0,-0.0,0.0,253.6,1.78,21.0,97042.0
20140105:2100,0.26,92.04,0.0,-0.0,0.0,248.33,1.79,30.0,97020.0
20140105:2200,0.15,91.02,0.0,-0.0,0.0,243.07,1.81,38.0,96998.0
20140105:2300,0.04,90.0,0.0,-0.0,0.0,237.8,1.82,46.0,96975.0
20140106:0000,0.43,88.21,0.0,-0.0,0.0,239.05,1.79,68.0,96966.0
20140106:0100,0.81,86.43,0.0,-0.0,0.0,240.3,1.77,90.0,96956.0
20140106:0200,1.2,84.64,0.0,-0.0,0.0,241.55,1.74,111.0,96947.0
20140106:0300,1.51,80.69,0.0,-0.0,0.0,240.88,1.91,122.0,96890.0
20140106:0400,1.83,76.74,0.0,-0.0,0.0,240.22,2.09,133.0,96832.0
20140106:0500,2.15,72.79,0.0,-0.0,0.0,239.55,2.26,144.0,96775.0
20140106:0600,3.45,68.14,0.0,-0.0,0.0,240.32,2.36,147.0,96807.0
20140106:0700,4.76,63.48,0.0,-0.0,0.0,241.08,2.46,150.0,96839.0
20140106:0800,6.06,58.83,59.0,62.64,51.0,241.85,2.57,153.0,96870.0
20140106:0900,8.08,56.15,138.0,127.14,108.0,246.43,2.32,161.0,96851.0
20140106:1000,10.09,53.47,308.0,844.91,47.0,251.02,2.08,169.0,96832.0
20140106:1100,12.11,50.79,348.0,884.08,46.0,255.6,1.83,176.0,96813.0
20140106:1200,11.38,58.12,333.0,846.9,52.0,257.4,1.72,174.0,96842.0
20140106:1300,10.65,65.44,274.0,828.04,42.0,259.2,1.61,173.0,96870.0
20140106:1400,9.92,72.77,166.0,646.48,43.0,261.0,1.5,171.0,96899.0
20140106:1500,9.41,74.55,34.0,176.04,22.0,255.68,1.75,167.0,96912.0
20140106:1600,8.91,76.33,0.0,-0.0,0.0,250.37,1.99,164.0,96924.0
20140106:1700,8.41,78.11,0.0,-0.0,0.0,245.05,2.23,161.0,96937.0
20140106:1800,8.05,77.86,0.0,-0.0,0.0,247.05,2.29,164.0,96956.0
20140106:1900,7.68,77.6,0.0,-0.0,0.0,249.05,2.34,167.0,96975.0
20140106:2000,7.32,77.35,0.0,-0.0,0.0,251.05,2.4,170.0,96994.0
20140106:2100,7.22,77.22,0.0,-0.0,0.0,254.25,2.25,168.0,97032.0
20140106:2200,7.11,77.1,0.0,-0.0,0.0,257.45,2.11,166.0,97071.0
20140106:2300,7.01,76.97,0.0,-0.0,0.0,260.65,1.96,164.0,97109.0
20140107:0000,6.62,78.69,0.0,-0.0,0.0,261.07,1.88,157.0,97169.0
20140107:0100,6.24,80.41,0.0,-0.0,0.0,261.48,1.79,150.0,97229.0
20140107:0200,5.85,82.13,0.0,-0.0,0.0,261.9,1.71,142.0,97290.0
20140107:0300,5.56,82.45,0.0,-0.0,0.0,261.88,1.76,135.0,97280.0
20140107:0400,5.27,82.78,0.0,-0.0,0.0,261.87,1.8,127.0,97271.0
20140107:0500,4.99,83.1,0.0,-0.0,0.0,261.85,1.85,119.0,97261.0
20140107:0600,5.56,82.14,0.0,-0.0,0.0,259.77,2.08,125.0,97261.0
20140107:0700,6.14,81.18,0.0,-0.0,0.0,257.68,2.32,130.0,97261.0
20140107:0800,6.72,80.22,105.0,613.88,26.0,255.6,2.55,135.0,97261.0
20140107:0900,8.34,75.47,227.0,800.86,37.0,259.37,1.99,148.0,97242.0
20140107:1000,9.97,70.73,310.0,846.95,47.0,263.13,1.42,161.0,97223.0
20140107:1100,11.59,65.98,347.0,855.8,53.0,266.9,0.86,174.0,97204.0
20140107:1200,11.36,67.46,224.0,191.6,160.0,272.08,0.82,173.0,97207.0
20140107:1300,11.12,68.93,211.0,311.34,123.0,277.27,0.79,172.0,97210.0
20140107:1400,10.89,70.41,128.0,243.65,81.0,282.45,0.76,172.0,97213.0
20140107:1500,9.98,73.35,23.0,28.21,21.0,281.25,0.97,169.0,97258.0
20140107:1600,9.08,76.28,0.0,-0.0,0.0,280.05,1.18,166.0,97302.0
20140107:1700,8.18,79.22,0.0,-0.0,0.0,278.85,1.39,163.0,97347.0
20140107:1800,7.56,80.52,0.0,-0.0,0.0,279.17,1.45,161.0,97382.0
20140107:1900,6.93,81.83,0.0,-0.0,0.0,279.48,1.51,160.0,97417.0
20140107:2000,6.31,83.13,0.0,-0.0,0.0,279.8,1.57,158.0,97452.0
20140107:2100,6.24,83.79,0.0,-0.0,0.0,281.13,1.92,157.0,97445.0
20140107:2200,6.18,84.44,0.0,-0.0,0.0,282.47,2.26,156.0,97439.0
20140107:2300,6.11,85.1,0.0,-0.0,0.0,283.8,2.61,154.0,97433.0
20140108:0000,6.11,84.48,0.0,-0.0,0.0,286.1,2.25,154.0,97452.0
20140108:0100,6.12,83.87,0.0,-0.0,0.0,288.4,1.89,154.0,97471.0
20140108:0200,6.12,83.25,0.0,-0.0,0.0,290.7,1.53,154.0,97490.0
20140108:0300,5.94,83.63,0.0,-0.0,0.0,289.47,1.73,135.0,97490.0
20140108:0400,5.76,84.01,0.0,-0.0,0.0,288.23,1.94,117.0,97490.0
20140108:0500,5.59,84.39,0.0,-0.0,0.0,287.0,2.14,98.0,97490.0
20140108:0600,6.15,82.75,0.0,-0.0,0.0,285.73,2.12,87.0,97541.0
20140108:0700,6.72,81.1,0.0,-0.0,0.0,284.47,2.11,76.0,97591.0
20140108:0800,7.28,79.46,51.0,30.82,47.0,283.2,2.1,65.0,97642.0
20140108:0900,8.98,75.52,199.0,502.82,79.0,285.9,1.98,95.0,97614.0
20140108:1000,10.69,71.58,275.0,550.81,103.0,288.6,1.87,125.0,97585.0
20140108:1100,12.39,67.64,346.0,827.56,60.0,291.3,1.75,154.0,97556.0
20140108:1200,12.11,71.53,275.0,413.24,136.0,289.37,1.35,158.0,97528.0
20140108:1300,11.83,75.41,234.0,448.78,106.0,287.43,0.94,162.0,97499.0
20140108:1400,11.55,79.3,118.0,163.57,86.0,285.5,0.54,166.0,97471.0
20140108:1500,10.56,79.84,37.0,176.37,24.0,284.53,0.84,160.0,97464.0
20140108:1600,9.57,80.39,0.0,-0.0,0.0,283.57,1.14,153.0,97458.0
20140108:1700,8.59,80.93,0.0,-0.0,0.0,282.6,1.43,146.0,97452.0
20140108:1800,8.06,82.18,0.0,-0.0,0.0,283.22,1.61,143.0,97452.0
20140108:1900,7.53,83.43,0.0,-0.0,0.0,283.83,1.79,140.0,97452.0
20140108:2000,7.0,84.68,0.0,-0.0,0.0,284.45,1.97,137.0,97452.0
20140108:2100,7.01,84.53,0.0,-0.0,0.0,286.8,2.1,140.0,97404.0
20140108:2200,7.03,84.38,0.0,-0.0,0.0,289.15,2.22,144.0,97356.0
20140108:2300,7.04,84.23,0.0,-0.0,0.0,291.5,2.34,148.0,97309.0
20140109:0000,7.07,82.23,0.0,-0.0,0.0,296.98,2.22,152.0,97274.0
20140109:0100,7.09,80.24,0.0,-0.0,0.0,302.47,2.09,157.0,97239.0
20140109:0200,7.12,78.24,0.0,-0.0,0.0,307.95,1.96,161.0,97204.0
20140109:0300,7.04,78.99,0.0,-0.0,0.0,308.37,1.89,164.0,97172.0
20140109:0400,6.97,79.73,0.0,-0.0,0.0,308.78,1.81,167.0,97140.0
20140109:0500,6.9,80.48,0.0,-0.0,0.0,309.2,1.74,170.0,97109.0
20140109:0600,7.54,80.29,0.0,-0.0,0.0,309.85,1.93,169.0,97112.0
20140109:0700,8.19,80.11,0.0,-0.0,0.0,310.5,2.12,169.0,97115.0
20140109:0800,8.83,79.92,90.0,335.93,46.0,311.15,2.32,168.0,97118.0
20140109:0900,10.42,76.23,161.0,220.67,108.0,310.93,2.21,174.0,97055.0
20140109:1000,12.0,72.55,223.0,248.31,145.0,310.72,2.11,180.0,96991.0
20140109:1100,13.59,68.86,257.0,276.05,161.0,310.5,2.0,185.0,96928.0
20140109:1200,13.01,69.48,302.0,560.76,112.0,311.5,1.82,182.0,96861.0
20140109:1300,12.43,70.09,209.0,281.35,128.0,312.5,1.64,178.0,96794.0
20140109:1400,11.85,70.71,61.0,5.04,60.0,313.5,1.46,174.0,96728.0
20140109:1500,11.01,73.73,9.0,0.0,9.0,314.6,1.41,174.0,96734.0
20140109:1600,10.18,76.76,0.0,-0.0,0.0,315.7,1.35,174.0,96740.0
20140109:1700,9.35,79.78,0.0,-0.0,0.0,316.8,1.3,174.0,96747.0
20140109:1800,8.78,80.59,0.0,-0.0,0.0,316.75,1.16,179.0,96794.0
20140109:1900,8.22,81.39,0.0,-0.0,0.0,316.7,1.03,184.0,96842.0
20140109:2000,7.65,82.2,0.0,-0.0,0.0,316.65,0.9,188.0,96890.0
20140109:2100,7.54,84.55,0.0,-0.0,0.0,316.73,1.08,210.0,96915.0
20140109:2200,7.43,86.91,0.0,-0.0,0.0,316.82,1.26,232.0,96940.0
20140109:2300,7.32,89.26,0.0,-0.0,0.0,316.9,1.45,254.0,96966.0
20140110:0000,7.23,92.64,0.0,-0.0,0.0,314.28,1.43,278.0,97017.0
20140110:0100,7.13,96.01,0.0,-0.0,0.0,311.67,1.42,302.0,97067.0
20140110:0200,7.04,99.39,0.0,-0.0,0.0,309.05,1.41,326.0,97118.0
20140110:0300,6.52,99.44,0.0,-0.0,0.0,304.88,1.47,334.0,97160.0
20140110:0400,6.01,99.48,0.0,-0.0,0.0,300.72,1.53,341.0,97201.0
20140110:0500,5.5,99.53,0.0,-0.0,0.0,296.55,1.59,349.0,97242.0
20140110:0600,5.88,98.7,0.0,-0.0,0.0,288.8,1.49,350.0,97290.0
20140110:0700,6.26,97.86,0.0,-0.0,0.0,281.05,1.4,351.0,97337.0
20140110:0800,6.64,97.03,29.0,0.0,29.0,273.3,1.31,352.0,97385.0
20140110:0900,7.64,88.79,52.0,0.0,52.0,273.9,0.96,345.0,97328.0
20140110:1000,8.65,80.55,44.0,0.0,44.0,274.5,0.6,339.0,97271.0
20140110:1100,9.65,72.31,34.0,0.0,34.0,275.1,0.25,333.0,97213.0
20140110:1200,9.57,73.51,37.0,0.0,37.0,273.63,0.38,325.0,97217.0
20140110:1300,9.5,74.72,40.0,0.0,40.0,272.17,0.51,317.0,97220.0
20140110:1400,9.42,75.92,63.0,4.97,62.0,270.7,0.63,310.0,97223.0
20140110:1500,7.91,80.44,31.0,50.25,27.0,267.55,0.91,250.0,97229.0
20140110:1600,6.4,84.95,0.0,-0.0,0.0,264.4,1.18,190.0,97236.0
20140110:1700,4.89,89.47,0.0,-0.0,0.0,261.25,1.45,131.0,97242.0
20140110:1800,4.47,89.83,0.0,-0.0,0.0,261.88,1.47,137.0,97242.0
20140110:1900,4.05,90.18,0.0,-0.0,0.0,262.52,1.49,142.0,97242.0
20140110:2000,3.63,90.54,0.0,-0.0,0.0,263.15,1.5,148.0,97242.0
20140110:2100,3.74,90.32,0.0,-0.0,0.0,263.48,1.54,145.0,97210.0
20140110:2200,3.85,90.1,0.0,-0.0,0.0,263.82,1.58,141.0,97179.0
20140110:2300,3.96,89.88,0.0,-0.0,0.0,264.15,1.61,138.0,97147.0
20140111:0000,4.41,88.43,0.0,-0.0,0.0,274.12,1.7,143.0,97147.0
20140111:0100,4.87,86.98,0.0,-0.0,0.0,284.08,1.79,147.0,97147.0
20140111:0200,5.32,85.53,0.0,-0.0,0.0,294.05,1.88,152.0,97147.0
20140111:0300,5.28,85.64,0.0,-0.0,0.0,293.53,1.85,155.0,97099.0
20140111:0400,5.25,85.74,0.0,-0.0,0.0,293.02,1.83,159.0,97052.0
20140111:0500,5.22,85.85,0.0,-0.0,0.0,292.5,1.81,163.0,97004.0
20140111:0600,6.0,85.15,0.0,-0.0,0.0,294.15,1.6,167.0,97013.0
20140111:0700,6.79,84.45,0.0,-0.0,0.0,295.8,1.38,171.0,97023.0
20140111:0800,7.58,83.75,67.0,89.72,55.0,297.45,1.17,175.0,97032.0
20140111:0900,9.07,81.16,180.0,320.21,102.0,301.25,1.02,184.0,97032.0
20140111:1000,10.56,78.58,120.0,6.29,118.0,305.05,0.86,193.0,97032.0
20140111:1100,12.05,75.99,207.0,104.98,170.0,308.85,0.7,202.0,97032.0
20140111:1200,11.26,78.54,155.0,26.16,146.0,307.67,0.6,226.0,97102.0
20140111:1300,10.48,81.1,99.0,3.41,98.0,306.48,0.49,250.0,97172.0
20140111:1400,9.69,83.65,27.0,0.0,27.0,305.3,0.39,274.0,97242.0
20140111:1500,8.63,85.06,5.0,0.0,5.0,296.97,0.6,299.0,97261.0
20140111:1600,7.57,86.47,0.0,-0.0,0.0,288.63,0.81,325.0,97280.0
20140111:1700,6.52,87.88,0.0,-0.0,0.0,280.3,1.02,351.0,97299.0
20140111:1800,6.1,86.59,0.0,-0.0,0.0,273.92,0.93,355.0,97382.0
20140111:1900,5.67,85.3,0.0,-0.0,0.0,267.53,0.84,360.0,97464.0
20140111:2000,5.25,84.01,0.0,-0.0,0.0,261.15,0.74,4.0,97547.0
20140111:2100,5.33,84.48,0.0,-0.0,0.0,254.17,0.96,4.0,97614.0
20140111:2200,5.4,84.95,0.0,-0.0,0.0,247.18,1.18,4.0,97680.0
20140111:2300,5.48,85.42,0.0,-0.0,0.0,240.2,1.39,4.0,97747.0
20140112:0000,5.28,85.77,0.0,-0.0,0.0,241.37,1.04,8.0,97747.0
20140112:0100,5.07,86.12,0.0,-0.0,0.0,242.53,0.69,11.0,97747.0
20140112:0200,4.87,86.47,0.0,-0.0,0.0,243.7,0.34,14.0,97747.0
20140112:0300,4.62,86.09,0.0,-0.0,0.0,242.37,0.4,15.0,97760.0
20140112:0400,4.37,85.72,0.0,-0.0,0.0,241.03,0.46,16.0,97772.0
20140112:0500,4.12,85.34,0.0,-0.0,0.0,239.7,0.52,17.0,97785.0
