B:Ln
50.567:10.415
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20090101:0000,-3.38,88.35,0.0,-0.0,0.0,237.14,2.71,263.0,99062.0
20090101:0100,-3.78,89.16,0.0,-0.0,0.0,239.33,2.61,279.0,99094.0
20090101:0200,-4.18,89.96,0.0,-0.0,0.0,241.52,2.51,294.0,99126.0
20090101:0300,-4.58,90.76,0.0,-0.0,0.0,243.71,2.41,301.0,99133.0
20090101:0400,-4.98,91.57,0.0,-0.0,0.0,245.9,2.31,308.0,99139.0
20090101:0500,-5.37,92.37,0.0,-0.0,0.0,248.09,2.21,315.0,99146.0
20090101:0600,-5.77,93.18,0.0,-0.0,0.0,250.28,2.11,319.0,99194.0
20090101:0700,-6.17,93.98,0.0,-0.0,0.0,252.47,2.01,322.0,99242.0
20090101:0800,-4.73,88.86,31.0,0.0,31.0,248.4,2.61,326.0,99291.0
20090101:0900,-4.26,84.45,59.0,5.26,58.0,257.28,2.62,327.0,99304.0
20090101:1000,-3.79,80.05,41.0,0.0,41.0,266.17,2.63,328.0,99316.0
20090101:1100,-3.32,75.64,39.0,0.0,39.0,275.05,2.65,329.0,99329.0
20090101:1200,-3.24,75.32,96.0,7.43,94.0,281.27,2.52,332.0,99358.0
20090101:1300,-3.15,75.0,64.0,0.0,64.0,287.48,2.4,334.0,99387.0
20090101:1400,-3.06,74.68,26.0,0.0,26.0,293.7,2.28,337.0,99416.0
20090101:1500,-3.25,75.47,0.0,0.0,0.0,289.03,2.12,340.0,99416.0
20090101:1600,-3.45,76.25,0.0,-0.0,0.0,284.37,1.97,342.0,99416.0
20090101:1700,-3.64,77.04,0.0,-0.0,0.0,279.7,1.82,345.0,99416.0
20090101:1800,-3.8,78.24,0.0,-0.0,0.0,274.28,1.43,331.0,99407.0
20090101:1900,-3.95,79.45,0.0,-0.0,0.0,268.87,1.05,317.0,99397.0
20090101:2000,-4.11,80.65,0.0,-0.0,0.0,263.45,0.66,303.0,99387.0
20090101:2100,-4.16,81.9,0.0,-0.0,0.0,259.93,0.74,293.0,99365.0
20090101:2200,-4.22,83.14,0.0,-0.0,0.0,256.42,0.83,283.0,99342.0
20090101:2300,-4.27,84.39,0.0,-0.0,0.0,252.9,0.91,273.0,99320.0
20090102:0000,-4.35,84.87,0.0,-0.0,0.0,253.32,0.74,273.0,99297.0
20090102:0100,-4.43,85.36,0.0,-0.0,0.0,253.73,0.57,273.0,99275.0
20090102:0200,-4.52,85.84,0.0,-0.0,0.0,254.15,0.4,272.0,99252.0
20090102:0300,-4.51,86.29,0.0,-0.0,0.0,253.98,0.37,257.0,99226.0
20090102:0400,-4.5,86.75,0.0,-0.0,0.0,253.82,0.34,241.0,99200.0
20090102:0500,-4.49,87.2,0.0,-0.0,0.0,253.65,0.3,225.0,99175.0
20090102:0600,-4.16,86.85,0.0,-0.0,0.0,250.95,0.37,207.0,99188.0
20090102:0700,-3.84,86.49,0.0,-0.0,0.0,248.25,0.43,190.0,99200.0
20090102:0800,-3.51,86.14,22.4,0.0,22.4,245.55,0.5,172.0,99213.0
20090102:0900,-2.85,83.76,77.8,74.16,63.65,242.15,0.63,127.0,99200.0
20090102:1000,-2.18,81.39,161.0,156.18,121.0,238.75,0.77,82.0,99188.0
20090102:1100,-1.51,79.01,109.5,91.19,83.65,235.35,0.91,37.0,99175.0
20090102:1200,-1.45,79.79,190.0,236.15,126.0,248.43,1.39,33.0,99204.0
20090102:1300,-1.39,80.56,69.55,58.07,56.8,261.52,1.87,29.0,99233.0
20090102:1400,-1.32,81.34,33.0,0.0,33.0,274.6,2.34,24.0,99262.0
20090102:1500,-1.65,83.92,0.6,0.0,0.6,274.9,2.54,28.0,99304.0
20090102:1600,-1.99,86.49,0.0,-0.0,0.0,275.2,2.74,32.0,99345.0
20090102:1700,-2.32,89.07,0.0,-0.0,0.0,275.5,2.94,36.0,99387.0
20090102:1800,-2.6,89.34,0.0,-0.0,0.0,276.68,2.92,41.0,99429.0
20090102:1900,-2.87,89.61,0.0,-0.0,0.0,277.87,2.9,47.0,99471.0
20090102:2000,-3.15,89.88,0.0,-0.0,0.0,279.05,2.88,52.0,99513.0
20090102:2100,-3.36,89.78,0.0,-0.0,0.0,276.82,2.7,55.0,99522.0
20090102:2200,-3.56,89.69,0.0,-0.0,0.0,274.58,2.52,57.0,99532.0
20090102:2300,-3.77,89.59,0.0,-0.0,0.0,272.35,2.34,60.0,99542.0
20090103:0000,-4.24,90.29,0.0,-0.0,0.0,264.4,2.11,63.0,99542.0
20090103:0100,-4.71,91.0,0.0,-0.0,0.0,256.45,1.87,67.0,99542.0
20090103:0200,-5.19,91.7,0.0,-0.0,0.0,248.5,1.63,70.0,99542.0
20090103:0300,-5.31,91.88,0.0,-0.0,0.0,247.3,1.43,71.0,99510.0
20090103:0400,-5.44,92.06,0.0,-0.0,0.0,246.1,1.22,71.0,99477.0
20090103:0500,-5.57,92.24,0.0,-0.0,0.0,244.9,1.02,72.0,99445.0
20090103:0600,-5.34,90.69,0.0,-0.0,0.0,243.73,0.92,84.0,99436.0
20090103:0700,-5.12,89.15,0.0,-0.0,0.0,242.57,0.83,96.0,99426.0
20090103:0800,-4.9,87.6,26.0,0.0,26.0,241.4,0.73,108.0,99416.0
20090103:0900,-4.36,81.03,76.45,64.43,64.1,240.07,0.72,53.0,99361.0
20090103:1000,-3.82,74.47,253.0,820.01,42.0,238.73,0.7,359.0,99307.0
20090103:1100,-3.27,67.9,117.7,106.15,87.45,237.4,0.69,305.0,99252.0
20090103:1200,-3.55,71.81,271.0,835.78,43.0,224.68,0.93,294.0,99200.0
20090103:1300,-3.83,75.73,82.25,93.18,61.6,211.97,1.17,284.0,99149.0
20090103:1400,-4.11,79.64,112.0,600.48,31.0,199.25,1.41,274.0,99097.0
20090103:1500,-4.77,82.14,0.5,0.0,0.5,198.85,1.52,271.0,99065.0
20090103:1600,-5.42,84.63,0.0,-0.0,0.0,198.45,1.63,268.0,99033.0
20090103:1700,-6.08,87.13,0.0,-0.0,0.0,198.05,1.74,265.0,99001.0
20090103:1800,-6.23,87.09,0.0,-0.0,0.0,200.0,1.97,264.0,98991.0
