B:Ln
47.351:9.882
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20130101:0000,-0.65,68.11,0.0,-0.0,0.0,214.38,2.2,159.0,93564.0
20130101:0100,-0.52,65.67,0.0,-0.0,0.0,212.92,2.43,158.0,93521.0
20130101:0200,-0.38,63.22,0.0,-0.0,0.0,211.47,2.66,157.0,93478.0
20130101:0300,-0.25,60.77,0.0,-0.0,0.0,210.01,2.89,156.0,93457.0
20130101:0400,-0.12,58.32,0.0,-0.0,0.0,208.56,3.12,156.0,93435.0
20130101:0500,0.02,55.87,0.0,-0.0,0.0,207.1,3.35,155.0,93414.0
20130101:0600,0.15,53.42,0.0,-0.0,0.0,205.65,3.58,157.0,93414.0
20130101:0700,0.28,50.97,0.0,-0.0,0.0,204.19,3.81,159.0,93414.0
20130101:0800,1.52,58.15,50.0,0.0,50.0,221.8,2.68,161.0,93414.0
20130101:0900,2.31,57.89,78.0,0.0,78.0,233.4,2.5,165.0,93380.0
20130101:1000,3.09,57.62,181.0,118.19,145.0,245.0,2.33,170.0,93346.0
20130101:1100,3.88,57.36,221.0,179.06,161.0,256.6,2.15,174.0,93313.0
20130101:1200,3.57,60.67,155.0,0.0,155.0,257.02,1.9,174.0,93359.0
20130101:1300,3.26,63.98,83.0,0.0,83.0,257.43,1.66,173.0,93405.0
20130101:1400,2.96,67.29,72.0,0.0,72.0,257.85,1.41,173.0,93451.0
20130101:1500,2.62,70.57,14.0,0.0,14.0,263.72,1.45,170.0,93487.0
20130101:1600,2.28,73.85,0.0,-0.0,0.0,269.58,1.5,168.0,93524.0
20130101:1700,1.93,77.13,0.0,-0.0,0.0,275.45,1.54,165.0,93561.0
20130101:1800,1.53,79.47,0.0,-0.0,0.0,281.25,1.49,158.0,93592.0
20130101:1900,1.13,81.81,0.0,-0.0,0.0,287.05,1.43,150.0,93623.0
20130101:2000,0.73,84.15,0.0,-0.0,0.0,292.85,1.38,143.0,93653.0
20130101:2100,0.65,86.8,0.0,-0.0,0.0,296.55,1.26,104.0,93699.0
20130101:2200,0.57,89.44,0.0,-0.0,0.0,300.25,1.15,65.0,93745.0
20130101:2300,0.49,92.09,0.0,-0.0,0.0,303.95,1.03,25.0,93791.0
20130102:0000,0.52,93.7,0.0,-0.0,0.0,304.62,0.91,18.0,93844.0
20130102:0100,0.55,95.3,0.0,-0.0,0.0,305.28,0.8,10.0,93896.0
20130102:0200,0.58,96.91,0.0,-0.0,0.0,305.95,0.68,3.0,93948.0
20130102:0300,0.42,97.58,0.0,-0.0,0.0,303.83,1.01,0.0,94003.0
20130102:0400,0.25,98.24,0.0,-0.0,0.0,301.72,1.34,358.0,94058.0
20130102:0500,0.09,98.91,0.0,-0.0,0.0,299.6,1.67,355.0,94114.0
20130102:0600,0.35,98.72,0.0,-0.0,0.0,296.12,1.69,355.0,94215.0
20130102:0700,0.61,98.52,0.0,-0.0,0.0,292.63,1.71,355.0,94316.0
20130102:0800,0.87,98.33,23.0,0.0,23.0,289.15,1.74,355.0,94418.0
20130102:0900,1.13,92.48,33.0,0.0,33.0,286.28,1.76,356.0,94473.0
20130102:1000,1.39,86.63,187.0,134.16,146.0,283.42,1.78,357.0,94528.0
20130102:1100,1.65,80.78,161.0,38.64,148.0,280.55,1.81,358.0,94583.0
20130102:1200,1.73,79.65,139.0,0.0,139.0,276.82,1.49,1.0,94648.0
20130102:1300,1.81,78.53,82.0,0.0,82.0,273.08,1.18,5.0,94712.0
20130102:1400,1.9,77.4,24.0,0.0,24.0,269.35,0.87,8.0,94777.0
20130102:1500,1.53,80.82,8.0,0.0,8.0,268.57,0.76,11.0,94844.0
20130102:1600,1.16,84.23,0.0,-0.0,0.0,267.78,0.66,14.0,94912.0
20130102:1700,0.78,87.65,0.0,-0.0,0.0,267.0,0.55,17.0,94979.0
20130102:1800,-0.15,89.56,0.0,-0.0,0.0,270.92,0.78,19.0,95053.0
20130102:1900,-1.09,91.47,0.0,-0.0,0.0,274.83,1.01,21.0,95127.0
20130102:2000,-2.02,93.38,0.0,-0.0,0.0,278.75,1.24,24.0,95200.0
20130102:2100,-2.44,93.47,0.0,-0.0,0.0,273.43,1.29,28.0,95222.0
20130102:2200,-2.85,93.57,0.0,-0.0,0.0,268.12,1.33,32.0,95243.0
20130102:2300,-3.27,93.66,0.0,-0.0,0.0,262.8,1.38,37.0,95265.0
20130103:0000,-3.31,92.74,0.0,-0.0,0.0,258.68,1.32,39.0,95290.0
20130103:0100,-3.35,91.83,0.0,-0.0,0.0,254.57,1.26,42.0,95314.0
20130103:0200,-3.38,90.91,0.0,-0.0,0.0,250.45,1.2,45.0,95339.0
20130103:0300,-3.55,90.3,0.0,-0.0,0.0,245.22,1.3,40.0,95354.0
20130103:0400,-3.71,89.7,0.0,-0.0,0.0,239.98,1.39,35.0,95369.0
20130103:0500,-3.88,89.09,0.0,-0.0,0.0,234.75,1.49,31.0,95385.0
20130103:0600,-2.51,84.74,0.0,-0.0,0.0,229.4,1.42,24.0,95418.0
20130103:0700,-1.15,80.4,0.0,-0.0,0.0,224.05,1.35,17.0,95452.0
20130103:0800,0.22,76.05,36.0,0.0,36.0,218.7,1.28,11.0,95486.0
20130103:0900,1.44,72.2,106.0,0.0,106.0,225.88,1.09,2.0,95492.0
20130103:1000,2.65,68.35,110.0,6.52,108.0,233.07,0.9,353.0,95498.0
20130103:1100,3.87,64.5,179.0,65.11,157.0,240.25,0.7,344.0,95504.0
20130103:1200,3.64,66.09,59.0,0.0,59.0,242.73,1.09,347.0,95529.0
20130103:1300,3.41,67.67,79.0,0.0,79.0,245.22,1.48,349.0,95554.0
20130103:1400,3.19,69.26,24.0,0.0,24.0,247.7,1.86,351.0,95578.0
20130103:1500,3.02,69.72,5.0,0.0,5.0,245.57,1.79,352.0,95600.0
20130103:1600,2.85,70.17,0.0,-0.0,0.0,243.43,1.71,353.0,95621.0
20130103:1700,2.68,70.63,0.0,-0.0,0.0,241.3,1.64,353.0,95643.0
20130103:1800,2.5,72.9,0.0,-0.0,0.0,241.18,1.56,353.0,95664.0
20130103:1900,2.31,75.18,0.0,-0.0,0.0,241.07,1.49,353.0,95686.0
20130103:2000,2.12,77.45,0.0,-0.0,0.0,240.95,1.41,353.0,95707.0
20130103:2100,2.09,81.52,0.0,-0.0,0.0,241.43,1.5,351.0,95707.0
20130103:2200,2.07,85.58,0.0,-0.0,0.0,241.92,1.59,350.0,95707.0
20130103:2300,2.04,89.65,0.0,-0.0,0.0,242.4,1.68,349.0,95707.0
20130104:0000,2.05,91.52,0.0,-0.0,0.0,238.97,1.34,350.0,95695.0
20130104:0100,2.06,93.39,0.0,-0.0,0.0,235.53,0.99,352.0,95682.0
20130104:0200,2.07,95.26,0.0,-0.0,0.0,232.1,0.65,353.0,95670.0
20130104:0300,2.09,96.34,0.0,-0.0,0.0,232.72,0.81,353.0,95655.0
20130104:0400,2.11,97.43,0.0,-0.0,0.0,233.33,0.97,353.0,95639.0
20130104:0500,2.13,98.51,0.0,-0.0,0.0,233.95,1.13,352.0,95624.0
20130104:0600,2.71,98.53,0.0,-0.0,0.0,235.65,1.03,351.0,95639.0
20130104:0700,3.28,98.55,0.0,-0.0,0.0,237.35,0.93,350.0,95655.0
20130104:0800,3.86,98.57,49.0,0.0,49.0,239.05,0.83,349.0,95670.0
20130104:0900,4.26,97.31,83.0,0.0,83.0,244.48,0.85,348.0,95655.0
20130104:1000,4.65,96.06,37.0,0.0,37.0,249.92,0.86,346.0,95639.0
20130104:1100,5.05,94.8,30.0,0.0,30.0,255.35,0.88,345.0,95624.0
20130104:1200,4.9,95.44,40.0,0.0,40.0,260.53,0.91,346.0,95590.0
20130104:1300,4.75,96.07,30.0,0.0,30.0,265.72,0.93,347.0,95557.0
20130104:1400,4.61,96.71,41.0,0.0,41.0,270.9,0.95,348.0,95523.0
20130104:1500,4.46,97.26,7.0,0.0,7.0,268.73,0.85,348.0,95514.0
20130104:1600,4.31,97.8,0.0,-0.0,0.0,266.57,0.74,348.0,95504.0
20130104:1700,4.15,98.35,0.0,-0.0,0.0,264.4,0.63,348.0,95495.0
20130104:1800,3.9,98.42,0.0,-0.0,0.0,262.48,0.7,348.0,95492.0
20130104:1900,3.64,98.5,0.0,-0.0,0.0,260.57,0.76,348.0,95489.0
20130104:2000,3.38,98.57,0.0,-0.0,0.0,258.65,0.83,348.0,95486.0
20130104:2100,3.35,98.64,0.0,-0.0,0.0,258.42,0.79,348.0,95437.0
20130104:2200,3.32,98.71,0.0,-0.0,0.0,258.18,0.74,347.0,95388.0
20130104:2300,3.29,98.78,0.0,-0.0,0.0,257.95,0.7,346.0,95339.0
20130105:0000,3.18,99.1,0.0,-0.0,0.0,255.77,1.03,347.0,95317.0
20130105:0100,3.06,99.41,0.0,-0.0,0.0,253.58,1.36,348.0,95296.0
20130105:0200,2.95,99.73,0.0,-0.0,0.0,251.4,1.68,349.0,95274.0
20130105:0300,2.79,99.7,0.0,-0.0,0.0,252.93,1.5,348.0,95265.0
20130105:0400,2.63,99.68,0.0,-0.0,0.0,254.47,1.31,347.0,95256.0
20130105:0500,2.47,99.65,0.0,-0.0,0.0,256.0,1.13,346.0,95247.0
20130105:0600,2.94,99.48,0.0,-0.0,0.0,257.6,1.19,346.0,95253.0
20130105:0700,3.4,99.31,0.0,-0.0,0.0,259.2,1.24,346.0,95259.0
20130105:0800,3.87,99.14,27.0,0.0,27.0,260.8,1.3,346.0,95265.0
20130105:0900,4.18,96.6,85.0,0.0,85.0,261.97,1.16,345.0,95243.0
20130105:1000,4.5,94.07,54.0,0.0,54.0,263.13,1.02,345.0,95222.0
20130105:1100,4.81,91.53,38.0,0.0,38.0,264.3,0.88,345.0,95200.0
20130105:1200,4.61,93.68,74.0,0.0,74.0,266.05,0.87,346.0,95204.0
20130105:1300,4.42,95.84,29.0,0.0,29.0,267.8,0.86,346.0,95207.0
20130105:1400,4.23,97.99,15.0,0.0,15.0,269.55,0.86,346.0,95210.0
20130105:1500,4.0,98.36,4.0,0.0,4.0,266.45,0.85,346.0,95231.0
20130105:1600,3.77,98.74,0.0,-0.0,0.0,263.35,0.84,346.0,95253.0
20130105:1700,3.53,99.11,0.0,-0.0,0.0,260.25,0.83,345.0,95274.0
