B:Ln
47.324:10.155
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20130101:0000,-0.93,72.35,0.0,-0.0,0.0,228.09,3.32,183.0,87922.0
20130101:0100,-1.33,68.63,0.0,-0.0,0.0,225.98,3.47,183.0,87879.0
20130101:0200,-1.73,64.9,0.0,-0.0,0.0,223.87,3.61,182.0,87835.0
20130101:0300,-2.13,61.18,0.0,-0.0,0.0,221.76,3.76,184.0,87807.0
20130101:0400,-2.53,57.45,0.0,-0.0,0.0,219.65,3.91,185.0,87778.0
20130101:0500,-2.93,53.73,0.0,-0.0,0.0,217.53,4.06,186.0,87749.0
20130101:0600,-3.33,50.0,0.0,-0.0,0.0,215.42,4.21,187.0,87743.0
20130101:0700,-3.74,46.28,0.0,-0.0,0.0,213.31,4.36,188.0,87737.0
20130101:0800,-1.42,55.86,19.0,0.0,19.0,227.55,3.34,188.0,87732.0
20130101:0900,-0.7,54.8,97.0,0.0,97.0,233.57,2.91,191.0,87683.0
20130101:1000,0.03,53.73,54.0,0.0,54.0,239.58,2.48,193.0,87634.0
20130101:1100,0.75,52.67,134.0,11.92,130.0,245.6,2.06,196.0,87585.0
20130101:1200,0.33,55.0,311.0,743.13,71.0,242.52,2.17,202.0,87634.0
20130101:1300,-0.1,57.33,181.0,212.18,124.0,239.43,2.29,207.0,87683.0
20130101:1400,-0.52,59.66,66.0,0.0,66.0,236.35,2.41,213.0,87732.0
20130101:1500,-0.89,63.36,12.0,0.0,12.0,242.32,2.46,217.0,87769.0
20130101:1600,-1.27,67.06,0.0,-0.0,0.0,248.28,2.51,221.0,87807.0
20130101:1700,-1.64,70.76,0.0,-0.0,0.0,254.25,2.55,224.0,87844.0
20130101:1800,-1.92,74.27,0.0,-0.0,0.0,261.82,2.24,226.0,87879.0
20130101:1900,-2.19,77.79,0.0,-0.0,0.0,269.38,1.93,228.0,87913.0
20130101:2000,-2.47,81.3,0.0,-0.0,0.0,276.95,1.61,230.0,87948.0
20130101:2100,-2.51,84.48,0.0,-0.0,0.0,281.53,1.44,254.0,87988.0
20130101:2200,-2.55,87.67,0.0,-0.0,0.0,286.12,1.27,278.0,88029.0
20130101:2300,-2.59,90.85,0.0,-0.0,0.0,290.7,1.1,302.0,88069.0
20130102:0000,-2.58,92.43,0.0,-0.0,0.0,294.08,1.15,318.0,88115.0
20130102:0100,-2.56,94.02,0.0,-0.0,0.0,297.47,1.2,333.0,88161.0
20130102:0200,-2.55,95.6,0.0,-0.0,0.0,300.85,1.24,348.0,88207.0
20130102:0300,-2.63,96.43,0.0,-0.0,0.0,300.47,1.37,348.0,88256.0
20130102:0400,-2.7,97.26,0.0,-0.0,0.0,300.08,1.49,347.0,88305.0
20130102:0500,-2.78,98.09,0.0,-0.0,0.0,299.7,1.61,347.0,88354.0
20130102:0600,-2.54,97.81,0.0,-0.0,0.0,298.45,1.49,348.0,88441.0
20130102:0700,-2.31,97.54,0.0,-0.0,0.0,297.2,1.37,349.0,88527.0
20130102:0800,-2.07,97.26,52.0,0.0,52.0,295.95,1.26,350.0,88614.0
20130102:0900,-1.87,93.19,20.0,0.0,20.0,294.75,1.36,352.0,88674.0
20130102:1000,-1.68,89.12,135.0,0.0,135.0,293.55,1.46,354.0,88735.0
20130102:1100,-1.48,85.05,354.0,988.03,21.0,292.35,1.56,355.0,88795.0
20130102:1200,-1.51,83.11,185.0,95.5,154.0,289.32,1.49,0.0,88865.0
20130102:1300,-1.55,81.17,138.0,59.14,122.0,286.28,1.42,5.0,88934.0
20130102:1400,-1.58,79.23,76.0,0.0,76.0,283.25,1.35,10.0,89003.0
20130102:1500,-1.98,84.04,4.0,0.0,4.0,283.47,1.14,11.0,89072.0
20130102:1600,-2.39,88.86,0.0,-0.0,0.0,283.68,0.92,11.0,89141.0
20130102:1700,-2.79,93.67,0.0,-0.0,0.0,283.9,0.7,12.0,89211.0
20130102:1800,-3.6,93.93,0.0,-0.0,0.0,286.32,1.07,8.0,89280.0
20130102:1900,-4.41,94.2,0.0,-0.0,0.0,288.73,1.43,4.0,89349.0
20130102:2000,-5.22,94.46,0.0,-0.0,0.0,291.15,1.79,1.0,89418.0
20130102:2100,-5.6,94.17,0.0,-0.0,0.0,286.48,1.84,355.0,89438.0
20130102:2200,-5.97,93.89,0.0,-0.0,0.0,281.82,1.89,349.0,89459.0
20130102:2300,-6.35,93.6,0.0,-0.0,0.0,277.15,1.93,344.0,89479.0
20130103:0000,-6.4,92.96,0.0,-0.0,0.0,274.37,2.07,336.0,89485.0
20130103:0100,-6.46,92.33,0.0,-0.0,0.0,271.58,2.21,329.0,89490.0
20130103:0200,-6.51,91.69,0.0,-0.0,0.0,268.8,2.34,321.0,89496.0
20130103:0300,-6.59,91.23,0.0,-0.0,0.0,261.93,2.47,325.0,89513.0
20130103:0400,-6.67,90.76,0.0,-0.0,0.0,255.07,2.59,330.0,89531.0
20130103:0500,-6.75,90.3,0.0,-0.0,0.0,248.2,2.72,334.0,89548.0
20130103:0600,-5.41,84.54,0.0,-0.0,0.0,244.1,2.63,333.0,89574.0
20130103:0700,-4.06,78.78,0.0,-0.0,0.0,240.0,2.54,332.0,89600.0
20130103:0800,-2.72,73.02,45.0,0.0,45.0,235.9,2.46,331.0,89626.0
20130103:0900,-1.57,68.79,85.0,0.0,85.0,239.47,2.24,330.0,89626.0
20130103:1000,-0.41,64.55,56.0,0.0,56.0,243.03,2.03,329.0,89626.0
20130103:1100,0.74,60.32,150.0,23.63,142.0,246.6,1.82,327.0,89626.0
20130103:1200,0.4,62.73,29.0,0.0,29.0,245.77,1.99,331.0,89652.0
20130103:1300,0.05,65.15,32.0,0.0,32.0,244.93,2.16,334.0,89678.0
20130103:1400,-0.29,67.56,14.0,0.0,14.0,244.1,2.33,337.0,89704.0
20130103:1500,-0.49,68.54,4.0,0.0,4.0,243.08,2.15,337.0,89721.0
20130103:1600,-0.69,69.51,0.0,-0.0,0.0,242.07,1.97,338.0,89738.0
20130103:1700,-0.89,70.49,0.0,-0.0,0.0,241.05,1.79,339.0,89756.0
20130103:1800,-0.96,72.9,0.0,-0.0,0.0,241.63,1.75,338.0,89773.0
20130103:1900,-1.02,75.3,0.0,-0.0,0.0,242.22,1.7,338.0,89790.0
20130103:2000,-1.08,77.71,0.0,-0.0,0.0,242.8,1.66,337.0,89807.0
20130103:2100,-1.07,82.07,0.0,-0.0,0.0,244.17,1.6,337.0,89805.0
20130103:2200,-1.05,86.44,0.0,-0.0,0.0,245.53,1.54,336.0,89802.0
20130103:2300,-1.04,90.8,0.0,-0.0,0.0,246.9,1.49,336.0,89799.0
20130104:0000,-1.05,93.01,0.0,-0.0,0.0,247.17,1.47,338.0,89787.0
20130104:0100,-1.05,95.22,0.0,-0.0,0.0,247.43,1.44,339.0,89776.0
20130104:0200,-1.06,97.43,0.0,-0.0,0.0,247.7,1.42,341.0,89764.0
20130104:0300,-0.95,98.09,0.0,-0.0,0.0,248.47,1.45,341.0,89758.0
20130104:0400,-0.85,98.74,0.0,-0.0,0.0,249.23,1.48,341.0,89753.0
20130104:0500,-0.74,99.4,0.0,-0.0,0.0,250.0,1.5,341.0,89747.0
20130104:0600,-0.19,99.23,0.0,-0.0,0.0,249.73,1.51,340.0,89764.0
20130104:0700,0.37,99.06,0.0,-0.0,0.0,249.47,1.52,339.0,89782.0
20130104:0800,0.92,98.89,54.0,0.0,54.0,249.2,1.53,339.0,89799.0
20130104:0900,1.25,97.78,40.0,0.0,40.0,251.27,1.54,337.0,89784.0
20130104:1000,1.59,96.66,30.0,0.0,30.0,253.33,1.55,335.0,89770.0
20130104:1100,1.92,95.55,30.0,0.0,30.0,255.4,1.56,334.0,89756.0
20130104:1200,1.66,96.5,29.0,0.0,29.0,258.6,1.45,335.0,89727.0
20130104:1300,1.39,97.45,23.0,0.0,23.0,261.8,1.34,337.0,89698.0
20130104:1400,1.13,98.4,52.0,0.0,52.0,265.0,1.23,339.0,89669.0
20130104:1500,0.95,98.76,4.0,0.0,4.0,261.73,1.19,336.0,89660.0
20130104:1600,0.76,99.13,0.0,-0.0,0.0,258.47,1.14,334.0,89652.0
20130104:1700,0.58,99.49,0.0,-0.0,0.0,255.2,1.1,332.0,89643.0
20130104:1800,0.44,99.47,0.0,-0.0,0.0,254.08,1.2,331.0,89637.0
20130104:1900,0.31,99.45,0.0,-0.0,0.0,252.97,1.29,331.0,89632.0
20130104:2000,0.18,99.43,0.0,-0.0,0.0,251.85,1.38,330.0,89626.0
20130104:2100,0.19,99.46,0.0,-0.0,0.0,252.03,1.41,329.0,89574.0
20130104:2200,0.2,99.48,0.0,-0.0,0.0,252.22,1.44,328.0,89522.0
20130104:2300,0.21,99.51,0.0,-0.0,0.0,252.4,1.48,327.0,89470.0
20130105:0000,0.08,99.57,0.0,-0.0,0.0,253.55,1.54,328.0,89444.0
20130105:0100,-0.05,99.62,0.0,-0.0,0.0,254.7,1.61,330.0,89418.0
20130105:0200,-0.18,99.68,0.0,-0.0,0.0,255.85,1.68,331.0,89392.0
20130105:0300,-0.25,99.65,0.0,-0.0,0.0,256.17,1.63,332.0,89381.0
20130105:0400,-0.33,99.61,0.0,-0.0,0.0,256.48,1.57,332.0,89369.0
20130105:0500,-0.4,99.58,0.0,-0.0,0.0,256.8,1.52,333.0,89358.0
20130105:0600,0.04,98.97,0.0,-0.0,0.0,257.0,1.69,334.0,89369.0
20130105:0700,0.49,98.35,0.0,-0.0,0.0,257.2,1.87,334.0,89381.0
20130105:0800,0.93,97.74,50.0,0.0,50.0,257.4,2.04,335.0,89392.0
20130105:0900,1.18,96.38,107.0,0.0,107.0,258.57,1.96,335.0,89375.0
20130105:1000,1.43,95.02,43.0,0.0,43.0,259.73,1.88,336.0,89358.0
20130105:1100,1.68,93.66,30.0,0.0,30.0,260.9,1.79,337.0,89340.0
20130105:1200,1.37,94.85,38.0,0.0,38.0,261.77,1.72,337.0,89343.0
20130105:1300,1.06,96.05,54.0,0.0,54.0,262.63,1.66,336.0,89346.0
20130105:1400,0.75,97.24,14.0,0.0,14.0,263.5,1.59,336.0,89349.0
20130105:1500,0.49,97.64,3.0,0.0,3.0,260.18,1.53,336.0,89369.0
20130105:1600,0.22,98.03,0.0,-0.0,0.0,256.87,1.47,337.0,89389.0
20130105:1700,-0.04,98.43,0.0,-0.0,0.0,253.55,1.41,337.0,89410.0
20130105:1800,-0.27,98.61,0.0,-0.0,0.0,251.77,1.32,338.0,89418.0
20130105:1900,-0.49,98.78,0.0,-0.0,0.0,249.98,1.24,338.0,89427.0
20130105:2000,-0.72,98.96,0.0,-0.0,0.0,248.2,1.16,338.0,89436.0
20130105:2100,-0.7,98.85,0.0,-0.0,0.0,247.65,1.1,338.0,89421.0
20130105:2200,-0.68,98.73,0.0,-0.0,0.0,247.1,1.04,338.0,89407.0
20130105:2300,-0.66,98.62,0.0,-0.0,0.0,246.55,0.98,338.0,89392.0
20130106:0000,-0.81,98.43,0.0,-0.0,0.0,248.73,1.06,337.0,89392.0
20130106:0100,-0.97,98.25,0.0,-0.0,0.0,250.92,1.14,336.0,89392.0
