B:Ln
47.563:9.817
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20110101:0000,-4.02,0.5,0.0,-0.0,0.0,180.58,1.41,171.0,91650.0
20110101:0100,-4.3,0.5,0.0,-0.0,0.0,178.9,1.29,173.0,91638.0
20110101:0200,-4.58,0.5,0.0,-0.0,0.0,177.21,1.17,175.0,91626.0
20110101:0300,-4.86,0.5,0.0,-0.0,0.0,175.53,1.05,174.0,91617.0
20110101:0400,-5.15,0.5,0.0,-0.0,0.0,173.84,0.93,174.0,91608.0
20110101:0500,-5.43,0.5,0.0,-0.0,0.0,172.16,0.81,173.0,91599.0
20110101:0600,-5.71,0.5,0.0,-0.0,0.0,170.48,0.69,176.0,91602.0
20110101:0700,-6.0,0.5,0.0,-0.0,0.0,168.79,0.57,179.0,91605.0
20110101:0800,-3.4,86.76,51.0,0.0,51.0,171.2,1.03,182.0,91608.0
20110101:0900,-1.68,83.59,131.0,108.54,106.0,175.42,0.93,215.0,91575.0
20110101:1000,0.04,80.41,138.0,29.9,129.0,179.63,0.83,248.0,91542.0
20110101:1100,1.76,77.24,187.0,84.45,159.0,183.85,0.73,281.0,91510.0
20110101:1200,0.96,80.76,167.0,59.41,148.0,183.8,0.9,289.0,91495.0
20110101:1300,0.16,84.28,174.0,183.76,125.0,183.75,1.06,296.0,91480.0
20110101:1400,-0.64,87.8,91.0,85.41,76.0,183.7,1.23,304.0,91465.0
20110101:1500,-1.39,89.99,19.0,56.62,16.0,181.45,1.0,299.0,91471.0
20110101:1600,-2.14,92.17,0.0,-0.0,0.0,179.2,0.77,295.0,91477.0
20110101:1700,-2.89,94.36,0.0,-0.0,0.0,176.95,0.54,291.0,91483.0
20110101:1800,-3.5,94.89,0.0,-0.0,0.0,179.22,0.61,276.0,91495.0
20110101:1900,-4.1,95.41,0.0,-0.0,0.0,181.48,0.69,260.0,91507.0
20110101:2000,-4.71,95.94,0.0,-0.0,0.0,183.75,0.76,245.0,91518.0
20110101:2100,-4.63,95.84,0.0,-0.0,0.0,189.87,0.68,246.0,91507.0
20110101:2200,-4.55,95.75,0.0,-0.0,0.0,195.98,0.6,246.0,91495.0
20110101:2300,-4.48,95.65,0.0,-0.0,0.0,202.1,0.52,247.0,91483.0
20110102:0000,-4.55,95.76,0.0,-0.0,0.0,198.98,0.52,275.0,91474.0
20110102:0100,-4.62,95.87,0.0,-0.0,0.0,195.87,0.51,302.0,91465.0
20110102:0200,-4.7,95.98,0.0,-0.0,0.0,192.75,0.51,330.0,91456.0
20110102:0300,-4.85,96.25,0.0,-0.0,0.0,194.83,0.55,338.0,91477.0
20110102:0400,-5.0,96.52,0.0,-0.0,0.0,196.92,0.59,345.0,91498.0
20110102:0500,-5.15,96.79,0.0,-0.0,0.0,199.0,0.63,353.0,91518.0
20110102:0600,-4.89,96.19,0.0,-0.0,0.0,200.95,0.86,357.0,91557.0
20110102:0700,-4.64,95.6,0.0,-0.0,0.0,202.9,1.08,1.0,91596.0
20110102:0800,-4.39,95.0,48.0,0.0,48.0,204.85,1.3,6.0,91635.0
20110102:0900,-4.15,92.84,86.0,8.66,84.0,205.37,1.49,6.0,91632.0
20110102:1000,-3.9,90.67,64.0,0.0,64.0,205.88,1.69,6.0,91629.0
20110102:1100,-3.66,88.51,65.0,0.0,65.0,206.4,1.89,6.0,91626.0
20110102:1200,-3.81,88.29,74.0,0.0,74.0,202.97,2.19,10.0,91635.0
20110102:1300,-3.96,88.08,69.0,0.0,69.0,199.53,2.5,13.0,91644.0
20110102:1400,-4.11,87.86,55.0,5.63,54.0,196.1,2.8,17.0,91653.0
20110102:1500,-4.59,89.77,14.0,18.11,13.0,197.27,2.68,15.0,91683.0
20110102:1600,-5.08,91.68,0.0,-0.0,0.0,198.43,2.56,13.0,91712.0
20110102:1700,-5.57,93.59,0.0,-0.0,0.0,199.6,2.44,11.0,91742.0
20110102:1800,-5.85,93.86,0.0,-0.0,0.0,197.58,2.17,12.0,91766.0
20110102:1900,-6.12,94.13,0.0,-0.0,0.0,195.57,1.89,12.0,91790.0
20110102:2000,-6.4,94.4,0.0,-0.0,0.0,193.55,1.61,13.0,91814.0
20110102:2100,-6.63,94.42,0.0,-0.0,0.0,195.3,1.9,12.0,91829.0
20110102:2200,-6.85,94.43,0.0,-0.0,0.0,197.05,2.19,11.0,91844.0
20110102:2300,-7.08,94.45,0.0,-0.0,0.0,198.8,2.48,10.0,91859.0
20110103:0000,-7.2,93.18,0.0,-0.0,0.0,199.07,1.84,16.0,91868.0
20110103:0100,-7.32,91.91,0.0,-0.0,0.0,199.33,1.2,22.0,91877.0
20110103:0200,-7.45,90.64,0.0,-0.0,0.0,199.6,0.55,28.0,91886.0
20110103:0300,-7.54,90.78,0.0,-0.0,0.0,197.73,0.69,53.0,91891.0
20110103:0400,-7.63,90.91,0.0,-0.0,0.0,195.87,0.82,78.0,91897.0
20110103:0500,-7.73,91.05,0.0,-0.0,0.0,194.0,0.95,102.0,91903.0
20110103:0600,-7.31,89.95,0.0,-0.0,0.0,190.35,0.99,114.0,91912.0
20110103:0700,-6.89,88.86,0.0,-0.0,0.0,186.7,1.03,125.0,91921.0
20110103:0800,-6.48,87.76,50.0,0.0,50.0,183.05,1.06,136.0,91930.0
20110103:0900,-5.62,81.89,166.0,276.07,102.0,179.15,0.93,110.0,91900.0
20110103:1000,-4.76,76.01,220.0,263.87,140.0,175.25,0.8,83.0,91871.0
20110103:1100,-3.9,70.14,247.0,269.17,157.0,171.35,0.66,57.0,91841.0
20110103:1200,-4.27,74.01,240.0,284.61,148.0,170.67,1.16,51.0,91817.0
20110103:1300,-4.64,77.87,203.0,317.83,117.0,169.98,1.66,45.0,91793.0
20110103:1400,-5.01,81.74,131.0,344.5,69.0,169.3,2.17,39.0,91769.0
20110103:1500,-6.17,83.38,31.0,243.15,17.0,164.75,2.05,70.0,91760.0
20110103:1600,-7.33,85.03,0.0,-0.0,0.0,160.2,1.93,101.0,91751.0
20110103:1700,-8.5,86.67,0.0,-0.0,0.0,155.65,1.81,132.0,91742.0
20110103:1800,-9.18,87.71,0.0,-0.0,0.0,155.75,1.67,139.0,91727.0
20110103:1900,-9.87,88.75,0.0,-0.0,0.0,155.85,1.53,145.0,91712.0
20110103:2000,-10.55,89.79,0.0,-0.0,0.0,155.95,1.39,151.0,91698.0
20110103:2100,-10.48,88.34,0.0,-0.0,0.0,155.72,1.13,155.0,91668.0
20110103:2200,-10.41,86.89,0.0,-0.0,0.0,155.48,0.86,160.0,91638.0
20110103:2300,-10.35,85.44,0.0,-0.0,0.0,155.25,0.59,164.0,91608.0
20110104:0000,-10.53,84.09,0.0,-0.0,0.0,158.42,0.56,165.0,91590.0
20110104:0100,-10.72,82.73,0.0,-0.0,0.0,161.58,0.52,166.0,91572.0
20110104:0200,-10.91,81.38,0.0,-0.0,0.0,164.75,0.48,168.0,91554.0
20110104:0300,-11.05,80.37,0.0,-0.0,0.0,167.92,0.58,168.0,91533.0
20110104:0400,-11.2,79.36,0.0,-0.0,0.0,171.08,0.69,169.0,91512.0
20110104:0500,-11.35,78.35,0.0,-0.0,0.0,174.25,0.79,169.0,91492.0
20110104:0600,-10.67,76.22,0.0,-0.0,0.0,176.12,0.72,169.0,91486.0
20110104:0700,-10.0,74.08,0.0,-0.0,0.0,177.98,0.66,168.0,91480.0
20110104:0800,-9.33,71.95,20.0,0.0,20.0,179.85,0.59,168.0,91474.0
20110104:0900,-7.63,68.99,174.0,326.53,98.0,183.97,0.53,174.0,91438.0
20110104:1000,-5.93,66.02,198.0,167.52,147.0,188.08,0.47,181.0,91402.0
20110104:1100,-4.23,63.06,162.0,38.7,149.0,192.2,0.41,188.0,91366.0
20110104:1200,-4.73,66.57,186.0,92.27,156.0,191.97,0.63,186.0,91345.0
20110104:1300,-5.23,70.07,151.0,88.0,127.0,191.73,0.86,184.0,91324.0
20110104:1400,-5.74,73.58,70.0,16.46,67.0,191.5,1.08,182.0,91304.0
20110104:1500,-6.38,75.71,23.0,66.65,19.0,190.12,0.95,180.0,91283.0
20110104:1600,-7.02,77.85,0.0,-0.0,0.0,188.73,0.83,178.0,91262.0
20110104:1700,-7.66,79.98,0.0,-0.0,0.0,187.35,0.7,175.0,91241.0
20110104:1800,-8.07,80.44,0.0,-0.0,0.0,186.05,0.72,175.0,91232.0
20110104:1900,-8.48,80.9,0.0,-0.0,0.0,184.75,0.74,175.0,91223.0
20110104:2000,-8.89,81.36,0.0,-0.0,0.0,183.45,0.76,176.0,91214.0
20110104:2100,-9.03,81.02,0.0,-0.0,0.0,181.53,1.06,174.0,91202.0
20110104:2200,-9.17,80.69,0.0,-0.0,0.0,179.62,1.37,172.0,91190.0
20110104:2300,-9.32,80.35,0.0,-0.0,0.0,177.7,1.67,171.0,91178.0
20110105:0000,-9.17,80.5,0.0,-0.0,0.0,176.75,1.61,172.0,91172.0
20110105:0100,-9.02,80.64,0.0,-0.0,0.0,175.8,1.55,174.0,91166.0
20110105:0200,-8.88,80.79,0.0,-0.0,0.0,174.85,1.49,176.0,91160.0
20110105:0300,-8.94,80.6,0.0,-0.0,0.0,172.58,1.5,175.0,91133.0
20110105:0400,-9.0,80.42,0.0,-0.0,0.0,170.32,1.51,175.0,91107.0
20110105:0500,-9.06,80.23,0.0,-0.0,0.0,168.05,1.52,174.0,91080.0
20110105:0600,-8.14,78.16,0.0,-0.0,0.0,165.93,1.48,174.0,91077.0
20110105:0700,-7.22,76.09,0.0,-0.0,0.0,163.82,1.43,174.0,91074.0
20110105:0800,-6.3,74.02,47.0,0.0,47.0,161.7,1.39,174.0,91071.0
20110105:0900,-4.66,70.29,170.0,295.13,101.0,166.58,1.2,176.0,91023.0
20110105:1000,-3.01,66.56,227.0,287.75,139.0,171.47,1.02,179.0,90975.0
20110105:1100,-1.37,62.83,255.0,296.16,155.0,176.35,0.83,181.0,90928.0
20110105:1200,-1.77,64.59,251.0,317.92,147.0,176.42,1.26,180.0,90874.0
20110105:1300,-2.17,66.34,213.0,352.76,116.0,176.48,1.68,180.0,90820.0
20110105:1400,-2.58,68.1,134.0,341.04,71.0,176.55,2.11,179.0,90766.0
20110105:1500,-3.3,69.08,38.0,351.69,16.0,173.83,2.57,177.0,90751.0
20110105:1600,-4.02,70.05,0.0,-0.0,0.0,171.12,3.03,175.0,90737.0
20110105:1700,-4.74,71.03,0.0,-0.0,0.0,168.4,3.49,173.0,90722.0
20110105:1800,-4.95,68.47,0.0,-0.0,0.0,166.3,3.62,173.0,90716.0
20110105:1900,-5.15,65.91,0.0,-0.0,0.0,164.2,3.75,173.0,90710.0
20110105:2000,-5.36,63.35,0.0,-0.0,0.0,162.1,3.88,174.0,90704.0
20110105:2100,-5.28,62.24,0.0,-0.0,0.0,160.1,3.77,173.0,90680.0
20110105:2200,-5.2,61.14,0.0,-0.0,0.0,158.1,3.66,172.0,90656.0
20110105:2300,-5.13,60.03,0.0,-0.0,0.0,156.1,3.56,172.0,90632.0
20110106:0000,-5.0,57.67,0.0,-0.0,0.0,160.15,4.22,173.0,90563.0
20110106:0100,-4.87,55.3,0.0,-0.0,0.0,164.2,4.87,174.0,90495.0
20110106:0200,-4.75,52.94,0.0,-0.0,0.0,168.25,5.53,175.0,90426.0
20110106:0300,-4.47,54.95,0.0,-0.0,0.0,182.73,5.58,176.0,90408.0
20110106:0400,-4.2,56.97,0.0,-0.0,0.0,197.22,5.63,177.0,90390.0
20110106:0500,-3.93,58.98,0.0,-0.0,0.0,211.7,5.68,179.0,90372.0
20110106:0600,-3.36,59.79,0.0,-0.0,0.0,220.63,5.34,179.0,90396.0
20110106:0700,-2.79,60.59,0.0,-0.0,0.0,229.57,4.99,178.0,90420.0
20110106:0800,-2.23,61.4,53.0,0.0,53.0,238.5,4.65,178.0,90444.0
20110106:0900,-1.82,59.68,151.0,183.0,108.0,242.2,3.85,178.0,90417.0
20110106:1000,-1.41,57.95,190.0,133.41,149.0,245.9,3.06,178.0,90390.0
20110106:1100,-1.0,56.23,206.0,117.83,166.0,249.6,2.26,178.0,90364.0
20110106:1200,-0.52,58.82,146.0,21.26,139.0,251.95,3.3,179.0,90319.0
20110106:1300,-0.04,61.42,99.0,7.21,97.0,254.3,4.33,179.0,90274.0
20110106:1400,0.44,64.01,79.0,26.7,74.0,256.65,5.37,180.0,90229.0
20110106:1500,0.33,63.54,36.0,260.78,19.0,257.42,5.28,180.0,90244.0
20110106:1600,0.22,63.08,0.0,-0.0,0.0,258.18,5.19,181.0,90259.0
20110106:1700,0.11,62.61,0.0,-0.0,0.0,258.95,5.1,182.0,90274.0
20110106:1800,-0.0,62.26,0.0,-0.0,0.0,255.2,5.06,181.0,90304.0
20110106:1900,-0.12,61.9,0.0,-0.0,0.0,251.45,5.01,181.0,90334.0
20110106:2000,-0.23,61.55,0.0,-0.0,0.0,247.7,4.97,180.0,90364.0
20110106:2100,0.06,61.87,0.0,-0.0,0.0,249.72,4.43,181.0,90405.0
20110106:2200,0.35,62.18,0.0,-0.0,0.0,251.73,3.9,181.0,90447.0
20110106:2300,0.63,62.5,0.0,-0.0,0.0,253.75,3.37,181.0,90489.0
20110107:0000,0.86,64.83,0.0,-0.0,0.0,254.82,3.74,182.0,90537.0
20110107:0100,1.09,67.16,0.0,-0.0,0.0,255.88,4.12,182.0,90584.0
20110107:0200,1.32,69.49,0.0,-0.0,0.0,256.95,4.5,183.0,90632.0
20110107:0300,1.34,71.42,0.0,-0.0,0.0,261.92,4.51,181.0,90677.0
20110107:0400,1.36,73.35,0.0,-0.0,0.0,266.88,4.53,180.0,90722.0
20110107:0500,1.37,75.28,0.0,-0.0,0.0,271.85,4.55,178.0,90766.0
20110107:0600,1.87,73.91,0.0,-0.0,0.0,273.98,4.43,177.0,90790.0
20110107:0700,2.36,72.54,0.0,-0.0,0.0,276.12,4.31,176.0,90814.0
20110107:0800,2.85,71.17,47.0,0.0,47.0,278.25,4.19,175.0,90838.0
20110107:0900,3.17,70.8,114.0,46.56,103.0,281.05,3.6,175.0,90811.0
20110107:1000,3.5,70.43,139.0,25.89,131.0,283.85,3.02,176.0,90784.0
20110107:1100,3.82,70.06,266.0,330.97,153.0,286.65,2.43,176.0,90757.0
20110107:1200,4.06,71.31,255.0,319.78,149.0,281.18,3.13,179.0,90719.0
20110107:1300,4.3,72.57,188.0,203.72,131.0,275.72,3.83,181.0,90680.0
20110107:1400,4.53,73.82,138.0,331.75,75.0,270.25,4.54,184.0,90641.0
