B:Ln
47.185:9.705
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20070101:0000,4.77,83.34,0.0,-0.0,0.0,255.0,1.73,175.0,96522.0
20070101:0100,5.0,83.16,0.0,-0.0,0.0,261.97,1.78,174.0,96468.0
20070101:0200,5.24,82.98,0.0,-0.0,0.0,268.94,1.83,173.0,96415.0
20070101:0300,5.48,82.79,0.0,-0.0,0.0,275.91,1.88,174.0,96349.0
20070101:0400,5.72,82.61,0.0,-0.0,0.0,282.88,1.93,175.0,96284.0
20070101:0500,5.96,82.42,0.0,-0.0,0.0,289.85,1.98,176.0,96218.0
20070101:0600,6.19,82.24,0.0,-0.0,0.0,296.81,2.03,178.0,96209.0
20070101:0700,6.43,82.05,0.0,-0.0,0.0,303.78,2.08,179.0,96199.0
20070101:0800,7.09,94.09,23.0,0.0,23.0,316.55,1.89,181.0,96190.0
20070101:0900,7.47,95.06,28.0,0.0,28.0,317.53,1.62,177.0,96162.0
20070101:1000,7.86,96.02,46.0,0.0,46.0,318.52,1.36,172.0,96134.0
20070101:1100,8.24,96.99,79.0,0.0,79.0,319.5,1.09,168.0,96105.0
20070101:1200,8.13,95.67,61.0,0.0,61.0,309.92,1.19,214.0,96155.0
20070101:1300,8.01,94.36,33.0,0.0,33.0,300.33,1.28,261.0,96206.0
20070101:1400,7.9,93.04,17.0,0.0,17.0,290.75,1.38,307.0,96256.0
20070101:1500,6.86,92.16,11.0,0.0,11.0,274.6,1.83,320.0,96284.0
20070101:1600,5.83,91.27,0.0,-0.0,0.0,258.45,2.29,333.0,96312.0
20070101:1700,4.79,90.39,0.0,-0.0,0.0,242.3,2.74,347.0,96340.0
20070101:1800,4.46,90.79,0.0,-0.0,0.0,237.75,2.51,354.0,96309.0
20070101:1900,4.13,91.18,0.0,-0.0,0.0,233.2,2.29,2.0,96278.0
20070101:2000,3.8,91.58,0.0,-0.0,0.0,228.65,2.06,10.0,96246.0
20070101:2100,3.07,91.73,0.0,-0.0,0.0,228.02,1.6,33.0,96124.0
20070101:2200,2.33,91.88,0.0,-0.0,0.0,227.38,1.15,56.0,96002.0
20070101:2300,1.6,92.03,0.0,-0.0,0.0,226.75,0.7,79.0,95880.0
