B:Ln
47.124:9.801
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140101:0000,-0.07,82.55,0.0,-0.0,0.0,239.78,1.63,149.0,95229.0
20140101:0100,-0.47,80.89,0.0,-0.0,0.0,234.94,1.78,143.0,95235.0
20140101:0200,-0.86,79.23,0.0,-0.0,0.0,230.09,1.94,137.0,95241.0
20140101:0300,-1.26,77.57,0.0,-0.0,0.0,225.24,2.09,125.0,95241.0
20140101:0400,-1.66,75.91,0.0,-0.0,0.0,220.4,2.24,113.0,95241.0
20140101:0500,-2.06,74.25,0.0,-0.0,0.0,215.55,2.4,101.0,95241.0
20140101:0600,-2.46,72.59,0.0,-0.0,0.0,210.7,2.55,106.0,95250.0
20140101:0700,-2.86,70.93,0.0,-0.0,0.0,205.86,2.71,110.0,95260.0
20140101:0800,-0.53,69.25,73.0,162.85,52.0,218.75,2.08,115.0,95269.0
20140101:0900,1.92,63.63,185.0,407.05,89.0,222.2,1.98,132.0,95210.0
20140101:1000,4.38,58.01,236.0,338.63,132.0,225.65,1.87,149.0,95151.0
20140101:1100,6.83,52.39,248.0,272.24,156.0,229.1,1.77,166.0,95091.0
20140101:1200,6.25,57.07,221.0,199.28,156.0,229.4,1.92,166.0,95063.0
20140101:1300,5.67,61.75,221.0,432.77,103.0,229.7,2.07,166.0,95035.0
20140101:1400,5.09,66.43,146.0,513.73,53.0,230.0,2.22,166.0,95007.0
20140101:1500,4.37,67.64,16.0,0.0,16.0,229.05,2.56,163.0,95010.0
20140101:1600,3.64,68.86,0.0,-0.0,0.0,228.1,2.9,159.0,95013.0
20140101:1700,2.92,70.07,0.0,-0.0,0.0,227.15,3.24,156.0,95017.0
20140101:1800,1.85,67.83,0.0,-0.0,0.0,229.03,3.4,155.0,95004.0
20140101:1900,0.78,65.58,0.0,-0.0,0.0,230.92,3.55,154.0,94992.0
20140101:2000,-0.29,63.34,0.0,-0.0,0.0,232.8,3.71,153.0,94979.0
20140101:2100,-0.71,62.54,0.0,-0.0,0.0,240.55,3.77,153.0,94914.0
20140101:2200,-1.13,61.75,0.0,-0.0,0.0,248.3,3.82,154.0,94848.0
20140101:2300,-1.55,60.95,0.0,-0.0,0.0,256.05,3.88,154.0,94783.0
20140102:0000,-2.18,61.82,0.0,-0.0,0.0,263.32,3.93,154.0,94761.0
20140102:0100,-2.8,62.68,0.0,-0.0,0.0,270.58,3.98,154.0,94739.0
20140102:0200,-3.42,63.55,0.0,-0.0,0.0,277.85,4.03,154.0,94717.0
20140102:0300,-3.2,65.81,0.0,-0.0,0.0,282.5,4.01,154.0,94677.0
20140102:0400,-2.99,68.08,0.0,-0.0,0.0,287.15,3.99,154.0,94636.0
20140102:0500,-2.77,70.34,0.0,-0.0,0.0,291.8,3.97,153.0,94596.0
20140102:0600,-1.98,72.83,0.0,-0.0,0.0,294.2,3.79,155.0,94617.0
20140102:0700,-1.18,75.33,0.0,-0.0,0.0,296.6,3.61,156.0,94639.0
20140102:0800,-0.38,77.82,29.0,0.0,29.0,299.0,3.43,157.0,94661.0
20140102:0900,0.22,78.88,53.0,0.0,53.0,301.87,2.85,156.0,94667.0
