B:Ln
47.211:9.837
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140101:0000,-2.26,82.55,0.0,-0.0,0.0,239.78,1.63,149.0,90041.0
20140101:0100,-2.65,80.89,0.0,-0.0,0.0,234.94,1.78,143.0,90047.0
20140101:0200,-3.03,79.23,0.0,-0.0,0.0,230.09,1.94,137.0,90053.0
20140101:0300,-3.41,77.57,0.0,-0.0,0.0,225.24,2.09,125.0,90053.0
20140101:0400,-3.8,75.91,0.0,-0.0,0.0,220.4,2.24,113.0,90053.0
20140101:0500,-4.18,74.25,0.0,-0.0,0.0,215.55,2.4,101.0,90053.0
20140101:0600,-4.57,72.59,0.0,-0.0,0.0,210.7,2.55,106.0,90062.0
20140101:0700,-4.95,70.93,0.0,-0.0,0.0,205.86,2.71,110.0,90071.0
20140101:0800,-2.75,69.25,38.0,0.0,38.0,218.75,2.08,115.0,90080.0
20140101:0900,-0.43,63.63,70.0,0.0,70.0,222.2,1.98,132.0,90024.0
20140101:1000,1.89,58.01,75.0,0.0,75.0,225.65,1.87,149.0,89968.0
20140101:1100,4.21,52.39,149.0,0.0,149.0,229.1,1.77,166.0,89912.0
20140101:1200,3.61,57.07,141.0,0.0,141.0,229.4,1.92,166.0,89885.0
20140101:1300,3.01,61.75,112.0,0.0,112.0,229.7,2.07,166.0,89859.0
20140101:1400,2.41,66.43,53.0,0.0,53.0,230.0,2.22,166.0,89832.0
20140101:1500,1.74,67.64,13.0,0.0,13.0,229.05,2.56,163.0,89835.0
20140101:1600,1.07,68.86,0.0,-0.0,0.0,228.1,2.9,159.0,89838.0
20140101:1700,0.4,70.07,0.0,-0.0,0.0,227.15,3.24,156.0,89841.0
20140101:1800,-0.57,67.83,0.0,-0.0,0.0,229.03,3.4,155.0,89829.0
20140101:1900,-1.53,65.58,0.0,-0.0,0.0,230.92,3.55,154.0,89817.0
20140101:2000,-2.5,63.34,0.0,-0.0,0.0,232.8,3.71,153.0,89805.0
20140101:2100,-2.98,62.54,0.0,-0.0,0.0,240.55,3.77,153.0,89744.0
20140101:2200,-3.46,61.75,0.0,-0.0,0.0,248.3,3.82,154.0,89682.0
20140101:2300,-3.94,60.95,0.0,-0.0,0.0,256.05,3.88,154.0,89620.0
20140102:0000,-4.5,61.82,0.0,-0.0,0.0,263.32,3.93,154.0,89599.0
20140102:0100,-5.05,62.68,0.0,-0.0,0.0,270.58,3.98,154.0,89578.0
20140102:0200,-5.6,63.55,0.0,-0.0,0.0,277.85,4.03,154.0,89558.0
20140102:0300,-5.32,65.81,0.0,-0.0,0.0,282.5,4.01,154.0,89519.0
20140102:0400,-5.03,68.08,0.0,-0.0,0.0,287.15,3.99,154.0,89481.0
20140102:0500,-4.74,70.34,0.0,-0.0,0.0,291.8,3.97,153.0,89443.0
20140102:0600,-4.03,72.83,0.0,-0.0,0.0,294.2,3.79,155.0,89463.0
20140102:0700,-3.31,75.33,0.0,-0.0,0.0,296.6,3.61,156.0,89484.0
20140102:0800,-2.6,77.82,34.0,0.0,34.0,299.0,3.43,157.0,89505.0
20140102:0900,-2.13,78.88,51.0,0.0,51.0,301.87,2.85,156.0,89511.0
20140102:1000,-1.65,79.94,74.0,0.0,74.0,304.73,2.26,156.0,89516.0
20140102:1100,-1.18,81.0,84.0,0.0,84.0,307.6,1.67,155.0,89522.0
20140102:1200,-0.56,80.69,39.0,0.0,39.0,307.55,1.87,155.0,89558.0
20140102:1300,0.05,80.38,45.0,0.0,45.0,307.5,2.07,155.0,89593.0
20140102:1400,0.66,80.07,14.0,0.0,14.0,307.45,2.28,156.0,89629.0
20140102:1500,0.58,82.79,17.0,0.0,17.0,304.48,1.97,153.0,89676.0
20140102:1600,0.5,85.52,0.0,-0.0,0.0,301.52,1.66,151.0,89723.0
20140102:1700,0.42,88.24,0.0,-0.0,0.0,298.55,1.35,148.0,89770.0
20140102:1800,-0.04,88.23,0.0,-0.0,0.0,291.98,1.62,145.0,89788.0
20140102:1900,-0.49,88.21,0.0,-0.0,0.0,285.42,1.89,142.0,89805.0
20140102:2000,-0.95,88.2,0.0,-0.0,0.0,278.85,2.15,139.0,89823.0
20140102:2100,-1.15,87.88,0.0,-0.0,0.0,273.33,2.45,141.0,89814.0
20140102:2200,-1.35,87.56,0.0,-0.0,0.0,267.82,2.75,144.0,89805.0
20140102:2300,-1.55,87.24,0.0,-0.0,0.0,262.3,3.05,147.0,89797.0
20140103:0000,-1.52,86.43,0.0,-0.0,0.0,262.63,3.18,146.0,89800.0
20140103:0100,-1.48,85.62,0.0,-0.0,0.0,262.97,3.31,144.0,89802.0
20140103:0200,-1.44,84.81,0.0,-0.0,0.0,263.3,3.45,143.0,89805.0
20140103:0300,-1.27,84.74,0.0,-0.0,0.0,261.43,3.51,144.0,89808.0
20140103:0400,-1.1,84.67,0.0,-0.0,0.0,259.57,3.58,146.0,89811.0
20140103:0500,-0.92,84.6,0.0,-0.0,0.0,257.7,3.64,148.0,89814.0
20140103:0600,-0.21,82.12,0.0,-0.0,0.0,261.35,3.55,152.0,89850.0
20140103:0700,0.5,79.63,0.0,-0.0,0.0,265.0,3.47,156.0,89885.0
20140103:0800,1.21,77.15,53.0,0.0,53.0,268.65,3.38,160.0,89920.0
20140103:0900,1.51,75.05,99.0,0.0,99.0,276.68,3.05,163.0,89912.0
20140103:1000,1.82,72.94,138.0,0.0,138.0,284.72,2.72,166.0,89903.0
20140103:1100,2.12,70.84,116.0,0.0,116.0,292.75,2.39,170.0,89894.0
20140103:1200,2.38,70.65,153.0,0.0,153.0,290.88,2.38,168.0,89920.0
