B:Ln
47.269:9.463
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140101:0000,5.75,81.9,0.0,-0.0,0.0,237.54,2.64,149.0,96297.0
20140101:0100,5.14,80.45,0.0,-0.0,0.0,234.21,2.67,143.0,96303.0
20140101:0200,4.53,79.0,0.0,-0.0,0.0,230.88,2.7,137.0,96309.0
20140101:0300,3.92,77.56,0.0,-0.0,0.0,227.55,2.74,125.0,96309.0
20140101:0400,3.32,76.11,0.0,-0.0,0.0,224.22,2.77,113.0,96309.0
20140101:0500,2.71,74.66,0.0,-0.0,0.0,220.89,2.8,101.0,96309.0
20140101:0600,2.1,73.21,0.0,-0.0,0.0,217.56,2.84,106.0,96319.0
20140101:0700,1.49,71.77,0.0,-0.0,0.0,214.23,2.87,110.0,96328.0
20140101:0800,4.0,69.25,41.0,0.0,41.0,218.75,2.43,115.0,96338.0
20140101:0900,6.04,63.63,166.0,278.34,101.0,222.2,2.2,132.0,96278.0
20140101:1000,8.08,58.01,261.0,498.23,109.0,225.65,1.98,149.0,96218.0
20140101:1100,10.13,52.39,298.0,544.2,115.0,229.1,1.75,166.0,96158.0
20140101:1200,9.57,57.07,278.0,483.1,121.0,229.4,1.93,166.0,96130.0
20140101:1300,9.01,61.75,241.0,588.27,81.0,229.7,2.11,166.0,96101.0
20140101:1400,8.46,66.43,154.0,613.66,43.0,230.0,2.29,166.0,96073.0
20140101:1500,7.72,67.64,18.0,0.0,18.0,229.05,2.68,163.0,96076.0
20140101:1600,6.98,68.86,0.0,-0.0,0.0,228.1,3.06,159.0,96079.0
20140101:1700,6.24,70.07,0.0,-0.0,0.0,227.15,3.45,156.0,96082.0
20140101:1800,5.86,67.83,0.0,-0.0,0.0,229.03,3.58,155.0,96070.0
20140101:1900,5.49,65.58,0.0,-0.0,0.0,230.92,3.71,154.0,96057.0
20140101:2000,5.11,63.34,0.0,-0.0,0.0,232.8,3.85,153.0,96045.0
20140101:2100,5.13,62.54,0.0,-0.0,0.0,240.55,3.72,153.0,95978.0
20140101:2200,5.15,61.75,0.0,-0.0,0.0,248.3,3.6,154.0,95912.0
20140101:2300,5.17,60.95,0.0,-0.0,0.0,256.05,3.48,154.0,95846.0
20140102:0000,4.79,61.82,0.0,-0.0,0.0,263.32,3.7,154.0,95824.0
20140102:0100,4.4,62.68,0.0,-0.0,0.0,270.58,3.92,154.0,95802.0
