B:Ln
47.371:9.893
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20130101:0000,-0.43,68.11,0.0,-0.0,0.0,214.38,2.2,159.0,93971.0
20130101:0100,-0.29,65.67,0.0,-0.0,0.0,212.92,2.43,158.0,93927.0
20130101:0200,-0.16,63.22,0.0,-0.0,0.0,211.47,2.66,157.0,93884.0
20130101:0300,-0.02,60.77,0.0,-0.0,0.0,210.01,2.89,156.0,93863.0
20130101:0400,0.11,58.32,0.0,-0.0,0.0,208.56,3.12,156.0,93841.0
20130101:0500,0.24,55.87,0.0,-0.0,0.0,207.1,3.35,155.0,93820.0
20130101:0600,0.38,53.42,0.0,-0.0,0.0,205.65,3.58,157.0,93820.0
20130101:0700,0.51,50.97,0.0,-0.0,0.0,204.19,3.81,159.0,93820.0
20130101:0800,1.76,58.15,50.0,0.0,50.0,221.8,2.68,161.0,93820.0
20130101:0900,2.55,57.89,78.0,0.0,78.0,233.4,2.5,165.0,93786.0
20130101:1000,3.34,57.62,145.0,0.0,145.0,245.0,2.33,170.0,93752.0
20130101:1100,4.13,57.36,161.0,0.0,161.0,256.6,2.15,174.0,93718.0
20130101:1200,3.82,60.67,155.0,0.0,155.0,257.02,1.9,174.0,93764.0
20130101:1300,3.51,63.98,83.0,0.0,83.0,257.43,1.66,173.0,93810.0
20130101:1400,3.21,67.29,72.0,0.0,72.0,257.85,1.41,173.0,93857.0
20130101:1500,2.86,70.57,14.0,0.0,14.0,263.72,1.45,170.0,93894.0
20130101:1600,2.52,73.85,0.0,-0.0,0.0,269.58,1.5,168.0,93931.0
20130101:1700,2.17,77.13,0.0,-0.0,0.0,275.45,1.54,165.0,93968.0
20130101:1800,1.77,79.47,0.0,-0.0,0.0,281.25,1.49,158.0,93998.0
20130101:1900,1.36,81.81,0.0,-0.0,0.0,287.05,1.43,150.0,94029.0
20130101:2000,0.95,84.15,0.0,-0.0,0.0,292.85,1.38,143.0,94060.0
20130101:2100,0.88,86.8,0.0,-0.0,0.0,296.55,1.26,104.0,94106.0
20130101:2200,0.8,89.44,0.0,-0.0,0.0,300.25,1.15,65.0,94153.0
20130101:2300,0.73,92.09,0.0,-0.0,0.0,303.95,1.03,25.0,94199.0
20130102:0000,0.75,93.7,0.0,-0.0,0.0,304.62,0.91,18.0,94251.0
20130102:0100,0.78,95.3,0.0,-0.0,0.0,305.28,0.8,10.0,94304.0
20130102:0200,0.8,96.91,0.0,-0.0,0.0,305.95,0.68,3.0,94356.0
20130102:0300,0.64,97.58,0.0,-0.0,0.0,303.83,1.01,0.0,94412.0
20130102:0400,0.47,98.24,0.0,-0.0,0.0,301.72,1.34,358.0,94467.0
20130102:0500,0.31,98.91,0.0,-0.0,0.0,299.6,1.67,355.0,94523.0
20130102:0600,0.57,98.72,0.0,-0.0,0.0,296.12,1.69,355.0,94624.0
20130102:0700,0.84,98.52,0.0,-0.0,0.0,292.63,1.71,355.0,94726.0
20130102:0800,1.11,98.33,23.0,0.0,23.0,289.15,1.74,355.0,94828.0
20130102:0900,1.37,92.48,33.0,0.0,33.0,286.28,1.76,356.0,94883.0
20130102:1000,1.64,86.63,146.0,0.0,146.0,283.42,1.78,357.0,94939.0
20130102:1100,1.9,80.78,148.0,0.0,148.0,280.55,1.81,358.0,94994.0
20130102:1200,1.98,79.65,139.0,0.0,139.0,276.82,1.49,1.0,95059.0
20130102:1300,2.06,78.53,82.0,0.0,82.0,273.08,1.18,5.0,95124.0
20130102:1400,2.15,77.4,24.0,0.0,24.0,269.35,0.87,8.0,95188.0
20130102:1500,1.77,80.82,8.0,0.0,8.0,268.57,0.76,11.0,95256.0
20130102:1600,1.4,84.23,0.0,-0.0,0.0,267.78,0.66,14.0,95324.0
20130102:1700,1.02,87.65,0.0,-0.0,0.0,267.0,0.55,17.0,95392.0
20130102:1800,0.08,89.56,0.0,-0.0,0.0,270.92,0.78,19.0,95466.0
20130102:1900,-0.86,91.47,0.0,-0.0,0.0,274.83,1.01,21.0,95540.0
20130102:2000,-1.8,93.38,0.0,-0.0,0.0,278.75,1.24,24.0,95614.0
20130102:2100,-2.21,93.47,0.0,-0.0,0.0,273.43,1.29,28.0,95636.0
20130102:2200,-2.62,93.57,0.0,-0.0,0.0,268.12,1.33,32.0,95657.0
20130102:2300,-3.03,93.66,0.0,-0.0,0.0,262.8,1.38,37.0,95679.0
20130103:0000,-3.07,92.74,0.0,-0.0,0.0,258.68,1.32,39.0,95703.0
20130103:0100,-3.11,91.83,0.0,-0.0,0.0,254.57,1.26,42.0,95728.0
20130103:0200,-3.16,90.91,0.0,-0.0,0.0,250.45,1.2,45.0,95753.0
20130103:0300,-3.33,90.3,0.0,-0.0,0.0,245.22,1.3,40.0,95768.0
20130103:0400,-3.49,89.7,0.0,-0.0,0.0,239.98,1.39,35.0,95784.0
20130103:0500,-3.66,89.09,0.0,-0.0,0.0,234.75,1.49,31.0,95799.0
20130103:0600,-2.29,84.74,0.0,-0.0,0.0,229.4,1.42,24.0,95833.0
20130103:0700,-0.92,80.4,0.0,-0.0,0.0,224.05,1.35,17.0,95867.0
20130103:0800,0.46,76.05,36.0,0.0,36.0,218.7,1.28,11.0,95901.0
20130103:0900,1.68,72.2,106.0,0.0,106.0,225.88,1.09,2.0,95907.0
20130103:1000,2.9,68.35,108.0,0.0,108.0,233.07,0.9,353.0,95913.0
20130103:1100,4.12,64.5,157.0,0.0,157.0,240.25,0.7,344.0,95919.0
20130103:1200,3.89,66.09,59.0,0.0,59.0,242.73,1.09,347.0,95944.0
20130103:1300,3.66,67.67,79.0,0.0,79.0,245.22,1.48,349.0,95969.0
20130103:1400,3.44,69.26,24.0,0.0,24.0,247.7,1.86,351.0,95993.0
20130103:1500,3.26,69.72,5.0,0.0,5.0,245.57,1.79,352.0,96015.0
