B:Ln
47.505:9.964
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20110101:0000,-3.94,0.5,0.0,-0.0,0.0,180.58,1.84,171.0,93225.0
20110101:0100,-4.23,0.5,0.0,-0.0,0.0,178.9,1.8,173.0,93213.0
20110101:0200,-4.53,0.5,0.0,-0.0,0.0,177.21,1.76,175.0,93201.0
20110101:0300,-4.83,0.5,0.0,-0.0,0.0,175.53,1.73,174.0,93192.0
20110101:0400,-5.13,0.5,0.0,-0.0,0.0,173.84,1.69,174.0,93183.0
20110101:0500,-5.43,0.5,0.0,-0.0,0.0,172.16,1.65,173.0,93174.0
20110101:0600,-5.73,0.5,0.0,-0.0,0.0,170.48,1.62,176.0,93177.0
20110101:0700,-6.02,0.5,0.0,-0.0,0.0,168.79,1.58,179.0,93180.0
20110101:0800,-2.92,86.76,52.0,0.0,52.0,171.2,2.07,182.0,93183.0
20110101:0900,-1.05,83.59,103.0,0.0,103.0,175.42,1.68,215.0,93149.0
20110101:1000,0.83,80.41,202.0,191.77,144.0,179.63,1.3,248.0,93116.0
20110101:1100,2.71,77.24,175.0,60.13,155.0,183.85,0.91,281.0,93083.0
20110101:1200,1.78,80.76,246.0,327.66,141.0,183.8,1.28,289.0,93067.0
20110101:1300,0.85,84.28,186.0,247.36,120.0,183.75,1.66,296.0,93052.0
20110101:1400,-0.07,87.8,108.0,188.18,75.0,183.7,2.03,304.0,93037.0
20110101:1500,-0.87,89.99,20.0,76.46,16.0,181.45,1.73,299.0,93043.0
20110101:1600,-1.67,92.17,0.0,-0.0,0.0,179.2,1.43,295.0,93049.0
20110101:1700,-2.46,94.36,0.0,-0.0,0.0,176.95,1.13,291.0,93055.0
20110101:1800,-3.17,94.89,0.0,-0.0,0.0,179.22,1.22,276.0,93067.0
20110101:1900,-3.88,95.41,0.0,-0.0,0.0,181.48,1.31,260.0,93080.0
20110101:2000,-4.59,95.94,0.0,-0.0,0.0,183.75,1.39,245.0,93092.0
20110101:2100,-4.43,95.84,0.0,-0.0,0.0,189.87,1.27,246.0,93080.0
20110101:2200,-4.28,95.75,0.0,-0.0,0.0,195.98,1.14,246.0,93067.0
20110101:2300,-4.12,95.65,0.0,-0.0,0.0,202.1,1.02,247.0,93055.0
20110102:0000,-4.34,95.76,0.0,-0.0,0.0,198.98,1.0,275.0,93046.0
20110102:0100,-4.56,95.87,0.0,-0.0,0.0,195.87,0.98,302.0,93037.0
20110102:0200,-4.78,95.98,0.0,-0.0,0.0,192.75,0.97,330.0,93028.0
20110102:0300,-4.95,96.25,0.0,-0.0,0.0,194.83,1.01,338.0,93049.0
20110102:0400,-5.12,96.52,0.0,-0.0,0.0,196.92,1.05,345.0,93070.0
20110102:0500,-5.3,96.79,0.0,-0.0,0.0,199.0,1.09,353.0,93092.0
20110102:0600,-4.83,96.19,0.0,-0.0,0.0,200.95,0.89,357.0,93131.0
20110102:0700,-4.37,95.6,0.0,-0.0,0.0,202.9,0.69,1.0,93171.0
20110102:0800,-3.91,95.0,48.0,0.0,48.0,204.85,0.48,6.0,93210.0
20110102:0900,-3.51,92.84,91.0,0.0,91.0,205.37,0.82,6.0,93207.0
20110102:1000,-3.11,90.67,70.0,0.0,70.0,205.88,1.16,6.0,93204.0
20110102:1100,-2.71,88.51,86.0,0.0,86.0,206.4,1.5,6.0,93201.0
20110102:1200,-2.99,88.29,100.0,0.0,100.0,202.97,1.93,10.0,93210.0
20110102:1300,-3.27,88.08,69.0,0.0,69.0,199.53,2.35,13.0,93219.0
20110102:1400,-3.54,87.86,47.0,0.0,47.0,196.1,2.77,17.0,93228.0
20110102:1500,-4.08,89.77,14.0,0.0,14.0,197.27,2.55,15.0,93259.0
20110102:1600,-4.61,91.68,0.0,-0.0,0.0,198.43,2.32,13.0,93289.0
20110102:1700,-5.14,93.59,0.0,-0.0,0.0,199.6,2.1,11.0,93319.0
20110102:1800,-5.52,93.86,0.0,-0.0,0.0,197.58,1.77,12.0,93344.0
20110102:1900,-5.9,94.13,0.0,-0.0,0.0,195.57,1.45,12.0,93368.0
20110102:2000,-6.28,94.4,0.0,-0.0,0.0,193.55,1.13,13.0,93392.0
20110102:2100,-6.42,94.42,0.0,-0.0,0.0,195.3,1.66,12.0,93407.0
20110102:2200,-6.57,94.43,0.0,-0.0,0.0,197.05,2.18,11.0,93423.0
20110102:2300,-6.72,94.45,0.0,-0.0,0.0,198.8,2.7,10.0,93438.0
20110103:0000,-6.99,93.18,0.0,-0.0,0.0,199.07,2.12,16.0,93447.0
20110103:0100,-7.26,91.91,0.0,-0.0,0.0,199.33,1.54,22.0,93456.0
20110103:0200,-7.53,90.64,0.0,-0.0,0.0,199.6,0.97,28.0,93465.0
20110103:0300,-7.64,90.78,0.0,-0.0,0.0,197.73,0.99,53.0,93471.0
20110103:0400,-7.76,90.91,0.0,-0.0,0.0,195.87,1.02,78.0,93477.0
20110103:0500,-7.88,91.05,0.0,-0.0,0.0,194.0,1.05,102.0,93483.0
20110103:0600,-7.25,89.95,0.0,-0.0,0.0,190.35,1.07,114.0,93492.0
20110103:0700,-6.63,88.86,0.0,-0.0,0.0,186.7,1.09,125.0,93502.0
20110103:0800,-6.0,87.76,52.0,0.0,52.0,183.05,1.1,136.0,93511.0
20110103:0900,-4.99,81.89,103.0,0.0,103.0,179.15,0.9,110.0,93480.0
20110103:1000,-3.97,76.01,209.0,213.4,144.0,175.25,0.7,83.0,93450.0
20110103:1100,-2.95,70.14,195.0,98.39,162.0,171.35,0.5,57.0,93420.0
20110103:1200,-3.45,74.01,230.0,237.75,153.0,170.67,0.99,51.0,93395.0
20110103:1300,-3.95,77.87,177.0,184.66,127.0,169.98,1.49,45.0,93371.0
20110103:1400,-4.44,81.74,113.0,200.33,77.0,169.3,1.99,39.0,93347.0
20110103:1500,-5.65,83.38,23.0,87.87,18.0,164.75,1.91,70.0,93338.0
20110103:1600,-6.86,85.03,0.0,-0.0,0.0,160.2,1.83,101.0,93329.0
20110103:1700,-8.07,86.67,0.0,-0.0,0.0,155.65,1.75,132.0,93319.0
20110103:1800,-8.86,87.71,0.0,-0.0,0.0,155.75,1.61,139.0,93304.0
20110103:1900,-9.64,88.75,0.0,-0.0,0.0,155.85,1.48,145.0,93289.0
20110103:2000,-10.43,89.79,0.0,-0.0,0.0,155.95,1.34,151.0,93274.0
20110103:2100,-10.28,88.34,0.0,-0.0,0.0,155.72,1.19,155.0,93244.0
20110103:2200,-10.14,86.89,0.0,-0.0,0.0,155.48,1.03,160.0,93213.0
20110103:2300,-9.99,85.44,0.0,-0.0,0.0,155.25,0.88,164.0,93183.0
20110104:0000,-10.32,84.09,0.0,-0.0,0.0,158.42,0.93,165.0,93165.0
20110104:0100,-10.65,82.73,0.0,-0.0,0.0,161.58,0.97,166.0,93146.0
20110104:0200,-10.99,81.38,0.0,-0.0,0.0,164.75,1.02,168.0,93128.0
20110104:0300,-11.16,80.37,0.0,-0.0,0.0,167.92,1.09,168.0,93107.0
20110104:0400,-11.33,79.36,0.0,-0.0,0.0,171.08,1.17,169.0,93086.0
20110104:0500,-11.5,78.35,0.0,-0.0,0.0,174.25,1.24,169.0,93064.0
20110104:0600,-10.61,76.22,0.0,-0.0,0.0,176.12,1.18,169.0,93058.0
20110104:0700,-9.73,74.08,0.0,-0.0,0.0,177.98,1.12,168.0,93052.0
20110104:0800,-8.85,71.95,27.0,0.0,27.0,179.85,1.06,168.0,93046.0
20110104:0900,-7.0,68.99,103.0,0.0,103.0,183.97,0.78,174.0,93010.0
20110104:1000,-5.14,66.02,238.0,349.84,131.0,188.08,0.49,181.0,92973.0
20110104:1100,-3.28,63.06,226.0,186.95,163.0,192.2,0.21,188.0,92937.0
20110104:1200,-3.91,66.57,311.0,709.12,80.0,191.97,0.47,186.0,92916.0
20110104:1300,-4.54,70.07,148.0,80.62,126.0,191.73,0.74,184.0,92894.0
20110104:1400,-5.17,73.58,98.0,104.38,79.0,191.5,1.01,182.0,92873.0
20110104:1500,-5.86,75.71,17.0,16.85,16.0,190.12,1.14,180.0,92852.0
20110104:1600,-6.55,77.85,0.0,-0.0,0.0,188.73,1.27,178.0,92831.0
20110104:1700,-7.23,79.98,0.0,-0.0,0.0,187.35,1.41,175.0,92809.0
20110104:1800,-7.74,80.44,0.0,-0.0,0.0,186.05,1.28,175.0,92800.0
20110104:1900,-8.26,80.9,0.0,-0.0,0.0,184.75,1.15,175.0,92791.0
20110104:2000,-8.77,81.36,0.0,-0.0,0.0,183.45,1.02,176.0,92782.0
20110104:2100,-8.83,81.02,0.0,-0.0,0.0,181.53,1.2,174.0,92770.0
20110104:2200,-8.9,80.69,0.0,-0.0,0.0,179.62,1.38,172.0,92758.0
20110104:2300,-8.96,80.35,0.0,-0.0,0.0,177.7,1.56,171.0,92746.0
20110105:0000,-8.96,80.5,0.0,-0.0,0.0,176.75,1.64,172.0,92740.0
20110105:0100,-8.96,80.64,0.0,-0.0,0.0,175.8,1.72,174.0,92734.0
20110105:0200,-8.96,80.79,0.0,-0.0,0.0,174.85,1.81,176.0,92727.0
20110105:0300,-9.04,80.6,0.0,-0.0,0.0,172.58,1.89,175.0,92700.0
20110105:0400,-9.12,80.42,0.0,-0.0,0.0,170.32,1.96,175.0,92673.0
20110105:0500,-9.21,80.23,0.0,-0.0,0.0,168.05,2.04,174.0,92646.0
20110105:0600,-8.08,78.16,0.0,-0.0,0.0,165.93,1.85,174.0,92642.0
20110105:0700,-6.95,76.09,0.0,-0.0,0.0,163.82,1.66,174.0,92639.0
20110105:0800,-5.82,74.02,52.0,0.0,52.0,161.7,1.46,174.0,92636.0
20110105:0900,-4.02,70.29,96.0,0.0,96.0,166.58,1.26,176.0,92588.0
20110105:1000,-2.22,66.56,231.0,305.95,137.0,171.47,1.05,179.0,92539.0
