B:Ln
47.352:9.945
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20150101:0000,-3.3,86.19,0.0,-0.0,0.0,211.91,1.57,34.0,94990.0
20150101:0100,-3.9,86.07,0.0,-0.0,0.0,210.75,1.49,34.0,94981.0
20150101:0200,-4.51,85.95,0.0,-0.0,0.0,209.58,1.41,34.0,94972.0
20150101:0300,-5.12,85.83,0.0,-0.0,0.0,208.41,1.34,33.0,94948.0
20150101:0400,-5.73,85.71,0.0,-0.0,0.0,207.25,1.26,33.0,94923.0
20150101:0500,-6.33,85.59,0.0,-0.0,0.0,206.08,1.18,32.0,94899.0
20150101:0600,-6.94,85.47,0.0,-0.0,0.0,204.91,1.11,35.0,94889.0
20150101:0700,-7.55,85.35,0.0,-0.0,0.0,203.75,1.03,38.0,94880.0
20150101:0800,-2.78,78.11,50.0,31.27,46.0,213.7,1.54,40.0,94871.0
20150101:0900,-0.56,73.78,85.0,0.0,85.0,219.17,1.2,28.0,94865.0
20150101:1000,1.66,69.46,117.0,0.0,117.0,224.63,0.85,17.0,94859.0
20150101:1100,3.88,65.13,101.0,0.0,101.0,230.1,0.5,5.0,94853.0
20150101:1200,3.02,69.57,56.0,0.0,56.0,231.7,0.55,9.0,94871.0
20150101:1300,2.17,74.01,89.0,0.0,89.0,233.3,0.61,13.0,94889.0
20150101:1400,1.32,78.45,66.0,0.0,66.0,234.9,0.66,17.0,94908.0
20150101:1500,0.34,79.82,3.0,0.0,3.0,233.72,0.87,25.0,94886.0
20150101:1600,-0.63,81.19,0.0,-0.0,0.0,232.53,1.09,33.0,94865.0
20150101:1700,-1.6,82.56,0.0,-0.0,0.0,231.35,1.3,41.0,94844.0
20150101:1800,-2.42,83.84,0.0,-0.0,0.0,231.2,1.1,44.0,94831.0
20150101:1900,-3.23,85.13,0.0,-0.0,0.0,231.05,0.9,47.0,94819.0
20150101:2000,-4.04,86.41,0.0,-0.0,0.0,230.9,0.7,49.0,94807.0
20150101:2100,-3.81,85.63,0.0,-0.0,0.0,230.52,1.0,57.0,94746.0
20150101:2200,-3.58,84.85,0.0,-0.0,0.0,230.13,1.29,64.0,94685.0
20150101:2300,-3.36,84.07,0.0,-0.0,0.0,229.75,1.59,71.0,94624.0
20150102:0000,-3.41,83.08,0.0,-0.0,0.0,229.4,1.51,65.0,94657.0
20150102:0100,-3.46,82.1,0.0,-0.0,0.0,229.05,1.44,59.0,94691.0
20150102:0200,-3.51,81.11,0.0,-0.0,0.0,228.7,1.37,53.0,94725.0
20150102:0300,-3.45,80.44,0.0,-0.0,0.0,228.23,1.57,48.0,94664.0
20150102:0400,-3.4,79.78,0.0,-0.0,0.0,227.77,1.77,44.0,94602.0
20150102:0500,-3.34,79.11,0.0,-0.0,0.0,227.3,1.97,39.0,94541.0
20150102:0600,-2.02,75.47,0.0,-0.0,0.0,227.38,1.85,31.0,94538.0
20150102:0700,-0.7,71.83,0.0,-0.0,0.0,227.47,1.73,22.0,94535.0
20150102:0800,0.62,68.19,95.0,428.7,40.0,227.55,1.61,13.0,94532.0
20150102:0900,2.36,65.64,108.0,0.0,108.0,233.5,1.52,3.0,94526.0
20150102:1000,4.1,63.1,146.0,0.0,146.0,239.45,1.43,352.0,94520.0
20150102:1100,5.85,60.55,163.0,0.0,163.0,245.4,1.34,341.0,94514.0
20150102:1200,5.0,65.23,140.0,0.0,140.0,250.47,1.42,345.0,94541.0
20150102:1300,4.16,69.91,117.0,0.0,117.0,255.53,1.49,348.0,94569.0
20150102:1400,3.32,74.59,23.0,0.0,23.0,260.6,1.57,352.0,94596.0
20150102:1500,3.03,76.34,17.0,0.0,17.0,263.12,1.6,350.0,94651.0
20150102:1600,2.74,78.09,0.0,-0.0,0.0,265.63,1.62,349.0,94706.0
20150102:1700,2.46,79.84,0.0,-0.0,0.0,268.15,1.64,347.0,94761.0
20150102:1800,2.07,82.24,0.0,-0.0,0.0,268.32,1.44,349.0,94844.0
20150102:1900,1.69,84.65,0.0,-0.0,0.0,268.48,1.24,352.0,94926.0
20150102:2000,1.3,87.05,0.0,-0.0,0.0,268.65,1.03,354.0,95009.0
20150102:2100,0.9,88.08,0.0,-0.0,0.0,261.8,0.98,354.0,95006.0
20150102:2200,0.5,89.11,0.0,-0.0,0.0,254.95,0.93,355.0,95002.0
20150102:2300,0.09,90.14,0.0,-0.0,0.0,248.1,0.88,356.0,94999.0
20150103:0000,-0.1,88.09,0.0,-0.0,0.0,246.97,0.79,357.0,94960.0
20150103:0100,-0.29,86.05,0.0,-0.0,0.0,245.83,0.69,359.0,94920.0
20150103:0200,-0.48,84.0,0.0,-0.0,0.0,244.7,0.59,0.0,94880.0
20150103:0300,-0.51,85.48,0.0,-0.0,0.0,243.62,0.82,360.0,94831.0
20150103:0400,-0.55,86.96,0.0,-0.0,0.0,242.53,1.04,360.0,94783.0
20150103:0500,-0.58,88.44,0.0,-0.0,0.0,241.45,1.27,359.0,94734.0
20150103:0600,0.18,87.43,0.0,-0.0,0.0,241.93,1.39,359.0,94660.0
20150103:0700,0.95,86.41,0.0,-0.0,0.0,242.42,1.52,358.0,94587.0
