B:Ln
47.080:9.920
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140101:0000,-2.89,78.1,0.0,-0.0,0.0,226.84,0.84,149.0,93751.0
20140101:0100,-2.85,77.37,0.0,-0.0,0.0,225.33,0.93,143.0,93758.0
20140101:0200,-2.81,76.64,0.0,-0.0,0.0,223.83,1.01,137.0,93764.0
20140101:0300,-2.77,75.91,0.0,-0.0,0.0,222.33,1.1,125.0,93764.0
20140101:0400,-2.72,75.17,0.0,-0.0,0.0,220.82,1.18,113.0,93764.0
20140101:0500,-2.68,74.44,0.0,-0.0,0.0,219.32,1.27,101.0,93764.0
20140101:0600,-2.64,73.71,0.0,-0.0,0.0,217.81,1.36,106.0,93773.0
20140101:0700,-2.6,72.98,0.0,-0.0,0.0,216.31,1.44,110.0,93782.0
20140101:0800,-0.83,69.25,54.0,0.0,54.0,218.75,1.6,115.0,93791.0
20140101:0900,1.6,63.63,200.0,508.6,79.0,222.2,1.89,132.0,93733.0
20140101:1000,4.03,58.01,206.0,190.93,147.0,225.65,2.17,149.0,93675.0
20140101:1100,6.46,52.39,220.0,161.98,165.0,229.1,2.46,166.0,93616.0
20140101:1200,5.79,57.07,224.0,207.67,156.0,229.4,2.69,166.0,93589.0
20140101:1300,5.12,61.75,188.0,230.34,125.0,229.7,2.92,166.0,93561.0
20140101:1400,4.44,66.43,72.0,0.0,72.0,230.0,3.16,166.0,93534.0
20140101:1500,3.67,67.64,18.0,0.0,18.0,229.05,3.45,163.0,93537.0
20140101:1600,2.89,68.86,0.0,-0.0,0.0,228.1,3.74,159.0,93540.0
20140101:1700,2.11,70.07,0.0,-0.0,0.0,227.15,4.03,156.0,93543.0
20140101:1800,1.05,67.83,0.0,-0.0,0.0,229.03,4.23,155.0,93530.0
20140101:1900,-0.02,65.58,0.0,-0.0,0.0,230.92,4.43,154.0,93518.0
20140101:2000,-1.09,63.34,0.0,-0.0,0.0,232.8,4.63,153.0,93506.0
20140101:2100,-1.5,62.54,0.0,-0.0,0.0,240.55,4.08,153.0,93441.0
20140101:2200,-1.92,61.75,0.0,-0.0,0.0,248.3,3.52,154.0,93377.0
20140101:2300,-2.33,60.95,0.0,-0.0,0.0,256.05,2.97,154.0,93313.0
20140102:0000,-2.95,61.82,0.0,-0.0,0.0,263.32,3.5,154.0,93291.0
20140102:0100,-3.58,62.68,0.0,-0.0,0.0,270.58,4.03,154.0,93270.0
20140102:0200,-4.2,63.55,0.0,-0.0,0.0,277.85,4.57,154.0,93248.0
20140102:0300,-3.94,65.81,0.0,-0.0,0.0,282.5,4.51,154.0,93208.0
20140102:0400,-3.68,68.08,0.0,-0.0,0.0,287.15,4.45,154.0,93168.0
20140102:0500,-3.43,70.34,0.0,-0.0,0.0,291.8,4.39,153.0,93128.0
20140102:0600,-2.51,72.83,0.0,-0.0,0.0,294.2,4.03,155.0,93150.0
20140102:0700,-1.6,75.33,0.0,-0.0,0.0,296.6,3.68,156.0,93171.0
20140102:0800,-0.68,77.82,16.0,0.0,16.0,299.0,3.32,157.0,93193.0
20140102:0900,-0.1,78.88,23.0,0.0,23.0,301.87,2.69,156.0,93199.0
20140102:1000,0.49,79.94,73.0,0.0,73.0,304.73,2.06,156.0,93205.0
20140102:1100,1.07,81.0,57.0,0.0,57.0,307.6,1.42,155.0,93211.0
20140102:1200,1.61,80.69,98.0,0.0,98.0,307.55,1.81,155.0,93248.0
20140102:1300,2.15,80.38,28.0,0.0,28.0,307.5,2.2,155.0,93285.0
20140102:1400,2.69,80.07,25.0,0.0,25.0,307.45,2.59,156.0,93322.0
20140102:1500,2.51,82.79,3.0,0.0,3.0,304.48,2.56,153.0,93371.0
20140102:1600,2.32,85.52,0.0,-0.0,0.0,301.52,2.53,151.0,93420.0
20140102:1700,2.13,88.24,0.0,-0.0,0.0,298.55,2.5,148.0,93469.0
20140102:1800,1.58,88.23,0.0,-0.0,0.0,291.98,2.54,145.0,93487.0
20140102:1900,1.02,88.21,0.0,-0.0,0.0,285.42,2.58,142.0,93506.0
20140102:2000,0.46,88.2,0.0,-0.0,0.0,278.85,2.62,139.0,93524.0
20140102:2100,0.33,87.88,0.0,-0.0,0.0,273.33,2.76,141.0,93515.0
20140102:2200,0.19,87.56,0.0,-0.0,0.0,267.82,2.91,144.0,93506.0
20140102:2300,0.06,87.24,0.0,-0.0,0.0,262.3,3.05,147.0,93497.0
20140103:0000,0.03,86.43,0.0,-0.0,0.0,262.63,3.4,146.0,93500.0
20140103:0100,-0.01,85.62,0.0,-0.0,0.0,262.97,3.76,144.0,93503.0
20140103:0200,-0.04,84.81,0.0,-0.0,0.0,263.3,4.11,143.0,93506.0
20140103:0300,0.11,84.74,0.0,-0.0,0.0,261.43,4.06,144.0,93509.0
20140103:0400,0.25,84.67,0.0,-0.0,0.0,259.57,4.02,146.0,93512.0
20140103:0500,0.39,84.6,0.0,-0.0,0.0,257.7,3.97,148.0,93515.0
20140103:0600,1.3,82.12,0.0,-0.0,0.0,261.35,3.89,152.0,93552.0
20140103:0700,2.21,79.63,0.0,-0.0,0.0,265.0,3.81,156.0,93589.0
20140103:0800,3.13,77.15,43.0,0.0,43.0,268.65,3.72,160.0,93626.0
20140103:0900,3.54,75.05,101.0,20.89,96.0,276.68,3.07,163.0,93616.0
20140103:1000,3.96,72.94,94.0,0.0,94.0,284.72,2.41,166.0,93607.0
20140103:1100,4.37,70.84,133.0,8.76,130.0,292.75,1.75,170.0,93598.0
20140103:1200,4.55,70.65,135.0,12.09,131.0,290.88,2.11,168.0,93626.0
20140103:1300,4.73,70.46,115.0,18.02,110.0,289.02,2.46,167.0,93653.0
20140103:1400,4.91,70.27,61.0,0.0,61.0,287.15,2.81,166.0,93681.0
20140103:1500,4.3,73.37,3.0,0.0,3.0,274.77,2.96,161.0,93715.0
20140103:1600,3.68,76.48,0.0,-0.0,0.0,262.38,3.11,155.0,93748.0
20140103:1700,3.06,79.58,0.0,-0.0,0.0,250.0,3.26,150.0,93782.0
20140103:1800,2.43,80.31,0.0,-0.0,0.0,248.53,2.9,145.0,93801.0
20140103:1900,1.8,81.04,0.0,-0.0,0.0,247.07,2.55,141.0,93819.0
20140103:2000,1.17,81.77,0.0,-0.0,0.0,245.6,2.19,137.0,93837.0
20140103:2100,0.9,83.09,0.0,-0.0,0.0,244.93,2.0,129.0,93822.0
20140103:2200,0.63,84.42,0.0,-0.0,0.0,244.27,1.82,121.0,93807.0
20140103:2300,0.37,85.74,0.0,-0.0,0.0,243.6,1.63,113.0,93791.0
20140104:0000,0.89,86.52,0.0,-0.0,0.0,258.55,1.76,120.0,93751.0
20140104:0100,1.41,87.29,0.0,-0.0,0.0,273.5,1.89,126.0,93712.0
20140104:0200,1.93,88.07,0.0,-0.0,0.0,288.45,2.03,132.0,93672.0
20140104:0300,1.63,88.01,0.0,-0.0,0.0,294.33,2.49,134.0,93595.0
20140104:0400,1.33,87.95,0.0,-0.0,0.0,300.22,2.96,137.0,93518.0
20140104:0500,1.03,87.89,0.0,-0.0,0.0,306.1,3.42,139.0,93441.0
20140104:0600,1.31,85.92,0.0,-0.0,0.0,309.62,3.02,139.0,93371.0
20140104:0700,1.58,83.96,0.0,-0.0,0.0,313.13,2.61,140.0,93300.0
20140104:0800,1.86,81.99,25.0,0.0,25.0,316.65,2.21,140.0,93230.0
20140104:0900,2.16,80.47,44.0,0.0,44.0,317.4,2.35,142.0,93073.0
20140104:1000,2.47,78.96,60.0,0.0,60.0,318.15,2.49,143.0,92916.0
20140104:1100,2.77,77.44,68.0,0.0,68.0,318.9,2.63,144.0,92760.0
20140104:1200,2.5,78.51,51.0,0.0,51.0,316.78,2.72,146.0,92735.0
20140104:1300,2.24,79.58,75.0,0.0,75.0,314.67,2.8,148.0,92711.0
20140104:1400,1.97,80.65,41.0,0.0,41.0,312.55,2.88,150.0,92686.0
20140104:1500,2.04,82.24,5.0,0.0,5.0,314.53,2.28,150.0,92649.0
20140104:1600,2.11,83.82,0.0,-0.0,0.0,316.52,1.68,150.0,92613.0
20140104:1700,2.18,85.41,0.0,-0.0,0.0,318.5,1.08,150.0,92576.0
20140104:1800,2.03,84.93,0.0,-0.0,0.0,320.13,1.43,148.0,92539.0
20140104:1900,1.87,84.44,0.0,-0.0,0.0,321.77,1.78,146.0,92502.0
20140104:2000,1.71,83.96,0.0,-0.0,0.0,323.4,2.14,145.0,92465.0
20140104:2100,1.66,84.2,0.0,-0.0,0.0,322.43,2.69,143.0,92379.0
20140104:2200,1.6,84.45,0.0,-0.0,0.0,321.47,3.24,142.0,92293.0
20140104:2300,1.55,84.69,0.0,-0.0,0.0,320.5,3.79,141.0,92207.0
20140105:0000,2.08,86.44,0.0,-0.0,0.0,320.73,3.27,145.0,92293.0
20140105:0100,2.62,88.19,0.0,-0.0,0.0,320.97,2.74,150.0,92379.0
20140105:0200,3.15,89.94,0.0,-0.0,0.0,321.2,2.22,154.0,92465.0
20140105:0300,2.78,92.89,0.0,-0.0,0.0,322.5,2.1,102.0,92548.0
20140105:0400,2.4,95.84,0.0,-0.0,0.0,323.8,1.97,50.0,92631.0
20140105:0500,2.02,98.79,0.0,-0.0,0.0,325.1,1.85,357.0,92714.0
20140105:0600,2.33,98.88,0.0,-0.0,0.0,325.62,1.84,353.0,92834.0
20140105:0700,2.64,98.97,0.0,-0.0,0.0,326.13,1.83,349.0,92953.0
20140105:0800,2.95,99.06,39.0,0.0,39.0,326.65,1.82,345.0,93073.0
20140105:0900,3.06,97.66,37.0,0.0,37.0,325.43,1.71,348.0,93138.0
20140105:1000,3.18,96.25,157.0,50.99,141.0,324.22,1.61,351.0,93202.0
20140105:1100,3.29,94.85,94.0,0.0,94.0,323.0,1.5,354.0,93266.0
20140105:1200,3.36,91.92,126.0,5.97,124.0,314.67,1.54,354.0,93334.0
20140105:1300,3.43,88.99,155.0,88.7,130.0,306.33,1.59,353.0,93402.0
20140105:1400,3.49,86.06,69.0,0.0,69.0,298.0,1.63,352.0,93469.0
20140105:1500,3.08,88.84,16.0,0.0,16.0,287.43,1.71,356.0,93546.0
20140105:1600,2.67,91.61,0.0,-0.0,0.0,276.87,1.79,0.0,93623.0
20140105:1700,2.26,94.39,0.0,-0.0,0.0,266.3,1.88,4.0,93699.0
