B:Ln
47.446:9.764
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20130101:0000,1.3,68.11,0.0,-0.0,0.0,214.38,2.16,159.0,96347.0
20130101:0100,1.45,65.67,0.0,-0.0,0.0,212.92,2.34,158.0,96302.0
20130101:0200,1.6,63.22,0.0,-0.0,0.0,211.47,2.51,157.0,96258.0
20130101:0300,1.76,60.77,0.0,-0.0,0.0,210.01,2.69,156.0,96236.0
20130101:0400,1.91,58.32,0.0,-0.0,0.0,208.56,2.87,156.0,96214.0
20130101:0500,2.06,55.87,0.0,-0.0,0.0,207.1,3.05,155.0,96192.0
20130101:0600,2.22,53.42,0.0,-0.0,0.0,205.65,3.23,157.0,96192.0
20130101:0700,2.37,50.97,0.0,-0.0,0.0,204.19,3.41,159.0,96192.0
20130101:0800,3.53,58.15,49.0,0.0,49.0,221.8,2.88,161.0,96192.0
20130101:0900,4.22,57.89,130.0,103.58,106.0,233.4,2.34,165.0,96157.0
20130101:1000,4.91,57.62,98.0,0.0,98.0,245.0,1.81,170.0,96122.0
20130101:1100,5.6,57.36,277.0,425.85,135.0,256.6,1.27,174.0,96087.0
20130101:1200,5.32,60.67,168.0,59.03,149.0,257.02,1.01,174.0,96135.0
20130101:1300,5.04,63.98,142.0,74.43,122.0,257.43,0.75,173.0,96182.0
20130101:1400,4.76,67.29,146.0,540.52,50.0,257.85,0.5,173.0,96230.0
20130101:1500,4.4,70.57,13.0,0.0,13.0,263.72,0.55,170.0,96268.0
20130101:1600,4.03,73.85,0.0,-0.0,0.0,269.58,0.6,168.0,96305.0
20130101:1700,3.66,77.13,0.0,-0.0,0.0,275.45,0.65,165.0,96343.0
20130101:1800,3.26,79.47,0.0,-0.0,0.0,281.25,0.83,158.0,96375.0
20130101:1900,2.85,81.81,0.0,-0.0,0.0,287.05,1.01,150.0,96407.0
20130101:2000,2.45,84.15,0.0,-0.0,0.0,292.85,1.19,143.0,96438.0
20130101:2100,2.42,86.8,0.0,-0.0,0.0,296.55,1.11,104.0,96486.0
20130101:2200,2.4,89.44,0.0,-0.0,0.0,300.25,1.04,65.0,96533.0
20130101:2300,2.37,92.09,0.0,-0.0,0.0,303.95,0.97,25.0,96581.0
20130102:0000,2.46,93.7,0.0,-0.0,0.0,304.62,0.85,18.0,96634.0
20130102:0100,2.56,95.3,0.0,-0.0,0.0,305.28,0.74,10.0,96688.0
20130102:0200,2.65,96.91,0.0,-0.0,0.0,305.95,0.62,3.0,96742.0
20130102:0300,2.47,97.58,0.0,-0.0,0.0,303.83,0.75,0.0,96799.0
20130102:0400,2.28,98.24,0.0,-0.0,0.0,301.72,0.88,358.0,96856.0
20130102:0500,2.09,98.91,0.0,-0.0,0.0,299.6,1.01,355.0,96912.0
20130102:0600,2.35,98.72,0.0,-0.0,0.0,296.12,1.12,355.0,97017.0
20130102:0700,2.62,98.52,0.0,-0.0,0.0,292.63,1.24,355.0,97121.0
20130102:0800,2.88,98.33,47.0,0.0,47.0,289.15,1.35,355.0,97225.0
20130102:0900,3.04,92.48,205.0,598.16,66.0,286.28,1.54,356.0,97282.0
20130102:1000,3.21,86.63,48.0,0.0,48.0,283.42,1.72,357.0,97339.0
20130102:1100,3.37,80.78,132.0,8.96,129.0,280.55,1.9,358.0,97396.0
20130102:1200,3.48,79.65,172.0,68.01,150.0,276.82,1.49,1.0,97462.0
20130102:1300,3.59,78.53,108.0,14.78,104.0,273.08,1.07,5.0,97529.0
20130102:1400,3.7,77.4,72.0,22.26,68.0,269.35,0.65,8.0,97595.0
20130102:1500,3.31,80.82,14.0,0.0,14.0,268.57,0.96,11.0,97665.0
20130102:1600,2.91,84.23,0.0,-0.0,0.0,267.78,1.27,14.0,97734.0
20130102:1700,2.51,87.65,0.0,-0.0,0.0,267.0,1.59,17.0,97804.0
20130102:1800,1.57,89.56,0.0,-0.0,0.0,270.92,1.76,19.0,97880.0
20130102:1900,0.64,91.47,0.0,-0.0,0.0,274.83,1.93,21.0,97956.0
20130102:2000,-0.3,93.38,0.0,-0.0,0.0,278.75,2.1,24.0,98031.0
20130102:2100,-0.67,93.47,0.0,-0.0,0.0,273.43,2.13,28.0,98054.0
20130102:2200,-1.03,93.57,0.0,-0.0,0.0,268.12,2.17,32.0,98076.0
20130102:2300,-1.39,93.66,0.0,-0.0,0.0,262.8,2.21,37.0,98098.0
20130103:0000,-1.36,92.74,0.0,-0.0,0.0,258.68,2.03,39.0,98123.0
20130103:0100,-1.33,91.83,0.0,-0.0,0.0,254.57,1.85,42.0,98148.0
20130103:0200,-1.31,90.91,0.0,-0.0,0.0,250.45,1.67,45.0,98174.0
20130103:0300,-1.5,90.3,0.0,-0.0,0.0,245.22,1.84,40.0,98190.0
20130103:0400,-1.69,89.7,0.0,-0.0,0.0,239.98,2.01,35.0,98205.0
20130103:0500,-1.88,89.09,0.0,-0.0,0.0,234.75,2.18,31.0,98221.0
20130103:0600,-0.51,84.74,0.0,-0.0,0.0,229.4,2.05,24.0,98256.0
