B:Ln
47.414:9.853
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20150101:0000,-3.8,84.56,0.0,-0.0,0.0,214.11,1.21,34.0,95472.0
20150101:0100,-4.19,84.79,0.0,-0.0,0.0,212.57,1.23,34.0,95463.0
20150101:0200,-4.58,85.01,0.0,-0.0,0.0,211.04,1.26,34.0,95454.0
20150101:0300,-4.97,85.23,0.0,-0.0,0.0,209.5,1.29,33.0,95429.0
20150101:0400,-5.36,85.45,0.0,-0.0,0.0,207.97,1.32,33.0,95405.0
20150101:0500,-5.75,85.68,0.0,-0.0,0.0,206.43,1.35,32.0,95380.0
20150101:0600,-6.14,85.9,0.0,-0.0,0.0,204.9,1.37,35.0,95371.0
20150101:0700,-6.53,86.12,0.0,-0.0,0.0,203.36,1.4,38.0,95362.0
20150101:0800,-2.41,78.11,45.0,15.82,43.0,213.7,1.2,40.0,95353.0
20150101:0900,-0.18,73.78,104.0,34.38,96.0,219.17,0.87,28.0,95346.0
20150101:1000,2.05,69.46,103.0,3.29,102.0,224.63,0.54,17.0,95340.0
20150101:1100,4.27,65.13,160.0,35.92,148.0,230.1,0.21,5.0,95334.0
20150101:1200,3.46,69.57,112.0,3.1,111.0,231.7,0.46,9.0,95353.0
20150101:1300,2.64,74.01,89.0,3.72,88.0,233.3,0.7,13.0,95371.0
20150101:1400,1.82,78.45,76.0,0.0,76.0,234.9,0.95,17.0,95389.0
20150101:1500,0.86,79.82,15.0,0.0,15.0,233.72,1.05,25.0,95368.0
20150101:1600,-0.1,81.19,0.0,-0.0,0.0,232.53,1.15,33.0,95346.0
20150101:1700,-1.07,82.56,0.0,-0.0,0.0,231.35,1.26,41.0,95325.0
20150101:1800,-1.92,83.84,0.0,-0.0,0.0,231.2,1.2,44.0,95313.0
20150101:1900,-2.77,85.13,0.0,-0.0,0.0,231.05,1.14,47.0,95300.0
20150101:2000,-3.62,86.41,0.0,-0.0,0.0,230.9,1.08,49.0,95288.0
20150101:2100,-3.36,85.63,0.0,-0.0,0.0,230.52,1.47,57.0,95227.0
20150101:2200,-3.1,84.85,0.0,-0.0,0.0,230.13,1.86,64.0,95165.0
20150101:2300,-2.83,84.07,0.0,-0.0,0.0,229.75,2.25,71.0,95104.0
20150102:0000,-2.9,83.08,0.0,-0.0,0.0,229.4,2.12,65.0,95138.0
20150102:0100,-2.96,82.1,0.0,-0.0,0.0,229.05,2.0,59.0,95171.0
20150102:0200,-3.02,81.11,0.0,-0.0,0.0,228.7,1.88,53.0,95205.0
20150102:0300,-3.01,80.44,0.0,-0.0,0.0,228.23,1.98,48.0,95144.0
20150102:0400,-2.99,79.78,0.0,-0.0,0.0,227.77,2.08,44.0,95082.0
20150102:0500,-2.97,79.11,0.0,-0.0,0.0,227.3,2.18,39.0,95021.0
20150102:0600,-1.65,75.47,0.0,-0.0,0.0,227.38,2.24,31.0,95018.0
20150102:0700,-0.33,71.83,0.0,-0.0,0.0,227.47,2.31,22.0,95015.0
20150102:0800,0.99,68.19,83.0,276.06,48.0,227.55,2.37,13.0,95012.0
20150102:0900,2.74,65.64,182.0,385.64,92.0,233.5,1.94,3.0,95006.0
20150102:1000,4.49,63.1,116.0,9.85,113.0,239.45,1.51,352.0,95000.0
20150102:1100,6.24,60.55,235.0,220.65,161.0,245.4,1.08,341.0,94993.0
20150102:1200,5.44,65.23,230.0,240.88,152.0,250.47,0.97,345.0,95021.0
20150102:1300,4.63,69.91,162.0,129.31,127.0,255.53,0.86,348.0,95049.0
20150102:1400,3.82,74.59,77.0,0.0,77.0,260.6,0.74,352.0,95076.0
20150102:1500,3.55,76.34,18.0,0.0,18.0,263.12,1.2,350.0,95132.0
20150102:1600,3.27,78.09,0.0,-0.0,0.0,265.63,1.65,349.0,95187.0
20150102:1700,2.99,79.84,0.0,-0.0,0.0,268.15,2.1,347.0,95242.0
20150102:1800,2.57,82.24,0.0,-0.0,0.0,268.32,1.52,349.0,95325.0
20150102:1900,2.14,84.65,0.0,-0.0,0.0,268.48,0.94,352.0,95408.0
20150102:2000,1.72,87.05,0.0,-0.0,0.0,268.65,0.36,354.0,95491.0
20150102:2100,1.35,88.08,0.0,-0.0,0.0,261.8,0.62,354.0,95488.0
20150102:2200,0.98,89.11,0.0,-0.0,0.0,254.95,0.87,355.0,95484.0
20150102:2300,0.62,90.14,0.0,-0.0,0.0,248.1,1.13,356.0,95481.0
20150103:0000,0.41,88.09,0.0,-0.0,0.0,246.97,0.95,357.0,95442.0
20150103:0100,0.21,86.05,0.0,-0.0,0.0,245.83,0.77,359.0,95402.0
20150103:0200,0.01,84.0,0.0,-0.0,0.0,244.7,0.59,0.0,95362.0
20150103:0300,-0.07,85.48,0.0,-0.0,0.0,243.62,0.79,360.0,95313.0
20150103:0400,-0.14,86.96,0.0,-0.0,0.0,242.53,0.98,360.0,95264.0
20150103:0500,-0.21,88.44,0.0,-0.0,0.0,241.45,1.17,359.0,95214.0
20150103:0600,0.55,87.43,0.0,-0.0,0.0,241.93,1.42,359.0,95141.0
20150103:0700,1.31,86.41,0.0,-0.0,0.0,242.42,1.66,358.0,95067.0
20150103:0800,2.08,85.4,61.0,78.57,51.0,242.9,1.9,358.0,94993.0
20150103:0900,3.13,82.27,146.0,162.27,108.0,248.55,1.56,347.0,94874.0
20150103:1000,4.18,79.14,223.0,271.55,140.0,254.2,1.21,337.0,94754.0
20150103:1100,5.23,76.01,245.0,258.29,158.0,259.85,0.87,326.0,94634.0
20150103:1200,5.52,75.35,111.0,3.07,110.0,260.18,1.31,298.0,94444.0
20150103:1300,5.8,74.69,64.0,0.0,64.0,260.52,1.76,271.0,94254.0
20150103:1400,6.08,74.03,44.0,0.0,44.0,260.85,2.21,243.0,94063.0
20150103:1500,6.04,78.99,9.0,0.0,9.0,259.1,2.47,270.0,94085.0
20150103:1600,6.0,83.94,0.0,-0.0,0.0,257.35,2.74,297.0,94106.0
