B:Ln
47.428:10.036
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20130101:0000,-1.95,64.29,0.0,-0.0,0.0,216.06,2.94,183.0,90909.0
20130101:0100,-1.91,62.43,0.0,-0.0,0.0,216.13,3.12,183.0,90864.0
20130101:0200,-1.86,60.57,0.0,-0.0,0.0,216.19,3.31,182.0,90820.0
20130101:0300,-1.81,58.71,0.0,-0.0,0.0,216.26,3.49,184.0,90790.0
20130101:0400,-1.76,56.85,0.0,-0.0,0.0,216.33,3.67,185.0,90760.0
20130101:0500,-1.71,54.99,0.0,-0.0,0.0,216.4,3.85,186.0,90730.0
20130101:0600,-1.67,53.14,0.0,-0.0,0.0,216.46,4.03,187.0,90724.0
20130101:0700,-1.62,51.28,0.0,-0.0,0.0,216.53,4.21,188.0,90718.0
20130101:0800,-0.17,55.86,73.0,164.42,52.0,227.55,3.03,188.0,90712.0
20130101:0900,0.57,54.8,118.0,64.22,103.0,233.57,2.55,191.0,90662.0
20130101:1000,1.32,53.73,216.0,246.78,141.0,239.58,2.06,193.0,90611.0
20130101:1100,2.06,52.67,349.0,979.3,22.0,245.6,1.57,196.0,90560.0
20130101:1200,1.73,55.0,197.0,130.62,155.0,242.52,1.6,202.0,90611.0
20130101:1300,1.39,57.33,152.0,104.62,124.0,239.43,1.63,207.0,90662.0
20130101:1400,1.06,59.66,76.0,34.11,70.0,236.35,1.66,213.0,90712.0
20130101:1500,0.73,63.36,16.0,0.0,16.0,242.32,1.74,217.0,90751.0
20130101:1600,0.4,67.06,0.0,-0.0,0.0,248.28,1.82,221.0,90790.0
20130101:1700,0.07,70.76,0.0,-0.0,0.0,254.25,1.9,224.0,90829.0
20130101:1800,-0.26,74.27,0.0,-0.0,0.0,261.82,1.82,226.0,90864.0
20130101:1900,-0.59,77.79,0.0,-0.0,0.0,269.38,1.73,228.0,90900.0
20130101:2000,-0.93,81.3,0.0,-0.0,0.0,276.95,1.64,230.0,90936.0
20130101:2100,-1.07,84.48,0.0,-0.0,0.0,281.53,1.53,254.0,90978.0
20130101:2200,-1.21,87.67,0.0,-0.0,0.0,286.12,1.41,278.0,91019.0
20130101:2300,-1.36,90.85,0.0,-0.0,0.0,290.7,1.3,302.0,91061.0
20130102:0000,-1.3,92.43,0.0,-0.0,0.0,294.08,1.25,318.0,91109.0
20130102:0100,-1.23,94.02,0.0,-0.0,0.0,297.47,1.2,333.0,91156.0
20130102:0200,-1.17,95.6,0.0,-0.0,0.0,300.85,1.14,348.0,91204.0
20130102:0300,-1.28,96.43,0.0,-0.0,0.0,300.47,1.29,348.0,91255.0
20130102:0400,-1.38,97.26,0.0,-0.0,0.0,300.08,1.43,347.0,91305.0
20130102:0500,-1.49,98.09,0.0,-0.0,0.0,299.7,1.57,347.0,91356.0
20130102:0600,-1.27,97.81,0.0,-0.0,0.0,298.45,1.49,348.0,91446.0
20130102:0700,-1.04,97.54,0.0,-0.0,0.0,297.2,1.42,349.0,91535.0
20130102:0800,-0.82,97.26,48.0,23.42,45.0,295.95,1.34,350.0,91624.0
20130102:0900,-0.61,93.19,142.0,149.4,107.0,294.75,1.51,352.0,91687.0
20130102:1000,-0.39,89.12,314.0,951.05,24.0,293.55,1.68,354.0,91750.0
20130102:1100,-0.17,85.05,233.0,217.74,160.0,292.35,1.85,355.0,91812.0
20130102:1200,-0.11,83.11,149.0,30.94,139.0,289.32,1.63,0.0,91884.0
20130102:1300,-0.06,81.17,106.0,11.13,103.0,286.28,1.41,5.0,91955.0
20130102:1400,0.0,79.23,94.0,101.12,76.0,283.25,1.19,10.0,92027.0
20130102:1500,-0.36,84.04,3.0,0.0,3.0,283.47,1.23,11.0,92098.0
20130102:1600,-0.72,88.86,0.0,-0.0,0.0,283.68,1.28,11.0,92170.0
20130102:1700,-1.08,93.67,0.0,-0.0,0.0,283.9,1.32,12.0,92242.0
20130102:1800,-1.95,93.93,0.0,-0.0,0.0,286.32,1.58,8.0,92313.0
20130102:1900,-2.81,94.2,0.0,-0.0,0.0,288.73,1.83,4.0,92385.0
20130102:2000,-3.68,94.46,0.0,-0.0,0.0,291.15,2.08,1.0,92456.0
20130102:2100,-4.16,94.17,0.0,-0.0,0.0,286.48,2.13,355.0,92477.0
20130102:2200,-4.64,93.89,0.0,-0.0,0.0,281.82,2.17,349.0,92498.0
20130102:2300,-5.12,93.6,0.0,-0.0,0.0,277.15,2.22,344.0,92519.0
20130103:0000,-5.12,92.96,0.0,-0.0,0.0,274.37,2.16,336.0,92525.0
20130103:0100,-5.13,92.33,0.0,-0.0,0.0,271.58,2.1,329.0,92531.0
20130103:0200,-5.13,91.69,0.0,-0.0,0.0,268.8,2.04,321.0,92537.0
20130103:0300,-5.24,91.23,0.0,-0.0,0.0,261.93,2.28,325.0,92555.0
20130103:0400,-5.35,90.76,0.0,-0.0,0.0,255.07,2.51,330.0,92572.0
20130103:0500,-5.46,90.3,0.0,-0.0,0.0,248.2,2.74,334.0,92590.0
20130103:0600,-4.13,84.54,0.0,-0.0,0.0,244.1,2.63,333.0,92617.0
20130103:0700,-2.8,78.78,0.0,-0.0,0.0,240.0,2.52,332.0,92644.0
20130103:0800,-1.47,73.02,31.0,0.0,31.0,235.9,2.41,331.0,92671.0
20130103:0900,-0.3,68.79,106.0,34.03,98.0,239.47,2.04,330.0,92671.0
20130103:1000,0.88,64.55,159.0,62.08,140.0,243.03,1.67,329.0,92671.0
20130103:1100,2.05,60.32,176.0,59.4,156.0,246.6,1.3,327.0,92671.0
20130103:1200,1.8,62.73,48.0,0.0,48.0,245.77,1.6,331.0,92698.0
20130103:1300,1.54,65.15,92.0,3.68,91.0,244.93,1.89,334.0,92724.0
20130103:1400,1.29,67.56,77.0,33.29,71.0,244.1,2.19,337.0,92751.0
20130103:1500,1.13,68.54,6.0,0.0,6.0,243.08,2.11,337.0,92769.0
20130103:1600,0.97,69.51,0.0,-0.0,0.0,242.07,2.02,338.0,92787.0
20130103:1700,0.82,70.49,0.0,-0.0,0.0,241.05,1.93,339.0,92805.0
20130103:1800,0.7,72.9,0.0,-0.0,0.0,241.63,1.95,338.0,92823.0
20130103:1900,0.58,75.3,0.0,-0.0,0.0,242.22,1.98,338.0,92841.0
20130103:2000,0.46,77.71,0.0,-0.0,0.0,242.8,2.0,337.0,92859.0
20130103:2100,0.37,82.07,0.0,-0.0,0.0,244.17,2.02,337.0,92856.0
20130103:2200,0.28,86.44,0.0,-0.0,0.0,245.53,2.05,336.0,92853.0
20130103:2300,0.19,90.8,0.0,-0.0,0.0,246.9,2.07,336.0,92850.0
20130104:0000,0.23,93.01,0.0,-0.0,0.0,247.17,1.81,338.0,92838.0
20130104:0100,0.28,95.22,0.0,-0.0,0.0,247.43,1.55,339.0,92826.0
20130104:0200,0.32,97.43,0.0,-0.0,0.0,247.7,1.3,341.0,92814.0
20130104:0300,0.4,98.09,0.0,-0.0,0.0,248.47,1.54,341.0,92808.0
