B:Ln
47.095:9.977
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140101:0000,-2.02,80.44,0.0,-0.0,0.0,218.27,1.27,149.0,91449.0
20140101:0100,-2.43,79.35,0.0,-0.0,0.0,218.2,1.29,143.0,91455.0
20140101:0200,-2.83,78.27,0.0,-0.0,0.0,218.14,1.3,137.0,91461.0
20140101:0300,-3.23,77.18,0.0,-0.0,0.0,218.07,1.31,125.0,91461.0
20140101:0400,-3.64,76.1,0.0,-0.0,0.0,218.0,1.32,113.0,91461.0
20140101:0500,-4.04,75.02,0.0,-0.0,0.0,217.94,1.33,101.0,91461.0
20140101:0600,-4.45,73.93,0.0,-0.0,0.0,217.87,1.34,106.0,91470.0
20140101:0700,-4.85,72.85,0.0,-0.0,0.0,217.81,1.35,110.0,91479.0
20140101:0800,-1.79,69.25,53.0,0.0,53.0,218.75,1.6,115.0,91488.0
20140101:0900,0.59,63.63,61.0,0.0,61.0,222.2,1.89,132.0,91431.0
20140101:1000,2.97,58.01,144.0,0.0,144.0,225.65,2.17,149.0,91374.0
20140101:1100,5.35,52.39,163.0,0.0,163.0,229.1,2.46,166.0,91317.0
20140101:1200,4.6,57.07,157.0,0.0,157.0,229.4,2.69,166.0,91290.0
20140101:1300,3.86,61.75,118.0,0.0,118.0,229.7,2.92,166.0,91263.0
20140101:1400,3.11,66.43,79.0,0.0,79.0,230.0,3.16,166.0,91236.0
20140101:1500,2.29,67.64,18.0,0.0,18.0,229.05,3.45,163.0,91239.0
20140101:1600,1.48,68.86,0.0,-0.0,0.0,228.1,3.74,159.0,91242.0
20140101:1700,0.66,70.07,0.0,-0.0,0.0,227.15,4.03,156.0,91245.0
20140101:1800,-0.35,67.83,0.0,-0.0,0.0,229.03,4.23,155.0,91233.0
20140101:1900,-1.36,65.58,0.0,-0.0,0.0,230.92,4.43,154.0,91221.0
20140101:2000,-2.37,63.34,0.0,-0.0,0.0,232.8,4.63,153.0,91209.0
20140101:2100,-2.8,62.54,0.0,-0.0,0.0,240.55,4.08,153.0,91146.0
20140101:2200,-3.23,61.75,0.0,-0.0,0.0,248.3,3.52,154.0,91084.0
20140101:2300,-3.66,60.95,0.0,-0.0,0.0,256.05,2.97,154.0,91021.0
20140102:0000,-4.26,61.82,0.0,-0.0,0.0,263.32,3.5,154.0,91000.0
20140102:0100,-4.86,62.68,0.0,-0.0,0.0,270.58,4.03,154.0,90979.0
20140102:0200,-5.46,63.55,0.0,-0.0,0.0,277.85,4.57,154.0,90958.0
20140102:0300,-5.13,65.81,0.0,-0.0,0.0,282.5,4.51,154.0,90919.0
20140102:0400,-4.81,68.08,0.0,-0.0,0.0,287.15,4.45,154.0,90880.0
20140102:0500,-4.48,70.34,0.0,-0.0,0.0,291.8,4.39,153.0,90841.0
20140102:0600,-3.54,72.83,0.0,-0.0,0.0,294.2,4.03,155.0,90862.0
20140102:0700,-2.59,75.33,0.0,-0.0,0.0,296.6,3.68,156.0,90883.0
20140102:0800,-1.64,77.82,20.0,0.0,20.0,299.0,3.32,157.0,90904.0
20140102:0900,-1.11,78.88,20.0,0.0,20.0,301.87,2.69,156.0,90910.0
20140102:1000,-0.57,79.94,120.0,0.0,120.0,304.73,2.06,156.0,90916.0
20140102:1100,-0.04,81.0,82.0,0.0,82.0,307.6,1.42,155.0,90922.0
20140102:1200,0.43,80.69,136.0,0.0,136.0,307.55,1.81,155.0,90958.0
20140102:1300,0.89,80.38,69.0,0.0,69.0,307.5,2.2,155.0,90994.0
20140102:1400,1.36,80.07,56.0,0.0,56.0,307.45,2.59,156.0,91030.0
20140102:1500,1.13,82.79,3.0,0.0,3.0,304.48,2.56,153.0,91078.0
20140102:1600,0.91,85.52,0.0,-0.0,0.0,301.52,2.53,151.0,91125.0
20140102:1700,0.68,88.24,0.0,-0.0,0.0,298.55,2.5,148.0,91173.0
20140102:1800,0.18,88.23,0.0,-0.0,0.0,291.98,2.54,145.0,91191.0
20140102:1900,-0.32,88.21,0.0,-0.0,0.0,285.42,2.58,142.0,91209.0
20140102:2000,-0.82,88.2,0.0,-0.0,0.0,278.85,2.62,139.0,91227.0
20140102:2100,-0.97,87.88,0.0,-0.0,0.0,273.33,2.76,141.0,91218.0
20140102:2200,-1.12,87.56,0.0,-0.0,0.0,267.82,2.91,144.0,91209.0
20140102:2300,-1.27,87.24,0.0,-0.0,0.0,262.3,3.05,147.0,91200.0
20140103:0000,-1.28,86.43,0.0,-0.0,0.0,262.63,3.4,146.0,91203.0
20140103:0100,-1.29,85.62,0.0,-0.0,0.0,262.97,3.76,144.0,91206.0
20140103:0200,-1.3,84.81,0.0,-0.0,0.0,263.3,4.11,143.0,91209.0
20140103:0300,-1.09,84.74,0.0,-0.0,0.0,261.43,4.06,144.0,91212.0
20140103:0400,-0.87,84.67,0.0,-0.0,0.0,259.57,4.02,146.0,91215.0
