B:Ln
47.113:9.865
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140101:0000,-0.47,80.44,0.0,-0.0,0.0,218.27,1.65,149.0,94363.0
20140101:0100,-0.9,79.35,0.0,-0.0,0.0,218.2,1.72,143.0,94369.0
20140101:0200,-1.32,78.27,0.0,-0.0,0.0,218.14,1.78,137.0,94375.0
20140101:0300,-1.75,77.18,0.0,-0.0,0.0,218.07,1.85,125.0,94375.0
20140101:0400,-2.17,76.1,0.0,-0.0,0.0,218.0,1.92,113.0,94375.0
20140101:0500,-2.59,75.02,0.0,-0.0,0.0,217.94,1.98,101.0,94375.0
20140101:0600,-3.02,73.93,0.0,-0.0,0.0,217.87,2.05,106.0,94384.0
20140101:0700,-3.44,72.85,0.0,-0.0,0.0,217.81,2.11,110.0,94394.0
20140101:0800,-0.48,69.25,42.0,0.0,42.0,218.75,1.94,115.0,94403.0
20140101:0900,1.96,63.63,100.0,25.31,94.0,222.2,2.03,132.0,94344.0
20140101:1000,4.4,58.01,136.0,22.7,129.0,225.65,2.11,149.0,94286.0
20140101:1100,6.84,52.39,244.0,250.76,159.0,229.1,2.19,166.0,94227.0
20140101:1200,6.17,57.07,187.0,94.79,156.0,229.4,2.39,166.0,94199.0
20140101:1300,5.49,61.75,217.0,406.18,106.0,229.7,2.58,166.0,94171.0
20140101:1400,4.82,66.43,71.0,0.0,71.0,230.0,2.77,166.0,94143.0
20140101:1500,4.03,67.64,18.0,0.0,18.0,229.05,3.09,163.0,94147.0
20140101:1600,3.25,68.86,0.0,-0.0,0.0,228.1,3.41,159.0,94150.0
20140101:1700,2.47,70.07,0.0,-0.0,0.0,227.15,3.72,156.0,94153.0
20140101:1800,1.4,67.83,0.0,-0.0,0.0,229.03,3.9,155.0,94140.0
20140101:1900,0.32,65.58,0.0,-0.0,0.0,230.92,4.08,154.0,94128.0
20140101:2000,-0.76,63.34,0.0,-0.0,0.0,232.8,4.26,153.0,94116.0
20140101:2100,-1.16,62.54,0.0,-0.0,0.0,240.55,4.06,153.0,94051.0
20140101:2200,-1.57,61.75,0.0,-0.0,0.0,248.3,3.85,154.0,93986.0
20140101:2300,-1.98,60.95,0.0,-0.0,0.0,256.05,3.64,154.0,93921.0
20140102:0000,-2.6,61.82,0.0,-0.0,0.0,263.32,3.86,154.0,93899.0
20140102:0100,-3.23,62.68,0.0,-0.0,0.0,270.58,4.08,154.0,93878.0
20140102:0200,-3.86,63.55,0.0,-0.0,0.0,277.85,4.3,154.0,93856.0
20140102:0300,-3.61,65.81,0.0,-0.0,0.0,282.5,4.27,154.0,93816.0
20140102:0400,-3.35,68.08,0.0,-0.0,0.0,287.15,4.24,154.0,93776.0
20140102:0500,-3.1,70.34,0.0,-0.0,0.0,291.8,4.21,153.0,93736.0
20140102:0600,-2.18,72.83,0.0,-0.0,0.0,294.2,3.96,155.0,93757.0
20140102:0700,-1.25,75.33,0.0,-0.0,0.0,296.6,3.72,156.0,93779.0
20140102:0800,-0.33,77.82,19.0,0.0,19.0,299.0,3.48,157.0,93800.0
20140102:0900,0.27,78.88,57.0,0.0,57.0,301.87,2.83,156.0,93807.0
20140102:1000,0.86,79.94,111.0,6.47,109.0,304.73,2.18,156.0,93813.0
20140102:1100,1.45,81.0,93.0,0.0,93.0,307.6,1.53,155.0,93819.0
20140102:1200,1.99,80.69,34.0,0.0,34.0,307.55,1.83,155.0,93856.0
20140102:1300,2.53,80.38,23.0,0.0,23.0,307.5,2.12,155.0,93893.0
20140102:1400,3.07,80.07,19.0,0.0,19.0,307.45,2.41,156.0,93930.0
20140102:1500,2.87,82.79,3.0,0.0,3.0,304.48,2.34,153.0,93980.0
20140102:1600,2.68,85.52,0.0,-0.0,0.0,301.52,2.27,151.0,94029.0
20140102:1700,2.49,88.24,0.0,-0.0,0.0,298.55,2.19,148.0,94079.0
20140102:1800,1.93,88.23,0.0,-0.0,0.0,291.98,2.32,145.0,94097.0
20140102:1900,1.36,88.21,0.0,-0.0,0.0,285.42,2.45,142.0,94116.0
20140102:2000,0.79,88.2,0.0,-0.0,0.0,278.85,2.58,139.0,94134.0
20140102:2100,0.67,87.88,0.0,-0.0,0.0,273.33,2.82,141.0,94125.0
20140102:2200,0.54,87.56,0.0,-0.0,0.0,267.82,3.06,144.0,94116.0
20140102:2300,0.41,87.24,0.0,-0.0,0.0,262.3,3.3,147.0,94106.0
20140103:0000,0.38,86.43,0.0,-0.0,0.0,262.63,3.5,146.0,94109.0
20140103:0100,0.34,85.62,0.0,-0.0,0.0,262.97,3.7,144.0,94113.0
