B:Ln
47.140:9.855
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140101:0000,-0.26,80.44,0.0,-0.0,0.0,218.27,1.78,149.0,94749.0
20140101:0100,-0.68,79.35,0.0,-0.0,0.0,218.2,1.88,143.0,94756.0
20140101:0200,-1.11,78.27,0.0,-0.0,0.0,218.14,1.98,137.0,94762.0
20140101:0300,-1.53,77.18,0.0,-0.0,0.0,218.07,2.08,125.0,94762.0
20140101:0400,-1.96,76.1,0.0,-0.0,0.0,218.0,2.18,113.0,94762.0
20140101:0500,-2.38,75.02,0.0,-0.0,0.0,217.94,2.28,101.0,94762.0
20140101:0600,-2.81,73.93,0.0,-0.0,0.0,217.87,2.38,106.0,94771.0
20140101:0700,-3.23,72.85,0.0,-0.0,0.0,217.81,2.48,110.0,94780.0
20140101:0800,-0.25,69.25,42.0,0.0,42.0,218.75,2.08,115.0,94790.0
20140101:0900,2.19,63.63,94.0,0.0,94.0,222.2,1.98,132.0,94731.0
20140101:1000,4.64,58.01,129.0,0.0,129.0,225.65,1.87,149.0,94672.0
20140101:1100,7.08,52.39,159.0,0.0,159.0,229.1,1.77,166.0,94613.0
20140101:1200,6.41,57.07,156.0,0.0,156.0,229.4,1.92,166.0,94585.0
20140101:1300,5.73,61.75,106.0,0.0,106.0,229.7,2.07,166.0,94557.0
20140101:1400,5.05,66.43,71.0,0.0,71.0,230.0,2.22,166.0,94529.0
20140101:1500,4.27,67.64,18.0,0.0,18.0,229.05,2.56,163.0,94532.0
20140101:1600,3.48,68.86,0.0,-0.0,0.0,228.1,2.9,159.0,94535.0
20140101:1700,2.7,70.07,0.0,-0.0,0.0,227.15,3.24,156.0,94538.0
20140101:1800,1.62,67.83,0.0,-0.0,0.0,229.03,3.4,155.0,94526.0
20140101:1900,0.54,65.58,0.0,-0.0,0.0,230.92,3.55,154.0,94514.0
20140101:2000,-0.55,63.34,0.0,-0.0,0.0,232.8,3.71,153.0,94501.0
20140101:2100,-0.95,62.54,0.0,-0.0,0.0,240.55,3.77,153.0,94436.0
20140101:2200,-1.35,61.75,0.0,-0.0,0.0,248.3,3.82,154.0,94371.0
20140101:2300,-1.75,60.95,0.0,-0.0,0.0,256.05,3.88,154.0,94306.0
20140102:0000,-2.38,61.82,0.0,-0.0,0.0,263.32,3.93,154.0,94284.0
20140102:0100,-3.01,62.68,0.0,-0.0,0.0,270.58,3.98,154.0,94262.0
20140102:0200,-3.64,63.55,0.0,-0.0,0.0,277.85,4.03,154.0,94241.0
20140102:0300,-3.4,65.81,0.0,-0.0,0.0,282.5,4.01,154.0,94200.0
20140102:0400,-3.15,68.08,0.0,-0.0,0.0,287.15,3.99,154.0,94160.0
20140102:0500,-2.9,70.34,0.0,-0.0,0.0,291.8,3.97,153.0,94120.0
20140102:0600,-1.97,72.83,0.0,-0.0,0.0,294.2,3.79,155.0,94141.0
20140102:0700,-1.03,75.33,0.0,-0.0,0.0,296.6,3.61,156.0,94163.0
20140102:0800,-0.1,77.82,19.0,0.0,19.0,299.0,3.43,157.0,94185.0
20140102:0900,0.5,78.88,57.0,0.0,57.0,301.87,2.85,156.0,94191.0
20140102:1000,1.09,79.94,109.0,0.0,109.0,304.73,2.26,156.0,94197.0
20140102:1100,1.69,81.0,93.0,0.0,93.0,307.6,1.67,155.0,94203.0
20140102:1200,2.23,80.69,34.0,0.0,34.0,307.55,1.87,155.0,94241.0
20140102:1300,2.76,80.38,23.0,0.0,23.0,307.5,2.07,155.0,94278.0
20140102:1400,3.3,80.07,19.0,0.0,19.0,307.45,2.28,156.0,94315.0
20140102:1500,3.11,82.79,3.0,0.0,3.0,304.48,1.97,153.0,94365.0
20140102:1600,2.91,85.52,0.0,-0.0,0.0,301.52,1.66,151.0,94414.0
20140102:1700,2.72,88.24,0.0,-0.0,0.0,298.55,1.35,148.0,94464.0
20140102:1800,2.15,88.23,0.0,-0.0,0.0,291.98,1.62,145.0,94483.0
20140102:1900,1.58,88.21,0.0,-0.0,0.0,285.42,1.89,142.0,94501.0
20140102:2000,1.0,88.2,0.0,-0.0,0.0,278.85,2.15,139.0,94520.0
20140102:2100,0.88,87.88,0.0,-0.0,0.0,273.33,2.45,141.0,94510.0
20140102:2200,0.76,87.56,0.0,-0.0,0.0,267.82,2.75,144.0,94501.0
20140102:2300,0.64,87.24,0.0,-0.0,0.0,262.3,3.05,147.0,94492.0
20140103:0000,0.6,86.43,0.0,-0.0,0.0,262.63,3.18,146.0,94495.0
20140103:0100,0.56,85.62,0.0,-0.0,0.0,262.97,3.31,144.0,94498.0
20140103:0200,0.52,84.81,0.0,-0.0,0.0,263.3,3.45,143.0,94501.0
20140103:0300,0.65,84.74,0.0,-0.0,0.0,261.43,3.51,144.0,94504.0
20140103:0400,0.79,84.67,0.0,-0.0,0.0,259.57,3.58,146.0,94507.0
20140103:0500,0.92,84.6,0.0,-0.0,0.0,257.7,3.64,148.0,94510.0
20140103:0600,1.85,82.12,0.0,-0.0,0.0,261.35,3.55,152.0,94548.0
20140103:0700,2.78,79.63,0.0,-0.0,0.0,265.0,3.47,156.0,94585.0
20140103:0800,3.71,77.15,43.0,0.0,43.0,268.65,3.38,160.0,94622.0
20140103:0900,4.14,75.05,95.0,0.0,95.0,276.68,3.05,163.0,94613.0
20140103:1000,4.56,72.94,46.0,0.0,46.0,284.72,2.72,166.0,94604.0
20140103:1100,4.99,70.84,130.0,0.0,130.0,292.75,2.39,170.0,94594.0
20140103:1200,5.17,70.65,141.0,0.0,141.0,290.88,2.38,168.0,94622.0
20140103:1300,5.34,70.46,103.0,0.0,103.0,289.02,2.37,167.0,94650.0
20140103:1400,5.52,70.27,80.0,0.0,80.0,287.15,2.36,166.0,94678.0
20140103:1500,4.9,73.37,3.0,0.0,3.0,274.77,2.38,161.0,94712.0
20140103:1600,4.27,76.48,0.0,-0.0,0.0,262.38,2.4,155.0,94746.0
20140103:1700,3.65,79.58,0.0,-0.0,0.0,250.0,2.43,150.0,94780.0
20140103:1800,3.0,80.31,0.0,-0.0,0.0,248.53,2.26,145.0,94799.0
20140103:1900,2.36,81.04,0.0,-0.0,0.0,247.07,2.09,141.0,94818.0
20140103:2000,1.71,81.77,0.0,-0.0,0.0,245.6,1.92,137.0,94836.0
20140103:2100,1.46,83.09,0.0,-0.0,0.0,244.93,2.07,129.0,94821.0
20140103:2200,1.2,84.42,0.0,-0.0,0.0,244.27,2.23,121.0,94805.0
20140103:2300,0.95,85.74,0.0,-0.0,0.0,243.6,2.39,113.0,94790.0
20140104:0000,1.46,86.52,0.0,-0.0,0.0,258.55,2.41,120.0,94749.0
20140104:0100,1.97,87.29,0.0,-0.0,0.0,273.5,2.44,126.0,94709.0
20140104:0200,2.49,88.07,0.0,-0.0,0.0,288.45,2.47,132.0,94669.0
20140104:0300,2.18,88.01,0.0,-0.0,0.0,294.33,2.72,134.0,94591.0
20140104:0400,1.87,87.95,0.0,-0.0,0.0,300.22,2.97,137.0,94514.0
20140104:0500,1.56,87.89,0.0,-0.0,0.0,306.1,3.21,139.0,94436.0
20140104:0600,1.85,85.92,0.0,-0.0,0.0,309.62,3.01,139.0,94365.0
20140104:0700,2.15,83.96,0.0,-0.0,0.0,313.13,2.81,140.0,94293.0
20140104:0800,2.44,81.99,24.0,0.0,24.0,316.65,2.61,140.0,94222.0
20140104:0900,2.76,80.47,43.0,0.0,43.0,317.4,2.47,142.0,94064.0
20140104:1000,3.07,78.96,90.0,0.0,90.0,318.15,2.33,143.0,93905.0
20140104:1100,3.39,77.44,94.0,0.0,94.0,318.9,2.19,144.0,93747.0
20140104:1200,3.12,78.51,56.0,0.0,56.0,316.78,1.93,146.0,93722.0
20140104:1300,2.85,79.58,105.0,0.0,105.0,314.67,1.66,148.0,93698.0
20140104:1400,2.58,80.65,60.0,0.0,60.0,312.55,1.39,150.0,93673.0
20140104:1500,2.64,82.24,7.0,0.0,7.0,314.53,1.08,150.0,93636.0
20140104:1600,2.71,83.82,0.0,-0.0,0.0,316.52,0.77,150.0,93598.0
20140104:1700,2.77,85.41,0.0,-0.0,0.0,318.5,0.46,150.0,93561.0
20140104:1800,2.6,84.93,0.0,-0.0,0.0,320.13,1.0,148.0,93524.0
20140104:1900,2.43,84.44,0.0,-0.0,0.0,321.77,1.54,146.0,93487.0
20140104:2000,2.25,83.96,0.0,-0.0,0.0,323.4,2.08,145.0,93449.0
20140104:2100,2.21,84.2,0.0,-0.0,0.0,322.43,2.28,143.0,93363.0
20140104:2200,2.17,84.45,0.0,-0.0,0.0,321.47,2.47,142.0,93276.0
20140104:2300,2.13,84.69,0.0,-0.0,0.0,320.5,2.66,141.0,93189.0
20140105:0000,2.65,86.44,0.0,-0.0,0.0,320.73,1.92,145.0,93276.0
20140105:0100,3.18,88.19,0.0,-0.0,0.0,320.97,1.18,150.0,93363.0
20140105:0200,3.71,89.94,0.0,-0.0,0.0,321.2,0.44,154.0,93449.0
20140105:0300,3.32,92.89,0.0,-0.0,0.0,322.5,0.8,102.0,93533.0
20140105:0400,2.94,95.84,0.0,-0.0,0.0,323.8,1.17,50.0,93617.0
20140105:0500,2.55,98.79,0.0,-0.0,0.0,325.1,1.53,357.0,93701.0
20140105:0600,2.88,98.88,0.0,-0.0,0.0,325.62,1.28,353.0,93822.0
20140105:0700,3.2,98.97,0.0,-0.0,0.0,326.13,1.03,349.0,93943.0
20140105:0800,3.53,99.06,21.0,0.0,21.0,326.65,0.79,345.0,94064.0
20140105:0900,3.66,97.66,32.0,0.0,32.0,325.43,0.81,348.0,94129.0
20140105:1000,3.78,96.25,27.0,0.0,27.0,324.22,0.83,351.0,94194.0
20140105:1100,3.91,94.85,154.0,0.0,154.0,323.0,0.86,354.0,94259.0
20140105:1200,3.98,91.92,120.0,0.0,120.0,314.67,0.89,354.0,94327.0
20140105:1300,4.04,88.99,128.0,0.0,128.0,306.33,0.93,353.0,94396.0
20140105:1400,4.1,86.06,70.0,0.0,70.0,298.0,0.97,352.0,94464.0
20140105:1500,3.68,88.84,16.0,0.0,16.0,287.43,1.13,356.0,94541.0
20140105:1600,3.27,91.61,0.0,-0.0,0.0,276.87,1.3,0.0,94619.0
20140105:1700,2.85,94.39,0.0,-0.0,0.0,266.3,1.46,4.0,94697.0
20140105:1800,2.41,93.95,0.0,-0.0,0.0,262.07,1.57,10.0,94731.0
20140105:1900,1.97,93.5,0.0,-0.0,0.0,257.83,1.67,16.0,94765.0
20140105:2000,1.53,93.06,0.0,-0.0,0.0,253.6,1.78,21.0,94799.0
20140105:2100,1.12,92.04,0.0,-0.0,0.0,248.33,1.93,30.0,94777.0
20140105:2200,0.7,91.02,0.0,-0.0,0.0,243.07,2.08,38.0,94756.0
20140105:2300,0.29,90.0,0.0,-0.0,0.0,237.8,2.23,46.0,94734.0
20140106:0000,0.41,88.21,0.0,-0.0,0.0,239.05,2.28,68.0,94725.0
20140106:0100,0.53,86.43,0.0,-0.0,0.0,240.3,2.33,90.0,94715.0
20140106:0200,0.66,84.64,0.0,-0.0,0.0,241.55,2.37,111.0,94706.0
20140106:0300,0.57,80.69,0.0,-0.0,0.0,240.88,2.42,122.0,94650.0
20140106:0400,0.48,76.74,0.0,-0.0,0.0,240.22,2.47,133.0,94594.0
20140106:0500,0.39,72.79,0.0,-0.0,0.0,239.55,2.52,144.0,94538.0
20140106:0600,2.0,68.14,0.0,-0.0,0.0,240.32,2.61,147.0,94569.0
20140106:0700,3.62,63.48,0.0,-0.0,0.0,241.08,2.69,150.0,94600.0
20140106:0800,5.23,58.83,19.0,0.0,19.0,241.85,2.77,153.0,94631.0
20140106:0900,6.84,56.15,107.0,0.0,107.0,246.43,2.73,161.0,94613.0
20140106:1000,8.46,53.47,71.0,0.0,71.0,251.02,2.69,169.0,94594.0
20140106:1100,10.07,50.79,168.0,0.0,168.0,255.6,2.65,176.0,94576.0
20140106:1200,9.31,58.12,160.0,0.0,160.0,257.4,2.74,174.0,94604.0
20140106:1300,8.54,65.44,53.0,0.0,53.0,259.2,2.82,173.0,94631.0
20140106:1400,7.77,72.77,69.0,0.0,69.0,261.0,2.91,171.0,94659.0
20140106:1500,6.95,74.55,21.0,0.0,21.0,255.68,2.97,167.0,94672.0
20140106:1600,6.12,76.33,0.0,-0.0,0.0,250.37,3.03,164.0,94684.0
20140106:1700,5.3,78.11,0.0,-0.0,0.0,245.05,3.09,161.0,94697.0
20140106:1800,4.78,77.86,0.0,-0.0,0.0,247.05,3.22,164.0,94715.0
20140106:1900,4.26,77.6,0.0,-0.0,0.0,249.05,3.35,167.0,94734.0
20140106:2000,3.74,77.35,0.0,-0.0,0.0,251.05,3.48,170.0,94752.0
20140106:2100,3.97,77.22,0.0,-0.0,0.0,254.25,3.38,168.0,94790.0
20140106:2200,4.19,77.1,0.0,-0.0,0.0,257.45,3.29,166.0,94827.0
20140106:2300,4.42,76.97,0.0,-0.0,0.0,260.65,3.2,164.0,94864.0
20140107:0000,4.23,78.69,0.0,-0.0,0.0,261.07,2.83,157.0,94923.0
20140107:0100,4.04,80.41,0.0,-0.0,0.0,261.48,2.46,150.0,94982.0
20140107:0200,3.86,82.13,0.0,-0.0,0.0,261.9,2.1,142.0,95041.0
20140107:0300,3.42,82.45,0.0,-0.0,0.0,261.88,2.08,135.0,95032.0
20140107:0400,2.99,82.78,0.0,-0.0,0.0,261.87,2.06,127.0,95022.0
20140107:0500,2.55,83.1,0.0,-0.0,0.0,261.85,2.04,119.0,95013.0
20140107:0600,3.42,82.14,0.0,-0.0,0.0,259.77,2.18,125.0,95013.0
20140107:0700,4.3,81.18,0.0,-0.0,0.0,257.68,2.33,130.0,95013.0
20140107:0800,5.17,80.22,28.0,0.0,28.0,255.6,2.47,135.0,95013.0
20140107:0900,6.82,75.47,85.0,0.0,85.0,259.37,2.13,148.0,94994.0
20140107:1000,8.46,70.73,151.0,0.0,151.0,263.13,1.8,161.0,94976.0
20140107:1100,10.11,65.98,153.0,0.0,153.0,266.9,1.46,174.0,94957.0
20140107:1200,9.71,67.46,152.0,0.0,152.0,272.08,1.6,173.0,94960.0
20140107:1300,9.3,68.93,132.0,0.0,132.0,277.27,1.75,172.0,94963.0
20140107:1400,8.89,70.41,70.0,0.0,70.0,282.45,1.89,172.0,94967.0
20140107:1500,8.33,73.35,18.0,0.0,18.0,281.25,2.04,169.0,95010.0
20140107:1600,7.77,76.28,0.0,-0.0,0.0,280.05,2.18,166.0,95053.0
