B:Ln
47.251:9.912
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20110101:0000,-4.86,0.5,0.0,-0.0,0.0,180.58,1.84,171.0,90677.0
20110101:0100,-5.16,0.5,0.0,-0.0,0.0,178.9,1.8,173.0,90666.0
20110101:0200,-5.45,0.5,0.0,-0.0,0.0,177.21,1.76,175.0,90654.0
20110101:0300,-5.74,0.5,0.0,-0.0,0.0,175.53,1.73,174.0,90645.0
20110101:0400,-6.04,0.5,0.0,-0.0,0.0,173.84,1.69,174.0,90636.0
20110101:0500,-6.33,0.5,0.0,-0.0,0.0,172.16,1.65,173.0,90627.0
20110101:0600,-6.62,0.5,0.0,-0.0,0.0,170.48,1.62,176.0,90630.0
20110101:0700,-6.91,0.5,0.0,-0.0,0.0,168.79,1.58,179.0,90633.0
20110101:0800,-4.04,86.76,75.0,191.13,51.0,171.2,2.07,182.0,90636.0
20110101:0900,-2.24,83.59,131.0,103.67,107.0,175.42,1.68,215.0,90604.0
20110101:1000,-0.45,80.41,145.0,39.73,133.0,179.63,1.3,248.0,90571.0
20110101:1100,1.34,77.24,207.0,132.41,163.0,183.85,0.91,281.0,90539.0
20110101:1200,0.5,80.76,184.0,93.66,154.0,183.8,1.28,289.0,90524.0
20110101:1300,-0.35,84.28,146.0,86.2,123.0,183.75,1.66,296.0,90509.0
20110101:1400,-1.19,87.8,76.0,34.18,70.0,183.7,2.03,304.0,90494.0
20110101:1500,-1.92,89.99,16.0,19.01,15.0,181.45,1.73,299.0,90500.0
20110101:1600,-2.65,92.17,0.0,-0.0,0.0,179.2,1.43,295.0,90506.0
20110101:1700,-3.37,94.36,0.0,-0.0,0.0,176.95,1.13,291.0,90512.0
20110101:1800,-4.06,94.89,0.0,-0.0,0.0,179.22,1.22,276.0,90524.0
20110101:1900,-4.75,95.41,0.0,-0.0,0.0,181.48,1.31,260.0,90536.0
20110101:2000,-5.44,95.94,0.0,-0.0,0.0,183.75,1.39,245.0,90548.0
20110101:2100,-5.36,95.84,0.0,-0.0,0.0,189.87,1.27,246.0,90536.0
20110101:2200,-5.28,95.75,0.0,-0.0,0.0,195.98,1.14,246.0,90524.0
20110101:2300,-5.2,95.65,0.0,-0.0,0.0,202.1,1.02,247.0,90512.0
20110102:0000,-5.33,95.76,0.0,-0.0,0.0,198.98,1.0,275.0,90503.0
20110102:0100,-5.47,95.87,0.0,-0.0,0.0,195.87,0.98,302.0,90494.0
20110102:0200,-5.61,95.98,0.0,-0.0,0.0,192.75,0.97,330.0,90486.0
20110102:0300,-5.77,96.25,0.0,-0.0,0.0,194.83,1.01,338.0,90506.0
20110102:0400,-5.93,96.52,0.0,-0.0,0.0,196.92,1.05,345.0,90527.0
20110102:0500,-6.09,96.79,0.0,-0.0,0.0,199.0,1.09,353.0,90548.0
20110102:0600,-5.74,96.19,0.0,-0.0,0.0,200.95,0.89,357.0,90586.0
20110102:0700,-5.38,95.6,0.0,-0.0,0.0,202.9,0.69,1.0,90624.0
20110102:0800,-5.03,95.0,57.0,55.58,50.0,204.85,0.48,6.0,90663.0
20110102:0900,-4.71,92.84,78.0,4.31,77.0,205.37,0.82,6.0,90660.0
20110102:1000,-4.39,90.67,60.0,0.0,60.0,205.88,1.16,6.0,90657.0
20110102:1100,-4.08,88.51,70.0,0.0,70.0,206.4,1.5,6.0,90654.0
20110102:1200,-4.27,88.29,71.0,0.0,71.0,202.97,1.93,10.0,90663.0
20110102:1300,-4.47,88.08,71.0,0.0,71.0,199.53,2.35,13.0,90672.0
20110102:1400,-4.66,87.86,54.0,0.0,54.0,196.1,2.77,17.0,90680.0
20110102:1500,-5.13,89.77,14.0,18.23,13.0,197.27,2.55,15.0,90710.0
20110102:1600,-5.59,91.68,0.0,-0.0,0.0,198.43,2.32,13.0,90739.0
20110102:1700,-6.05,93.59,0.0,-0.0,0.0,199.6,2.1,11.0,90769.0
20110102:1800,-6.41,93.86,0.0,-0.0,0.0,197.58,1.77,12.0,90793.0
20110102:1900,-6.77,94.13,0.0,-0.0,0.0,195.57,1.45,12.0,90816.0
20110102:2000,-7.13,94.4,0.0,-0.0,0.0,193.55,1.13,13.0,90840.0
20110102:2100,-7.35,94.42,0.0,-0.0,0.0,195.3,1.66,12.0,90855.0
20110102:2200,-7.58,94.43,0.0,-0.0,0.0,197.05,2.18,11.0,90869.0
20110102:2300,-7.8,94.45,0.0,-0.0,0.0,198.8,2.7,10.0,90884.0
20110103:0000,-7.98,93.18,0.0,-0.0,0.0,199.07,2.12,16.0,90893.0
20110103:0100,-8.17,91.91,0.0,-0.0,0.0,199.33,1.54,22.0,90902.0
20110103:0200,-8.36,90.64,0.0,-0.0,0.0,199.6,0.97,28.0,90911.0
20110103:0300,-8.46,90.78,0.0,-0.0,0.0,197.73,0.99,53.0,90917.0
20110103:0400,-8.57,90.91,0.0,-0.0,0.0,195.87,1.02,78.0,90923.0
20110103:0500,-8.67,91.05,0.0,-0.0,0.0,194.0,1.05,102.0,90928.0
20110103:0600,-8.15,89.95,0.0,-0.0,0.0,190.35,1.07,114.0,90937.0
20110103:0700,-7.64,88.86,0.0,-0.0,0.0,186.7,1.09,125.0,90946.0
20110103:0800,-7.12,87.76,90.0,363.81,44.0,183.05,1.1,136.0,90955.0
20110103:0900,-6.18,81.89,175.0,330.48,98.0,179.15,0.9,110.0,90925.0
20110103:1000,-5.25,76.01,213.0,226.85,144.0,175.25,0.7,83.0,90896.0
20110103:1100,-4.32,70.14,209.0,134.28,164.0,171.35,0.5,57.0,90866.0
20110103:1200,-4.73,74.01,184.0,89.58,155.0,170.67,0.99,51.0,90843.0
20110103:1300,-5.15,77.87,157.0,110.8,127.0,169.98,1.49,45.0,90819.0
20110103:1400,-5.56,81.74,96.0,100.08,78.0,169.3,1.99,39.0,90796.0
20110103:1500,-6.7,83.38,28.0,174.85,18.0,164.75,1.91,70.0,90787.0
20110103:1600,-7.84,85.03,0.0,-0.0,0.0,160.2,1.83,101.0,90778.0
20110103:1700,-8.98,86.67,0.0,-0.0,0.0,155.65,1.75,132.0,90769.0
20110103:1800,-9.75,87.71,0.0,-0.0,0.0,155.75,1.61,139.0,90754.0
20110103:1900,-10.52,88.75,0.0,-0.0,0.0,155.85,1.48,145.0,90739.0
20110103:2000,-11.28,89.79,0.0,-0.0,0.0,155.95,1.34,151.0,90725.0
20110103:2100,-11.21,88.34,0.0,-0.0,0.0,155.72,1.19,155.0,90695.0
20110103:2200,-11.14,86.89,0.0,-0.0,0.0,155.48,1.03,160.0,90666.0
20110103:2300,-11.07,85.44,0.0,-0.0,0.0,155.25,0.88,164.0,90636.0
20110104:0000,-11.32,84.09,0.0,-0.0,0.0,158.42,0.93,165.0,90618.0
20110104:0100,-11.57,82.73,0.0,-0.0,0.0,161.58,0.97,166.0,90601.0
20110104:0200,-11.82,81.38,0.0,-0.0,0.0,164.75,1.02,168.0,90583.0
20110104:0300,-11.97,80.37,0.0,-0.0,0.0,167.92,1.09,168.0,90562.0
20110104:0400,-12.13,79.36,0.0,-0.0,0.0,171.08,1.17,169.0,90542.0
20110104:0500,-12.29,78.35,0.0,-0.0,0.0,174.25,1.24,169.0,90521.0
20110104:0600,-11.52,76.22,0.0,-0.0,0.0,176.12,1.18,169.0,90515.0
20110104:0700,-10.74,74.08,0.0,-0.0,0.0,177.98,1.12,168.0,90509.0
20110104:0800,-9.97,71.95,104.0,590.3,29.0,179.85,1.06,168.0,90503.0
20110104:0900,-8.19,68.99,139.0,128.25,109.0,183.97,0.78,174.0,90468.0
20110104:1000,-6.42,66.02,201.0,173.53,148.0,188.08,0.49,181.0,90432.0
20110104:1100,-4.65,63.06,191.0,86.13,162.0,192.2,0.21,188.0,90397.0
20110104:1200,-5.19,66.57,241.0,276.41,151.0,191.97,0.47,186.0,90376.0
20110104:1300,-5.74,70.07,128.0,36.64,118.0,191.73,0.74,184.0,90356.0
20110104:1400,-6.29,73.58,90.0,65.87,78.0,191.5,1.01,182.0,90335.0
20110104:1500,-6.91,75.71,22.0,50.31,19.0,190.12,1.14,180.0,90314.0
20110104:1600,-7.53,77.85,0.0,-0.0,0.0,188.73,1.27,178.0,90294.0
20110104:1700,-8.14,79.98,0.0,-0.0,0.0,187.35,1.41,175.0,90273.0
20110104:1800,-8.64,80.44,0.0,-0.0,0.0,186.05,1.28,175.0,90264.0
20110104:1900,-9.13,80.9,0.0,-0.0,0.0,184.75,1.15,175.0,90255.0
20110104:2000,-9.62,81.36,0.0,-0.0,0.0,183.45,1.02,176.0,90246.0
20110104:2100,-9.76,81.02,0.0,-0.0,0.0,181.53,1.2,174.0,90235.0
20110104:2200,-9.9,80.69,0.0,-0.0,0.0,179.62,1.38,172.0,90223.0
20110104:2300,-10.04,80.35,0.0,-0.0,0.0,177.7,1.56,171.0,90211.0
20110105:0000,-9.95,80.5,0.0,-0.0,0.0,176.75,1.64,172.0,90205.0
20110105:0100,-9.87,80.64,0.0,-0.0,0.0,175.8,1.72,174.0,90199.0
20110105:0200,-9.79,80.79,0.0,-0.0,0.0,174.85,1.81,176.0,90193.0
20110105:0300,-9.86,80.6,0.0,-0.0,0.0,172.58,1.89,175.0,90167.0
20110105:0400,-9.93,80.42,0.0,-0.0,0.0,170.32,1.96,175.0,90140.0
20110105:0500,-10.0,80.23,0.0,-0.0,0.0,168.05,2.04,174.0,90113.0
20110105:0600,-8.98,78.16,0.0,-0.0,0.0,165.93,1.85,174.0,90111.0
20110105:0700,-7.96,76.09,0.0,-0.0,0.0,163.82,1.66,174.0,90108.0
20110105:0800,-6.94,74.02,90.0,344.32,46.0,161.7,1.46,174.0,90105.0
20110105:0900,-5.22,70.29,183.0,374.51,95.0,166.58,1.26,176.0,90057.0
20110105:1000,-3.5,66.56,224.0,264.01,143.0,171.47,1.05,179.0,90010.0
20110105:1100,-1.79,62.83,219.0,156.62,166.0,176.35,0.84,181.0,89963.0
20110105:1200,-2.23,64.59,212.0,158.72,160.0,176.42,1.68,180.0,89910.0
20110105:1300,-2.68,66.34,172.0,149.01,131.0,176.48,2.51,180.0,89857.0
20110105:1400,-3.13,68.1,97.0,86.66,81.0,176.55,3.35,179.0,89803.0
20110105:1500,-3.83,69.08,32.0,209.1,19.0,173.83,3.42,177.0,89789.0
20110105:1600,-4.53,70.05,0.0,-0.0,0.0,171.12,3.49,175.0,89774.0
20110105:1700,-5.22,71.03,0.0,-0.0,0.0,168.4,3.56,173.0,89759.0
20110105:1800,-5.51,68.47,0.0,-0.0,0.0,166.3,3.59,173.0,89753.0
20110105:1900,-5.8,65.91,0.0,-0.0,0.0,164.2,3.61,173.0,89747.0
20110105:2000,-6.09,63.35,0.0,-0.0,0.0,162.1,3.64,174.0,89741.0
20110105:2100,-6.01,62.24,0.0,-0.0,0.0,160.1,3.44,173.0,89718.0
20110105:2200,-5.93,61.14,0.0,-0.0,0.0,158.1,3.25,172.0,89694.0
20110105:2300,-5.85,60.03,0.0,-0.0,0.0,156.1,3.05,172.0,89671.0
20110106:0000,-5.78,57.67,0.0,-0.0,0.0,160.15,3.86,173.0,89603.0
20110106:0100,-5.72,55.3,0.0,-0.0,0.0,164.2,4.68,174.0,89535.0
20110106:0200,-5.66,52.94,0.0,-0.0,0.0,168.25,5.49,175.0,89467.0
20110106:0300,-5.39,54.95,0.0,-0.0,0.0,182.73,5.53,176.0,89449.0
20110106:0400,-5.13,56.97,0.0,-0.0,0.0,197.22,5.56,177.0,89431.0
20110106:0500,-4.87,58.98,0.0,-0.0,0.0,211.7,5.6,179.0,89414.0
20110106:0600,-4.2,59.79,0.0,-0.0,0.0,220.63,5.39,179.0,89437.0
20110106:0700,-3.54,60.59,0.0,-0.0,0.0,229.57,5.19,178.0,89461.0
20110106:0800,-2.87,61.4,72.0,147.69,53.0,238.5,4.98,178.0,89485.0
20110106:0900,-2.38,59.68,143.0,139.75,110.0,242.2,4.06,178.0,89458.0
20110106:1000,-1.9,57.95,137.0,22.7,130.0,245.9,3.14,178.0,89431.0
20110106:1100,-1.42,56.23,210.0,129.32,166.0,249.6,2.22,178.0,89405.0
20110106:1200,-0.98,58.82,112.0,3.03,111.0,251.95,3.26,179.0,89361.0
20110106:1300,-0.55,61.42,101.0,7.21,99.0,254.3,4.29,179.0,89316.0
20110106:1400,-0.11,64.01,73.0,21.37,69.0,256.65,5.32,180.0,89272.0
20110106:1500,-0.2,63.54,25.0,61.72,21.0,257.42,5.2,180.0,89287.0
20110106:1600,-0.29,63.08,0.0,-0.0,0.0,258.18,5.08,181.0,89301.0
20110106:1700,-0.37,62.61,0.0,-0.0,0.0,258.95,4.95,182.0,89316.0
20110106:1800,-0.57,62.26,0.0,-0.0,0.0,255.2,4.95,181.0,89346.0
20110106:1900,-0.77,61.9,0.0,-0.0,0.0,251.45,4.95,181.0,89375.0
20110106:2000,-0.96,61.55,0.0,-0.0,0.0,247.7,4.95,180.0,89405.0
20110106:2100,-0.67,61.87,0.0,-0.0,0.0,249.72,4.23,181.0,89446.0
20110106:2200,-0.38,62.18,0.0,-0.0,0.0,251.73,3.52,181.0,89487.0
20110106:2300,-0.09,62.5,0.0,-0.0,0.0,253.75,2.8,181.0,89529.0
20110107:0000,0.08,64.83,0.0,-0.0,0.0,254.82,3.34,182.0,89576.0
20110107:0100,0.25,67.16,0.0,-0.0,0.0,255.88,3.89,182.0,89623.0
20110107:0200,0.41,69.49,0.0,-0.0,0.0,256.95,4.43,183.0,89671.0
20110107:0300,0.42,71.42,0.0,-0.0,0.0,261.92,4.4,181.0,89715.0
20110107:0400,0.42,73.35,0.0,-0.0,0.0,266.88,4.38,180.0,89759.0
20110107:0500,0.43,75.28,0.0,-0.0,0.0,271.85,4.36,178.0,89803.0
20110107:0600,1.02,73.91,0.0,-0.0,0.0,273.98,4.53,177.0,89827.0
20110107:0700,1.62,72.54,0.0,-0.0,0.0,276.12,4.71,176.0,89851.0
20110107:0800,2.21,71.17,56.0,46.29,50.0,278.25,4.88,175.0,89874.0
20110107:0900,2.61,70.8,91.0,12.63,88.0,281.05,4.24,175.0,89848.0
20110107:1000,3.01,70.43,207.0,187.13,149.0,283.85,3.6,176.0,89821.0
20110107:1100,3.4,70.06,250.0,257.18,162.0,286.65,2.95,176.0,89795.0
20110107:1200,3.6,71.31,223.0,183.75,162.0,281.18,4.03,179.0,89756.0
20110107:1300,3.79,72.57,212.0,321.44,122.0,275.72,5.11,181.0,89718.0
20110107:1400,3.98,73.82,116.0,168.6,84.0,270.25,6.19,184.0,89679.0
20110107:1500,3.67,73.32,35.0,207.32,21.0,268.47,5.69,183.0,89712.0
