B:Ln
47.215:9.783
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140101:0000,-1.33,80.44,0.0,-0.0,0.0,218.27,1.78,149.0,91926.0
20140101:0100,-1.77,79.35,0.0,-0.0,0.0,218.2,1.88,143.0,91932.0
20140101:0200,-2.2,78.27,0.0,-0.0,0.0,218.14,1.98,137.0,91938.0
20140101:0300,-2.64,77.18,0.0,-0.0,0.0,218.07,2.08,125.0,91938.0
20140101:0400,-3.07,76.1,0.0,-0.0,0.0,218.0,2.18,113.0,91938.0
20140101:0500,-3.51,75.02,0.0,-0.0,0.0,217.94,2.28,101.0,91938.0
20140101:0600,-3.94,73.93,0.0,-0.0,0.0,217.87,2.38,106.0,91947.0
20140101:0700,-4.38,72.85,0.0,-0.0,0.0,217.81,2.48,110.0,91956.0
20140101:0800,-2.03,69.25,47.0,0.0,47.0,218.75,2.08,115.0,91965.0
20140101:0900,0.32,63.63,222.0,773.99,40.0,222.2,1.98,132.0,91908.0
20140101:1000,2.67,58.01,222.0,270.88,139.0,225.65,1.87,149.0,91850.0
20140101:1100,5.02,52.39,222.0,177.91,162.0,229.1,1.77,166.0,91793.0
20140101:1200,4.46,57.07,269.0,436.18,127.0,229.4,1.92,166.0,91766.0
20140101:1300,3.9,61.75,236.0,554.89,85.0,229.7,2.07,166.0,91739.0
20140101:1400,3.34,66.43,140.0,442.97,60.0,230.0,2.22,166.0,91712.0
20140101:1500,2.7,67.64,15.0,0.0,15.0,229.05,2.56,163.0,91715.0
20140101:1600,2.05,68.86,0.0,-0.0,0.0,228.1,2.9,159.0,91718.0
20140101:1700,1.41,70.07,0.0,-0.0,0.0,227.15,3.24,156.0,91721.0
20140101:1800,0.43,67.83,0.0,-0.0,0.0,229.03,3.4,155.0,91709.0
20140101:1900,-0.55,65.58,0.0,-0.0,0.0,230.92,3.55,154.0,91697.0
20140101:2000,-1.53,63.34,0.0,-0.0,0.0,232.8,3.71,153.0,91685.0
20140101:2100,-1.98,62.54,0.0,-0.0,0.0,240.55,3.77,153.0,91622.0
20140101:2200,-2.43,61.75,0.0,-0.0,0.0,248.3,3.82,154.0,91558.0
20140101:2300,-2.88,60.95,0.0,-0.0,0.0,256.05,3.88,154.0,91495.0
20140102:0000,-3.45,61.82,0.0,-0.0,0.0,263.32,3.93,154.0,91474.0
20140102:0100,-4.03,62.68,0.0,-0.0,0.0,270.58,3.98,154.0,91453.0
20140102:0200,-4.6,63.55,0.0,-0.0,0.0,277.85,4.03,154.0,91432.0
20140102:0300,-4.35,65.81,0.0,-0.0,0.0,282.5,4.01,154.0,91393.0
20140102:0400,-4.11,68.08,0.0,-0.0,0.0,287.15,3.99,154.0,91354.0
20140102:0500,-3.87,70.34,0.0,-0.0,0.0,291.8,3.97,153.0,91315.0
20140102:0600,-3.2,72.83,0.0,-0.0,0.0,294.2,3.79,155.0,91336.0
20140102:0700,-2.54,75.33,0.0,-0.0,0.0,296.6,3.61,156.0,91357.0
20140102:0800,-1.88,77.82,43.0,0.0,43.0,299.0,3.43,157.0,91378.0
20140102:0900,-1.38,78.88,92.0,12.72,89.0,301.87,2.85,156.0,91384.0
20140102:1000,-0.87,79.94,89.0,0.0,89.0,304.73,2.26,156.0,91390.0
20140102:1100,-0.37,81.0,79.0,0.0,79.0,307.6,1.67,155.0,91396.0
20140102:1200,0.28,80.69,56.0,0.0,56.0,307.55,1.87,155.0,91432.0
20140102:1300,0.94,80.38,29.0,0.0,29.0,307.5,2.07,155.0,91468.0
20140102:1400,1.59,80.07,35.0,0.0,35.0,307.45,2.28,156.0,91504.0
20140102:1500,1.54,82.79,12.0,0.0,12.0,304.48,1.97,153.0,91552.0
20140102:1600,1.48,85.52,0.0,-0.0,0.0,301.52,1.66,151.0,91601.0
20140102:1700,1.43,88.24,0.0,-0.0,0.0,298.55,1.35,148.0,91649.0
20140102:1800,0.96,88.23,0.0,-0.0,0.0,291.98,1.62,145.0,91667.0
20140102:1900,0.49,88.21,0.0,-0.0,0.0,285.42,1.89,142.0,91685.0
20140102:2000,0.02,88.2,0.0,-0.0,0.0,278.85,2.15,139.0,91703.0
20140102:2100,-0.15,87.88,0.0,-0.0,0.0,273.33,2.45,141.0,91694.0
20140102:2200,-0.32,87.56,0.0,-0.0,0.0,267.82,2.75,144.0,91685.0
20140102:2300,-0.49,87.24,0.0,-0.0,0.0,262.3,3.05,147.0,91676.0
20140103:0000,-0.47,86.43,0.0,-0.0,0.0,262.63,3.18,146.0,91679.0
20140103:0100,-0.46,85.62,0.0,-0.0,0.0,262.97,3.31,144.0,91682.0
20140103:0200,-0.44,84.81,0.0,-0.0,0.0,263.3,3.45,143.0,91685.0
20140103:0300,-0.31,84.74,0.0,-0.0,0.0,261.43,3.51,144.0,91688.0
20140103:0400,-0.18,84.67,0.0,-0.0,0.0,259.57,3.58,146.0,91691.0
20140103:0500,-0.05,84.6,0.0,-0.0,0.0,257.7,3.64,148.0,91694.0
20140103:0600,0.61,82.12,0.0,-0.0,0.0,261.35,3.55,152.0,91730.0
20140103:0700,1.27,79.63,0.0,-0.0,0.0,265.0,3.47,156.0,91766.0
20140103:0800,1.93,77.15,52.0,0.0,52.0,268.65,3.38,160.0,91802.0
20140103:0900,2.26,75.05,108.0,38.04,99.0,276.68,3.05,163.0,91793.0
20140103:1000,2.6,72.94,187.0,129.64,147.0,284.72,2.72,166.0,91784.0
20140103:1100,2.93,70.84,106.0,0.0,106.0,292.75,2.39,170.0,91775.0
20140103:1200,3.22,70.65,174.0,63.84,153.0,290.88,2.38,168.0,91802.0
20140103:1300,3.52,70.46,183.0,202.85,127.0,289.02,2.37,167.0,91829.0
20140103:1400,3.81,70.27,140.0,410.94,64.0,287.15,2.36,166.0,91856.0
20140103:1500,3.33,73.37,20.0,0.0,20.0,274.77,2.38,161.0,91890.0
20140103:1600,2.84,76.48,0.0,-0.0,0.0,262.38,2.4,155.0,91923.0
20140103:1700,2.36,79.58,0.0,-0.0,0.0,250.0,2.43,150.0,91956.0
20140103:1800,1.82,80.31,0.0,-0.0,0.0,248.53,2.26,145.0,91974.0
20140103:1900,1.27,81.04,0.0,-0.0,0.0,247.07,2.09,141.0,91992.0
20140103:2000,0.73,81.77,0.0,-0.0,0.0,245.6,1.92,137.0,92010.0
20140103:2100,0.43,83.09,0.0,-0.0,0.0,244.93,2.07,129.0,91995.0
20140103:2200,0.12,84.42,0.0,-0.0,0.0,244.27,2.23,121.0,91980.0
20140103:2300,-0.18,85.74,0.0,-0.0,0.0,243.6,2.39,113.0,91965.0
20140104:0000,0.39,86.52,0.0,-0.0,0.0,258.55,2.41,120.0,91926.0
20140104:0100,0.96,87.29,0.0,-0.0,0.0,273.5,2.44,126.0,91887.0
20140104:0200,1.53,88.07,0.0,-0.0,0.0,288.45,2.47,132.0,91847.0
20140104:0300,1.22,88.01,0.0,-0.0,0.0,294.33,2.72,134.0,91772.0
20140104:0400,0.91,87.95,0.0,-0.0,0.0,300.22,2.97,137.0,91697.0
20140104:0500,0.59,87.89,0.0,-0.0,0.0,306.1,3.21,139.0,91622.0
20140104:0600,0.62,85.92,0.0,-0.0,0.0,309.62,3.01,139.0,91552.0
20140104:0700,0.64,83.96,0.0,-0.0,0.0,313.13,2.81,140.0,91483.0
20140104:0800,0.66,81.99,17.0,0.0,17.0,316.65,2.61,140.0,91414.0
20140104:0900,0.88,80.47,53.0,0.0,53.0,317.4,2.47,142.0,91260.0
20140104:1000,1.11,78.96,83.0,0.0,83.0,318.15,2.33,143.0,91107.0
20140104:1100,1.33,77.44,63.0,0.0,63.0,318.9,2.19,144.0,90953.0
20140104:1200,1.18,78.51,93.0,0.0,93.0,316.78,1.93,146.0,90929.0
20140104:1300,1.03,79.58,87.0,0.0,87.0,314.67,1.66,148.0,90905.0
20140104:1400,0.87,80.65,48.0,0.0,48.0,312.55,1.39,150.0,90881.0
20140104:1500,1.08,82.24,14.0,0.0,14.0,314.53,1.08,150.0,90845.0
20140104:1600,1.28,83.82,0.0,-0.0,0.0,316.52,0.77,150.0,90809.0
20140104:1700,1.48,85.41,0.0,-0.0,0.0,318.5,0.46,150.0,90773.0
20140104:1800,1.41,84.93,0.0,-0.0,0.0,320.13,1.0,148.0,90737.0
20140104:1900,1.34,84.44,0.0,-0.0,0.0,321.77,1.54,146.0,90701.0
20140104:2000,1.27,83.96,0.0,-0.0,0.0,323.4,2.08,145.0,90664.0
20140104:2100,1.18,84.2,0.0,-0.0,0.0,322.43,2.28,143.0,90580.0
20140104:2200,1.09,84.45,0.0,-0.0,0.0,321.47,2.47,142.0,90496.0
20140104:2300,1.0,84.69,0.0,-0.0,0.0,320.5,2.66,141.0,90412.0
20140105:0000,1.58,86.44,0.0,-0.0,0.0,320.73,1.92,145.0,90496.0
20140105:0100,2.17,88.19,0.0,-0.0,0.0,320.97,1.18,150.0,90580.0
20140105:0200,2.75,89.94,0.0,-0.0,0.0,321.2,0.44,154.0,90664.0
20140105:0300,2.36,92.89,0.0,-0.0,0.0,322.5,0.8,102.0,90746.0
20140105:0400,1.97,95.84,0.0,-0.0,0.0,323.8,1.17,50.0,90827.0
20140105:0500,1.58,98.79,0.0,-0.0,0.0,325.1,1.53,357.0,90908.0
20140105:0600,1.64,98.88,0.0,-0.0,0.0,325.62,1.28,353.0,91026.0
20140105:0700,1.7,98.97,0.0,-0.0,0.0,326.13,1.03,349.0,91143.0
20140105:0800,1.75,99.06,15.0,0.0,15.0,326.65,0.79,345.0,91260.0
