B:Ln
47.028:9.902
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140101:0000,-2.86,78.1,0.0,-0.0,0.0,226.84,0.84,149.0,93808.0
20140101:0100,-2.82,77.37,0.0,-0.0,0.0,225.33,0.93,143.0,93814.0
20140101:0200,-2.77,76.64,0.0,-0.0,0.0,223.83,1.01,137.0,93820.0
20140101:0300,-2.73,75.91,0.0,-0.0,0.0,222.33,1.1,125.0,93820.0
20140101:0400,-2.69,75.17,0.0,-0.0,0.0,220.82,1.18,113.0,93820.0
20140101:0500,-2.65,74.44,0.0,-0.0,0.0,219.32,1.27,101.0,93820.0
20140101:0600,-2.61,73.71,0.0,-0.0,0.0,217.81,1.36,106.0,93829.0
20140101:0700,-2.57,72.98,0.0,-0.0,0.0,216.31,1.44,110.0,93839.0
20140101:0800,-0.8,69.25,69.0,114.54,54.0,218.75,1.6,115.0,93848.0
20140101:0900,1.63,63.63,200.0,508.77,79.0,222.2,1.89,132.0,93790.0
20140101:1000,4.06,58.01,206.0,190.95,147.0,225.65,2.17,149.0,93731.0
20140101:1100,6.5,52.39,220.0,161.97,165.0,229.1,2.46,166.0,93673.0
20140101:1200,5.82,57.07,224.0,207.62,156.0,229.4,2.69,166.0,93645.0
20140101:1300,5.15,61.75,125.0,0.0,125.0,229.7,2.92,166.0,93618.0
20140101:1400,4.48,66.43,72.0,0.0,72.0,230.0,3.16,166.0,93590.0
20140101:1500,3.7,67.64,18.0,0.0,18.0,229.05,3.45,163.0,93593.0
20140101:1600,2.92,68.86,0.0,-0.0,0.0,228.1,3.74,159.0,93596.0
20140101:1700,2.15,70.07,0.0,-0.0,0.0,227.15,4.03,156.0,93599.0
20140101:1800,1.08,67.83,0.0,-0.0,0.0,229.03,4.23,155.0,93587.0
20140101:1900,0.01,65.58,0.0,-0.0,0.0,230.92,4.43,154.0,93575.0
20140101:2000,-1.06,63.34,0.0,-0.0,0.0,232.8,4.63,153.0,93562.0
20140101:2100,-1.47,62.54,0.0,-0.0,0.0,240.55,4.08,153.0,93498.0
20140101:2200,-1.89,61.75,0.0,-0.0,0.0,248.3,3.52,154.0,93433.0
20140101:2300,-2.3,60.95,0.0,-0.0,0.0,256.05,2.97,154.0,93369.0
20140102:0000,-2.92,61.82,0.0,-0.0,0.0,263.32,3.5,154.0,93347.0
20140102:0100,-3.54,62.68,0.0,-0.0,0.0,270.58,4.03,154.0,93326.0
20140102:0200,-4.17,63.55,0.0,-0.0,0.0,277.85,4.57,154.0,93304.0
20140102:0300,-3.91,65.81,0.0,-0.0,0.0,282.5,4.51,154.0,93264.0
20140102:0400,-3.65,68.08,0.0,-0.0,0.0,287.15,4.45,154.0,93224.0
20140102:0500,-3.4,70.34,0.0,-0.0,0.0,291.8,4.39,153.0,93184.0
20140102:0600,-2.48,72.83,0.0,-0.0,0.0,294.2,4.03,155.0,93206.0
20140102:0700,-1.57,75.33,0.0,-0.0,0.0,296.6,3.68,156.0,93227.0
20140102:0800,-0.65,77.82,16.0,0.0,16.0,299.0,3.32,157.0,93249.0
20140102:0900,-0.07,78.88,23.0,0.0,23.0,301.87,2.69,156.0,93255.0
20140102:1000,0.52,79.94,73.0,0.0,73.0,304.73,2.06,156.0,93261.0
20140102:1100,1.11,81.0,57.0,0.0,57.0,307.6,1.42,155.0,93267.0
20140102:1200,1.65,80.69,98.0,0.0,98.0,307.55,1.81,155.0,93304.0
