B:Ln
47.095:9.866
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20150101:0000,-3.8,83.86,0.0,-0.0,0.0,220.49,1.1,34.0,95945.0
20150101:0100,-3.91,84.09,0.0,-0.0,0.0,217.88,1.22,34.0,95935.0
20150101:0200,-4.03,84.32,0.0,-0.0,0.0,215.27,1.34,34.0,95926.0
20150101:0300,-4.15,84.55,0.0,-0.0,0.0,212.67,1.47,33.0,95901.0
20150101:0400,-4.26,84.78,0.0,-0.0,0.0,210.06,1.59,33.0,95877.0
20150101:0500,-4.38,85.02,0.0,-0.0,0.0,207.46,1.71,32.0,95852.0
20150101:0600,-4.5,85.25,0.0,-0.0,0.0,204.85,1.83,35.0,95843.0
20150101:0700,-4.61,85.48,0.0,-0.0,0.0,202.25,1.95,38.0,95834.0
20150101:0800,-0.88,78.11,10.0,0.0,10.0,213.7,2.07,40.0,95824.0
20150101:0900,1.63,73.78,20.0,0.0,20.0,219.17,1.58,28.0,95818.0
20150101:1000,4.15,69.46,27.0,0.0,27.0,224.63,1.09,17.0,95812.0
20150101:1100,6.66,65.13,56.0,0.0,56.0,230.1,0.59,5.0,95806.0
20150101:1200,6.46,69.57,48.0,0.0,48.0,231.7,0.83,9.0,95824.0
20150101:1300,6.27,74.01,52.0,0.0,52.0,233.3,1.06,13.0,95843.0
20150101:1400,6.08,78.45,68.0,0.0,68.0,234.9,1.3,17.0,95861.0
20150101:1500,4.66,79.82,9.0,0.0,9.0,233.72,1.46,25.0,95840.0
20150101:1600,3.24,81.19,0.0,-0.0,0.0,232.53,1.63,33.0,95818.0
20150101:1700,1.82,82.56,0.0,-0.0,0.0,231.35,1.79,41.0,95797.0
20150101:1800,0.85,83.84,0.0,-0.0,0.0,231.2,1.73,44.0,95784.0
20150101:1900,-0.12,85.13,0.0,-0.0,0.0,231.05,1.66,47.0,95772.0
20150101:2000,-1.09,86.41,0.0,-0.0,0.0,230.9,1.6,49.0,95760.0
20150101:2100,-1.16,85.63,0.0,-0.0,0.0,230.52,1.66,57.0,95698.0
20150101:2200,-1.23,84.85,0.0,-0.0,0.0,230.13,1.72,64.0,95636.0
20150101:2300,-1.3,84.07,0.0,-0.0,0.0,229.75,1.78,71.0,95574.0
20150102:0000,-1.36,83.08,0.0,-0.0,0.0,229.4,1.79,65.0,95608.0
20150102:0100,-1.42,82.1,0.0,-0.0,0.0,229.05,1.81,59.0,95642.0
20150102:0200,-1.48,81.11,0.0,-0.0,0.0,228.7,1.82,53.0,95676.0
20150102:0300,-1.52,80.44,0.0,-0.0,0.0,228.23,1.92,48.0,95615.0
20150102:0400,-1.56,79.78,0.0,-0.0,0.0,227.77,2.01,44.0,95553.0
20150102:0500,-1.6,79.11,0.0,-0.0,0.0,227.3,2.11,39.0,95491.0
20150102:0600,-0.44,75.47,0.0,-0.0,0.0,227.38,1.94,31.0,95488.0
20150102:0700,0.72,71.83,0.0,-0.0,0.0,227.47,1.78,22.0,95485.0
20150102:0800,1.88,68.19,27.0,0.0,27.0,227.55,1.61,13.0,95482.0
20150102:0900,4.11,65.64,39.0,0.0,39.0,233.5,1.38,3.0,95476.0
20150102:1000,6.33,63.1,143.0,29.07,134.0,239.45,1.15,352.0,95470.0
20150102:1100,8.56,60.55,337.0,786.84,69.0,245.4,0.92,341.0,95463.0
20150102:1200,8.23,65.23,117.0,3.04,116.0,250.47,0.92,345.0,95491.0
20150102:1300,7.9,69.91,130.0,0.0,130.0,255.53,0.91,348.0,95519.0
20150102:1400,7.57,74.59,78.0,0.0,78.0,260.6,0.91,352.0,95547.0
20150102:1500,6.64,76.34,7.0,0.0,7.0,263.12,1.02,350.0,95602.0
20150102:1600,5.7,78.09,0.0,-0.0,0.0,265.63,1.12,349.0,95658.0
20150102:1700,4.76,79.84,0.0,-0.0,0.0,268.15,1.23,347.0,95713.0
20150102:1800,4.43,82.24,0.0,-0.0,0.0,268.32,1.16,349.0,95797.0
20150102:1900,4.1,84.65,0.0,-0.0,0.0,268.48,1.09,352.0,95880.0
20150102:2000,3.76,87.05,0.0,-0.0,0.0,268.65,1.02,354.0,95963.0
20150102:2100,3.54,88.08,0.0,-0.0,0.0,261.8,0.8,354.0,95960.0
20150102:2200,3.32,89.11,0.0,-0.0,0.0,254.95,0.59,355.0,95957.0
20150102:2300,3.09,90.14,0.0,-0.0,0.0,248.1,0.37,356.0,95954.0
20150103:0000,3.05,88.09,0.0,-0.0,0.0,246.97,0.56,357.0,95914.0
20150103:0100,3.02,86.05,0.0,-0.0,0.0,245.83,0.75,359.0,95874.0
20150103:0200,2.98,84.0,0.0,-0.0,0.0,244.7,0.94,0.0,95834.0
20150103:0300,2.65,85.48,0.0,-0.0,0.0,243.62,1.12,360.0,95784.0
20150103:0400,2.32,86.96,0.0,-0.0,0.0,242.53,1.31,360.0,95735.0
20150103:0500,1.99,88.44,0.0,-0.0,0.0,241.45,1.49,359.0,95685.0
20150103:0600,2.52,87.43,0.0,-0.0,0.0,241.93,1.67,359.0,95611.0
20150103:0700,3.06,86.41,0.0,-0.0,0.0,242.42,1.85,358.0,95537.0
20150103:0800,3.59,85.4,48.0,0.0,48.0,242.9,2.03,358.0,95463.0
20150103:0900,4.93,82.27,28.0,0.0,28.0,248.55,1.83,347.0,95343.0
20150103:1000,6.27,79.14,152.0,41.84,139.0,254.2,1.62,337.0,95223.0
20150103:1100,7.61,76.01,88.0,0.0,88.0,259.85,1.42,326.0,95103.0
20150103:1200,7.89,75.35,100.0,0.0,100.0,260.18,1.58,298.0,94911.0
20150103:1300,8.18,74.69,30.0,0.0,30.0,260.52,1.73,271.0,94720.0
20150103:1400,8.47,74.03,44.0,0.0,44.0,260.85,1.89,243.0,94529.0
20150103:1500,7.51,78.99,5.0,0.0,5.0,259.1,1.96,270.0,94550.0
20150103:1600,6.55,83.94,0.0,-0.0,0.0,257.35,2.03,297.0,94572.0
20150103:1700,5.58,88.9,0.0,-0.0,0.0,255.6,2.1,323.0,94594.0
20150103:1800,5.1,90.78,0.0,-0.0,0.0,264.27,1.68,322.0,94544.0
20150103:1900,4.62,92.67,0.0,-0.0,0.0,272.93,1.27,321.0,94495.0
20150103:2000,4.13,94.55,0.0,-0.0,0.0,281.6,0.86,320.0,94446.0
20150103:2100,3.52,96.12,0.0,-0.0,0.0,268.47,1.15,320.0,94464.0
